495	492	510	517	521	538	460	453	549	555	441	439	563	428	573	426	424	578	579	583	414	587	588	412	593	605	609	613	381	374	632	635	362	642	643	646	351	350	350	659	336	334	666	330	679	311	301	705	282	720	721	274	272	744	749	749	754	759	228	772	773	225	776	778	219	213	805	810	821	840	142	135	881	884	112	894	104	902	902	903	905	93	88	84	75	72	70	69	63	59	954	39	964	965	32	28	973	21	988	0
491	515	481	520	520	475	475	472	460	457	456	547	554	554	429	572	573	424	584	408	406	404	401	602	603	392	379	624	365	359	356	350	653	656	329	675	681	305	303	300	706	290	715	724	273	735	264	262	754	245	759	763	767	227	226	224	777	781	790	801	815	183	822	829	168	832	835	160	846	151	850	853	856	861	135	130	128	115	891	90	88	917	919	921	924	75	928	928	70	66	61	941	949	47	956	20	18	16	985	995
501	485	477	524	524	458	457	455	549	550	555	560	567	569	572	426	424	580	582	415	410	591	406	396	605	607	618	377	370	648	351	351	657	335	668	672	677	681	302	700	293	708	288	721	275	274	733	738	761	236	766	232	768	775	217	207	797	199	802	198	196	188	187	186	184	180	824	834	836	160	156	153	854	856	135	870	107	898	101	899	97	95	95	909	916	68	934	64	61	55	54	52	52	45	957	40	33	29	27	986
507	509	487	460	549	552	442	563	565	434	569	572	573	574	425	577	420	591	598	599	600	606	372	370	631	368	367	360	640	352	351	347	655	658	338	332	330	315	311	305	695	303	698	706	286	283	276	257	257	245	243	766	227	776	221	781	210	203	197	193	192	816	172	833	160	842	153	850	147	138	872	876	890	102	902	97	92	88	85	918	924	926	74	72	64	937	62	60	943	947	49	42	42	30	974	975	978	988	6	6
500	498	493	511	517	480	474	533	464	536	457	456	443	558	438	435	434	573	573	420	581	584	416	585	596	402	602	395	387	383	624	636	361	640	648	351	652	347	335	667	674	324	324	681	303	712	287	268	734	265	743	756	756	243	240	769	775	779	220	781	784	787	197	197	190	817	182	177	823	843	146	856	858	138	138	864	867	131	911	84	77	75	72	64	55	52	36	964	35	970	26	977	20	20	984	987	991	997	1	1
522	528	471	470	465	541	456	544	544	552	553	423	578	581	419	582	585	594	406	621	621	375	629	630	348	346	654	346	665	669	327	325	683	313	311	309	692	306	293	710	290	714	715	719	279	724	725	726	742	752	758	232	224	776	785	201	194	192	183	818	181	174	168	168	162	161	848	150	137	137	864	133	871	872	127	874	125	884	899	901	98	907	910	914	80	928	942	58	942	945	950	48	46	39	962	27	978	983	15	10
512	487	517	476	532	541	451	443	559	562	575	398	608	619	624	635	359	356	349	663	320	319	310	304	299	295	707	715	284	280	721	735	746	248	756	240	762	763	236	232	229	228	778	216	786	787	790	209	799	194	193	815	180	179	179	826	171	169	163	850	149	148	144	865	134	869	126	126	125	877	879	120	881	885	110	110	103	901	903	904	920	78	923	923	932	65	939	943	946	49	40	965	34	31	26	16	986	993	998	1
501	496	487	515	525	532	449	556	563	577	594	395	606	627	628	631	632	368	637	642	658	334	333	330	673	673	320	681	683	684	308	696	302	699	703	292	289	288	714	267	734	734	266	734	263	739	744	754	246	243	759	236	767	216	216	786	212	794	796	804	195	808	810	183	176	171	835	836	163	840	847	850	144	858	142	873	881	883	115	107	106	103	95	62	55	947	948	961	964	965	32	972	983	984	986	14	988	989	8	999
509	479	523	524	532	466	463	461	460	546	451	451	550	446	446	442	441	441	422	418	411	609	379	377	630	634	634	645	646	353	351	653	665	332	332	674	323	304	301	300	706	293	286	260	745	749	750	751	753	765	766	766	768	769	781	784	787	790	210	189	174	827	173	172	171	836	158	146	862	865	134	868	131	129	874	123	121	880	887	110	894	83	921	927	72	934	934	934	936	937	63	937	940	942	943	49	49	962	983	11
492	490	511	476	475	534	536	545	545	454	548	548	550	444	432	568	568	420	580	416	410	599	391	386	381	621	374	631	631	341	666	669	678	681	687	311	697	288	719	722	272	271	742	256	252	249	755	758	240	237	764	231	229	226	778	779	779	788	792	792	792	206	199	197	196	178	826	828	831	832	149	140	864	864	882	884	110	897	903	925	927	935	940	943	51	50	49	48	952	954	955	36	965	21	988	11	9	993	995	4
