503	495	506	507	474	527	539	542	547	440	569	570	422	580	585	586	586	602	397	390	376	626	371	635	362	657	343	662	326	324	314	312	302	709	714	721	728	270	730	266	738	261	260	250	244	761	238	232	769	771	224	221	782	217	213	793	205	795	205	796	800	811	812	183	818	819	824	170	830	833	836	840	153	150	147	145	857	870	891	892	106	894	902	902	908	84	81	925	928	72	935	47	955	958	972	22	14	991	994	996
495	507	478	477	533	455	442	559	432	431	429	428	421	415	596	397	389	613	387	383	380	376	625	628	643	354	352	347	653	346	654	343	339	333	329	328	675	325	677	678	689	692	293	293	708	292	288	285	716	282	281	726	734	252	249	248	752	244	756	243	760	763	236	772	774	224	222	796	797	201	199	197	189	175	165	164	840	853	129	876	117	108	106	105	898	907	89	82	924	935	938	938	944	50	50	48	46	38	18	10
500	495	508	516	482	524	474	527	529	470	464	458	566	567	567	420	416	591	409	593	595	601	399	376	633	639	651	342	661	338	664	332	668	321	680	309	303	721	726	729	731	269	264	738	260	260	749	761	762	232	784	205	203	797	198	198	804	815	817	820	173	172	843	155	865	128	124	119	118	887	100	94	907	86	86	85	916	81	66	942	57	946	47	953	46	44	43	35	965	24	20	980	18	983	17	15	988	8	994	1e3
499	509	491	490	511	488	480	525	525	469	532	464	552	446	444	442	560	563	430	428	574	419	416	599	602	398	606	393	610	386	377	369	363	637	664	334	314	309	305	695	303	301	297	294	276	273	272	271	737	261	743	251	751	754	241	235	767	231	771	227	775	222	782	784	208	795	800	199	189	827	168	168	840	844	868	869	127	123	891	101	85	84	923	75	68	67	933	66	63	62	946	950	957	967	29	24	982	13	996	2
508	491	489	486	477	476	470	532	532	544	455	549	549	448	447	553	561	562	436	431	570	419	415	410	406	610	387	375	373	637	640	642	355	659	660	340	662	335	681	684	688	702	713	719	725	264	262	738	751	247	241	762	780	780	782	216	789	208	802	819	822	828	163	160	157	152	141	141	867	131	869	128	880	117	887	890	897	906	86	84	80	78	922	942	58	946	54	947	956	961	38	35	32	970	22	16	985	987	9	6
491	485	518	521	473	528	471	530	468	534	464	463	538	546	548	448	429	423	578	419	582	409	595	604	395	607	389	626	372	630	633	367	637	356	648	653	339	331	325	314	687	688	299	290	290	712	284	739	252	251	758	762	236	235	230	228	222	778	779	780	782	787	788	791	801	195	193	192	188	822	175	158	843	155	148	864	129	124	115	888	112	910	910	89	81	79	74	930	69	938	57	54	43	40	36	24	977	989	991	994
504	507	508	482	477	523	525	466	534	465	464	540	549	446	431	431	429	427	427	420	418	584	406	401	400	601	393	612	615	616	358	646	353	659	327	683	684	316	305	710	283	282	719	281	279	274	739	244	244	766	228	777	779	216	785	789	203	798	799	200	801	192	812	186	816	180	823	825	167	840	155	847	854	860	871	872	890	893	104	95	90	917	83	921	68	62	940	53	948	949	48	37	967	969	30	973	27	977	16	2
496	482	479	470	550	553	447	557	560	440	435	573	406	605	391	617	383	620	380	367	352	343	661	662	664	335	327	316	696	705	293	289	288	713	281	272	268	258	743	744	746	751	248	754	766	766	770	229	774	776	224	778	782	785	790	790	208	193	822	824	827	828	830	165	165	837	160	156	132	132	869	130	874	875	116	115	887	890	898	901	903	94	911	85	83	71	70	942	944	946	53	39	39	33	28	24	17	988	995	4
500	499	503	495	506	508	510	512	514	517	482	524	474	532	543	551	558	562	563	435	433	433	431	426	575	413	399	604	610	389	368	633	349	342	664	682	684	315	687	692	306	303	302	298	290	716	716	283	724	724	275	730	730	268	267	737	262	740	254	746	249	753	758	777	780	789	209	197	804	812	819	826	168	167	839	841	159	155	153	848	862	111	90	912	79	76	76	53	951	952	954	34	33	30	978	979	13	12	3	0
497	503	507	489	487	486	528	468	533	465	537	456	544	455	445	560	561	563	434	432	572	425	575	423	579	410	607	389	631	368	635	362	641	357	645	653	341	669	328	696	697	708	713	281	726	270	740	253	249	247	753	758	232	768	227	773	225	779	783	795	203	203	806	174	830	169	168	165	159	857	133	868	868	130	871	872	120	893	104	900	903	909	915	915	917	76	74	927	932	932	61	942	57	37	33	982	992	4	999	0
502	511	485	479	522	528	469	535	455	551	446	440	436	567	570	419	583	416	589	599	401	397	614	377	374	629	368	367	637	644	353	651	345	344	343	332	327	324	684	690	306	302	297	281	279	722	271	735	262	256	744	255	253	750	233	229	795	204	799	200	804	813	817	175	827	165	836	164	838	151	861	868	131	131	109	97	908	913	919	72	70	930	933	60	55	51	953	964	966	971	20	980	19	981	983	984	986	14	988	2
501	498	503	506	506	489	515	520	476	471	534	462	458	542	546	454	453	552	448	436	428	416	415	411	404	398	604	393	607	384	617	619	621	635	357	354	333	310	308	305	298	706	293	711	732	265	260	257	255	248	239	764	769	224	219	218	786	788	211	792	199	195	194	821	827	163	837	848	862	123	880	116	111	893	105	896	96	94	908	909	86	85	920	924	69	63	945	951	48	954	43	968	26	25	978	10	5	4	997	3
499	503	523	524	472	532	467	543	554	443	440	433	582	414	590	410	591	407	398	602	396	395	608	390	620	376	636	351	651	348	343	342	661	662	322	681	309	694	297	296	289	280	720	725	728	730	742	251	749	755	759	765	789	790	792	208	793	799	201	803	191	191	810	187	816	818	177	177	823	825	171	168	168	836	150	137	130	876	119	109	108	895	105	95	911	87	915	918	931	65	64	937	62	944	54	44	962	28	979	20
506	494	518	525	525	527	473	530	537	540	459	543	455	454	550	558	441	560	594	405	404	598	401	395	611	612	612	616	616	366	634	636	641	355	651	338	664	329	672	684	694	696	298	715	279	272	733	267	734	737	259	762	235	229	224	786	787	788	211	207	794	202	199	810	175	827	846	849	144	856	142	141	139	878	121	121	880	117	114	893	895	900	98	905	85	923	66	941	952	956	959	39	964	33	28	972	975	24	989	1
485	477	524	527	472	466	534	461	539	455	564	566	414	413	587	587	411	411	406	599	607	392	385	383	619	622	378	372	366	637	642	647	648	349	345	342	338	329	674	678	319	317	687	313	694	695	695	299	708	291	715	722	728	731	262	745	752	754	213	208	202	197	190	825	153	147	855	863	136	871	871	126	118	888	891	100	901	94	91	922	75	65	63	53	42	39	36	34	967	33	32	26	984	985	992	993	996	3	997	0
504	507	492	487	522	523	452	555	576	420	415	413	590	408	407	608	391	610	390	611	612	388	617	380	378	372	637	358	356	356	658	336	325	684	315	313	688	714	285	284	277	276	266	261	743	256	249	241	240	760	237	765	771	228	219	785	786	214	795	795	200	198	805	193	189	183	819	821	174	171	170	168	167	165	165	850	865	868	881	883	887	111	110	892	106	95	918	918	80	921	78	55	946	946	49	972	975	24	978	981
500	497	509	509	483	520	476	471	470	467	465	462	455	443	573	574	579	583	585	588	591	404	600	605	392	618	631	631	635	640	358	646	352	351	339	663	671	671	327	323	677	322	684	687	306	303	709	714	724	731	262	742	258	258	751	246	754	241	239	236	764	780	780	217	797	203	800	803	183	824	831	839	844	147	147	854	146	145	143	864	891	94	77	930	69	942	47	957	959	963	30	25	980	17	15	991	992	993	995	997
507	492	492	509	514	482	476	525	473	529	464	537	454	439	427	422	412	590	399	608	618	619	377	623	625	627	638	645	351	341	675	679	679	307	694	302	301	705	295	707	716	283	724	275	730	269	732	734	736	259	741	744	755	245	245	757	240	231	216	210	208	201	177	175	832	839	840	143	140	133	872	877	878	879	118	115	115	891	106	85	917	919	919	919	922	932	68	938	943	948	51	47	46	958	968	975	12	993	997	1
500	507	481	522	469	533	461	460	549	553	445	556	559	561	563	566	571	571	574	574	577	420	413	590	592	599	606	381	636	639	352	653	346	656	339	338	337	665	668	330	329	312	311	689	691	304	706	708	292	714	280	279	275	274	267	266	262	258	244	764	771	225	794	202	805	190	815	185	179	178	823	825	827	831	836	837	839	840	144	859	140	140	121	890	105	102	96	907	923	926	930	68	941	943	48	967	31	24	992	996
