499	493	489	471	534	461	456	454	548	445	439	570	579	584	585	595	611	388	386	618	381	372	367	365	638	359	646	654	345	655	660	338	333	327	678	308	697	700	702	705	709	285	274	733	264	255	745	751	242	760	761	222	215	215	787	212	210	209	207	793	199	807	808	188	813	182	818	821	838	157	153	150	144	141	868	869	106	102	94	93	909	88	913	914	915	917	921	71	930	65	56	51	44	44	32	969	982	989	993	995
500	499	497	497	504	492	527	468	543	456	456	454	447	438	566	426	424	421	584	412	589	589	404	397	390	610	383	623	375	370	364	636	637	646	348	340	667	329	324	322	679	319	316	312	688	308	307	694	700	295	707	287	280	271	270	259	254	748	234	226	774	781	215	207	204	801	813	813	186	184	180	822	828	172	844	142	136	130	127	877	877	120	110	106	895	897	900	911	78	78	57	55	38	37	37	963	976	23	17	989
493	491	491	515	518	481	526	528	534	535	465	463	542	455	549	550	557	557	440	435	412	411	393	607	608	387	377	377	374	627	630	369	639	361	651	341	338	335	674	679	682	312	308	703	706	710	287	715	280	720	273	272	258	256	745	745	761	765	766	767	232	218	204	203	797	800	811	813	814	825	827	166	160	144	129	871	125	122	890	898	95	909	86	914	81	77	927	70	935	936	54	51	43	38	964	28	980	981	12	6
503	514	482	521	526	530	537	453	550	450	441	440	427	425	579	416	585	592	592	594	605	393	390	614	382	623	376	375	630	640	360	642	356	355	646	353	352	650	346	340	669	675	682	315	312	689	694	696	699	700	297	292	288	282	722	743	255	747	763	227	778	222	779	220	217	784	789	791	793	205	806	809	190	189	185	183	167	837	162	842	154	851	865	135	878	907	91	923	924	65	937	948	49	42	959	31	972	981	15	988
508	490	516	473	528	471	530	456	453	549	447	442	559	440	438	424	420	581	589	408	599	394	607	608	608	387	616	619	625	371	361	355	344	661	333	667	671	325	677	322	320	317	688	308	308	302	286	275	247	229	772	776	784	210	205	796	201	201	197	807	185	183	818	819	164	837	157	843	852	145	140	876	122	879	883	115	98	98	904	95	90	911	75	69	60	55	948	948	951	39	32	29	973	19	15	985	14	990	5	1
506	516	481	524	470	468	532	466	537	537	461	540	544	545	453	552	553	445	434	574	580	588	597	601	391	384	382	373	629	633	362	361	358	351	332	670	672	675	320	680	304	698	298	702	704	704	293	290	712	717	729	270	267	259	254	749	247	245	767	232	222	211	202	801	802	195	185	174	173	833	834	165	152	860	137	863	136	120	882	116	887	898	92	909	85	924	62	944	945	54	955	959	33	968	968	981	14	992	7	0
495	491	484	516	481	473	527	469	452	451	449	437	564	571	422	419	585	414	586	401	393	623	373	629	632	641	357	353	349	652	657	659	341	337	672	317	315	686	309	308	295	293	291	287	734	740	258	258	743	774	220	788	207	204	800	187	815	172	831	162	155	852	856	860	864	132	126	123	110	107	906	91	910	83	81	919	74	72	72	68	67	65	938	940	940	943	950	951	959	38	35	32	32	968	21	983	13	10	993	996
493	484	482	522	474	468	461	550	441	436	571	426	576	576	407	595	387	385	378	368	641	641	651	659	662	338	670	330	329	327	320	320	317	710	713	724	265	736	738	252	750	239	228	223	781	788	788	212	212	211	799	806	193	191	191	811	812	813	814	823	827	830	858	870	127	118	112	110	892	895	100	913	918	919	924	75	926	926	73	66	62	57	949	46	955	44	32	32	972	973	20	981	16	14	988	10	990	8	8	3
498	511	480	477	476	465	459	458	556	444	442	562	578	579	410	591	594	397	605	609	385	621	637	355	654	343	336	336	669	320	319	683	689	309	305	697	292	282	720	721	277	743	256	748	251	751	763	231	771	792	201	184	169	167	160	842	148	144	857	858	860	131	871	875	121	885	114	886	109	100	907	90	910	910	86	86	83	917	83	78	75	929	933	67	67	63	943	55	52	51	48	39	962	38	24	983	14	989	9	995
496	493	485	484	524	467	465	543	548	552	443	443	442	561	561	434	568	572	426	416	413	409	608	613	617	383	619	634	365	349	657	340	319	689	307	698	278	723	728	734	258	257	746	749	245	244	241	240	764	226	224	224	778	222	219	209	208	207	204	798	801	801	191	187	181	819	176	174	827	828	831	834	161	842	848	860	133	875	877	879	119	890	96	90	90	85	919	54	54	953	42	964	965	966	32	31	973	19	984	988
