498	523	524	472	543	551	448	555	444	444	442	563	437	432	570	427	582	414	413	412	592	403	401	394	607	392	389	614	382	380	379	364	344	658	659	338	663	666	333	674	683	697	301	295	706	282	281	737	743	257	762	235	233	767	773	780	212	205	796	194	193	186	184	183	830	164	837	837	840	847	852	143	140	128	872	874	122	880	113	889	914	920	924	71	65	939	60	942	54	50	46	45	956	960	39	972	976	977	22	2
508	486	486	522	462	458	456	552	560	563	563	435	569	428	420	586	408	407	399	399	395	608	610	610	615	379	623	373	371	631	633	642	649	346	663	665	674	676	310	703	704	706	293	736	258	750	755	756	244	759	238	237	765	765	232	778	784	790	795	204	199	198	812	814	186	822	172	160	847	847	152	850	150	147	865	130	872	876	110	891	897	96	90	917	82	71	68	68	937	943	946	960	961	38	972	980	20	984	991	6
498	497	497	506	492	512	482	521	522	469	546	453	550	554	444	444	425	424	577	421	415	586	410	408	401	400	624	632	643	354	647	652	337	669	331	328	317	683	687	308	305	697	283	272	730	264	261	259	259	246	243	771	209	800	806	193	180	820	824	824	835	163	840	158	156	156	153	849	856	144	130	880	119	883	112	896	898	899	901	99	909	90	84	917	918	927	936	947	949	950	957	39	34	970	975	24	986	989	7	7
521	538	539	451	551	444	559	439	438	594	598	600	601	607	389	617	623	373	373	363	637	354	354	345	332	669	674	319	317	311	701	706	292	710	286	720	722	276	727	728	728	267	735	262	236	232	229	780	214	789	205	799	800	815	817	818	181	173	828	171	830	834	166	835	840	843	155	848	849	149	852	143	140	862	138	869	130	129	879	881	885	885	886	112	103	917	83	921	75	926	73	58	53	52	963	966	970	20	15	6
502	525	529	470	532	449	444	558	434	433	572	580	588	598	600	398	602	397	391	612	386	384	383	382	619	374	631	367	633	356	646	352	660	669	326	675	308	702	297	294	291	711	716	726	270	261	743	749	248	756	232	230	770	771	227	226	216	785	213	208	206	191	815	823	175	828	170	836	162	161	161	155	846	849	141	859	861	861	134	133	129	873	876	878	883	883	116	99	907	914	924	72	57	55	53	51	955	960	37	12
502	506	493	513	518	478	477	477	459	453	551	552	436	424	415	592	603	393	391	611	613	626	373	372	631	632	368	632	363	359	642	646	336	335	665	333	668	328	319	689	691	701	298	297	290	286	282	280	279	267	734	234	230	228	221	213	790	203	203	190	190	188	814	184	178	162	160	852	861	862	138	870	874	879	121	885	113	893	898	910	88	85	85	80	73	929	938	938	941	942	41	39	963	27	979	982	984	986	12	994
502	503	490	487	514	521	527	533	544	545	545	442	563	425	416	588	406	597	600	393	614	617	623	628	371	630	369	368	365	636	646	350	655	329	672	321	306	306	695	699	708	708	290	283	718	728	257	744	253	753	242	762	236	235	785	793	793	201	807	188	188	185	817	177	827	828	836	841	847	847	152	139	136	870	878	120	894	896	896	98	904	80	75	931	935	62	944	948	51	48	42	960	31	30	971	27	973	26	22	984
491	478	523	527	468	465	547	556	561	562	564	569	570	427	578	579	589	596	597	402	397	391	376	373	631	369	635	365	635	363	354	353	340	671	683	692	304	698	297	296	294	293	286	286	719	275	725	269	262	260	256	255	748	250	753	240	765	767	231	230	225	786	214	788	813	815	818	181	180	176	161	841	845	154	153	139	870	130	873	875	113	105	102	92	913	87	83	927	71	934	51	48	955	958	959	36	970	24	19	15
499	511	514	485	485	476	453	550	553	434	569	431	573	581	416	412	601	616	381	625	625	631	633	639	647	656	658	341	340	666	330	326	676	322	317	693	304	301	705	708	287	269	732	268	733	260	743	252	245	227	776	224	216	208	205	799	799	199	187	817	819	823	168	167	165	161	157	847	135	865	870	874	888	891	108	894	96	925	933	935	937	59	59	945	53	52	49	952	953	43	42	38	35	31	31	974	21	18	997	1e3
493	509	513	517	522	476	468	538	461	460	454	450	442	559	560	436	428	573	424	414	587	413	412	593	402	401	401	397	395	393	393	616	382	374	372	371	631	634	363	641	356	349	329	324	324	682	685	296	294	294	292	290	711	713	282	277	726	267	267	264	263	261	258	256	254	747	239	768	231	219	781	789	201	813	818	843	151	148	870	884	106	906	906	88	912	914	920	921	922	64	61	44	34	34	971	20	986	12	4	997
505	489	519	526	468	460	458	452	452	550	434	412	406	405	597	403	600	389	383	380	380	378	375	373	368	367	635	364	638	639	639	355	354	648	650	348	658	666	668	677	323	679	321	295	709	284	278	268	740	255	253	750	244	242	232	230	225	779	212	211	211	798	197	197	191	190	814	816	178	824	828	832	168	849	854	139	137	864	885	103	102	903	90	87	80	79	71	69	931	935	942	54	952	959	974	979	981	984	991	2
