501	514	481	519	520	522	471	471	460	546	445	557	558	573	573	426	575	425	421	579	420	582	582	414	592	405	601	608	628	349	656	656	658	662	331	327	326	682	297	296	722	261	747	247	758	760	764	235	227	219	210	208	800	197	192	190	185	815	835	165	153	848	850	852	145	144	861	865	129	126	118	116	110	894	895	902	98	905	92	92	909	910	911	920	923	923	76	935	937	61	941	46	968	29	983	984	986	986	9	995
499	495	506	509	484	484	517	478	529	546	557	562	436	435	429	424	587	591	593	406	597	597	400	400	601	611	626	371	369	634	634	366	354	350	663	676	312	309	699	702	297	293	288	721	278	277	730	265	258	742	750	767	231	229	219	784	792	208	190	189	818	823	823	834	162	161	847	153	150	137	132	869	130	871	124	877	878	118	883	102	99	97	910	917	82	920	74	72	932	936	947	948	48	45	973	27	26	7	996	0
504	509	488	512	513	517	478	472	472	532	467	534	466	536	456	549	427	427	416	406	404	601	398	397	604	607	615	382	623	632	360	359	642	355	327	325	318	689	691	696	702	297	703	295	273	266	259	258	748	757	763	229	225	215	210	205	799	199	807	822	825	829	170	166	834	166	840	841	842	843	151	151	858	133	131	129	873	126	117	116	886	101	94	915	916	918	78	926	74	927	928	940	960	963	36	33	28	19	984	9
507	508	487	486	472	468	533	460	458	543	449	565	418	401	400	399	604	606	611	619	632	368	636	353	351	653	667	674	323	317	312	690	700	701	296	705	278	725	733	738	743	254	747	749	244	769	228	222	781	785	215	792	796	195	805	194	806	186	818	822	829	163	844	853	146	866	131	130	873	127	126	874	124	120	881	885	885	890	895	903	92	83	918	920	79	926	71	940	942	43	40	970	29	971	972	985	986	988	12	7
506	482	530	469	465	455	455	547	551	551	444	570	428	575	424	580	581	590	409	409	408	593	596	404	402	391	378	372	371	630	370	635	642	353	351	348	654	665	329	328	328	672	326	317	687	693	300	285	716	283	719	740	254	747	245	757	230	771	226	786	210	197	811	184	177	823	175	827	163	156	155	147	145	144	865	130	881	112	889	894	908	912	88	86	83	918	922	75	926	929	930	64	937	57	943	53	954	44	23	21
496	496	511	514	460	543	544	546	452	436	433	430	571	422	414	406	597	611	384	381	620	372	371	635	364	362	360	643	348	661	667	332	324	682	312	310	693	305	698	300	710	280	279	725	274	272	731	269	263	739	745	252	244	759	241	231	777	220	213	792	207	796	202	199	803	813	184	178	822	175	168	165	841	147	862	136	866	871	128	121	115	889	891	108	106	897	101	904	919	926	69	65	62	949	40	39	962	25	18	5
507	492	517	524	472	464	444	563	436	579	584	587	413	412	404	600	601	396	387	614	381	378	639	361	360	358	358	356	345	662	669	330	329	672	323	683	688	697	302	302	298	292	715	276	264	257	254	777	221	220	781	204	200	804	805	807	807	814	173	167	834	843	155	846	154	847	853	856	143	861	139	861	879	118	110	894	104	97	908	90	90	910	912	81	79	922	922	931	67	59	58	945	961	39	37	982	16	16	15	995
502	510	486	519	522	476	525	526	467	546	546	453	549	551	441	440	438	425	421	420	406	404	602	604	395	394	389	384	370	366	365	638	354	354	647	647	649	657	659	341	334	682	686	691	300	701	705	710	280	728	259	255	252	247	759	767	773	783	214	213	211	210	207	793	207	802	820	821	827	836	157	145	145	857	143	133	132	869	877	117	902	906	89	77	72	61	949	954	955	41	968	25	24	979	17	11	990	3	2	1
485	516	481	471	534	537	538	559	431	425	417	586	412	411	393	608	609	610	631	633	634	358	656	658	334	334	331	671	672	320	680	688	689	692	302	706	285	716	283	275	728	271	270	731	735	741	254	754	234	225	778	784	789	208	208	201	198	193	183	170	833	834	836	164	837	838	847	151	856	859	861	865	866	134	866	130	128	128	880	108	106	97	92	85	79	925	936	56	944	45	40	963	966	29	23	985	985	8	994	996
495	494	489	485	515	516	483	523	530	466	466	536	460	457	545	548	449	445	564	423	421	587	406	595	390	611	388	386	615	621	626	370	632	365	639	359	647	352	351	344	664	307	696	302	702	297	705	294	293	288	278	272	271	730	261	249	247	236	766	773	773	225	778	785	797	800	800	200	802	810	816	182	178	828	156	136	867	127	877	121	119	883	903	97	97	904	91	925	934	63	52	956	43	36	28	978	22	984	991	1
500	495	494	486	514	515	474	472	529	463	463	546	448	557	562	580	585	415	410	407	403	400	607	393	615	621	627	372	642	645	344	341	660	666	668	674	326	325	684	316	685	705	292	267	733	734	747	250	248	755	242	759	772	773	776	224	222	778	785	787	811	812	177	175	162	162	845	854	861	867	869	872	873	873	126	884	891	894	897	102	905	94	93	90	910	89	82	81	69	69	944	52	51	950	955	974	24	12	11	999
496	509	510	514	518	518	526	468	532	536	537	460	542	542	543	453	547	549	577	578	597	603	612	386	622	373	372	639	644	355	659	662	330	694	300	295	711	286	716	283	717	281	725	270	269	261	744	749	240	238	222	222	206	795	205	796	803	803	194	194	192	812	185	820	163	162	844	149	148	146	139	138	133	875	118	889	99	99	901	92	91	91	83	937	944	53	53	949	49	954	958	960	39	37	34	33	968	19	15	991
500	518	519	478	475	468	464	463	441	436	571	427	425	414	413	590	598	386	375	370	369	632	637	637	350	652	347	346	660	664	334	334	676	321	320	680	698	300	701	292	291	750	751	754	762	236	766	767	775	212	212	208	207	794	203	201	199	198	803	192	809	190	827	162	841	159	152	851	147	858	862	127	126	123	112	91	91	909	87	83	83	79	76	68	67	67	63	937	938	943	944	50	952	38	963	971	973	983	987	999
498	513	517	529	461	551	561	565	433	572	572	574	577	423	585	410	590	609	613	615	627	369	368	367	363	356	644	346	661	333	670	323	680	687	313	694	303	699	702	703	290	283	724	276	275	731	752	769	231	769	773	775	776	222	222	219	204	797	193	809	817	821	174	171	170	167	165	156	153	847	141	860	132	132	869	122	117	894	897	100	90	918	928	66	939	59	945	948	51	48	959	960	966	968	32	969	18	985	13	998
500	491	512	480	479	470	535	461	458	552	576	577	408	598	605	384	616	381	378	375	629	361	642	350	654	344	663	664	665	334	667	671	322	680	318	693	306	297	294	709	289	289	717	724	268	259	742	257	256	758	759	764	764	772	223	211	202	799	809	810	810	811	188	815	181	181	179	172	832	165	849	861	139	136	865	869	130	874	878	879	111	106	897	900	901	99	902	913	915	81	927	928	59	963	34	24	22	14	12	993
501	502	507	488	514	523	527	527	460	459	551	551	444	556	558	559	423	577	586	591	591	408	596	604	387	383	382	628	635	362	638	343	337	335	327	310	309	304	702	708	709	716	273	273	266	257	256	249	245	756	244	760	764	227	780	791	185	815	815	816	181	167	164	836	164	838	848	151	852	853	131	871	880	114	110	89	87	83	76	74	929	71	929	933	944	51	963	29	972	972	975	975	980	16	989	11	11	992	996	996
501	497	494	494	493	508	509	488	541	547	452	550	445	439	566	575	422	578	583	596	597	605	608	380	623	623	625	371	637	648	650	652	668	327	675	677	684	707	711	283	282	282	281	720	723	276	272	738	742	248	247	755	236	230	773	222	782	199	811	815	830	170	831	163	160	159	841	842	156	156	851	852	854	854	854	137	128	120	119	883	895	896	92	913	919	929	67	62	51	43	965	965	31	22	17	984	8	995	4	996
498	512	522	462	542	457	455	549	552	446	564	570	576	583	407	399	394	616	623	623	625	370	631	632	636	639	640	358	658	340	665	669	330	671	324	323	321	681	310	307	305	303	698	727	736	263	255	748	750	752	753	758	238	774	781	214	212	208	798	198	804	196	191	824	828	162	160	848	152	854	855	131	130	126	886	113	889	889	105	898	906	909	86	83	79	925	72	942	57	944	947	52	28	973	26	979	21	20	996	2
