497	494	473	470	532	540	560	561	562	567	430	425	423	580	417	416	586	588	598	599	604	605	614	622	622	625	628	371	635	361	641	353	351	652	652	657	342	338	664	671	686	691	305	697	700	280	732	742	743	251	227	779	779	783	205	200	801	184	816	818	173	830	162	839	844	845	152	849	147	862	872	882	885	109	107	100	905	912	914	915	85	84	79	923	929	938	943	52	949	950	950	38	37	964	977	985	986	989	9	993
500	509	511	480	538	461	457	544	553	440	434	568	574	426	580	583	416	598	401	399	601	398	391	609	612	632	366	360	358	357	356	654	662	666	331	326	678	682	317	305	290	711	717	277	260	257	747	755	244	240	761	771	228	773	223	781	201	799	198	197	196	187	187	186	821	822	166	840	843	153	151	860	139	867	131	125	877	117	116	886	113	887	107	898	899	908	74	71	64	60	941	54	48	955	964	965	13	993	994	5
498	502	496	494	493	488	481	523	469	457	455	453	450	449	441	566	567	433	568	569	572	425	585	415	414	413	409	401	606	610	611	616	384	381	619	379	622	375	362	361	643	353	348	653	342	661	672	704	265	738	750	754	246	243	243	240	230	224	776	783	788	797	200	808	187	185	818	181	177	176	176	173	828	847	850	138	134	874	882	110	108	897	101	904	82	918	922	72	67	945	962	37	36	975	976	24	985	12	998	1e3
495	493	527	527	534	455	545	447	442	440	439	438	437	437	435	566	567	577	578	422	584	401	603	604	607	384	618	636	638	638	357	344	339	662	663	336	334	668	331	324	679	316	688	696	297	705	709	710	288	712	280	730	733	266	747	747	241	238	232	773	781	211	791	798	799	201	195	187	187	816	184	829	169	836	839	859	859	136	130	877	910	912	922	76	69	68	933	940	59	59	945	950	964	976	21	20	16	990	8	6
504	513	484	482	534	452	559	438	428	427	579	419	397	392	609	378	626	373	371	631	632	633	364	644	650	652	652	653	345	657	670	323	678	683	687	687	312	689	707	725	274	727	267	734	261	257	755	236	766	231	772	778	218	213	211	790	798	802	195	193	177	824	839	156	154	857	125	124	123	877	122	880	887	112	111	894	104	900	902	905	908	92	909	91	911	85	917	920	79	73	68	62	941	945	949	51	972	982	17	996
505	508	488	487	486	515	524	524	474	468	538	456	549	451	449	559	568	429	574	575	576	423	585	409	406	597	599	601	605	609	610	385	616	378	375	627	370	356	354	651	347	654	656	657	341	326	320	680	318	705	291	718	271	731	733	735	738	258	749	757	759	238	763	229	779	782	796	802	808	179	841	859	862	868	877	881	881	95	919	919	921	77	74	65	60	941	957	42	960	38	36	33	27	25	977	978	978	8	994	0
502	505	495	507	513	478	474	529	529	536	445	441	440	435	425	408	407	401	388	379	377	357	645	645	648	668	328	673	677	680	681	684	686	695	703	703	293	712	713	713	285	719	278	725	728	269	267	266	262	258	746	242	759	235	230	773	775	222	215	788	796	198	843	150	860	861	864	134	134	873	874	124	120	117	884	112	102	903	97	96	94	86	916	925	74	73	928	64	64	944	950	45	965	34	34	26	23	20	985	14
493	492	516	518	520	477	524	548	452	450	450	449	448	553	554	441	436	426	581	418	592	592	408	407	597	601	380	626	372	371	646	650	350	655	661	665	671	671	671	321	681	302	705	719	722	275	727	729	271	730	739	258	748	756	237	769	769	224	223	220	215	212	210	198	198	804	194	189	828	160	160	841	844	156	867	116	105	896	901	902	904	917	79	71	68	932	67	67	940	47	46	44	956	959	40	23	22	988	996	997
511	488	515	515	524	475	536	543	457	451	445	443	441	570	575	421	420	588	592	399	602	604	604	623	627	369	635	639	643	350	658	340	662	665	678	684	685	690	697	302	704	284	716	728	271	732	736	739	260	257	254	251	762	762	762	237	767	227	196	195	190	177	174	154	847	853	142	138	863	131	123	121	893	896	101	907	81	76	930	65	65	939	940	59	52	951	47	45	44	959	39	33	982	986	11	10	7	6	6	995
500	500	503	513	484	484	483	518	522	548	451	552	555	557	559	440	560	430	572	573	578	421	583	410	402	606	392	391	380	379	622	375	375	627	372	632	368	356	660	664	672	325	321	318	311	310	697	699	701	703	703	710	712	725	247	246	245	245	241	239	763	235	774	776	224	789	210	209	207	798	798	181	169	836	164	846	847	153	852	852	872	121	896	103	99	93	913	919	921	78	923	77	74	935	58	946	982	14	991	997
501	490	487	479	475	464	539	545	545	545	451	559	562	433	570	575	420	417	593	594	400	398	384	617	379	377	375	631	639	360	353	651	343	341	661	332	331	687	308	300	716	275	270	268	250	756	239	238	234	772	774	775	221	780	783	210	805	192	811	819	172	832	833	155	144	144	871	871	124	123	896	98	92	914	82	919	74	927	69	937	62	62	938	61	940	943	56	51	957	43	43	42	960	977	20	18	18	985	997	998
491	526	533	462	541	543	454	446	441	438	563	564	433	571	575	422	420	583	408	600	397	603	606	367	635	639	356	347	345	337	335	331	330	328	673	699	301	711	276	724	725	737	260	253	751	238	764	765	770	226	220	782	785	788	794	196	813	813	813	187	182	818	825	173	172	165	165	165	165	157	844	848	849	145	869	870	871	129	124	883	116	116	885	111	105	101	97	93	83	928	934	63	948	44	43	34	25	19	993	998
505	508	488	488	523	472	529	460	459	459	444	559	560	568	571	576	418	416	410	409	603	607	609	390	382	381	626	631	650	346	664	329	680	682	702	291	713	714	283	721	278	724	274	731	744	247	756	760	766	767	231	774	784	786	791	207	798	197	804	191	816	816	820	173	830	830	841	845	852	857	857	141	140	139	861	863	89	914	85	83	918	921	79	926	69	938	61	59	956	959	961	973	974	23	978	13	988	10	9	2
506	494	507	507	487	519	520	472	472	539	549	450	556	559	438	437	428	577	578	421	410	594	594	398	605	620	379	623	369	362	358	357	355	646	650	650	346	661	334	328	694	695	701	703	704	294	281	719	722	730	734	266	735	264	751	233	767	220	218	783	216	784	216	790	790	206	801	178	172	172	170	167	856	861	869	125	101	900	85	81	919	78	77	929	59	51	956	956	964	964	968	969	29	29	974	986	986	8	7	1e3
507	492	491	486	514	483	481	519	481	526	537	540	457	455	452	452	550	438	438	433	568	570	416	413	587	590	598	600	394	389	617	377	625	628	368	367	349	349	345	656	657	342	661	666	331	320	320	308	692	305	704	707	292	285	284	716	277	273	731	736	738	739	247	232	768	775	224	222	782	193	808	191	822	824	175	166	159	154	848	150	145	858	861	136	131	122	879	894	901	85	80	67	934	56	946	958	41	16	988	3
487	484	517	526	533	464	543	448	555	445	560	566	574	583	584	402	610	388	382	626	365	364	639	355	647	650	348	348	345	342	658	330	323	679	313	311	309	298	702	703	293	291	712	712	287	286	281	720	720	274	727	266	737	739	257	242	783	207	797	195	187	814	819	821	828	166	166	156	846	850	859	860	871	876	123	879	887	106	99	89	88	88	87	926	927	932	64	63	941	942	948	51	48	44	42	968	27	977	977	990
500	502	502	497	495	494	509	487	484	517	479	469	468	468	454	450	448	560	434	431	572	573	408	406	405	397	607	615	644	348	654	345	658	342	340	664	332	331	326	678	311	305	304	302	699	721	278	728	266	739	256	746	254	749	753	240	231	223	223	787	788	197	195	188	814	176	175	834	153	847	847	145	143	142	864	135	869	870	125	122	884	113	96	93	93	917	78	69	946	53	950	962	969	975	22	989	990	992	994	1
500	501	510	512	484	481	465	539	541	449	552	447	581	419	406	402	599	399	604	394	607	609	613	613	614	619	624	373	369	359	641	353	350	347	347	344	340	335	665	665	678	680	309	305	299	701	295	722	737	740	254	752	240	763	769	771	226	782	212	208	206	203	800	197	194	178	823	174	171	830	164	836	155	854	855	856	133	133	130	122	883	884	886	109	894	102	900	96	904	86	82	81	923	928	937	948	957	961	28	24
495	509	511	511	488	512	486	483	478	522	474	472	470	535	459	568	570	426	426	420	417	586	596	402	400	600	399	382	381	370	366	635	640	353	353	342	668	322	317	311	290	289	721	278	731	732	736	737	744	254	251	249	244	238	764	765	233	781	214	786	198	803	192	812	181	822	826	826	173	170	836	853	854	854	856	862	882	886	886	112	99	908	88	922	75	60	943	948	52	45	39	963	36	36	34	968	973	27	19	999
505	512	514	485	484	483	517	466	534	535	462	446	431	427	423	420	420	420	586	586	587	588	594	601	395	607	609	390	616	620	622	624	375	631	633	669	329	327	677	679	318	315	687	306	695	304	696	299	290	289	711	286	720	726	735	746	239	234	775	789	210	202	803	809	815	817	181	180	179	177	826	171	831	163	838	161	846	846	143	141	871	115	885	112	98	95	90	79	921	74	64	63	938	55	54	52	44	958	987	990
509	489	512	523	539	458	457	553	446	444	561	562	437	572	428	425	580	406	594	404	597	403	599	607	607	390	384	624	375	630	638	361	358	662	335	667	323	677	313	694	694	700	714	717	274	269	742	744	748	248	757	760	237	217	801	807	812	815	820	825	825	828	171	168	156	150	851	852	858	141	861	139	864	871	124	112	107	104	901	99	913	84	76	72	67	66	63	939	946	957	959	25	24	981	17	14	988	8	995	2
494	489	511	511	527	473	527	466	535	458	543	545	550	443	440	561	562	564	424	418	404	613	383	382	369	351	348	346	669	324	321	319	310	308	706	713	713	713	286	283	281	725	273	269	269	734	263	260	741	257	239	762	227	774	221	219	219	782	217	213	209	207	797	201	199	807	184	178	828	163	159	147	854	854	146	131	126	885	895	898	99	95	93	92	912	916	919	930	59	51	955	965	968	30	970	23	982	15	993	995
505	493	507	518	524	526	526	536	463	543	455	444	557	558	560	574	583	583	585	590	407	599	395	614	379	630	358	648	342	339	335	683	691	697	697	298	294	722	727	269	268	733	734	738	248	246	245	243	243	762	773	776	781	218	211	210	796	800	196	195	825	827	828	830	835	837	840	150	852	855	142	859	868	870	128	126	121	879	120	884	114	892	101	98	912	913	914	72	930	932	67	943	971	28	977	978	21	987	10	6
501	496	492	508	509	486	523	528	528	469	534	534	539	552	442	561	435	574	420	582	583	412	593	407	596	600	601	601	392	609	390	614	381	371	367	361	655	660	332	326	676	678	682	316	688	310	693	303	297	709	712	713	714	716	716	283	279	276	724	732	259	744	749	756	242	231	230	772	774	221	215	801	190	186	182	818	828	170	166	163	841	147	855	858	141	863	129	128	894	925	64	946	949	951	959	34	980	16	7	993
507	511	512	483	483	482	476	473	528	466	539	539	543	554	569	571	573	409	594	597	604	620	378	366	642	351	343	661	335	675	675	679	685	313	690	310	309	309	309	295	283	719	281	723	269	734	740	755	243	761	763	234	769	771	773	225	217	214	214	802	804	183	824	175	155	147	146	855	859	860	861	127	126	875	877	885	890	893	909	91	910	88	913	916	84	79	942	54	950	46	44	969	978	980	20	15	988	8	993	996
500	494	493	508	487	513	482	473	527	531	469	467	458	545	545	551	448	557	431	424	421	414	406	404	402	602	603	397	605	609	381	380	379	378	375	644	650	349	343	341	661	666	322	685	309	692	291	280	279	279	726	727	735	756	757	757	230	228	782	192	819	822	173	162	162	160	848	152	854	857	140	869	125	118	886	113	890	110	894	104	896	101	909	920	80	79	77	69	63	945	957	968	26	18	983	11	9	8	5	4
499	494	486	518	477	523	472	549	550	445	558	571	423	580	581	418	588	405	390	612	360	358	649	649	655	345	663	665	334	687	311	303	293	292	285	721	726	731	268	260	740	257	254	247	244	758	763	769	772	780	782	786	787	211	808	184	819	820	829	166	156	153	146	855	857	859	140	140	865	865	133	124	876	876	123	116	112	894	906	84	924	925	926	72	69	67	937	942	945	47	46	41	37	23	978	984	8	996	3	1
499	499	510	490	479	526	533	463	539	449	563	417	410	406	595	404	401	603	397	394	394	391	610	610	611	614	618	377	623	629	631	365	635	365	363	362	639	356	329	671	681	316	686	694	302	298	296	716	280	732	266	735	263	262	255	752	240	236	772	775	778	781	218	795	804	804	189	815	185	178	164	838	839	840	840	152	137	866	870	884	112	111	899	902	93	90	88	84	927	71	934	936	63	63	63	60	942	969	969	26
495	507	486	485	482	480	474	473	470	468	467	460	452	447	557	558	435	573	578	582	410	402	603	608	386	619	379	621	367	635	637	637	359	650	675	676	681	681	682	684	313	688	691	308	308	696	704	295	708	291	290	289	712	716	716	719	269	736	740	257	743	748	247	231	228	777	786	214	788	796	806	183	817	841	153	149	142	140	126	126	878	121	879	886	100	88	88	915	77	924	934	64	52	952	969	971	27	988	993	0
500	501	518	523	530	531	533	541	548	449	448	444	439	562	566	431	430	573	579	410	598	402	602	606	373	630	640	642	348	659	333	683	313	692	693	694	694	305	302	301	706	292	290	288	721	729	267	735	257	745	251	249	757	761	764	232	773	777	213	789	208	207	199	806	808	188	188	183	176	172	161	158	150	147	133	870	875	112	109	892	108	896	918	75	926	74	50	42	967	968	26	23	978	981	16	986	6	4	3	999
502	494	478	523	473	530	467	541	451	556	560	562	575	592	603	606	608	390	614	616	384	616	624	374	372	630	632	356	355	646	648	649	650	348	656	665	666	668	311	309	692	299	295	292	290	710	289	277	728	737	745	245	241	222	779	218	218	784	216	786	208	793	206	799	191	178	840	843	845	154	150	141	860	862	864	131	130	121	886	890	105	105	102	102	98	907	912	918	922	75	71	931	44	958	28	973	975	992	6	1
506	509	515	481	478	523	525	525	465	536	536	539	455	455	444	443	434	423	594	396	604	388	386	386	381	378	378	370	369	632	359	356	355	649	340	678	319	685	688	309	706	289	289	715	280	273	729	730	749	757	231	772	227	226	225	224	224	787	795	795	809	186	817	178	822	845	847	847	858	869	876	120	883	886	900	94	911	82	73	69	66	935	936	936	58	943	56	944	946	52	51	47	46	45	957	958	959	27	985	985
499	504	505	485	480	523	467	541	544	544	445	564	431	578	415	585	409	594	598	599	383	380	368	368	634	639	360	354	352	660	667	673	318	683	684	316	315	310	694	699	299	706	292	710	288	734	734	264	737	738	743	774	775	217	215	786	211	203	805	808	828	171	837	844	154	857	139	137	136	133	131	870	128	877	123	119	108	894	895	93	86	919	78	924	75	926	71	58	957	959	960	961	34	968	23	977	977	16	992	997
501	495	508	486	526	532	455	546	444	438	437	567	575	575	576	585	411	408	405	622	377	623	376	627	362	346	656	333	668	323	318	309	704	709	287	285	279	722	724	270	265	738	744	750	754	769	222	220	213	788	211	195	190	814	814	815	815	822	823	823	167	166	160	855	144	859	859	860	863	869	870	871	877	123	119	117	114	887	888	890	108	92	85	85	915	80	922	929	931	932	67	55	968	969	976	978	979	980	12	4
509	511	532	538	460	459	543	545	549	568	573	421	580	582	584	414	410	409	592	404	612	387	617	617	369	366	361	344	659	665	667	668	330	329	676	683	684	313	312	691	309	307	306	294	278	731	258	744	247	754	240	762	235	233	230	772	226	778	781	788	208	206	203	198	810	817	846	848	149	140	130	128	120	118	883	887	104	102	83	81	79	923	925	927	933	942	53	52	950	46	956	960	960	38	38	36	970	976	990	996
498	504	507	527	551	434	424	423	594	400	398	392	390	615	367	364	359	642	643	356	345	659	659	665	668	672	318	313	696	303	698	301	700	703	710	711	287	286	284	717	730	730	741	746	249	752	764	235	765	773	214	212	788	205	203	191	176	842	847	854	855	143	139	131	869	874	875	123	119	885	885	113	111	110	94	92	92	87	913	76	75	75	930	935	935	946	49	44	43	960	972	974	979	20	984	988	8	994	6	3
499	497	496	504	495	492	518	518	519	481	470	469	535	456	545	451	450	551	444	562	434	434	432	588	412	592	596	403	606	612	617	379	629	370	631	639	353	353	651	653	657	339	333	331	325	319	686	690	309	692	306	695	706	725	271	269	257	252	247	245	771	772	774	774	217	211	200	807	812	182	169	845	848	850	853	144	861	865	135	134	131	872	120	118	883	885	897	898	921	79	78	923	67	945	42	39	963	971	24	989
497	503	492	486	516	520	521	471	548	553	440	561	436	431	420	404	610	390	389	389	612	384	633	635	355	347	658	342	321	687	310	310	701	702	298	289	720	273	266	266	760	764	231	231	772	227	226	225	778	779	216	811	812	812	814	186	819	821	821	179	168	160	153	152	139	137	864	867	869	128	884	884	113	111	890	105	898	899	905	912	83	82	75	71	935	936	61	941	943	947	950	49	48	954	45	959	11	992	7	995
