495	489	512	486	514	486	479	522	472	468	540	456	455	547	549	570	585	593	403	398	398	604	604	608	383	618	360	643	644	344	343	670	675	677	321	687	311	691	308	713	280	275	266	746	752	242	241	240	766	766	233	231	230	777	781	783	806	808	816	830	832	164	162	847	145	856	141	137	866	867	881	882	114	108	106	104	104	896	904	924	76	63	62	58	57	946	953	39	962	33	32	969	970	27	19	984	9	6	995	996
500	503	493	493	516	481	530	532	465	463	451	551	557	560	561	436	414	412	412	412	402	401	603	396	608	619	379	626	362	361	345	656	662	662	665	665	331	328	328	675	324	677	321	681	683	313	687	311	694	704	709	283	281	278	722	734	743	255	752	248	755	241	230	774	780	206	204	200	199	182	841	157	153	864	132	130	877	881	890	890	102	99	905	908	910	85	916	920	933	936	943	944	53	952	959	961	39	31	971	992
493	488	488	516	517	483	521	524	524	475	525	460	542	544	548	549	553	446	557	559	561	562	435	432	576	586	409	592	403	600	600	392	391	616	375	626	631	632	650	347	664	330	329	671	673	677	693	303	708	283	282	718	272	729	731	736	257	256	255	748	252	238	238	237	234	780	212	195	812	818	177	829	162	159	158	158	154	849	147	144	857	131	872	126	875	106	897	102	101	97	95	92	87	82	81	60	47	43	973	991
492	471	460	541	459	544	544	569	431	429	578	579	586	406	601	602	387	377	373	630	631	367	635	365	358	358	354	351	343	337	322	318	683	683	313	702	294	291	714	718	281	274	728	731	734	736	262	261	744	238	762	766	233	773	227	778	219	790	208	193	185	815	820	167	164	158	154	850	145	855	144	879	882	884	115	889	898	906	913	86	86	923	923	926	59	942	53	950	49	43	35	966	33	970	23	984	985	991	3	1
500	523	523	532	463	453	547	558	559	413	591	591	592	594	595	404	601	602	608	608	392	388	383	624	375	627	372	368	634	644	649	655	343	661	326	322	686	694	698	704	707	709	720	270	730	264	253	235	234	767	782	218	794	205	203	800	805	808	191	811	812	186	822	823	829	161	158	153	142	117	884	109	109	893	903	903	92	913	79	926	927	928	71	930	64	937	943	946	954	42	32	968	969	30	976	979	986	14	986	0
487	513	535	458	444	561	561	439	567	568	432	430	571	425	576	410	400	601	398	609	382	376	631	369	368	643	357	644	351	658	669	331	676	676	693	305	304	303	717	728	271	266	735	261	742	749	752	243	243	239	764	223	222	220	212	789	797	801	819	820	176	174	173	169	168	164	856	856	141	127	120	884	889	889	893	894	100	97	92	88	918	922	76	74	927	72	69	940	943	945	51	958	959	33	968	972	975	24	994	997
502	516	519	469	468	467	537	462	456	545	455	444	563	427	573	421	582	591	408	600	385	617	372	631	367	362	639	355	355	350	652	656	344	660	664	335	674	321	320	319	681	691	694	303	298	297	291	284	728	733	267	736	745	745	747	242	764	764	767	776	212	791	205	806	192	187	175	835	165	837	838	157	156	153	852	147	861	133	119	116	111	903	86	921	76	75	925	68	62	945	41	962	37	36	33	32	969	976	10	5
495	508	516	525	473	473	534	540	456	452	451	551	554	555	564	576	421	581	581	415	403	395	610	613	385	620	376	372	633	350	347	660	339	338	338	336	335	330	310	692	703	295	293	286	717	719	280	280	275	733	261	258	746	249	246	245	242	240	761	775	785	207	205	816	180	824	826	827	167	161	150	145	858	141	138	862	867	870	119	116	890	108	916	916	919	928	935	939	940	944	946	53	52	48	45	37	964	20	17	989
507	492	521	469	535	463	460	458	546	555	555	433	432	570	571	574	578	580	418	412	598	394	391	391	382	624	376	624	625	629	369	634	642	642	644	355	649	348	347	654	337	675	317	315	686	688	307	306	306	292	711	272	731	261	257	253	751	753	245	228	228	213	789	200	199	808	192	188	817	819	830	166	844	863	126	882	115	896	94	84	81	925	928	931	941	943	57	944	50	45	959	959	964	35	972	973	13	9	992	996
511	516	484	481	475	470	535	462	459	575	424	415	410	404	609	620	378	371	366	366	366	638	638	357	350	660	339	662	337	665	330	675	676	677	316	309	302	298	705	294	280	721	725	270	270	736	737	741	744	248	246	237	765	773	224	220	784	201	800	198	804	807	185	177	175	173	832	836	839	842	844	152	849	149	148	859	132	872	872	875	884	115	106	895	95	912	913	914	918	81	75	931	933	933	938	46	38	972	993	1
