497	508	490	515	517	478	529	530	466	542	543	453	547	446	443	558	438	438	435	423	418	417	412	401	388	386	629	636	360	646	348	347	660	664	336	686	707	288	716	717	717	274	730	731	734	265	261	257	749	231	774	213	788	211	801	810	811	185	183	174	837	844	150	149	138	862	863	134	870	129	879	880	116	116	112	111	111	910	912	84	80	930	933	59	946	954	962	34	32	28	975	24	22	979	10	9	993	7	994	1e3
507	464	462	539	461	541	559	559	437	568	569	571	426	578	418	589	411	596	608	612	387	613	383	618	620	622	373	369	635	354	354	646	649	347	669	324	323	691	693	698	301	298	297	704	707	292	715	717	281	281	274	274	743	253	750	756	235	232	231	772	220	784	211	208	207	808	819	180	174	826	174	169	839	839	849	856	140	138	864	866	871	113	893	896	103	100	905	916	920	922	70	937	55	949	39	971	13	993	995	998
499	487	514	521	470	536	538	540	447	439	563	565	432	430	428	427	423	577	592	404	392	608	609	612	386	385	631	635	364	647	352	328	672	673	688	307	706	293	710	714	284	283	718	281	279	730	730	258	252	759	233	232	777	783	797	801	804	193	811	820	826	174	827	831	160	156	844	145	142	124	883	114	109	902	915	920	922	924	74	73	928	930	941	56	945	55	55	50	960	39	963	965	33	976	978	15	14	992	3	2
497	497	503	492	489	513	485	519	479	474	470	530	463	460	544	447	438	432	569	429	427	417	417	587	590	597	602	395	606	388	386	624	364	640	644	645	353	664	669	327	674	677	677	312	689	690	707	288	712	283	281	722	277	723	274	727	272	267	267	735	740	752	242	768	785	793	192	819	176	825	169	169	163	838	844	155	849	151	862	136	865	130	129	871	873	118	79	76	71	69	941	951	968	29	971	24	978	980	989	5
502	495	510	510	513	514	520	475	460	445	557	561	564	435	429	424	577	416	585	587	587	594	403	604	609	390	614	619	626	374	367	636	364	636	637	642	644	656	663	665	333	332	674	318	683	312	690	298	292	712	288	719	280	737	260	742	744	746	747	253	247	240	762	232	211	205	203	804	181	827	171	170	167	841	853	861	139	122	894	898	101	902	85	919	76	65	59	944	944	50	45	43	957	962	29	974	980	983	986	988
505	486	485	518	482	525	528	553	561	568	571	427	421	421	598	399	605	393	610	390	618	381	381	380	624	376	368	633	641	346	338	337	668	675	319	681	690	691	692	285	719	726	728	260	740	254	748	245	242	758	759	759	236	233	231	773	777	219	795	798	201	200	806	816	827	830	838	154	149	145	142	141	861	865	134	875	121	120	883	116	889	99	904	915	924	76	74	927	69	65	52	959	37	33	974	20	16	9	993	997
510	512	482	482	482	523	474	469	464	458	546	549	437	432	570	422	579	414	410	409	594	404	401	391	613	617	621	623	375	626	367	364	642	647	648	351	652	654	345	664	326	682	311	309	705	294	712	284	724	724	729	270	743	747	236	234	774	774	775	221	785	214	812	179	828	828	839	148	139	861	121	121	119	116	109	108	107	897	97	95	905	906	920	61	940	940	53	947	50	951	49	47	962	962	27	21	15	14	993	4
496	485	528	538	539	544	546	444	442	441	440	439	434	428	579	421	407	597	600	601	601	603	613	620	621	631	633	638	341	335	666	328	676	683	315	687	688	312	306	305	716	718	718	725	272	265	738	252	248	758	761	238	235	235	775	777	208	794	204	202	808	826	174	828	837	842	843	852	852	857	133	130	872	127	882	898	900	94	913	913	87	919	74	72	65	940	947	52	47	37	36	967	27	27	974	17	11	9	7	3
498	494	487	485	519	521	478	468	448	447	556	561	562	566	574	576	595	403	385	377	630	368	633	365	364	643	354	347	654	654	346	659	337	329	329	320	319	318	318	314	306	708	712	724	741	754	245	238	233	768	782	215	793	796	202	799	799	201	809	810	812	816	819	841	158	151	147	147	146	139	134	131	121	119	896	104	909	86	78	924	928	72	69	69	67	933	943	42	41	959	38	35	969	977	14	9	994	6	996	1
488	512	472	534	464	464	537	460	540	458	458	549	443	559	441	563	578	414	412	407	606	615	385	619	375	626	373	362	643	657	663	677	317	689	689	305	304	293	710	713	717	720	730	737	740	258	750	751	758	239	239	233	768	226	791	800	802	819	819	180	176	827	162	153	851	853	147	857	140	140	861	137	866	866	875	122	881	105	102	898	907	88	916	83	77	927	930	941	948	52	953	954	46	959	979	981	982	16	13	3
494	489	485	482	482	553	444	435	435	432	427	577	422	582	417	400	603	377	634	362	358	352	655	655	331	330	673	675	320	316	687	313	312	689	311	309	307	705	295	706	290	716	281	726	272	735	737	262	739	261	257	251	749	752	223	214	211	209	794	205	204	813	816	183	180	177	172	170	850	850	144	858	864	135	870	881	117	883	901	98	907	913	86	85	922	922	70	67	934	936	937	938	60	55	55	955	960	973	978	987
500	499	498	495	508	487	515	480	468	465	538	460	545	453	560	437	436	428	414	407	594	405	596	401	373	635	637	638	639	641	357	352	650	350	343	337	666	671	320	316	687	310	695	296	704	708	291	283	724	275	740	749	249	757	235	232	226	223	791	208	193	187	816	181	175	172	830	841	159	144	865	868	131	127	125	119	114	110	891	104	102	903	97	91	82	80	65	936	53	953	46	958	42	40	36	33	30	971	24	7
500	498	504	488	476	476	533	533	546	450	440	563	570	417	588	404	393	381	629	371	633	634	362	361	640	353	348	656	344	662	665	334	667	330	325	324	676	679	314	305	301	299	707	711	717	731	265	263	257	248	247	756	238	229	215	786	198	196	825	829	166	839	841	156	846	151	148	144	144	864	869	873	127	121	119	886	886	890	903	87	86	79	922	923	927	64	63	59	56	53	948	948	30	28	973	977	21	16	4	996
503	504	485	518	519	475	470	546	553	556	556	557	437	435	432	429	416	408	600	389	389	614	617	619	379	626	371	367	367	366	646	351	350	653	654	654	343	657	662	664	333	670	329	328	327	323	677	321	680	682	684	691	289	285	280	280	268	734	738	740	744	245	243	775	779	780	783	209	208	817	182	818	822	175	163	126	125	876	892	104	899	100	100	904	93	86	84	918	921	79	76	76	925	927	58	53	977	977	991	995
485	476	472	460	451	561	436	435	432	430	419	414	413	403	603	393	615	381	379	378	376	629	370	369	363	637	640	646	655	660	666	667	332	669	326	321	317	685	691	302	706	293	719	719	275	270	268	734	743	747	747	252	759	762	234	768	772	775	216	785	789	796	800	801	195	814	819	177	829	154	130	873	875	122	120	884	114	890	892	896	96	906	917	919	925	74	929	941	942	943	44	43	40	965	31	969	30	16	993	997
496	496	510	516	531	536	536	461	455	452	552	561	434	432	570	570	572	584	592	600	601	398	603	394	606	612	386	627	369	359	358	642	354	648	344	339	686	309	298	291	714	715	277	276	731	737	744	253	252	750	247	240	761	234	783	216	213	790	204	195	188	814	818	823	827	828	831	165	157	848	851	124	877	883	886	108	895	102	903	909	89	921	78	933	937	937	62	941	49	955	955	955	42	38	970	17	985	994	6	999
500	486	515	482	530	467	454	451	446	558	561	429	577	579	417	412	594	405	403	599	397	609	614	375	375	374	373	371	634	363	645	351	649	350	339	336	666	672	314	690	303	703	705	294	294	707	285	725	734	265	760	232	768	772	773	777	782	217	786	787	797	191	811	818	831	842	861	869	876	123	878	881	117	113	888	110	100	903	97	916	84	922	925	74	67	936	940	60	942	56	951	43	36	26	975	975	15	13	992	0
509	489	485	516	516	516	482	543	457	451	551	558	566	424	580	418	415	413	409	408	605	607	379	366	362	641	355	647	348	656	660	661	662	663	672	324	323	317	696	300	703	708	711	286	719	276	729	737	256	744	245	755	774	779	779	784	787	792	204	798	799	803	189	816	818	819	829	842	155	153	145	863	128	884	892	99	98	97	904	905	912	914	916	918	920	78	59	52	949	956	956	43	971	26	24	977	14	993	5	1
495	488	484	482	519	531	532	468	460	545	453	548	449	552	571	428	408	595	398	391	385	621	623	377	377	627	628	369	633	635	635	638	648	333	668	669	322	315	307	293	708	717	282	721	727	732	732	735	741	751	751	756	759	235	234	224	223	222	222	218	792	204	201	805	190	814	814	815	182	821	827	827	828	158	146	855	857	875	122	880	885	902	911	75	926	73	71	68	64	60	55	46	963	971	20	983	983	14	13	10
498	483	517	482	518	477	469	533	536	548	449	448	559	562	564	573	422	420	419	416	586	414	588	593	405	401	601	395	614	615	618	623	376	376	629	362	355	349	346	665	668	679	318	311	692	287	716	280	279	732	734	261	253	748	250	767	233	770	220	780	781	787	787	209	207	205	811	186	820	169	837	837	158	156	851	851	858	878	121	110	896	98	906	93	91	909	919	933	61	947	948	963	967	32	973	983	16	985	990	4
510	488	513	486	525	472	528	532	467	463	543	453	549	550	551	444	557	429	423	409	405	403	608	619	373	639	655	338	669	672	674	325	311	307	698	301	298	294	293	707	708	725	747	747	252	244	756	760	766	229	780	219	783	785	789	790	791	205	799	199	807	810	180	822	824	825	171	852	145	856	138	866	871	121	116	100	903	903	92	909	913	920	929	70	931	940	943	53	949	46	958	962	967	970	24	17	11	7	995	999
