495	495	492	474	469	466	463	454	549	450	551	439	439	562	566	431	419	582	589	410	597	392	616	620	631	365	638	647	647	652	345	665	668	671	676	677	322	679	682	310	705	709	718	718	263	743	743	749	753	245	245	241	235	230	210	792	794	796	797	799	808	184	183	820	826	827	169	162	159	152	144	857	141	860	863	863	871	125	125	125	888	896	95	913	916	919	72	934	59	945	949	962	37	31	23	978	985	15	988	990
507	491	482	480	470	531	469	466	466	463	540	453	451	442	440	425	422	420	412	403	598	401	609	386	617	629	364	642	643	331	669	686	312	690	690	695	700	700	703	703	706	708	712	263	739	755	244	242	235	767	772	778	218	805	184	820	827	171	170	168	834	145	140	129	120	106	901	906	912	922	78	926	73	67	940	60	941	945	945	54	51	50	47	46	45	44	40	36	965	29	972	972	25	978	982	985	14	8	992	997
498	508	509	517	482	523	467	540	542	445	561	435	575	581	403	399	399	601	604	388	388	616	616	368	362	638	358	357	647	350	348	347	346	672	328	688	691	308	303	698	281	281	279	734	265	736	738	258	251	749	778	221	784	205	205	199	188	184	183	818	822	176	161	854	855	140	138	864	125	878	120	883	108	96	87	914	77	923	925	932	932	67	934	65	59	943	52	948	958	965	966	971	972	979	990	9	993	6	994	995
488	517	474	468	468	533	534	460	541	455	545	434	430	424	578	419	415	405	387	616	627	630	366	639	649	347	661	663	669	329	679	682	683	684	314	689	302	700	703	285	282	282	729	251	251	248	227	774	224	220	212	211	792	200	196	816	818	172	169	158	146	855	133	129	878	111	897	102	99	99	906	911	928	72	929	70	66	934	66	935	946	948	49	48	956	43	960	962	967	967	28	972	27	20	19	984	985	986	11	989
495	493	479	474	527	531	531	546	550	556	557	433	576	422	582	416	412	600	389	613	378	378	376	375	370	369	637	641	358	352	664	666	667	671	328	327	673	673	679	308	697	302	701	708	715	283	279	264	736	250	753	237	772	227	217	209	800	193	809	187	177	155	144	857	135	128	885	893	105	103	903	87	87	920	922	70	70	931	67	936	64	937	62	944	950	46	954	45	955	34	30	971	973	19	18	16	988	11	989	3
495	487	521	474	530	462	538	442	565	568	429	423	421	581	418	583	589	590	410	600	601	602	613	615	618	622	636	638	640	355	648	653	347	345	333	332	670	671	675	683	312	693	305	303	700	705	290	280	720	279	273	731	258	748	246	761	233	769	773	219	786	789	199	199	192	190	183	820	821	161	154	150	850	850	146	146	856	869	127	126	118	115	101	100	902	93	90	915	915	936	937	50	47	956	40	29	20	19	18	988
504	504	493	515	482	521	477	470	451	451	552	447	445	556	443	561	563	435	433	427	425	584	594	395	384	618	625	625	628	367	633	635	637	353	349	660	330	313	303	699	719	724	730	735	263	258	258	253	748	748	748	749	754	243	239	233	775	795	190	815	176	174	838	152	850	148	136	865	130	128	877	883	888	889	105	102	898	898	100	903	909	91	910	86	84	74	938	939	52	47	32	971	16	13	7	993	4	4	3	0
501	488	514	472	469	464	539	541	450	555	561	431	429	573	413	588	588	406	610	616	382	381	379	626	358	654	656	661	664	331	677	689	307	301	301	297	288	717	723	263	263	739	259	256	746	244	758	760	761	764	773	226	224	217	789	209	792	195	807	193	192	810	185	816	169	844	863	865	122	122	119	883	885	109	897	898	900	903	91	911	87	78	924	925	928	929	929	941	943	963	967	24	977	21	979	21	980	16	16	1e3
516	516	481	521	521	522	529	531	467	533	540	455	451	450	441	563	434	570	421	580	419	412	412	592	604	605	612	386	385	617	382	350	655	657	342	335	666	669	671	327	675	679	681	683	683	685	686	314	694	298	705	715	268	736	736	738	740	260	748	251	749	242	762	762	764	233	772	773	790	210	210	801	813	818	176	824	837	842	846	855	135	876	877	891	892	894	104	82	921	927	72	72	940	945	50	952	960	969	21	989
497	495	508	510	512	476	463	456	545	449	445	442	441	440	562	419	416	584	411	409	593	403	604	609	613	387	616	384	372	635	647	351	649	348	346	656	334	319	682	312	694	305	697	697	301	708	287	717	719	728	272	730	743	237	219	212	791	803	196	808	815	185	177	830	832	834	836	837	161	853	130	129	888	891	892	896	900	100	87	84	917	74	931	63	947	955	31	30	971	29	28	972	26	977	23	981	9	9	994	995
504	505	492	492	532	532	467	534	458	542	457	551	570	430	572	428	573	583	584	585	600	604	605	382	380	621	369	632	367	640	642	341	663	668	671	675	324	320	684	315	691	709	713	715	729	744	749	251	249	765	768	769	776	789	210	204	202	200	801	803	814	818	179	169	167	838	160	843	846	856	856	866	132	874	125	118	889	111	110	892	896	902	904	94	907	65	936	947	52	960	961	962	36	27	976	20	981	983	16	8
519	521	532	534	548	549	449	440	560	561	436	433	431	429	423	422	580	582	583	402	598	598	603	605	610	616	380	627	629	357	644	648	654	666	667	670	310	308	305	304	298	704	705	708	708	710	290	282	281	276	734	741	259	742	750	245	756	243	239	767	231	779	785	214	792	792	808	817	819	178	172	830	169	154	153	860	140	861	862	124	881	889	893	897	898	901	905	912	77	62	959	962	34	972	977	20	981	14	13	11
490	485	480	529	533	466	535	462	555	428	422	590	594	596	596	400	603	614	616	617	622	374	627	641	648	658	339	339	334	694	700	298	707	292	291	709	710	716	717	282	724	265	256	750	755	759	767	232	775	224	778	783	787	800	800	803	809	188	815	815	819	834	838	853	856	858	859	860	861	132	883	889	890	891	896	101	910	915	82	72	68	933	938	57	945	54	51	949	955	44	957	958	967	977	19	984	11	9	5	1
501	496	505	491	484	517	519	478	524	525	473	535	536	460	460	455	454	560	416	412	590	590	591	594	404	381	379	365	642	356	649	650	667	332	686	303	297	296	295	708	290	719	278	276	268	265	740	744	747	751	753	755	757	237	764	212	795	200	192	191	189	185	182	181	165	838	159	141	137	863	872	123	878	886	886	111	110	894	104	90	89	81	76	70	70	946	948	949	49	49	951	44	44	964	969	970	974	26	990	4
497	483	522	523	473	527	466	466	534	464	451	568	569	430	429	578	582	414	587	411	590	591	408	593	597	597	601	606	609	389	628	364	639	644	350	651	652	346	656	669	326	318	689	689	689	698	705	292	713	740	256	754	239	761	765	234	767	769	221	779	780	218	218	199	805	192	809	185	185	176	831	161	152	854	145	856	143	138	136	131	875	884	889	110	892	912	76	72	68	66	58	57	947	53	48	953	27	983	15	11
509	487	486	485	521	470	469	461	461	454	554	558	442	562	436	569	581	415	413	597	399	393	392	610	612	387	386	376	625	364	359	359	356	356	648	347	656	672	687	695	705	709	290	713	283	724	738	260	259	250	239	783	212	199	193	192	808	810	188	815	817	819	169	160	841	844	153	146	142	133	129	877	881	115	888	109	893	896	103	101	95	906	91	910	915	917	81	922	69	947	951	40	40	961	963	963	968	976	979	16
502	507	510	511	519	480	480	478	467	538	541	459	559	435	432	571	575	590	407	407	406	600	609	630	644	355	653	653	344	340	672	325	321	321	680	319	684	312	689	692	308	695	301	701	712	720	724	729	733	266	735	258	746	748	249	243	231	231	225	216	792	202	198	802	195	822	177	834	838	851	859	131	879	111	894	902	96	89	921	78	923	929	938	939	54	949	50	48	41	966	968	26	977	18	16	11	8	8	7	6
501	508	492	488	488	543	454	549	553	555	559	562	563	563	436	567	572	425	577	577	408	406	396	391	610	614	373	371	368	365	635	362	650	349	344	336	667	669	329	325	681	686	696	709	711	279	723	265	743	254	252	248	753	244	241	240	235	775	224	224	782	213	789	792	199	178	824	834	843	139	862	868	130	128	127	125	879	120	882	883	887	891	901	906	907	81	923	60	59	947	948	50	967	20	18	18	983	17	11	1e3
510	486	479	527	472	531	463	458	543	452	553	443	438	435	566	567	433	429	424	578	416	586	411	589	411	590	594	602	602	394	384	620	373	631	359	648	648	352	345	336	331	328	681	683	314	314	310	304	703	708	720	276	731	268	268	268	247	243	240	237	232	230	778	786	787	791	797	803	180	179	173	168	164	162	838	161	851	857	859	863	868	883	883	114	887	901	95	930	934	57	950	950	950	956	31	973	18	983	996	3
500	499	512	488	467	464	462	460	457	456	545	548	445	562	425	576	592	402	401	602	397	603	608	390	382	622	627	632	634	635	641	644	646	651	348	335	677	322	678	678	319	681	317	313	311	690	310	302	708	711	289	716	719	721	721	278	277	275	736	742	746	251	752	239	233	770	227	220	809	825	832	165	849	137	864	134	134	130	878	113	104	902	91	86	84	923	937	55	950	45	40	974	975	975	977	980	981	14	991	4
504	494	512	516	481	480	531	539	460	540	459	543	457	452	561	562	565	567	431	430	581	399	399	394	607	607	622	635	643	356	356	646	350	668	696	302	699	703	283	720	279	733	755	244	241	760	765	769	222	220	782	784	216	207	201	192	163	837	161	156	844	852	853	142	141	140	138	865	117	108	100	94	92	911	911	88	915	85	916	79	79	922	73	929	66	62	942	950	953	47	960	961	966	34	32	969	976	18	982	986
507	510	462	460	456	446	561	438	575	588	410	597	602	396	393	618	379	378	624	625	369	367	647	651	345	344	338	673	326	675	678	681	304	696	301	297	709	290	289	741	742	743	244	764	767	768	232	226	794	794	795	802	198	186	185	185	820	828	829	832	167	166	163	154	154	150	147	866	867	877	121	119	884	885	104	896	103	100	90	73	929	66	934	59	57	56	56	947	948	44	40	36	966	966	969	24	992	8	993	3
500	501	519	475	528	470	533	534	459	542	545	454	559	436	566	577	421	579	417	396	613	615	617	620	378	373	372	631	367	366	364	354	352	341	327	674	325	320	320	315	688	299	290	725	731	733	255	254	247	243	235	784	210	207	207	795	202	804	193	183	181	170	833	148	859	140	861	138	134	127	873	123	878	120	119	886	888	110	96	908	88	914	85	917	77	923	927	934	935	945	49	46	35	31	30	29	980	983	8	998
502	502	505	506	508	525	472	462	457	544	456	548	446	558	426	580	588	401	608	612	616	619	621	625	369	637	653	661	337	671	671	326	325	676	322	681	684	313	313	311	307	305	708	290	713	284	718	719	721	276	728	248	753	764	765	234	770	782	784	786	787	792	205	199	193	184	820	820	827	842	158	157	846	153	153	848	850	147	143	143	138	863	130	887	887	890	104	103	920	923	934	934	60	947	976	22	8	995	4	3
498	493	485	479	522	522	522	527	528	543	545	451	435	566	428	411	408	602	604	605	395	382	376	374	627	359	644	348	348	664	329	321	680	314	305	695	698	302	702	706	710	722	265	264	740	257	756	758	242	763	763	235	775	224	220	781	782	208	796	796	192	816	181	822	177	153	150	852	854	145	141	138	127	114	889	891	908	921	78	926	65	60	941	941	56	47	953	46	955	40	35	971	24	21	984	984	15	992	2	1e3
504	493	513	479	475	525	473	534	542	457	452	548	549	551	559	561	438	438	431	427	425	581	406	399	394	613	387	614	617	633	636	355	645	649	651	663	335	666	333	325	325	676	683	316	688	300	702	706	718	273	731	258	754	243	243	241	226	226	224	222	221	784	786	213	793	819	820	166	163	162	856	132	878	122	879	120	120	883	886	893	893	894	903	97	904	904	914	85	80	79	47	35	32	969	969	972	23	4	998	1
496	509	511	487	516	521	478	539	541	542	456	545	455	448	439	438	562	424	417	413	590	592	405	396	605	389	387	627	629	641	351	348	342	658	659	337	330	326	674	326	322	321	315	692	692	303	290	279	722	728	735	749	750	249	760	240	239	236	764	766	775	777	780	217	794	806	193	810	813	815	830	831	834	839	841	843	156	848	143	867	132	125	123	880	112	106	902	93	909	86	86	926	60	54	37	33	973	977	22	12
506	512	513	481	480	480	529	530	531	468	533	454	556	559	434	570	580	419	582	405	612	613	385	375	373	635	358	352	343	661	668	332	328	677	320	310	691	289	282	280	280	732	262	261	251	250	249	247	754	756	235	232	220	790	795	204	804	196	805	808	812	813	825	828	839	133	870	128	113	110	103	897	98	909	915	84	83	919	920	74	70	70	932	60	942	53	948	46	960	30	28	28	974	979	985	14	987	995	997	999
510	512	512	514	482	472	470	530	534	535	544	551	561	563	434	567	421	418	418	408	407	404	393	392	385	382	378	375	634	363	361	641	644	650	346	665	335	329	671	673	327	676	320	314	688	695	304	299	291	711	278	277	729	733	266	238	763	230	229	226	783	789	205	807	192	190	183	818	177	170	169	163	844	857	857	871	127	122	120	882	114	101	100	907	912	82	935	937	939	60	58	46	956	38	978	981	987	991	993	5
497	522	523	471	533	466	537	461	551	449	567	568	575	424	417	416	415	586	411	590	410	409	407	596	598	599	602	607	612	387	631	637	638	346	663	666	673	676	678	683	306	695	296	707	716	279	726	737	261	255	745	754	754	757	237	231	769	771	773	778	222	218	787	791	798	190	183	177	167	833	163	162	157	144	867	131	123	123	884	889	106	900	98	71	935	936	937	940	947	949	40	38	975	22	981	981	12	988	995	999
504	504	493	510	525	535	539	460	544	552	554	560	566	430	427	577	581	416	409	594	597	403	402	599	606	393	619	380	371	371	630	631	368	361	353	350	654	667	330	674	316	313	312	311	304	301	285	284	280	274	272	739	252	774	778	218	216	795	197	196	810	188	187	183	844	144	857	866	869	131	106	899	913	914	85	916	78	73	927	71	935	936	62	943	54	947	50	955	962	971	972	973	27	21	989	10	3	3	999	0
491	511	512	483	522	523	524	528	529	459	456	445	445	555	558	435	434	430	576	416	591	601	394	609	617	379	376	375	629	639	356	646	351	351	349	658	333	322	679	318	310	724	275	271	736	742	750	750	751	758	761	237	236	764	764	234	772	773	224	787	203	803	805	809	810	184	824	825	838	157	848	144	861	865	128	885	894	895	895	100	94	908	85	919	72	930	66	55	947	46	40	34	970	26	23	980	992	995	5	0
514	485	515	516	516	518	520	533	539	457	544	454	442	420	417	587	413	410	591	593	407	599	600	604	394	620	379	625	628	369	366	355	649	348	660	666	671	327	673	325	682	706	713	716	277	738	261	741	749	250	755	245	244	241	240	764	770	224	214	213	787	789	789	790	206	810	829	162	161	158	157	843	157	152	150	853	145	858	139	105	105	911	912	86	83	82	924	67	63	949	956	29	973	23	16	986	12	10	997	1e3
503	503	495	494	483	517	518	520	471	470	536	460	458	451	559	438	430	570	426	425	587	591	599	400	604	392	612	386	371	366	359	359	356	658	336	323	682	317	684	315	314	308	702	292	280	730	264	261	741	742	254	249	245	757	763	221	782	205	190	820	823	174	826	837	839	159	844	847	852	854	137	865	130	129	113	105	103	898	904	85	79	928	70	69	931	949	51	50	47	40	40	964	967	968	31	26	981	16	984	5
500	481	522	523	456	549	552	442	559	437	436	564	589	595	600	602	604	608	611	616	382	622	371	633	636	637	640	642	354	651	340	675	307	698	294	708	290	290	710	286	280	722	724	726	264	740	259	255	247	243	236	226	225	785	208	792	796	200	801	193	809	810	811	812	179	821	823	163	837	156	155	853	858	865	876	119	890	894	98	97	903	905	94	77	927	929	929	55	945	948	949	42	962	36	24	19	983	16	12	8
