499	497	504	494	493	488	488	523	530	539	550	550	551	439	561	562	421	420	413	410	408	395	387	622	376	638	652	658	662	664	671	671	671	326	307	294	706	710	284	717	281	724	266	734	737	261	742	748	248	238	232	219	216	789	210	203	808	186	185	184	182	178	828	831	837	154	850	851	852	146	862	138	137	123	881	881	892	107	100	98	94	92	89	79	60	60	57	954	956	963	969	970	26	975	983	983	16	13	8	1e3
484	480	480	522	476	476	535	462	542	547	553	553	557	438	436	565	434	432	570	427	422	578	415	415	591	595	403	402	401	401	604	608	609	380	373	629	630	367	364	644	344	659	325	321	305	696	698	300	297	297	286	721	276	726	729	732	737	739	260	741	244	244	767	220	781	209	199	199	804	192	189	179	832	837	848	147	861	866	875	881	886	893	895	896	104	898	898	921	931	68	932	934	66	59	56	958	40	11	997	2
510	511	512	483	481	525	465	462	459	433	427	427	423	580	414	588	592	407	406	614	614	629	632	648	648	351	348	657	335	674	678	314	310	714	282	720	729	266	265	265	740	749	751	245	244	244	756	758	760	762	237	231	227	780	784	797	202	804	812	187	181	823	174	832	835	147	146	145	140	132	120	883	887	888	110	108	898	97	914	82	921	71	935	936	943	946	53	950	959	40	962	968	25	987	13	13	12	989	9	4
499	504	491	478	467	544	454	448	447	571	581	583	413	413	411	404	601	396	396	605	610	385	617	375	372	628	640	642	347	655	660	664	335	326	680	680	312	308	305	300	296	714	283	723	270	732	260	748	247	241	770	771	228	226	778	221	784	790	790	802	194	806	187	825	172	171	833	166	844	156	153	152	131	125	121	118	106	902	903	912	916	918	922	924	926	928	932	63	941	56	954	34	27	26	974	981	19	17	986	986
500	502	488	485	484	517	481	475	465	541	542	458	544	454	437	563	564	573	426	581	400	619	380	373	372	638	341	665	327	325	677	323	317	306	700	297	704	714	715	275	273	730	732	263	253	244	761	239	762	237	766	773	785	792	792	207	207	805	809	810	179	174	830	834	835	853	146	143	857	140	136	875	123	884	112	112	888	101	99	903	94	913	85	918	921	925	941	54	43	38	31	971	974	19	18	986	13	990	7	1
489	489	483	519	527	471	530	469	467	538	456	555	444	423	587	406	404	598	398	616	617	382	625	630	632	648	347	340	662	328	323	321	684	687	308	307	304	697	297	704	292	712	713	276	727	727	745	747	250	752	761	237	237	772	225	219	787	212	212	789	189	814	176	832	835	837	155	852	141	864	869	869	116	112	112	102	101	901	904	93	912	86	71	66	64	59	950	952	955	45	42	963	970	24	979	14	989	989	5	996
506	508	516	481	520	521	525	529	549	558	440	567	581	582	414	413	590	404	604	395	613	373	367	636	363	645	354	353	653	655	344	657	342	661	338	669	681	305	303	698	715	715	719	280	728	733	737	260	254	748	250	240	764	231	772	225	779	781	208	800	198	168	165	837	162	852	145	859	135	869	125	108	107	107	896	101	901	68	66	64	61	60	941	50	50	50	49	44	956	958	28	27	974	25	25	24	22	15	13	11
498	507	507	490	487	514	518	479	521	529	530	532	533	465	538	460	457	543	441	561	426	577	415	592	407	603	603	605	394	615	625	628	371	365	641	642	643	645	646	343	332	670	321	310	304	699	295	708	708	724	265	258	252	252	247	243	240	763	237	769	219	782	782	209	208	811	812	185	817	174	834	162	153	146	855	860	131	117	116	102	101	907	911	916	84	81	78	77	72	931	67	937	45	40	969	970	978	995	995	995
506	511	514	518	524	472	531	452	551	445	557	563	433	431	426	417	410	403	597	604	605	387	614	615	383	626	633	367	637	363	640	359	358	652	331	670	672	320	681	692	303	701	701	703	704	710	286	285	275	274	727	269	739	260	743	746	238	767	778	783	209	205	203	190	814	186	184	175	166	842	151	139	136	878	879	882	886	888	96	88	87	78	76	73	931	937	57	945	55	41	963	968	969	970	972	973	20	15	1	999
502	497	505	509	521	479	526	464	461	459	547	451	450	443	430	415	591	596	597	402	611	383	625	631	363	640	645	346	338	332	329	320	315	695	298	704	288	717	273	729	730	269	268	732	734	257	751	756	239	770	215	785	787	787	788	209	795	204	797	196	196	821	177	173	832	167	839	848	850	150	147	145	858	862	873	115	111	107	899	911	86	918	920	76	68	934	935	64	61	59	945	947	53	956	958	20	987	7	5	996
