497	495	495	492	492	491	491	510	490	488	515	517	481	520	479	477	476	473	528	528	471	530	531	468	533	465	464	462	456	455	454	547	452	451	450	448	448	446	443	442	559	439	565	566	569	429	428	426	426	575	419	419	582	416	416	414	413	592	593	406	405	404	600	601	397	609	610	386	615	383	382	620	622	374	374	628	366	634	637	359	643	355	354	353	349	653	346	344	661	661	664	335	333	667	668	668	331	670	328	328	673	679	320	318	316	684	685	686	686	313	689	690	692	695	305	696	303	697	697	302	702	297	297	296	294	709	711	288	713	715	285	284	716	717	718	729	731	267	264	742	258	253	748	252	249	751	754	756	757	759	760	239	235	234	234	231	770	228	773	226	225	223	779	219	214	791	207	207	206	206	205	204	796	203	798	199	198	196	806	808	192	808	813	187	187	814	186	184	818	820	180	821	178	177	175	826	827	828	830	169	169	169	833	834	165	165	835	837	837	837	839	840	155	847	152	150	850	852	148	852	148	854	866	868	868	131	869	874	878	878	878	121	880	880	120	117	884	116	893	896	104	102	102	101	98	903	97	907	93	91	91	90	913	913	84	917	82	921	78	926	936	938	938	58	944	51	954	45	45	956	958	962	965	32	968	969	31	971	29	974	24	976	23	979	21	980	20	981	19	18	983	992	8	994	994	6	997	1	1	0
501	498	503	503	497	504	504	496	506	490	489	486	486	485	516	517	482	521	523	528	530	534	466	537	538	461	461	457	456	545	547	547	548	449	553	553	446	555	444	444	441	441	559	437	563	435	433	429	429	572	573	426	577	579	419	418	582	584	585	413	412	589	411	407	596	404	404	403	598	400	602	603	394	391	609	388	388	615	383	621	623	626	627	628	371	370	368	368	366	361	640	643	644	355	354	648	649	350	346	655	656	658	661	662	664	666	668	329	327	327	674	675	325	324	322	322	679	320	319	682	682	684	689	689	311	310	308	308	303	700	299	704	705	293	291	710	290	712	713	715	283	718	275	725	728	267	735	737	260	255	253	251	251	248	754	756	756	757	241	240	761	761	236	236	236	767	767	231	770	771	771	771	781	786	210	790	790	209	794	206	205	203	203	202	201	799	197	803	804	194	809	189	188	186	815	818	175	826	826	171	830	165	161	159	844	844	154	153	848	150	853	854	855	142	858	141	140	135	132	868	869	869	870	129	129	129	128	127	122	878	880	881	883	117	116	884	888	888	893	895	102	898	898	99	97	95	905	913	87	914	84	82	80	922	926	73	73	72	930	931	932	66	935	61	60	57	944	944	947	952	954	40	39	39	964	36	966	967	968	25	23	978	979	20	981	17	15	14	987	988	12	10	990	8	994	995	4	997	998	1e3
499	493	493	489	484	484	480	521	525	525	526	526	471	471	530	470	530	467	533	466	537	538	540	459	542	543	457	456	455	545	548	551	552	447	443	443	558	559	559	439	439	564	564	434	569	431	572	427	573	425	578	419	582	418	584	416	416	585	409	592	592	403	398	397	604	396	395	392	611	611	386	615	385	382	619	381	624	376	629	368	367	634	363	639	360	358	357	354	354	352	651	347	345	343	658	337	663	664	332	330	321	682	318	684	312	689	307	307	306	304	304	697	699	700	299	298	703	703	295	706	708	292	709	288	287	714	715	284	718	281	281	280	278	277	725	274	271	733	734	743	256	256	746	253	249	248	752	246	759	764	226	775	777	779	781	216	214	214	787	213	788	788	212	790	205	795	797	799	201	803	803	194	194	192	808	812	814	185	181	821	178	824	825	826	173	827	827	829	830	830	169	169	831	833	837	838	839	841	158	158	151	148	145	144	142	859	141	862	135	135	867	867	131	869	872	873	873	126	123	878	121	879	120	117	116	116	888	888	890	109	107	106	105	105	896	101	899	101	900	900	100	904	94	94	906	907	907	93	91	911	86	918	921	924	927	933	936	938	58	942	942	943	55	54	948	51	51	49	48	955	955	44	43	42	959	40	38	963	967	31	26	975	17	984	15	986	13	13	987	12	11	11	990	991	5	3	998	998	2	1e3
500	502	498	497	495	493	492	491	490	517	518	481	480	478	522	478	476	524	526	466	537	538	462	539	460	459	458	457	544	545	455	546	551	448	555	444	557	443	441	439	438	438	563	563	436	436	434	568	431	429	428	576	577	578	579	420	419	419	418	418	588	410	590	410	590	408	406	595	405	401	400	399	399	602	603	606	392	611	389	388	613	614	618	381	619	380	378	376	625	626	373	371	629	370	631	368	364	360	641	643	353	353	648	352	649	351	650	350	651	653	345	657	341	660	660	662	665	332	332	669	330	329	326	325	324	678	321	319	311	690	692	305	696	696	302	302	299	299	701	299	703	707	293	288	715	284	717	279	722	277	723	724	275	272	729	729	730	270	732	267	735	736	262	262	260	260	740	259	258	744	746	748	252	753	244	756	757	758	240	762	766	233	768	227	227	776	221	781	782	782	213	212	211	791	791	792	793	206	204	204	797	203	200	801	199	198	804	806	193	809	189	811	812	187	819	819	175	827	828	830	170	169	832	168	837	839	842	155	152	149	856	142	135	865	867	869	872	127	124	120	118	112	108	893	894	894	894	104	900	98	904	94	94	93	908	909	912	87	914	916	82	918	920	80	921	77	76	926	71	70	932	934	66	936	62	938	61	60	59	51	949	48	39	966	34	33	967	970	26	26	975	976	977	23	978	979	19	9	997	1e3
500	500	502	510	489	511	514	514	517	482	480	478	524	525	525	525	526	473	529	531	465	464	464	537	462	542	544	456	546	454	546	549	444	441	559	560	561	437	564	435	434	566	433	433	571	427	573	426	419	417	584	415	413	590	591	594	402	402	401	401	600	400	396	394	608	388	615	383	617	383	380	622	622	377	376	627	627	372	370	631	632	635	357	355	354	354	647	343	343	342	336	665	669	325	675	323	320	319	318	315	685	313	309	308	308	306	697	302	302	301	701	299	702	706	291	709	710	714	286	716	721	723	725	726	726	728	272	271	271	270	270	269	266	734	737	263	739	258	742	742	255	750	249	248	247	755	244	756	759	759	760	240	234	233	770	229	774	775	775	776	777	782	217	217	214	214	211	209	791	791	208	207	207	206	795	797	199	199	802	802	196	196	195	807	807	808	190	810	189	188	812	185	183	817	818	179	179	176	176	825	827	172	172	169	832	835	835	836	838	838	839	842	157	843	148	852	854	146	857	858	860	140	863	136	869	131	869	130	872	127	874	875	123	123	879	881	113	111	889	109	892	107	104	104	897	902	904	905	905	94	93	89	88	81	81	919	75	925	67	66	934	936	56	55	55	946	951	952	952	47	953	44	958	41	959	39	962	962	37	966	33	967	969	31	969	30	28	26	26	25	24	23	978	21	983	13	13	6	997	0
500	501	501	502	496	505	493	510	488	515	516	516	483	480	480	479	522	478	476	473	473	531	467	536	537	542	544	545	455	455	454	547	549	450	448	553	554	445	555	440	437	564	565	565	431	428	426	422	579	420	419	413	410	407	594	404	597	598	399	397	605	395	606	394	391	609	390	384	618	381	380	621	621	378	376	376	375	626	629	370	631	368	367	360	359	357	643	644	351	651	652	654	656	344	343	663	335	666	667	668	670	671	328	324	322	679	681	319	685	311	310	310	309	691	308	693	693	697	303	302	699	300	701	299	295	706	292	290	290	288	714	280	278	723	723	276	724	727	272	729	730	270	731	733	267	734	735	736	738	738	739	739	741	257	256	749	250	751	751	248	752	247	760	762	763	237	764	767	768	229	226	775	776	223	220	219	215	215	786	786	786	211	790	210	210	791	207	794	798	199	801	803	197	812	186	185	181	181	180	179	821	822	178	822	823	175	175	826	828	170	831	831	836	160	841	158	843	153	153	848	850	854	146	854	141	859	139	862	864	133	868	868	131	871	128	128	876	123	121	880	885	885	886	113	108	108	107	106	894	895	104	896	90	911	87	914	86	916	922	923	926	926	929	66	66	65	64	937	62	62	939	941	57	949	951	49	952	47	44	959	962	966	32	30	971	973	27	26	25	977	22	981	16	13	13	10	995	996	998	0
498	503	493	510	512	515	480	525	473	527	472	471	530	530	532	541	459	541	543	457	455	455	452	451	549	550	552	552	446	555	438	434	434	433	571	428	428	426	575	579	421	580	415	587	410	591	406	595	405	596	596	598	400	605	393	609	391	610	390	389	388	612	387	613	387	614	614	614	385	619	378	623	625	629	370	630	367	635	636	364	362	643	643	644	648	352	351	649	650	349	343	659	339	337	337	663	336	335	333	667	669	331	330	673	325	323	678	319	682	683	683	686	314	312	308	304	698	301	700	703	296	291	709	290	711	284	717	718	282	719	721	723	276	274	726	728	728	731	269	269	732	267	736	263	738	262	261	259	256	745	748	749	749	750	250	248	247	247	754	754	245	245	241	240	763	236	765	232	769	769	229	773	773	774	779	220	780	781	782	216	213	211	793	205	205	204	201	803	805	195	806	193	809	809	188	816	816	817	175	826	172	830	168	833	841	158	156	152	850	850	851	851	147	855	858	860	139	862	866	866	867	869	869	871	129	128	127	875	878	121	120	881	113	890	892	893	105	105	896	100	902	902	903	905	906	87	85	915	83	917	918	921	77	77	926	928	934	937	62	62	939	61	61	940	59	57	947	947	53	52	50	49	952	48	953	955	957	40	39	36	35	33	32	969	970	29	975	21	20	19	986	986	13	987	12	995	5	999	999	999
498	498	503	494	508	490	514	485	484	517	481	480	521	526	471	461	459	544	545	454	547	553	559	438	436	565	435	568	432	429	427	579	580	583	587	588	411	589	590	591	591	407	405	595	595	405	404	404	599	395	395	606	607	391	609	610	610	611	612	387	386	386	616	616	383	383	382	618	381	619	380	380	377	377	376	376	376	627	373	371	635	362	639	358	357	643	357	645	352	650	349	652	652	655	658	658	661	662	663	337	664	665	333	668	670	329	327	680	680	319	683	684	691	308	693	694	304	301	699	700	701	299	298	298	296	291	712	713	719	719	720	722	278	731	734	264	738	739	261	740	741	744	745	254	748	250	249	240	761	761	762	235	234	768	768	769	229	227	222	779	221	780	218	218	785	214	213	212	210	790	792	208	206	796	200	199	196	190	811	812	813	187	814	815	185	184	184	183	182	823	824	825	825	174	173	828	170	830	167	833	167	838	839	843	153	153	152	849	849	851	145	141	860	137	865	866	134	866	867	131	871	872	128	872	126	876	878	879	879	120	119	110	108	893	894	895	898	898	100	100	903	906	908	89	912	913	914	86	85	917	83	918	920	921	76	929	930	931	67	933	934	66	938	939	946	947	949	49	41	40	39	38	36	36	967	967	30	973	973	27	27	973	20	981	18	982	984	986	14	986	13	987	11	10	994	6	5	996	4	997
499	499	498	502	505	505	494	506	506	509	510	488	513	486	485	515	516	482	481	480	471	531	531	532	468	467	533	466	534	464	536	537	537	537	461	459	457	545	454	454	452	549	552	441	562	437	435	434	567	432	432	570	570	428	572	422	422	421	585	410	591	403	402	599	401	401	399	398	390	389	381	380	378	625	374	627	627	372	370	367	634	639	643	355	353	351	649	349	651	348	348	654	654	656	339	339	338	334	333	668	669	669	331	330	324	678	679	680	686	686	687	310	310	310	309	303	698	296	295	295	706	706	293	709	714	715	285	716	719	275	274	726	729	729	267	265	738	261	742	745	254	747	747	749	251	751	249	249	247	246	754	755	760	762	236	765	765	765	233	768	768	230	225	222	784	785	786	787	213	213	789	206	205	205	799	799	800	199	199	802	197	197	197	196	193	193	808	811	814	814	185	182	818	818	820	180	174	828	171	171	830	830	169	169	167	165	159	841	841	842	843	157	157	845	845	154	149	852	855	858	141	860	862	138	865	871	128	872	874	882	116	887	109	108	893	893	895	897	897	98	905	905	907	93	89	914	86	86	85	85	84	84	84	917	81	921	923	924	925	925	925	74	926	927	73	71	930	934	939	54	48	46	44	40	39	36	965	34	32	32	30	971	28	27	26	975	979	980	20	19	983	989	10	990	7	7	994	4	997	3
500	509	489	516	484	517	520	522	476	528	528	528	529	529	535	464	539	457	545	444	557	442	440	565	567	430	430	571	428	574	425	576	423	578	579	584	585	414	412	590	408	592	593	594	406	405	596	404	401	401	602	603	397	604	607	608	609	609	621	375	628	369	366	635	364	361	361	640	355	646	648	648	348	348	345	344	657	340	662	335	666	331	671	327	327	678	678	320	680	317	684	316	316	687	689	310	309	692	307	695	696	698	699	300	297	706	710	711	288	287	713	713	713	285	717	718	718	719	281	278	722	725	272	731	268	734	264	736	264	736	738	739	261	742	258	745	251	250	752	248	754	755	755	244	243	761	235	766	766	767	233	772	774	226	775	777	777	222	219	218	217	217	212	789	210	791	798	799	800	801	803	197	194	806	194	193	190	810	812	812	818	818	181	178	822	825	174	826	826	827	829	831	166	834	835	836	163	162	162	839	155	154	849	849	149	147	145	143	857	142	862	863	134	129	872	126	125	875	125	875	124	121	116	885	886	886	112	111	889	111	890	890	891	894	894	894	895	895	897	900	98	904	907	88	88	86	84	82	920	79	921	923	924	924	924	924	927	72	929	929	68	935	64	937	937	62	939	942	944	945	945	946	948	950	49	952	953	953	955	45	955	44	962	38	966	34	968	968	969	970	970	28	27	983	985	988	995	996	1	0
