502	507	509	510	511	512	481	524	473	532	467	537	460	540	544	454	449	447	445	442	559	560	562	437	436	432	569	570	429	428	427	575	576	419	583	416	416	414	414	413	592	600	399	603	606	392	608	611	387	383	617	620	379	624	624	375	628	634	635	364	364	362	640	358	358	355	355	647	352	350	348	652	343	342	659	339	664	335	332	330	670	328	325	325	676	323	323	679	679	320	318	682	315	314	314	687	687	312	310	690	309	695	698	701	702	296	704	295	294	293	709	289	288	285	285	716	717	277	723	726	274	727	727	273	729	730	269	731	269	267	264	263	256	252	252	250	756	759	760	760	762	763	767	232	228	772	774	224	223	221	780	218	217	783	217	788	789	210	210	209	791	792	795	205	800	801	197	196	195	806	193	193	810	813	816	824	827	168	166	166	835	160	160	841	158	158	157	844	844	844	156	845	155	155	153	153	849	149	145	855	143	142	862	136	864	865	131	131	130	129	872	873	127	874	126	125	876	876	124	122	122	878	879	118	883	117	115	115	113	887	111	891	893	894	897	102	899	902	903	903	904	93	89	911	912	86	915	85	917	918	921	79	74	71	71	932	68	934	65	64	936	58	942	57	946	948	949	51	50	951	48	953	47	954	955	955	43	960	40	962	964	33	28	24	23	22	21	20	980	18	985	986	986	989	10	995	996	996	3	1e3
500	501	502	498	497	496	494	510	511	512	488	514	483	482	482	481	522	478	525	465	465	535	536	463	463	462	539	461	541	459	541	455	454	453	453	550	447	447	554	554	446	445	444	562	563	436	430	570	571	572	428	427	578	578	417	584	584	585	413	591	591	407	405	402	599	400	603	607	607	607	608	392	609	390	611	388	386	614	614	617	380	375	626	627	628	629	631	632	368	635	636	364	360	360	360	358	357	356	645	354	352	352	349	652	346	656	657	661	337	664	333	333	331	330	671	329	672	674	325	675	324	319	313	688	688	311	689	309	307	695	302	699	701	701	702	703	703	295	707	290	288	284	284	718	718	718	276	274	727	271	267	734	735	262	261	261	260	256	255	748	252	250	248	752	247	247	754	755	756	243	242	760	239	235	232	772	228	774	224	224	780	780	218	782	783	215	785	785	214	214	211	795	205	797	198	809	189	812	812	184	179	174	174	170	169	168	166	163	839	159	159	157	845	846	850	147	853	146	146	854	855	855	142	858	859	139	865	865	134	867	868	870	870	871	871	873	877	120	880	881	882	115	887	103	898	100	100	901	903	904	94	906	93	93	910	89	89	89	88	86	916	83	920	923	75	928	72	69	935	937	62	939	941	944	53	949	950	46	954	45	44	42	958	959	960	40	963	967	31	30	972	20	19	9	5	995	4	4	2	0
501	497	497	506	509	510	511	484	483	482	518	481	519	472	528	468	466	539	456	456	454	450	449	554	446	442	564	565	432	429	429	428	426	425	425	580	417	583	584	415	590	593	407	598	598	400	400	602	397	605	395	393	608	609	391	612	613	615	617	383	383	383	382	382	382	381	381	380	379	625	625	625	373	629	370	630	368	368	633	366	360	355	355	650	651	349	347	653	653	343	343	342	338	664	666	667	329	328	327	327	326	675	677	679	316	687	313	688	310	694	305	303	300	702	702	702	706	711	711	713	715	283	718	720	720	721	724	724	275	726	272	728	269	268	267	735	736	739	260	259	258	249	247	246	754	755	244	759	240	760	239	762	763	763	236	769	227	226	225	224	221	217	216	784	788	790	792	208	795	797	203	194	806	808	192	813	813	186	818	180	178	176	175	825	825	173	828	832	166	166	835	835	836	164	837	837	841	844	846	152	850	149	851	147	146	146	146	855	860	860	861	138	864	133	868	129	872	874	126	883	116	116	885	887	887	110	891	104	102	102	899	100	98	96	904	905	95	94	908	909	911	88	912	88	85	919	81	80	921	78	78	924	76	926	73	928	68	63	937	938	59	942	942	944	56	946	53	948	949	949	949	50	48	952	952	45	44	43	959	41	38	964	964	34	968	29	972	973	973	26	25	982	985	987	988	993	7	994	1	999
499	493	490	512	514	517	518	520	520	480	479	475	475	474	527	527	530	469	534	535	465	462	462	539	540	542	546	454	451	552	552	446	443	441	560	564	564	564	432	577	580	581	581	417	416	586	414	414	588	410	405	596	598	401	400	398	602	396	607	607	388	613	613	387	613	386	385	385	620	621	377	624	625	625	373	631	364	363	639	641	642	643	355	354	353	349	654	654	657	658	661	336	664	665	666	333	331	671	323	322	678	321	312	688	309	308	692	306	695	696	304	303	301	699	699	295	706	289	287	285	715	716	282	721	278	722	726	727	729	730	269	268	732	732	736	738	261	261	260	740	742	742	258	744	254	747	748	251	752	248	248	754	757	243	757	242	235	235	234	230	229	772	228	772	775	778	779	781	781	218	218	217	217	216	214	214	212	790	791	794	203	798	806	191	809	811	816	181	180	176	176	830	169	831	168	166	834	165	164	160	842	156	845	845	154	153	152	150	851	148	148	147	146	145	857	859	141	861	861	138	134	867	132	869	128	127	878	121	119	117	114	113	888	109	895	896	896	897	897	897	902	903	95	90	90	911	89	89	89	912	86	84	80	922	76	924	75	74	929	933	65	937	937	939	939	942	57	56	55	54	948	949	950	49	951	47	960	36	35	33	33	33	31	28	972	26	980	18	986	986	14	993	5	995	996	996	3	998	1	0
499	502	494	507	491	511	488	513	513	523	476	525	527	472	530	468	468	533	466	538	546	547	547	452	452	450	449	552	553	554	445	555	559	563	436	435	568	571	426	426	577	423	422	578	421	420	582	418	417	583	416	414	586	589	411	592	600	601	397	604	393	613	386	617	624	375	631	369	632	367	367	363	359	643	643	357	356	645	353	351	651	654	655	345	343	658	666	333	332	331	330	673	327	675	675	682	686	314	688	690	308	693	302	299	297	705	706	293	707	707	709	289	711	712	714	286	718	282	721	722	273	729	271	731	732	268	265	265	264	736	739	256	256	746	750	753	245	756	756	244	757	242	759	759	240	238	238	236	236	233	229	775	220	217	784	785	215	790	790	207	207	207	793	795	795	796	203	203	798	798	198	198	805	805	809	191	190	810	190	184	818	820	820	177	824	825	175	825	826	174	170	833	833	166	166	161	161	839	840	157	844	844	152	849	151	849	150	147	144	142	858	860	139	138	868	869	131	128	128	127	126	126	125	878	878	122	879	120	118	117	116	884	116	115	885	887	112	888	109	899	99	97	903	96	904	906	93	908	92	912	87	86	915	916	84	922	74	73	929	70	933	935	937	61	939	61	53	948	951	48	953	47	46	956	43	957	957	41	959	39	39	37	967	968	969	972	972	977	984	985	13	10	991	992	993	997	998	998	998	0
497	504	507	490	511	511	512	485	484	519	521	523	524	476	525	526	471	469	533	466	464	539	457	455	546	548	450	450	449	551	448	552	439	563	564	566	432	571	429	572	427	421	420	418	417	415	414	413	589	411	408	404	401	602	398	392	609	609	611	613	385	618	620	620	380	379	621	379	623	623	623	624	374	627	633	637	638	639	361	360	640	359	641	353	353	648	346	344	344	658	341	660	663	664	336	667	673	675	322	678	679	319	683	314	690	691	692	306	305	304	697	303	301	699	299	297	705	293	293	292	709	290	713	285	715	716	278	278	723	276	275	727	727	268	267	266	734	735	736	736	263	738	739	258	255	747	252	748	749	752	752	247	756	757	242	759	241	238	238	236	768	229	773	227	775	225	777	781	214	213	787	790	210	795	796	195	806	193	190	188	184	817	817	183	821	822	823	823	173	170	834	836	836	837	837	841	842	842	845	846	849	151	151	149	149	149	147	853	146	144	856	143	859	860	139	137	866	868	869	131	871	872	872	874	125	876	123	878	881	882	117	112	888	110	110	895	105	900	901	903	903	94	908	91	909	90	89	88	87	86	85	920	80	79	79	921	922	923	75	74	74	71	931	933	935	60	60	56	945	55	55	945	52	51	951	45	958	39	39	39	38	964	968	969	973	27	974	23	977	14	989	10	9	991	9	9	8	995	999	1e3
500	501	502	498	498	503	504	504	495	494	508	509	490	515	482	478	525	525	468	468	466	539	539	460	459	459	458	544	455	548	451	549	551	551	552	448	554	445	556	557	559	562	438	564	564	434	570	573	426	575	575	423	421	419	583	584	415	414	587	587	588	411	590	590	406	595	595	404	596	403	400	399	397	392	392	609	614	615	620	380	379	376	625	374	629	631	369	636	364	636	363	361	639	640	641	643	356	644	645	645	646	647	648	649	347	658	336	335	665	334	675	675	678	317	683	316	314	312	312	311	310	690	692	695	700	298	703	705	706	709	713	286	715	716	276	276	273	729	731	268	733	742	744	255	253	252	250	250	246	756	243	243	242	759	759	760	766	767	769	231	229	229	772	225	777	219	217	216	785	787	211	790	790	791	791	793	794	794	795	204	798	201	800	200	197	197	197	197	196	804	195	809	813	815	816	819	820	821	823	176	826	826	173	173	173	170	167	165	836	841	157	845	847	854	857	142	858	861	137	136	135	134	134	867	868	132	869	131	128	875	875	124	124	880	119	883	884	115	886	113	113	887	111	890	109	107	895	103	103	901	99	903	96	96	95	94	93	909	909	87	917	79	924	924	926	928	72	930	934	935	937	939	58	943	944	945	50	951	952	45	956	44	43	38	962	966	28	27	24	20	983	983	983	985	985	987	987	988	989	7
502	498	504	495	493	493	507	491	515	518	519	519	522	527	473	527	472	528	471	531	532	533	465	461	540	459	456	453	446	555	442	440	439	436	566	568	426	575	421	421	420	419	585	586	413	589	410	592	408	595	402	401	400	602	398	607	385	617	382	380	623	377	624	375	625	374	370	370	631	632	366	366	634	634	363	638	638	361	639	354	648	348	348	652	653	655	657	660	339	337	335	665	328	672	327	327	679	318	315	685	315	689	692	306	305	303	303	300	297	296	293	707	707	708	291	710	710	290	711	287	713	286	714	284	283	720	720	722	722	277	725	270	731	732	268	734	735	262	260	259	258	256	254	254	247	753	242	241	240	239	761	239	763	764	233	767	772	774	776	779	781	219	218	218	215	785	214	787	212	211	792	207	794	205	797	201	799	803	805	809	190	188	813	185	816	180	179	178	823	177	175	175	174	828	832	834	166	165	163	841	845	847	152	151	149	853	855	855	145	144	858	861	862	862	137	866	134	868	131	130	871	126	875	124	878	118	882	884	115	112	889	110	890	109	108	892	894	102	900	901	902	903	904	95	905	909	87	86	915	916	83	82	924	76	924	927	69	931	931	931	936	936	937	60	940	53	947	950	49	49	48	47	47	953	40	961	39	962	36	965	33	970	29	27	23	21	20	981	981	18	983	16	989	989	11	10	991	6	1	0
501	495	492	510	510	490	488	487	513	513	487	487	486	485	515	519	520	480	480	478	478	477	477	476	527	469	469	532	534	535	535	536	536	537	538	460	546	546	454	546	550	449	446	554	442	559	439	439	562	434	568	432	569	570	571	427	423	422	422	421	581	418	586	412	411	410	406	594	405	405	400	600	601	602	397	604	396	388	615	616	618	620	621	622	376	630	368	367	366	361	642	644	645	355	646	353	648	351	650	350	654	341	340	339	665	334	328	327	325	676	677	680	319	318	686	314	688	311	310	310	307	306	304	303	299	701	701	295	708	711	285	720	724	732	268	264	264	259	258	258	255	253	748	749	750	249	247	753	754	756	241	760	238	234	232	231	230	229	229	226	776	215	213	788	788	790	208	207	205	795	796	203	797	797	203	202	798	798	199	803	804	195	194	193	815	815	817	817	183	817	182	182	178	823	177	824	175	173	829	168	835	164	837	163	163	158	843	156	847	849	852	856	144	857	861	863	135	132	872	126	875	875	876	879	119	119	883	116	885	114	114	109	894	104	100	100	900	902	904	904	94	91	910	911	88	88	87	916	82	922	77	76	75	927	71	929	930	931	68	933	64	64	937	941	59	55	53	53	947	51	50	951	49	952	953	46	46	44	957	42	42	959	37	27	25	25	24	978	21	20	981	985	987	12	989	990	994	2	999	1e3
501	503	505	493	489	488	514	483	483	519	478	476	476	526	531	468	535	539	461	459	459	543	543	456	544	546	548	550	449	557	436	436	564	565	435	434	568	431	570	428	573	573	423	423	422	579	420	582	418	416	415	587	587	409	404	404	601	601	397	604	395	605	606	611	386	615	618	618	380	621	379	627	630	369	632	368	635	636	637	363	362	359	358	648	649	649	351	350	349	651	349	652	347	347	656	656	342	659	341	664	335	667	330	330	675	677	678	320	319	682	682	682	683	316	686	313	688	310	690	691	307	693	693	306	306	696	696	302	702	296	289	288	286	715	283	279	278	728	739	256	744	746	252	249	248	752	753	244	757	757	242	241	760	760	762	237	234	233	231	230	771	229	774	226	223	779	221	218	217	216	785	786	214	213	209	209	792	207	794	206	794	206	202	202	201	199	199	804	806	809	810	820	820	821	823	170	169	168	167	165	837	162	842	157	843	846	154	153	847	152	850	851	852	853	147	147	855	860	860	862	134	129	124	880	117	117	117	113	889	891	105	105	898	100	900	901	903	905	905	95	905	93	913	85	917	82	918	81	919	81	70	69	933	933	67	64	62	941	58	55	947	50	49	951	955	955	45	44	958	41	39	38	37	964	965	965	965	34	967	33	32	969	29	29	28	27	26	974	978	22	18	982	983	17	15	986	988	10	8	1
