502	505	494	490	512	514	485	481	478	476	526	527	473	529	530	470	469	463	538	542	543	543	544	456	455	545	545	545	546	454	451	450	551	445	557	557	562	564	435	433	569	429	571	572	572	427	425	578	420	418	417	585	589	407	594	404	404	598	400	603	384	616	616	378	377	625	627	628	372	630	370	369	368	636	638	639	641	359	354	647	351	351	649	654	654	346	344	341	340	339	664	334	668	668	332	669	670	330	671	672	673	327	326	325	323	323	680	680	319	682	314	690	692	308	307	693	307	305	304	697	699	699	700	299	299	298	292	287	287	287	717	717	279	721	279	721	723	724	273	729	266	734	737	263	261	741	257	256	253	249	752	753	247	753	754	244	244	756	757	243	759	241	239	237	764	235	765	235	234	234	233	768	231	769	769	226	224	776	779	779	780	219	784	787	205	796	798	799	800	198	804	804	805	808	189	812	814	183	823	177	175	174	171	832	167	835	839	842	158	158	157	157	845	154	153	152	149	854	854	144	857	861	138	137	134	134	868	869	126	124	877	120	118	112	889	110	893	102	902	905	905	94	909	909	913	915	916	83	81	81	919	920	920	922	78	925	925	926	926	926	927	68	936	939	939	940	941	58	56	54	947	51	949	50	50	50	951	44	43	959	959	41	959	40	960	29	972	975	24	23	20	19	981	986	13	988	5	997	2	1e3
496	493	509	513	486	521	477	526	474	528	529	470	534	534	535	464	462	460	456	456	455	546	547	549	553	446	559	564	436	435	434	566	433	567	568	570	570	429	576	422	421	419	418	416	584	414	414	593	406	594	594	594	404	403	402	600	602	603	605	609	609	611	387	616	382	619	619	375	626	629	631	367	634	366	361	357	644	645	647	648	352	649	351	655	344	656	659	660	661	662	338	336	664	334	329	671	672	328	673	674	681	681	681	684	685	685	314	311	689	310	309	308	694	695	305	303	302	301	300	299	702	296	296	704	705	707	292	708	709	717	282	282	273	728	272	271	729	270	270	270	269	732	735	265	264	264	258	743	743	255	748	252	250	249	247	759	240	761	238	234	768	770	773	778	221	219	219	785	213	211	789	210	206	206	796	796	798	798	799	199	198	197	190	188	188	812	813	184	182	818	182	178	177	176	825	174	173	828	172	831	169	169	168	833	836	841	155	847	849	150	851	146	859	141	138	863	134	133	868	872	874	126	126	126	883	883	885	885	114	888	110	895	898	101	904	96	93	92	909	912	913	86	917	919	80	920	80	922	923	76	924	925	74	931	932	68	936	936	61	59	943	949	50	950	49	48	953	953	953	954	46	45	42	40	967	33	968	31	31	970	29	29	28	973	975	976	24	976	978	984	984	984	986	12	7	4	997	1	1e3	1e3
499	502	503	507	508	509	489	514	515	481	480	477	476	529	467	537	463	462	460	540	540	457	456	544	548	448	553	553	554	554	554	556	556	556	558	439	562	565	566	430	570	572	572	573	426	574	577	577	580	419	413	412	407	595	595	403	403	403	402	401	399	399	399	603	603	608	388	615	383	380	621	379	624	626	629	630	633	634	364	638	361	640	642	644	355	354	351	349	652	653	653	346	655	335	335	667	332	329	671	322	320	319	319	684	316	315	685	687	312	688	688	691	694	305	697	303	300	700	299	702	702	295	295	294	709	291	290	710	289	288	287	286	283	280	722	278	271	732	264	736	736	737	741	258	257	744	748	251	250	752	244	757	758	760	760	237	763	237	764	765	230	771	228	772	774	221	220	780	781	781	215	791	795	796	797	798	202	200	198	198	194	190	812	813	815	178	172	172	829	165	835	162	162	162	839	161	160	841	159	159	844	848	858	139	139	129	872	872	874	125	124	123	122	121	116	884	885	114	889	890	891	895	105	104	900	99	95	906	94	92	908	91	90	914	915	915	917	82	82	79	78	923	77	72	72	71	931	934	64	937	938	61	60	943	944	53	50	50	952	47	953	953	45	955	955	957	42	39	961	962	36	964	965	33	33	31	31	29	29	971	972	972	27	27	973	25	978	21	18	982	982	988	988	8	993	4	998	2	1e3	0
494	507	490	488	486	514	486	514	485	520	521	478	477	475	525	526	529	530	531	468	468	458	547	549	444	439	435	566	430	429	573	426	425	424	578	422	420	420	414	413	591	591	593	402	599	400	600	601	398	606	607	393	392	390	611	612	383	618	620	377	626	626	628	371	633	366	635	635	361	640	357	355	353	650	347	346	654	655	343	343	342	658	659	660	662	663	336	664	332	330	671	672	672	673	325	325	677	680	319	681	684	684	684	687	687	688	689	304	696	696	697	699	702	298	297	296	707	292	708	709	288	284	284	719	279	277	277	728	728	268	734	262	262	261	740	742	743	256	255	254	253	748	251	249	246	755	757	758	758	758	241	765	766	231	230	228	223	221	780	781	782	218	216	785	785	786	788	211	790	207	206	795	797	800	800	198	804	196	805	805	191	809	810	811	815	184	181	180	822	822	175	825	829	832	836	840	160	159	157	843	844	847	152	850	150	852	147	853	145	144	856	859	860	862	865	133	129	125	124	123	122	879	881	115	885	115	887	887	113	888	889	110	109	892	895	103	897	903	907	907	912	88	88	84	83	918	918	920	922	923	75	925	926	928	67	940	941	944	946	52	51	50	49	48	48	46	954	955	44	43	41	41	959	961	36	965	35	967	33	30	973	974	975	24	976	20	18	18	982	983	986	14	992	993	993	6	4	2	2	998
507	492	511	487	487	515	516	516	483	482	482	482	480	521	521	521	477	476	476	475	472	471	471	532	539	461	541	542	544	545	455	454	451	450	552	552	552	447	553	445	556	444	441	441	560	560	438	435	568	570	430	428	425	575	577	422	579	418	417	413	410	410	406	594	403	402	400	399	399	394	394	390	610	612	612	387	387	613	386	615	384	621	622	378	622	623	624	624	625	375	373	628	365	364	639	360	643	354	354	647	352	351	350	655	658	663	664	664	335	666	667	332	668	330	672	325	678	678	321	679	680	684	316	313	688	312	688	690	696	302	299	701	702	703	704	707	707	711	714	285	719	719	278	276	275	274	727	728	730	731	267	737	262	739	740	741	258	744	745	254	253	750	249	249	751	245	243	761	763	234	769	228	774	222	781	782	215	789	789	789	210	791	207	794	795	205	196	805	806	194	807	808	191	809	190	190	812	812	814	814	816	817	183	818	179	821	179	178	175	174	827	827	172	170	831	833	833	166	164	161	161	161	840	159	843	848	151	851	148	148	854	143	860	865	133	868	119	117	115	886	887	890	891	891	108	108	892	105	104	899	900	100	901	99	903	96	96	905	94	916	919	78	78	75	72	929	61	61	939	60	941	945	948	948	951	952	952	46	41	959	959	38	34	966	968	31	29	974	25	979	979	980	980	18	983	986	989	10	992	0
501	502	496	496	496	491	486	485	485	516	516	516	482	519	519	480	473	470	530	533	467	465	537	537	537	539	460	457	544	456	454	547	549	448	552	447	554	556	442	439	562	562	437	564	432	428	426	423	577	579	580	584	585	589	591	408	599	600	601	398	605	606	609	609	389	614	385	384	383	383	382	381	621	626	627	372	372	628	633	366	635	636	363	637	638	639	359	357	356	355	645	354	648	648	653	347	654	656	343	659	660	338	662	662	663	665	668	669	670	672	672	675	676	678	322	321	681	318	317	687	313	313	688	693	696	696	698	299	702	294	714	284	284	282	282	719	719	719	278	275	274	726	268	733	734	735	264	263	738	259	744	256	254	746	747	249	249	248	246	755	242	242	760	770	229	773	773	774	775	224	780	217	793	205	795	796	796	803	194	806	808	809	810	186	186	817	819	821	821	821	178	825	825	825	826	173	829	170	834	836	159	159	841	843	156	156	847	152	148	147	853	146	855	144	144	142	140	864	136	865	865	867	132	873	875	124	876	876	122	881	119	117	891	109	894	895	897	103	897	95	907	911	86	916	917	920	76	74	72	928	72	72	70	69	68	67	65	64	937	938	939	60	941	57	944	53	53	948	49	45	955	956	40	38	36	36	30	971	971	29	27	27	26	974	976	23	22	22	978	980	18	984	986	987	987	6	995	996	998	998
500	503	494	512	514	485	516	518	523	524	525	525	527	532	535	463	462	462	539	459	459	457	455	547	450	551	552	552	445	444	556	443	438	564	566	567	429	573	574	426	426	578	420	419	418	582	418	583	416	415	585	413	413	592	593	596	403	403	401	600	400	603	392	612	386	614	384	381	620	621	623	377	626	626	373	368	366	366	639	359	358	356	646	650	350	651	652	346	657	340	339	339	663	666	333	332	331	671	327	327	324	676	323	678	679	321	318	683	684	316	687	309	303	698	301	700	700	298	297	704	295	294	288	287	714	286	286	280	721	721	278	723	276	275	726	728	729	271	730	733	267	734	734	736	262	738	256	256	746	252	246	246	244	243	241	764	234	228	226	776	776	778	783	216	788	790	792	208	208	793	206	206	794	796	796	799	800	200	802	197	804	193	193	808	808	809	189	815	816	820	180	180	170	170	830	169	168	833	166	166	165	838	838	161	161	161	841	159	842	843	154	847	152	151	151	853	855	144	856	856	859	860	140	860	139	138	867	131	122	880	880	881	883	115	885	887	113	112	112	891	108	895	900	97	903	95	95	94	909	90	910	915	916	916	83	917	81	921	78	923	927	71	71	68	933	62	938	939	58	58	943	947	51	50	48	955	957	41	41	962	35	966	34	32	968	32	969	28	27	973	980	980	982	17	984	987	990	9	994	995
500	502	504	495	505	505	494	507	508	489	512	515	519	480	521	479	522	477	525	525	473	471	470	531	467	462	539	541	458	458	545	454	547	451	549	550	449	551	449	556	443	558	560	560	565	432	570	572	574	425	576	424	578	421	581	582	584	416	587	590	409	591	591	407	406	599	400	394	389	612	386	385	615	385	381	381	381	378	622	624	624	625	375	625	626	629	632	366	365	637	363	640	359	359	358	357	644	355	648	349	651	347	347	347	654	657	658	342	659	660	661	665	665	335	666	669	671	673	322	321	320	316	685	685	313	687	688	310	695	697	697	698	699	301	301	699	298	704	296	293	291	290	289	712	287	283	283	280	278	725	266	737	262	738	740	747	252	251	749	750	751	753	759	241	241	239	239	762	766	769	769	229	228	776	220	782	782	783	785	213	213	789	792	204	798	201	200	198	196	191	812	184	818	182	818	820	178	823	176	176	176	169	832	166	163	161	160	156	156	155	853	144	142	142	138	862	863	136	867	868	132	132	131	870	870	874	123	878	878	121	882	884	885	115	115	113	891	893	893	899	99	905	94	93	907	908	910	910	914	86	84	920	80	79	78	923	923	77	926	63	938	55	946	53	53	46	45	44	42	39	39	962	38	967	33	968	30	970	27	973	25	22	21	979	983	983	16	15	14	14	987	13	988	991	991	8	995	5	3	1
499	501	497	493	490	489	488	485	517	478	523	473	473	529	470	531	468	536	456	446	446	554	444	560	439	563	564	434	571	429	429	429	573	579	421	580	581	419	418	584	416	415	415	413	413	588	412	411	411	589	589	591	409	595	598	399	399	398	603	395	393	390	388	614	615	380	620	621	379	379	621	622	378	377	376	624	376	375	375	626	372	372	632	365	635	365	636	638	638	361	359	359	644	644	645	354	352	650	349	656	343	343	657	341	340	340	662	662	665	668	326	675	676	679	684	684	314	314	688	689	310	307	307	304	696	302	301	301	298	702	703	708	708	290	710	288	288	284	283	283	718	282	720	720	280	721	279	277	725	727	273	728	271	270	269	741	251	752	753	756	758	759	239	762	762	765	766	234	231	769	229	228	774	776	223	222	217	216	211	790	209	203	202	201	200	801	803	195	191	812	187	187	186	185	815	818	818	819	177	175	829	170	170	169	831	165	165	163	162	162	161	159	159	842	845	848	150	853	143	139	138	134	867	132	868	869	131	130	877	878	115	888	890	890	891	108	103	899	100	903	94	94	908	910	911	87	86	80	80	920	78	74	74	71	69	68	67	935	64	937	939	60	942	945	947	950	952	954	45	44	40	961	966	31	970	971	974	976	977	22	19	15	986	12	11	11	8	992	8	994	995	996	3	997	998	998	999	999	999	0
503	496	504	493	492	509	509	513	485	483	517	482	480	478	528	529	471	531	465	464	539	539	460	543	456	547	452	448	554	443	560	439	435	435	434	569	431	569	430	427	574	576	424	576	424	422	578	418	587	590	591	592	406	406	403	402	598	402	400	601	602	396	394	392	609	613	385	615	385	385	378	375	375	626	629	629	629	631	364	362	640	640	641	356	356	644	353	648	352	350	652	343	658	660	335	332	673	675	678	678	679	320	681	316	684	314	687	689	692	305	305	700	299	702	298	703	291	290	711	288	287	286	715	716	720	280	721	724	276	275	275	275	274	727	272	270	266	736	262	739	259	257	744	746	748	252	750	750	248	245	244	242	758	760	760	237	764	236	235	229	772	223	779	220	218	783	216	785	789	790	790	791	793	793	206	796	797	802	803	804	805	192	192	809	810	188	187	184	181	179	823	176	176	175	174	174	827	167	834	837	838	838	161	841	843	843	156	845	154	847	152	148	147	146	856	141	140	140	136	132	132	130	126	122	881	118	885	886	887	889	111	110	893	895	104	898	899	900	99	901	97	93	91	91	911	88	87	917	83	918	80	79	922	922	78	922	926	928	929	69	67	936	939	58	943	943	945	951	49	952	45	957	42	42	41	39	39	36	34	34	969	970	29	28	973	974	974	24	20	980	19	981	982	983	985	12	8	992	996	4
