501	501	502	503	497	496	505	512	516	517	518	518	480	520	480	479	521	523	527	472	529	537	539	461	539	459	542	456	545	545	546	454	451	450	450	447	447	556	441	559	441	440	434	433	569	569	431	427	578	421	420	419	417	584	414	586	587	589	597	598	600	601	602	603	603	604	607	392	608	391	610	386	615	385	619	620	621	376	376	626	629	369	634	635	363	362	640	641	358	642	357	644	354	349	347	653	657	340	338	662	337	335	330	670	671	327	674	676	677	323	322	321	320	319	319	318	314	310	690	310	690	307	304	699	301	300	300	294	706	294	709	710	283	282	280	721	279	731	268	266	740	741	745	255	746	253	747	253	749	751	754	757	240	238	764	233	768	770	773	775	225	777	222	221	219	782	216	216	785	785	214	787	790	205	204	201	799	201	800	197	197	806	807	807	190	812	187	185	816	184	817	818	182	820	179	822	177	824	826	173	170	833	167	165	164	838	841	841	158	842	153	849	850	850	147	145	142	138	138	863	137	135	135	132	131	129	128	875	878	122	880	887	887	106	894	895	898	898	99	902	903	907	92	88	913	87	85	81	79	76	926	926	927	929	929	68	66	65	936	64	62	943	57	943	53	948	52	952	952	953	45	43	43	41	37	31	27	27	973	26	975	25	22	21	21	16	16	16	16	985	985	12	11	989	10	991	6	6	998	999
501	502	498	498	496	507	508	508	488	513	487	484	517	519	480	520	478	478	474	473	528	529	468	532	532	534	537	543	543	456	544	453	452	550	449	448	553	446	446	557	442	441	439	563	435	565	567	433	432	571	426	574	575	576	577	420	420	582	582	417	417	415	415	590	409	406	405	596	401	599	395	394	393	393	393	608	388	387	614	616	383	383	619	381	381	622	377	625	628	372	634	366	365	639	360	641	643	649	650	653	657	342	658	659	341	660	661	335	335	667	667	668	331	330	673	674	326	679	319	317	314	690	308	308	307	301	705	708	292	709	709	290	287	715	717	717	719	721	276	274	726	274	272	267	735	736	737	262	740	742	256	255	253	252	247	247	755	757	760	239	239	237	764	765	766	767	232	230	773	227	775	224	222	782	783	217	217	784	784	787	787	790	792	792	797	199	199	198	198	196	193	811	818	181	179	178	826	172	828	829	166	166	162	161	842	158	155	154	848	852	147	854	145	857	861	139	866	133	867	133	131	869	870	130	129	880	881	882	884	886	113	113	111	891	109	109	105	895	896	103	103	899	901	901	99	903	903	96	95	906	907	908	92	89	88	88	914	84	918	919	920	921	78	76	75	926	71	63	939	59	55	947	947	49	48	44	40	36	964	968	968	969	31	30	26	21	20	985	986	988	991	991	993	993	6	997	997	998	999	0
501	502	502	495	506	494	494	493	493	510	513	485	481	480	521	476	525	526	526	468	536	463	463	461	540	541	542	457	544	451	451	449	552	553	554	444	557	442	441	560	561	564	436	436	565	566	566	567	432	572	573	573	426	579	421	580	419	583	585	586	588	588	411	406	406	405	403	597	402	598	397	395	605	395	608	392	389	612	387	387	382	378	375	373	371	370	636	637	362	361	640	640	356	355	647	350	347	346	655	344	343	342	337	336	336	335	331	331	325	324	677	319	682	317	688	695	695	697	300	296	296	705	294	289	289	712	714	280	278	723	273	272	271	730	730	269	732	266	737	741	259	258	250	750	752	248	752	759	760	239	762	763	763	235	769	771	771	772	228	225	776	223	779	220	217	213	791	793	795	205	796	798	201	200	197	193	808	810	190	186	186	817	817	183	179	177	827	830	834	835	164	837	162	161	840	841	159	844	152	152	849	853	146	145	142	137	865	865	130	871	872	127	126	874	125	122	880	880	880	882	117	116	886	113	887	113	112	890	891	896	104	896	103	102	96	94	90	89	89	87	86	84	918	82	919	921	925	74	927	73	927	73	69	932	935	936	937	62	938	939	942	57	944	55	54	53	51	951	951	47	42	959	961	38	35	35	965	967	968	32	29	29	29	975	25	25	978	22	20	984	984	15	985	11	9	8	994	6	996	1e3
500	500	497	503	504	509	511	512	513	487	514	481	525	475	474	474	474	527	472	470	469	532	468	533	534	535	536	464	537	462	538	539	539	459	542	458	543	457	544	548	449	447	444	556	444	440	561	438	564	565	566	433	432	431	431	424	576	576	423	422	579	420	420	418	582	417	583	414	413	411	590	409	406	597	598	400	600	400	601	601	601	395	609	610	614	385	384	617	383	617	381	380	378	622	376	626	629	371	370	631	631	368	641	644	356	649	351	349	348	653	654	346	658	661	664	665	334	667	668	331	671	327	326	325	679	679	679	680	680	682	317	317	316	314	686	688	698	700	702	702	702	294	707	292	291	290	718	280	721	279	278	726	274	273	727	732	733	737	746	749	750	249	752	246	245	757	758	242	759	759	239	761	238	237	763	237	232	769	769	770	229	772	774	225	215	792	208	793	794	205	205	201	800	199	803	803	195	805	811	814	186	816	180	822	823	825	831	166	834	839	840	841	844	153	152	850	149	148	852	147	147	141	859	140	140	862	138	865	867	133	869	869	870	129	128	127	126	126	124	123	122	121	121	885	886	114	112	888	110	891	891	108	105	102	99	905	94	908	912	919	77	70	936	64	938	60	942	56	53	53	948	50	954	44	956	42	963	35	34	968	968	968	30	30	979	20	20	18	983	17	984	12	12	12	992	995	995	4	999	999
502	497	505	494	507	492	509	509	509	489	514	485	484	483	519	480	520	479	521	521	477	526	527	473	472	529	470	468	533	541	459	458	543	545	455	453	453	552	554	445	555	557	442	559	438	564	435	566	567	427	576	424	421	418	582	584	416	584	587	587	589	592	408	408	597	401	599	400	399	396	605	606	393	393	388	388	386	384	383	381	620	623	376	625	627	373	627	629	632	633	634	365	636	642	352	351	652	654	346	655	343	657	340	664	667	332	327	674	323	322	322	319	317	316	688	312	312	689	690	690	690	306	305	303	299	298	703	705	705	293	291	713	714	283	282	281	720	279	276	726	727	730	730	733	734	734	264	738	262	739	261	260	742	253	750	250	758	240	762	234	234	234	767	767	768	769	769	772	772	228	772	772	774	224	223	220	783	214	787	213	788	210	790	792	792	205	200	801	198	803	193	807	809	191	813	815	183	818	182	819	180	174	174	168	168	832	167	834	845	149	141	139	136	135	133	133	133	870	870	127	125	125	124	121	881	118	884	885	885	886	112	112	889	890	110	109	108	894	104	101	901	97	904	905	92	909	909	911	914	918	918	80	77	925	926	74	927	928	932	932	66	64	61	59	942	56	54	54	53	948	948	949	51	49	952	46	954	954	43	958	42	958	41	36	34	28	28	24	976	21	16	990	10	991	7	995	996	998	1	0
498	503	493	507	512	487	513	514	483	521	476	524	525	473	473	528	530	530	530	532	467	534	536	464	537	463	538	540	540	455	454	548	452	552	447	555	445	559	564	565	568	429	429	572	572	572	422	421	580	419	419	581	418	585	415	413	411	589	590	592	407	593	599	599	399	604	606	394	608	609	390	388	381	381	621	622	622	626	370	632	368	368	368	635	635	363	355	352	351	650	650	347	654	658	658	658	339	662	338	336	331	671	672	673	326	323	678	321	320	319	315	686	314	313	688	691	309	308	305	696	304	302	699	700	299	299	298	704	708	708	292	291	288	285	281	721	278	726	727	727	270	730	270	268	268	266	737	263	260	259	257	254	749	250	250	756	756	757	760	238	762	764	767	232	232	232	230	776	224	222	779	220	218	218	212	209	209	792	203	800	200	197	195	808	190	187	187	183	181	821	177	177	175	828	171	830	834	834	836	163	161	160	157	156	155	154	850	852	856	862	862	138	135	872	875	876	124	877	880	120	120	120	119	119	882	117	117	117	883	884	116	886	887	108	892	108	895	104	896	103	905	905	906	910	916	917	83	82	918	919	78	77	75	70	931	69	66	934	935	63	937	61	944	944	944	56	49	45	44	43	43	959	963	35	966	969	969	31	973	26	22	978	22	19	19	984	16	16	985	14	986	12	990	9	7	7	1	999	999	1e3
498	498	498	503	503	496	495	505	509	488	488	514	486	515	485	516	478	477	524	474	532	468	464	538	462	540	542	545	455	545	455	545	546	451	550	449	552	553	553	554	445	558	442	563	436	435	435	568	572	428	427	427	425	425	425	576	420	417	415	588	588	411	410	591	409	407	405	403	597	402	598	600	398	602	398	397	606	394	606	393	393	609	611	611	611	388	384	383	618	382	621	621	376	373	628	634	637	637	362	359	356	645	351	348	348	347	346	345	660	661	337	334	329	674	675	675	323	677	321	320	682	316	316	315	685	315	314	310	691	693	693	307	306	696	304	303	698	301	702	703	289	287	714	717	717	721	721	722	723	274	728	270	733	263	738	739	260	742	257	256	745	745	253	751	758	765	234	234	766	228	774	774	225	224	220	217	784	786	792	792	798	798	800	197	810	190	811	189	812	813	813	186	185	817	183	182	180	175	825	174	826	173	827	172	830	830	164	164	837	162	161	841	159	158	844	844	155	151	151	150	150	149	852	145	855	856	857	858	141	861	862	138	135	132	869	130	130	870	872	878	879	119	115	886	111	111	110	104	103	97	97	904	96	905	908	914	918	81	921	74	73	932	934	66	935	54	949	951	48	953	957	960	40	960	39	962	964	966	973	975	976	23	19	18	985	986	987	12	989	10	10	991	8	995	3	3	998	998	1	0
501	498	490	486	486	516	484	518	482	481	480	520	477	525	526	474	526	473	527	472	532	468	533	536	536	462	544	455	453	450	448	559	439	437	564	435	432	569	431	570	571	572	424	423	578	578	420	416	587	587	410	409	406	405	404	598	598	400	603	395	393	607	393	392	612	388	613	614	383	383	617	618	382	622	624	376	625	626	372	629	630	370	369	631	632	634	637	361	640	353	648	648	649	350	650	651	656	656	657	660	661	661	336	333	669	328	328	672	327	326	324	323	323	321	681	681	684	314	689	308	304	700	298	704	295	293	292	291	712	287	284	284	281	281	281	275	725	725	726	271	730	270	269	733	734	265	260	258	257	746	748	749	750	750	751	753	753	754	244	242	758	241	241	238	238	763	237	764	765	767	768	229	227	221	216	789	791	209	794	199	803	196	196	196	193	808	808	809	190	814	186	816	817	183	181	180	179	821	822	176	173	828	830	838	838	840	159	157	845	151	850	150	853	143	864	866	130	128	126	876	122	122	115	885	887	887	889	890	109	105	898	898	100	900	900	904	907	908	90	87	915	85	915	81	919	80	923	923	76	925	74	73	927	931	931	931	65	65	937	937	58	946	53	51	49	956	956	43	958	959	39	961	37	36	36	965	34	966	33	975	975	977	23	23	23	978	20	20	20	17	16	13	990	6	6	994	995	1	1	1e3
500	508	491	510	510	488	488	487	514	514	516	517	522	522	474	472	470	533	462	462	461	540	460	541	454	454	454	548	549	450	552	447	554	555	555	442	441	562	571	572	426	575	576	577	423	421	580	410	592	594	406	598	402	599	601	398	606	607	611	387	386	384	383	382	381	381	381	620	378	377	375	628	629	629	630	630	369	368	634	635	365	636	363	362	360	359	643	356	645	352	650	350	347	346	655	661	661	338	663	337	336	665	667	668	668	331	330	670	329	321	680	319	319	318	683	683	316	312	689	306	306	696	697	303	299	296	295	294	707	293	710	711	713	287	286	286	281	280	722	722	277	275	274	728	732	268	734	736	263	738	259	746	252	252	250	250	750	249	249	754	243	243	758	760	239	762	236	766	766	768	224	221	785	212	211	211	789	208	204	201	800	200	805	809	188	812	186	185	815	184	184	817	818	821	823	829	829	832	167	167	165	836	836	837	838	159	841	848	152	850	148	146	140	129	872	124	123	878	121	881	117	115	889	106	106	105	897	898	100	97	904	905	906	93	91	911	913	86	915	84	83	917	82	81	921	77	76	73	928	929	929	933	934	63	61	939	941	53	48	952	45	958	959	963	36	965	965	34	966	33	31	30	970	30	971	974	25	978	979	21	20	19	981	18	984	16	984	14	12	988	991	9	992	993	998	998	998	1	999	1
499	498	497	503	503	494	493	492	489	515	515	515	484	516	476	524	468	533	535	537	457	455	550	552	447	558	441	440	440	437	434	432	568	571	572	574	424	577	578	422	420	420	587	408	408	593	594	595	403	599	399	392	392	608	612	612	388	613	384	383	382	377	624	368	368	633	636	638	361	639	640	640	358	356	644	645	355	355	646	353	648	350	653	655	655	344	343	660	340	661	339	339	337	337	332	331	670	328	327	319	682	682	317	317	317	686	686	689	310	310	691	691	306	306	305	292	290	713	714	715	715	716	718	280	720	721	279	278	723	276	274	726	274	271	271	735	736	263	738	259	741	743	247	244	243	242	759	761	238	237	236	232	230	771	773	225	776	222	221	220	782	216	784	785	790	792	794	206	205	796	797	798	202	798	201	800	199	801	802	196	195	188	813	816	182	181	820	180	821	822	823	174	173	172	171	830	169	838	840	154	154	153	850	851	149	147	854	145	145	856	143	141	860	862	867	870	129	871	120	120	883	116	884	886	114	111	109	108	898	100	100	100	900	901	905	91	910	911	87	913	914	84	82	82	80	80	921	78	923	926	71	71	933	934	934	64	63	63	60	60	57	56	55	53	949	950	49	49	39	962	964	35	34	966	966	32	969	969	31	30	30	976	977	22	978	984	15	987	12	12	9	7	994	994	6	995	4	3	1	999
