497	505	506	494	494	508	490	488	485	515	516	480	528	533	535	464	538	459	541	456	455	547	549	550	449	554	446	444	557	559	562	431	429	572	572	423	577	422	421	421	586	589	411	590	591	593	406	594	594	404	596	598	599	398	604	610	388	387	387	614	614	378	630	630	631	367	366	364	637	638	359	359	643	645	354	646	354	354	353	648	351	350	349	349	346	657	660	660	661	339	662	664	336	333	332	330	330	671	329	327	324	676	320	684	684	315	685	686	314	313	310	696	697	699	702	705	715	722	726	729	270	270	268	732	268	267	264	262	739	259	741	746	747	754	756	242	242	236	766	766	767	233	768	769	770	770	230	771	772	773	781	781	784	215	787	788	791	206	204	202	202	201	201	201	198	198	802	804	808	808	191	189	189	187	814	186	815	184	184	817	182	819	822	822	825	174	174	172	828	830	170	830	833	167	833	164	164	161	841	844	846	152	848	848	851	852	144	141	139	861	138	863	132	131	130	871	875	124	878	878	122	880	883	885	115	885	887	113	112	111	110	892	896	897	99	903	96	96	908	91	90	912	87	913	915	83	923	76	73	70	69	66	65	936	938	59	59	57	56	946	52	52	950	49	951	49	49	953	45	42	958	959	39	962	965	33	967	32	971	26	24	977	978	21	980	981	981	19	19	982	14	987	12	988	989	10	992	6	997	1e3
501	504	505	494	490	490	511	512	487	515	515	518	482	519	519	521	522	523	524	525	526	529	470	466	536	537	461	540	541	542	542	542	543	456	545	447	556	441	561	436	432	430	571	428	576	578	579	579	421	420	420	580	581	418	416	414	587	413	589	589	590	410	590	402	598	601	603	603	606	610	610	613	386	616	619	621	377	377	377	373	372	628	370	641	643	356	355	355	649	650	650	349	346	657	658	341	341	340	340	339	337	337	335	668	669	672	326	675	324	322	680	680	319	318	682	685	685	314	313	688	311	306	696	696	698	700	298	707	293	292	709	710	289	711	713	713	283	281	280	720	720	727	733	264	264	263	262	261	258	258	745	747	251	251	750	752	246	755	758	759	759	760	760	760	763	765	766	767	768	770	771	772	227	773	774	775	776	223	222	222	780	782	217	787	788	211	794	794	795	205	205	799	800	801	198	803	805	191	188	813	813	186	182	830	166	165	836	838	840	840	160	840	159	842	156	845	148	148	852	148	147	854	144	856	858	859	141	862	866	134	133	868	870	121	880	883	884	891	107	105	103	101	901	96	905	906	94	908	89	89	912	86	86	919	919	920	920	923	73	928	69	931	932	67	937	61	60	54	54	50	45	956	963	34	32	31	27	24	23	979	21	20	981	982	982	17	984	986	14	9	8	993	994	996	997	1	999	0	0	1e3
502	494	507	490	487	485	485	483	473	471	470	531	534	465	465	536	461	541	545	547	548	548	451	550	450	551	446	557	443	441	561	561	563	564	433	568	570	429	428	428	427	426	574	423	577	419	419	418	583	585	587	411	590	410	592	407	406	404	597	403	402	598	600	400	400	602	603	605	395	606	393	392	390	610	611	612	388	612	614	385	382	620	629	637	358	643	646	352	652	655	344	344	657	343	342	659	338	662	667	667	668	330	671	671	674	321	681	316	315	685	688	308	307	304	700	702	703	704	292	708	709	291	289	715	285	285	715	719	276	727	728	271	270	730	731	269	733	733	734	262	260	744	745	749	248	245	756	761	763	764	236	765	766	766	233	769	771	771	771	771	226	776	216	785	214	786	209	792	792	208	798	800	199	802	196	805	805	806	194	192	808	812	812	814	186	817	817	824	824	174	826	172	832	834	166	164	163	162	160	841	159	843	844	845	846	847	146	145	141	860	134	866	866	867	868	130	130	130	129	129	873	124	876	877	881	119	118	117	883	116	884	885	114	114	113	113	113	107	893	894	105	104	101	98	96	92	91	89	913	914	85	916	83	83	78	78	76	70	69	935	61	59	941	57	944	944	952	45	44	37	963	963	966	966	32	30	972	27	973	26	974	976	23	979	17	17	15	15	985	15	986	987	989	9	9	8	5	2	2	2
498	504	492	491	509	509	511	487	513	486	478	475	473	529	470	469	468	533	466	536	462	543	457	544	453	453	451	448	553	554	443	558	438	565	567	433	431	429	428	425	576	577	580	419	418	584	415	414	413	413	411	410	595	402	402	396	395	395	607	393	607	609	611	611	612	613	386	616	617	618	378	377	623	627	627	628	628	370	370	633	362	360	642	357	647	649	650	350	349	653	346	345	341	660	340	336	666	668	329	671	674	674	675	325	324	678	679	679	680	318	317	316	315	310	690	690	695	697	700	700	298	704	296	295	708	291	291	291	290	711	289	713	286	717	719	281	722	724	276	275	275	727	271	730	730	731	732	267	267	734	736	737	739	260	741	256	748	251	251	752	753	247	756	239	761	762	238	237	763	235	235	766	766	233	768	232	769	769	770	773	227	776	221	220	220	782	783	217	217	217	217	216	788	788	210	210	790	791	206	794	203	201	200	800	199	802	196	805	194	190	814	814	816	184	183	181	179	178	824	176	173	172	829	169	832	163	162	839	841	155	849	150	850	150	147	853	136	867	870	129	873	874	884	112	889	890	890	890	109	891	894	105	907	92	91	86	915	917	81	73	927	69	932	936	63	938	941	941	942	942	54	949	949	51	951	47	954	957	42	40	33	32	970	29	972	28	26	25	23	20	982	15	15	986	13	988	989	990	1e3	1e3
498	503	496	504	496	505	505	494	494	482	518	525	474	472	471	471	531	531	465	535	537	538	539	542	545	455	450	448	448	447	553	444	444	442	442	560	437	563	564	565	435	431	578	581	581	418	582	417	416	585	415	585	589	410	590	406	598	599	600	396	607	612	387	614	619	380	620	621	374	374	371	368	633	635	635	637	639	361	643	643	355	355	355	354	351	651	651	653	346	345	658	339	663	664	664	336	664	335	666	667	328	324	322	680	680	318	684	315	311	306	306	305	302	701	296	706	293	709	289	288	287	713	287	286	717	723	277	275	275	728	729	270	731	735	737	741	258	258	743	745	254	252	748	749	251	248	753	245	245	244	242	759	240	760	760	762	237	235	766	766	776	219	785	785	214	787	213	212	788	789	789	210	210	209	792	797	800	801	801	195	194	191	809	188	187	184	181	821	821	179	822	177	823	829	829	830	831	169	167	166	838	159	158	155	151	151	850	148	853	145	856	143	140	867	133	130	872	873	126	878	120	881	119	117	116	114	887	113	888	889	111	893	894	895	901	902	902	903	906	908	88	914	914	917	81	926	927	928	71	71	68	67	65	936	936	59	941	942	57	943	54	54	950	49	955	955	955	42	41	40	967	972	28	974	975	25	978	21	21	21	20	981	19	18	16	15	15	13	987	13	10	990	9	7	7	7	995	996	998	999
495	505	506	507	510	511	515	515	484	484	517	483	482	480	523	477	523	524	525	527	467	464	464	536	537	458	542	542	457	544	544	545	455	546	450	448	558	441	441	439	565	566	567	569	431	430	430	571	572	575	576	423	423	422	418	418	586	593	594	595	595	601	398	398	396	606	389	614	619	619	622	376	624	625	630	370	638	361	640	644	356	351	350	347	344	658	663	333	333	671	326	674	675	322	681	682	682	682	684	313	688	691	309	308	306	694	695	697	302	699	301	299	702	702	297	708	709	290	287	281	281	278	723	726	267	266	737	737	260	741	743	257	256	256	255	747	250	245	756	756	242	238	237	764	764	236	765	234	233	228	775	223	221	219	782	218	213	788	210	796	796	798	799	802	197	197	804	806	187	187	187	818	180	180	178	823	171	169	832	168	165	837	837	838	159	157	156	154	153	150	850	852	148	852	139	139	139	138	137	137	137	864	135	134	132	869	869	131	872	128	876	876	119	884	887	889	889	108	106	104	103	903	904	904	905	907	91	910	89	87	87	916	918	919	81	921	78	77	924	75	73	71	71	930	70	931	68	66	66	934	66	936	58	943	55	54	53	51	49	952	48	48	48	46	955	955	958	41	41	961	38	964	36	35	35	967	967	967	33	31	970	976	24	978	20	15	14	14	989	989	11	11	10	990	990	9	6	996	999	0
501	503	496	496	496	493	512	519	480	522	524	474	473	527	528	471	532	540	459	458	458	546	451	549	451	451	549	551	551	447	446	445	444	557	441	440	560	439	435	429	426	574	422	579	580	418	583	584	414	587	589	410	592	406	403	402	401	602	398	396	395	608	609	390	389	388	386	384	382	381	620	621	624	626	629	371	365	362	358	644	644	645	646	649	350	349	651	664	335	331	331	669	672	678	681	318	318	683	315	313	689	691	307	306	694	304	698	698	701	299	701	299	701	701	702	297	296	706	294	710	290	289	289	714	284	278	278	278	723	276	276	724	734	266	739	740	744	744	255	746	253	752	752	753	755	758	763	764	766	769	229	772	227	226	226	225	781	219	216	786	214	213	212	789	790	790	208	792	207	204	796	798	799	200	199	197	805	805	193	808	810	810	189	188	813	813	186	815	817	183	179	821	179	823	827	827	828	172	830	169	831	832	164	161	839	840	842	842	156	844	156	845	152	150	145	142	141	140	140	139	138	138	865	865	866	871	127	124	877	878	882	885	114	886	887	889	109	893	894	899	899	903	95	906	94	94	92	87	87	916	84	84	917	81	919	79	77	926	930	933	65	937	938	62	61	59	941	59	945	945	55	946	949	952	956	956	964	965	34	34	967	968	31	972	28	972	27	974	975	24	977	981	16	13	12	11	9	993	3	999
502	502	498	503	495	494	492	491	509	489	487	487	486	515	483	481	522	522	478	476	476	526	473	472	529	469	465	537	463	538	539	540	460	543	454	453	555	555	558	558	435	432	430	571	425	422	420	419	581	418	583	414	595	595	595	595	603	393	607	391	391	389	388	612	612	613	385	617	620	621	377	377	627	372	372	629	630	366	364	363	640	358	646	354	354	352	351	653	654	343	343	341	663	664	336	665	334	668	668	330	330	330	675	677	322	320	681	684	686	314	688	311	692	693	306	304	303	301	297	296	705	707	292	291	711	712	287	713	287	286	715	284	283	717	718	718	719	279	722	723	724	275	274	268	732	267	734	258	258	257	254	254	251	751	248	752	247	754	755	245	244	759	759	241	240	761	237	763	236	766	767	768	769	229	773	226	226	223	222	779	220	220	219	218	782	215	214	786	786	213	211	791	201	801	802	809	810	813	814	183	181	180	823	177	825	174	828	171	169	168	168	167	835	164	161	161	155	846	149	852	148	147	146	856	857	857	859	140	860	862	867	873	877	880	881	881	883	886	112	112	889	108	108	893	893	105	898	97	904	93	93	909	91	90	912	88	912	86	85	81	920	79	921	927	71	930	68	63	58	58	58	948	51	952	954	954	954	957	958	961	963	36	35	31	26	974	24	977	19	983	983	16	15	10	10	992	993	997	2	999
500	501	497	503	504	494	507	492	513	514	517	483	517	482	520	479	521	527	473	527	527	529	529	534	537	539	540	458	542	456	544	546	546	453	453	548	446	554	445	556	442	560	560	561	561	562	436	433	432	569	570	571	428	423	420	581	418	582	413	589	589	590	594	594	595	405	403	403	598	401	400	600	399	397	397	605	606	607	609	387	386	614	384	619	620	620	622	622	377	623	627	372	630	368	633	367	634	635	637	639	361	359	359	357	644	354	353	651	343	342	338	665	334	668	332	330	326	674	325	677	679	679	680	680	682	689	690	692	307	307	695	305	696	697	698	701	293	707	290	710	288	713	717	718	719	719	719	720	721	279	722	275	726	273	729	269	266	738	261	261	742	255	247	239	239	238	764	765	233	233	769	769	770	229	229	772	227	227	224	222	778	221	781	782	787	787	787	789	790	791	205	203	798	799	201	799	800	802	804	196	806	807	807	809	189	812	818	818	820	821	176	174	173	827	173	831	833	836	837	839	159	845	845	154	153	149	854	142	859	859	860	861	863	864	865	866	873	127	878	879	880	881	119	114	113	112	888	889	110	892	106	105	903	95	95	94	906	93	92	90	90	910	88	86	83	917	79	921	78	77	935	57	57	55	949	50	48	952	953	954	46	40	39	38	33	967	30	972	975	979	20	15	15	14	14	14	8	994	996	996
497	503	504	496	495	508	491	490	511	489	487	514	482	527	473	471	530	531	468	532	467	467	534	463	539	461	460	543	456	544	454	451	553	447	444	443	439	561	438	438	437	437	437	564	565	430	429	426	575	424	423	578	417	584	416	584	590	410	590	592	408	594	598	598	401	401	599	601	398	604	606	388	387	383	383	379	623	376	625	625	373	627	630	632	634	355	659	662	664	666	667	332	669	670	330	671	325	324	322	679	319	684	684	685	689	690	307	697	302	704	704	706	292	284	283	717	718	721	278	273	272	729	731	269	269	732	733	733	264	737	263	263	740	741	741	256	251	251	750	752	752	753	247	244	757	757	758	242	759	241	240	764	764	233	767	769	771	774	775	775	778	222	778	220	220	781	219	218	217	785	213	789	211	210	791	792	206	205	203	202	201	801	199	197	194	806	808	192	187	817	182	181	180	179	177	176	824	174	172	828	170	169	167	164	837	837	162	161	845	154	154	149	853	147	855	145	144	143	857	858	865	866	869	873	124	121	879	120	119	884	116	116	888	889	894	897	899	900	99	902	98	97	906	91	915	916	83	79	76	73	71	71	70	931	931	932	932	932	934	65	937	61	940	59	59	56	53	949	50	49	47	953	955	43	961	967	968	971	26	26	976	979	21	21	19	17	16	15	12	11	11	990	991	992	8	993	5	995	995	0
