501	499	504	505	505	508	492	509	512	483	517	517	483	483	478	478	523	527	470	530	533	541	459	459	542	542	454	550	554	554	445	444	444	442	561	438	565	434	433	568	431	430	570	425	579	418	417	584	414	412	588	409	593	405	405	597	400	602	602	397	604	395	607	391	390	611	612	618	375	374	372	371	629	371	629	631	368	368	367	367	633	634	364	359	644	645	649	350	350	653	345	345	341	341	338	662	337	663	670	674	326	325	677	321	318	684	315	314	686	313	312	691	691	693	693	306	696	302	699	300	298	297	704	704	706	708	709	290	710	712	285	719	720	722	722	722	277	276	276	725	271	731	269	269	268	734	738	261	261	740	742	258	743	253	748	750	244	758	759	759	761	237	763	773	773	227	777	778	219	781	782	786	786	786	214	213	210	208	793	801	195	805	195	806	193	192	810	812	188	814	814	815	815	821	821	179	822	178	172	828	829	170	831	166	158	847	848	854	144	856	856	856	142	859	141	860	140	137	136	865	135	867	125	125	876	878	119	882	116	886	888	888	889	109	893	894	106	100	97	906	93	907	92	90	912	87	913	914	915	85	916	83	917	82	920	921	79	79	923	76	924	925	71	66	939	59	56	944	946	50	951	49	44	41	963	34	966	33	970	27	25	24	23	978	979	981	18	15	14	987	12	990	10	9	992	993	993	993	993	5
498	496	494	492	509	511	487	515	515	484	483	480	523	530	464	537	462	540	459	546	454	444	556	558	441	437	436	434	429	429	426	422	579	421	420	418	415	590	591	592	593	405	405	405	596	403	603	604	396	396	396	605	395	606	606	609	611	387	620	379	622	373	627	628	369	367	634	366	637	637	359	353	651	652	656	344	657	343	342	340	662	663	337	663	665	331	669	324	677	323	322	680	319	681	681	681	318	684	315	315	312	690	690	309	307	306	694	695	304	303	299	299	296	706	707	707	709	291	290	712	712	287	287	285	284	716	283	283	718	280	278	277	725	726	274	274	729	731	731	268	263	737	740	258	256	251	251	249	751	249	752	245	770	229	229	774	776	780	219	781	783	783	216	791	791	792	792	208	206	794	204	797	201	799	199	802	193	809	810	811	186	817	181	819	181	177	823	174	827	173	829	169	168	834	835	838	839	840	159	158	844	844	156	155	847	151	149	149	852	854	856	856	859	141	859	138	137	864	132	868	131	869	129	129	873	127	125	877	881	884	113	887	889	105	104	103	898	100	98	903	95	93	908	91	87	914	916	84	83	82	919	78	72	72	72	929	931	67	65	936	63	62	62	940	57	945	946	53	948	51	51	950	45	41	38	967	967	968	30	30	973	974	25	975	978	978	21	20	19	982	17	984	984	16	14	12	10	7	997	998
496	493	507	508	491	511	512	486	515	485	484	481	481	481	480	479	479	476	524	529	530	530	530	530	469	468	462	461	539	459	458	542	457	544	551	448	448	553	556	558	570	428	572	426	426	578	422	422	581	582	584	416	413	588	411	410	409	406	403	402	401	600	393	607	391	391	390	611	387	613	614	383	622	375	373	372	371	371	630	366	635	360	360	359	358	642	356	645	351	650	652	654	657	661	662	664	334	671	672	328	328	327	673	678	678	679	680	319	313	688	311	690	691	693	695	305	302	701	704	706	707	709	289	289	289	712	285	284	717	283	281	719	275	273	727	273	272	728	270	270	267	267	266	739	740	740	260	260	741	741	257	744	253	253	251	251	246	755	755	756	756	240	240	763	236	765	765	767	768	232	773	773	225	779	779	221	779	220	217	783	213	208	797	801	198	196	195	195	806	193	811	188	819	820	821	822	828	828	171	170	836	838	156	156	848	150	150	850	149	149	854	146	146	143	864	136	864	136	132	132	129	127	125	879	879	121	117	116	114	114	887	888	888	888	889	891	109	104	896	104	899	900	901	903	904	94	908	88	87	916	918	919	920	79	77	923	76	926	927	73	929	931	931	932	932	933	944	944	53	53	948	52	48	46	956	957	958	960	961	39	966	32	969	28	972	26	975	24	19	982	982	15	990	7	7	993	5	2	2	999
500	498	503	504	504	504	505	508	489	512	517	480	520	480	522	477	472	471	536	463	540	545	455	546	454	453	453	550	550	553	446	442	560	560	438	562	435	565	566	433	568	431	570	572	573	577	421	579	581	582	582	418	414	413	588	588	589	410	408	406	404	597	402	599	400	400	399	396	606	610	389	388	388	385	621	378	375	374	373	627	630	635	365	636	636	637	361	642	643	643	356	647	648	350	349	652	653	653	653	654	662	337	663	335	666	668	331	331	670	671	328	328	673	674	676	324	321	319	684	685	687	308	307	695	304	696	698	302	699	699	701	701	298	703	296	296	707	293	288	285	718	720	722	278	722	723	725	274	273	727	272	729	266	739	256	747	251	749	749	250	249	753	755	756	236	765	766	232	769	224	221	219	214	212	210	209	795	205	796	797	797	797	201	800	198	197	804	195	806	190	812	187	814	181	179	173	827	172	830	170	831	167	165	835	836	838	840	842	157	843	846	847	152	151	850	147	145	143	143	858	862	135	866	134	867	131	129	128	126	875	877	122	115	887	112	110	890	109	894	105	906	907	91	89	915	916	919	79	923	924	74	74	928	929	929	930	70	930	931	68	67	67	65	936	63	56	54	949	49	48	953	953	953	46	46	42	41	966	966	33	28	972	977	21	21	20	981	17	985	13	13	12	988	9	993	5	997	997	997	999
499	502	496	505	507	488	513	513	515	517	482	481	471	530	468	467	534	466	464	461	540	541	541	459	542	458	543	545	547	453	547	550	551	553	556	442	441	561	564	565	435	565	565	434	433	430	430	571	573	579	421	418	585	410	409	408	595	405	403	598	401	400	399	602	396	606	394	608	391	610	387	613	613	386	383	381	381	374	628	371	370	368	366	634	366	365	365	365	638	361	642	643	357	644	644	355	645	355	648	649	350	650	651	651	347	347	347	347	657	657	658	660	339	668	668	323	320	681	316	684	691	308	307	301	704	294	294	292	709	290	287	287	280	723	276	276	725	275	731	268	268	732	266	734	264	264	737	262	261	740	258	744	753	754	245	760	235	766	766	232	768	230	229	226	774	221	220	783	783	785	786	210	792	796	796	798	195	806	806	807	193	192	811	188	813	814	816	183	817	819	821	176	825	828	171	830	169	169	167	835	836	840	159	843	155	845	155	847	848	150	850	855	143	142	858	858	858	859	861	139	136	870	870	871	872	127	127	874	122	115	115	885	886	888	110	108	893	895	898	904	96	94	92	911	87	916	83	82	918	81	919	919	80	79	78	76	76	928	928	928	929	70	932	66	65	936	936	937	938	938	947	51	951	951	953	41	962	37	965	966	28	27	973	25	976	979	19	982	982	14	989	989	7	994	994	996	4	997	999	999
501	502	496	505	494	507	508	492	490	485	481	520	479	523	523	528	470	468	534	536	537	541	543	543	457	454	453	548	551	449	448	446	557	558	441	561	438	438	571	428	572	426	579	419	413	412	588	589	593	598	401	599	400	400	397	395	606	610	611	613	386	385	385	382	619	380	380	379	378	376	625	625	374	369	631	632	632	634	638	359	355	647	647	350	657	659	339	663	335	665	335	668	331	331	670	329	674	676	321	320	319	684	685	685	685	686	694	696	696	699	300	703	704	295	705	295	705	707	290	289	712	286	285	719	723	277	724	275	275	725	726	726	728	729	271	270	731	732	267	735	262	738	262	261	260	259	744	254	246	243	761	762	763	236	233	770	772	227	224	220	218	782	218	217	217	214	788	210	792	205	204	799	200	199	803	805	195	806	190	811	814	815	184	183	183	180	820	827	829	829	169	832	833	833	166	165	839	158	843	155	845	154	846	849	150	850	149	852	142	863	863	865	135	867	868	127	873	873	124	123	878	879	883	885	115	886	114	113	112	889	892	108	107	894	105	896	896	102	102	100	98	93	909	91	90	911	89	88	912	86	918	79	921	75	932	932	932	68	936	63	60	54	947	949	949	950	49	951	952	953	954	45	961	38	38	963	36	965	967	968	971	29	973	26	21	980	980	981	982	17	14	986	13	12	10	991	6	5	5	996
501	497	495	506	494	493	493	509	488	488	512	485	515	515	517	518	480	522	475	526	527	472	528	471	531	469	466	535	536	462	457	453	550	450	550	557	557	559	559	561	562	437	436	565	566	568	432	571	427	573	574	424	424	576	423	577	578	579	580	582	583	416	588	593	593	594	406	596	599	600	399	601	398	396	390	611	389	612	387	386	382	624	373	371	370	369	632	368	366	364	363	645	646	351	350	349	653	654	658	664	668	669	328	674	325	675	325	676	321	320	680	319	318	317	316	689	308	694	303	303	698	701	299	296	707	709	710	289	712	287	286	285	280	722	275	275	725	728	733	734	734	735	265	259	742	255	254	753	753	755	245	755	243	757	242	760	238	766	766	232	231	770	228	221	782	784	786	213	791	792	794	799	201	800	200	801	802	803	194	807	807	808	811	187	186	172	828	170	832	167	836	163	838	162	843	845	153	147	145	143	858	141	137	137	865	135	134	133	132	131	129	128	874	877	123	122	878	881	114	113	889	890	891	109	892	894	104	102	102	898	900	901	95	95	95	906	906	907	908	908	909	91	909	89	87	914	914	915	83	918	80	920	920	80	922	78	75	925	75	74	926	926	73	70	70	64	60	59	57	56	54	947	49	49	46	954	46	954	43	963	965	32	31	971	25	23	977	980	19	983	985	14	987	12	12	990	992	994	995	996
498	496	505	494	493	507	487	484	517	518	481	519	519	477	476	475	474	526	527	528	470	470	468	532	533	466	534	462	539	541	459	547	549	449	554	446	444	557	558	561	562	435	567	428	572	427	423	587	588	411	410	408	405	597	399	394	394	606	607	609	386	615	616	617	382	381	619	620	622	376	624	374	369	633	365	362	361	357	654	654	655	656	656	658	659	341	340	340	660	331	669	671	671	326	325	325	325	676	324	323	323	677	680	319	316	686	314	688	689	689	311	695	300	299	296	294	289	712	713	287	713	714	717	283	282	281	722	274	727	271	267	267	736	257	744	256	255	745	747	253	253	747	247	754	756	242	239	237	235	766	232	768	230	227	222	784	216	215	787	787	790	791	209	208	206	794	205	205	797	203	199	803	805	808	809	190	815	815	815	818	180	180	180	180	178	176	175	174	829	829	171	170	831	166	836	164	159	842	158	843	155	153	850	852	148	147	854	857	141	860	861	863	134	132	870	870	871	129	874	876	124	877	877	119	119	883	117	113	112	111	111	890	890	891	108	102	100	99	99	98	903	906	906	907	92	91	910	912	86	916	83	79	78	77	74	73	71	71	71	932	66	65	935	936	64	60	60	942	55	946	946	51	50	49	49	953	953	953	46	44	42	959	41	959	959	961	37	968	968	26	975	21	18	16	15	985	8	992	995	2
496	505	491	491	511	512	487	514	482	481	522	475	526	528	472	472	469	469	535	464	537	537	537	537	461	460	458	456	453	453	548	550	450	551	554	559	441	441	440	437	437	564	433	571	428	428	579	421	580	419	584	585	412	588	409	409	404	596	404	402	600	400	400	601	602	397	397	395	605	394	392	391	609	609	609	388	613	616	383	380	378	627	627	627	629	369	635	364	636	636	363	638	362	639	361	361	642	644	644	644	354	646	646	648	648	650	655	344	657	339	337	664	665	666	334	333	332	328	322	322	683	683	684	684	313	688	311	308	308	693	695	695	698	699	701	298	704	294	292	289	711	715	717	280	280	722	276	274	727	272	270	733	734	265	736	736	736	260	744	254	748	252	252	750	752	753	246	246	757	240	761	238	767	230	230	771	227	225	776	223	221	782	784	784	215	212	788	211	210	210	794	797	798	199	803	804	196	196	807	809	813	814	815	185	184	184	183	179	179	175	172	829	830	833	166	165	162	840	158	842	157	843	153	852	147	143	861	862	865	133	868	131	870	870	126	874	122	878	878	121	121	117	883	886	113	113	109	109	895	895	104	900	98	96	95	907	908	89	916	920	74	926	71	68	933	936	63	937	940	940	940	941	58	55	946	946	946	950	951	952	952	955	957	41	962	964	31	31	24	22	979	16	15	988	995	996	3	998	999	1e3
500	500	499	499	497	507	490	489	513	486	515	484	483	479	522	524	475	474	526	527	472	470	537	461	542	543	546	451	451	550	550	551	449	552	553	553	553	447	446	445	443	559	562	563	565	565	565	433	569	572	425	421	580	581	582	585	414	413	407	404	403	400	400	601	601	601	399	606	394	607	608	385	616	617	618	379	622	623	624	625	374	373	628	631	369	369	367	634	361	361	360	360	358	357	644	354	648	651	651	348	347	345	655	344	656	343	341	660	661	661	337	337	664	335	668	331	669	675	325	323	322	318	683	683	684	685	691	309	691	692	692	307	696	304	302	700	701	703	704	296	704	712	713	285	717	718	720	723	277	274	726	727	731	269	735	264	263	262	259	744	749	248	248	759	759	239	762	762	236	232	231	770	230	230	229	774	225	225	224	221	220	780	219	219	784	784	786	788	788	210	205	796	796	204	201	200	800	200	199	802	802	195	808	812	187	813	187	187	814	184	183	820	177	175	173	832	168	834	166	835	165	836	838	839	155	847	850	850	148	146	146	855	860	862	866	133	130	871	124	879	121	882	884	884	886	890	109	897	901	97	905	94	94	910	917	919	78	922	922	923	925	72	71	931	932	932	65	64	62	941	945	55	945	947	947	947	951	47	43	33	968	969	30	27	26	24	23	980	980	980	983	984	984	13	12	990	992	993	3	998
501	502	491	510	489	512	513	518	481	480	521	479	476	476	528	471	471	469	531	540	456	545	453	548	549	449	555	556	442	440	435	435	435	565	434	568	570	573	425	425	578	582	583	416	584	586	412	410	408	598	402	605	607	610	610	611	388	612	387	382	380	621	626	626	626	626	371	630	370	370	368	365	635	635	365	364	364	637	358	644	647	648	648	650	657	660	338	337	664	335	670	326	674	677	320	320	318	682	317	685	685	687	313	688	311	690	691	692	307	303	702	703	705	707	708	710	286	284	717	717	282	721	278	276	728	729	732	732	267	733	265	264	262	262	739	260	259	256	747	249	753	244	242	242	762	763	237	766	766	769	770	229	774	775	776	779	783	217	214	212	211	209	791	793	206	205	202	798	199	199	197	195	194	194	807	807	807	809	810	811	812	187	815	816	183	182	180	180	822	175	174	827	170	830	166	165	837	844	844	153	151	146	143	860	861	861	862	863	135	134	866	131	870	130	871	129	872	872	878	121	118	885	885	885	888	109	108	107	107	105	101	903	904	905	906	92	910	89	911	911	86	915	915	920	923	76	930	932	67	67	934	65	64	64	938	938	939	60	56	54	53	947	948	51	950	954	46	45	45	41	960	961	38	37	35	965	33	33	969	30	29	971	27	26	976	978	979	20	20	981	17	16	985	988	12	991	8	993	995	997
