497	493	508	509	516	484	484	481	480	480	522	523	476	525	470	469	467	535	536	537	538	543	544	544	547	553	555	556	444	562	438	564	436	564	433	571	572	573	417	584	585	587	588	588	411	589	590	409	407	594	595	404	598	402	601	602	606	606	608	391	612	388	386	618	381	380	379	377	372	628	371	371	632	365	363	637	360	359	643	356	651	652	347	655	345	657	339	663	663	664	664	664	667	671	327	327	674	678	678	320	319	318	317	314	314	308	304	303	699	296	294	707	710	711	283	717	718	278	276	725	725	726	728	729	730	270	732	267	736	740	260	257	256	255	746	253	252	748	748	250	249	247	245	758	758	759	241	240	760	762	765	234	232	769	228	772	224	224	779	220	220	219	781	783	216	216	784	212	212	788	212	211	208	208	799	200	801	199	802	805	805	805	194	193	189	189	188	813	187	815	185	184	819	819	179	823	824	827	829	832	162	160	160	156	845	847	150	150	149	147	858	142	859	864	133	868	131	869	872	877	119	118	117	886	887	113	890	108	895	896	904	904	95	908	91	91	909	90	90	910	89	911	913	914	84	916	920	921	921	78	922	76	74	72	929	69	68	66	64	936	937	938	938	61	61	61	60	58	942	57	943	944	945	945	946	948	50	42	37	967	30	28	27	25	976	21	981	983	983	16	984	13	11	11	10	9	8	6	4	3
500	502	503	495	506	494	492	491	513	513	515	485	517	481	520	520	522	477	476	475	475	528	530	470	468	466	466	534	538	544	545	455	548	551	552	448	556	557	442	559	559	440	436	564	431	569	569	571	424	578	578	415	586	414	413	587	411	590	590	408	594	406	596	601	398	603	604	393	611	611	388	386	386	615	615	384	384	381	377	626	629	629	630	635	362	639	360	357	356	352	351	650	349	652	345	342	341	660	661	663	336	665	666	334	669	669	671	325	678	678	322	681	684	315	315	313	690	690	691	305	302	295	293	709	712	714	717	281	722	276	725	274	274	727	270	270	732	734	266	263	738	260	256	745	254	747	747	749	248	248	759	241	240	239	762	235	234	232	231	229	229	771	227	774	778	781	782	786	214	787	789	789	791	796	802	804	194	193	193	192	809	810	190	810	186	817	817	182	820	179	178	178	825	825	173	827	172	171	833	834	836	163	161	842	152	855	855	856	857	860	860	861	861	862	138	136	135	135	868	868	131	130	128	128	128	878	120	882	882	116	116	887	110	110	108	106	105	105	100	901	94	906	90	911	912	916	917	82	919	81	922	923	926	928	928	70	931	933	934	64	938	945	54	946	948	948	51	51	951	951	48	47	46	45	955	45	958	960	960	961	962	964	965	970	979	15	15	985	13	13	989	990	992	3	3	998	998	998	998	1
494	493	508	489	512	513	515	516	484	517	479	478	523	524	472	528	532	468	533	465	465	536	536	464	538	538	462	539	543	543	543	455	547	453	548	451	449	553	442	442	559	441	439	439	435	565	566	570	570	572	426	423	422	579	580	420	419	417	412	407	407	595	597	402	397	608	392	390	388	613	613	386	614	615	616	382	618	380	621	379	622	378	377	623	376	624	374	631	633	634	644	645	646	651	349	349	348	655	342	658	662	662	334	667	332	329	327	675	321	679	681	682	317	315	312	310	693	307	693	694	699	300	701	298	702	295	705	707	290	712	712	287	715	284	716	283	718	281	722	722	278	724	276	275	274	726	273	270	270	733	734	734	734	735	735	736	263	262	739	740	744	747	248	248	244	242	241	241	241	763	236	235	768	229	227	227	774	224	779	781	218	783	213	211	209	792	207	794	205	796	204	797	203	805	806	807	807	808	190	810	189	811	815	817	182	818	182	818	180	177	824	174	173	173	829	830	164	162	162	841	841	843	155	154	146	144	139	138	863	132	870	130	871	128	874	878	879	114	887	889	107	107	895	105	104	104	897	103	101	903	905	910	911	913	913	84	78	925	73	71	69	935	63	942	942	57	943	946	52	51	955	45	44	38	962	963	966	968	31	31	969	970	971	975	25	23	22	21	981	16	13	13	10	10	991	991	991	2	999	999
501	496	507	492	508	508	512	515	518	521	522	478	523	476	526	527	471	530	470	469	468	466	540	541	456	546	546	453	452	549	449	448	446	555	560	436	565	432	430	427	573	426	574	575	424	424	424	577	579	420	418	583	585	585	413	412	410	590	408	408	407	595	595	595	595	595	596	404	596	603	396	396	395	606	609	391	610	386	615	616	617	380	624	630	368	364	362	639	639	358	642	357	644	350	653	654	346	656	343	657	341	337	336	335	333	330	329	328	673	674	324	682	318	685	690	691	692	693	694	696	304	697	301	300	701	701	703	297	295	295	707	710	290	711	283	278	275	725	273	728	270	270	269	269	264	263	258	257	745	745	255	747	747	747	748	251	751	246	755	757	241	759	761	762	762	763	765	233	229	772	776	222	221	220	220	780	220	785	786	789	211	207	797	799	199	802	197	197	193	192	191	190	189	186	185	183	181	819	820	180	179	822	822	176	824	828	828	831	833	166	166	835	164	163	839	840	841	841	156	155	155	846	849	151	148	148	854	855	855	856	135	133	867	868	871	872	873	126	123	122	880	120	884	112	888	888	112	111	111	108	893	104	103	900	902	904	906	907	90	90	911	911	84	84	79	75	927	929	70	68	934	935	936	64	937	59	57	56	945	48	956	962	967	969	30	974	977	20	16	984	985	985	986	989	990	9	8	8	7	1e3
497	497	505	494	489	489	514	484	483	518	481	519	480	478	527	473	530	531	468	468	533	461	460	460	459	543	457	544	452	451	550	446	556	557	442	440	440	563	566	566	427	427	573	575	424	584	409	405	597	399	398	398	396	387	613	387	614	386	385	383	620	620	380	622	622	372	628	628	628	629	369	368	368	366	363	363	352	649	651	349	652	348	652	347	346	346	345	340	339	661	337	337	666	670	670	327	677	680	681	681	681	683	314	314	695	695	698	300	701	702	291	288	714	715	285	716	718	278	727	272	272	729	729	731	732	266	265	265	737	737	262	739	260	259	742	257	744	745	255	254	746	746	747	747	252	250	751	249	753	245	242	240	763	236	230	773	773	774	775	224	222	779	783	215	785	785	787	788	212	791	205	796	796	799	200	802	193	192	810	190	811	189	187	815	815	185	184	181	181	179	178	177	825	826	171	166	835	164	838	839	161	841	156	845	154	846	152	151	851	851	854	854	141	859	138	862	136	865	866	866	132	132	129	129	129	878	883	885	887	111	107	104	897	900	100	99	98	902	97	906	94	94	908	909	910	911	911	915	83	917	80	924	73	930	939	60	57	944	945	947	52	52	51	50	952	48	45	959	961	39	38	962	964	965	35	32	969	28	973	974	974	26	25	976	977	980	981	983	983	985	985	987	13	7	3	3	1	999	1	1e3
500	497	497	504	494	508	491	509	490	511	488	486	515	515	484	484	516	483	520	479	477	523	476	475	526	473	529	533	533	466	466	534	464	540	541	459	543	545	455	546	549	551	554	445	555	555	555	445	445	556	444	442	558	558	558	440	561	437	565	435	565	432	569	427	573	418	585	585	411	594	594	400	399	396	605	608	610	610	388	388	386	385	385	384	618	621	375	374	626	628	372	371	630	370	370	631	637	638	638	639	640	640	645	351	350	349	653	654	343	658	661	338	337	334	333	668	670	327	321	680	317	684	687	313	312	309	692	692	306	296	296	711	288	712	282	719	720	722	724	272	271	730	731	263	262	260	259	741	259	741	257	743	254	746	749	751	753	245	242	241	239	237	237	235	232	231	231	231	226	774	226	222	781	787	209	792	206	795	797	803	804	195	194	806	192	809	811	811	813	187	814	816	181	827	829	830	170	831	168	165	838	840	840	158	158	158	843	156	154	847	850	851	852	147	143	859	141	860	138	136	865	867	872	873	124	877	122	879	120	117	115	886	114	113	112	109	895	895	104	899	900	902	907	91	910	913	915	83	83	81	76	924	925	73	73	72	69	67	66	65	937	939	939	61	59	941	942	55	55	53	948	52	52	949	47	955	43	42	41	41	960	963	963	963	963	37	967	968	32	31	976	977	23	21	17	16	984	987	988	4
500	501	494	494	491	510	513	487	513	515	518	481	520	522	525	474	472	472	470	470	534	535	465	464	463	458	542	454	546	453	451	552	446	442	441	440	562	438	562	437	435	565	434	568	432	575	576	421	421	582	417	417	413	412	412	588	410	592	595	596	403	598	400	399	602	397	604	604	392	389	387	613	386	614	386	616	620	379	379	377	625	375	375	374	627	372	629	630	630	631	369	369	632	635	636	363	362	641	643	645	347	655	658	342	338	670	330	328	328	673	327	326	325	682	685	314	687	689	691	702	297	704	295	705	294	293	709	290	713	287	714	718	719	277	726	727	728	730	733	265	738	743	257	257	256	748	250	247	245	245	757	757	242	758	759	759	240	239	237	766	773	776	224	783	784	212	210	790	793	794	795	205	795	795	202	800	199	804	195	805	809	189	812	813	187	815	183	819	819	179	827	172	168	833	836	836	163	838	159	158	157	156	844	848	147	147	147	143	859	861	861	138	864	865	135	866	868	872	126	874	875	876	119	885	885	886	886	891	108	894	895	896	103	898	898	101	900	100	96	907	913	913	86	915	85	85	83	83	918	81	921	922	78	925	925	928	928	71	71	929	70	69	66	935	935	64	936	942	944	52	52	51	951	49	952	41	963	35	967	967	32	968	970	28	28	973	977	980	983	983	985	13	987	9	7	994	995	995	996	998
501	501	498	497	496	507	492	508	509	510	513	513	513	487	486	516	517	521	523	477	476	476	527	529	469	467	465	535	536	460	540	541	542	458	458	454	454	453	451	549	450	450	447	446	555	556	558	559	428	428	573	574	576	576	421	584	586	412	590	408	408	593	406	594	405	598	400	398	396	395	395	606	608	391	391	388	616	384	384	618	619	621	623	626	627	629	634	365	636	363	361	358	644	646	354	349	654	655	345	655	345	656	340	661	663	335	335	333	332	671	328	324	679	319	684	309	307	307	697	697	699	301	702	296	704	290	288	718	719	719	719	724	273	728	268	267	734	266	734	263	263	739	260	742	746	253	749	249	752	755	242	242	758	761	239	236	764	764	235	235	766	231	231	228	228	772	226	224	223	222	222	781	211	211	211	789	790	210	790	791	791	793	796	201	800	199	194	806	807	808	191	191	175	825	825	174	831	166	834	836	839	159	157	844	153	151	149	852	852	853	854	859	861	136	135	865	865	870	871	876	123	879	881	883	884	885	114	113	891	898	102	901	902	902	94	906	914	915	84	919	81	78	78	75	72	71	70	934	65	936	64	942	57	946	946	53	50	50	49	952	953	47	955	45	955	44	956	957	43	43	43	42	37	37	29	971	29	27	27	26	978	979	981	18	982	985	15	15	986	988	8	8	993	993	6	995	5	4	999	0
500	498	497	503	508	490	488	487	483	483	518	519	480	520	475	526	527	472	528	528	471	529	530	467	467	465	464	539	461	451	450	552	555	557	558	440	560	562	563	566	434	431	430	430	429	429	574	423	578	419	581	582	418	582	417	586	588	410	590	408	406	594	595	600	602	396	394	384	375	369	368	636	638	361	642	355	351	650	349	347	347	346	655	656	656	343	658	659	662	663	333	331	330	329	672	673	326	675	676	323	323	678	678	320	682	315	314	313	687	690	691	308	693	305	701	298	704	704	294	293	292	708	292	710	290	287	287	284	718	281	278	278	723	276	725	725	274	274	727	731	268	267	735	264	740	259	258	744	744	750	250	752	754	754	754	244	243	758	242	240	240	233	767	768	231	231	230	777	223	781	219	782	783	214	212	788	209	791	791	207	794	795	205	203	800	800	194	808	191	190	811	189	188	813	814	819	180	820	180	180	178	823	166	835	164	158	157	845	845	846	153	847	848	851	147	147	144	857	858	858	142	860	861	139	138	137	133	130	130	129	129	125	877	877	879	120	120	882	117	883	116	887	112	889	892	893	893	894	898	899	99	97	96	904	96	905	908	92	90	914	914	915	916	83	79	77	74	928	928	935	63	61	941	942	946	51	951	952	955	44	44	39	962	964	30	27	973	26	25	24	978	21	19	14	13	12	995	2	998	999
500	503	496	506	507	507	492	510	512	488	513	514	482	481	480	479	477	475	526	529	529	471	469	467	534	535	538	540	459	542	542	542	544	544	545	454	453	451	549	448	448	447	556	558	565	565	576	423	421	419	418	584	584	590	408	596	404	404	596	399	602	606	607	392	391	610	386	384	384	619	381	381	619	620	621	621	377	377	374	627	630	368	368	367	634	635	365	365	364	639	359	642	643	644	644	355	645	355	646	646	353	350	350	651	348	346	655	656	656	340	337	665	335	333	333	670	671	671	326	675	682	315	688	693	305	696	696	697	303	702	707	292	711	712	714	719	277	725	275	274	727	273	272	271	270	269	269	732	732	733	266	736	264	263	259	741	743	744	255	255	746	749	750	754	755	756	763	763	764	767	224	778	222	220	214	786	212	791	209	797	797	203	798	201	200	804	193	193	189	188	814	818	182	820	823	174	827	173	829	831	837	160	841	844	156	845	849	849	851	854	144	143	858	137	863	137	865	134	134	133	868	129	871	873	123	879	117	111	891	109	895	898	102	899	902	97	94	93	90	90	912	913	919	919	920	920	77	925	72	70	931	931	68	932	66	934	938	61	61	940	59	55	945	950	49	46	955	956	957	958	41	960	962	37	36	965	35	34	971	28	28	26	26	24	24	22	980	981	18	15	14	14	8	8	994	4	4	3	997	1e3
