499	502	503	503	496	495	491	511	511	489	489	511	482	480	475	471	529	529	532	468	466	539	540	460	459	457	455	547	451	450	550	551	551	449	449	448	555	444	443	567	568	432	431	572	427	427	574	575	423	577	577	579	579	580	581	416	585	414	413	588	410	410	591	405	404	401	399	601	398	603	395	391	610	611	387	613	615	615	620	379	624	375	375	374	374	373	372	371	365	637	363	639	361	361	640	358	645	354	647	652	652	653	342	659	661	337	663	335	665	665	666	333	332	673	673	681	315	687	308	307	304	304	701	298	704	704	707	291	289	287	282	282	281	280	721	278	722	277	723	275	274	727	271	729	268	268	733	265	735	263	738	740	258	743	254	747	251	749	750	248	245	244	762	763	764	764	765	235	234	768	232	768	769	231	771	224	776	224	780	786	213	793	802	803	195	194	811	187	186	186	185	181	823	823	176	825	175	174	826	827	171	830	831	833	834	166	165	835	835	837	160	841	158	155	155	154	849	150	148	857	859	859	863	866	869	130	129	872	127	123	877	118	115	888	111	107	107	107	105	897	898	100	94	908	909	911	88	913	913	85	83	81	80	80	921	79	922	74	74	74	927	73	71	71	70	930	933	66	935	60	60	55	947	52	50	48	954	45	42	42	37	963	965	33	968	970	974	25	24	22	980	17	985	988	6	6	3	998	998	1e3
499	498	498	503	506	509	491	514	515	485	485	515	516	482	482	519	478	476	474	472	530	469	468	532	466	535	462	540	460	458	543	545	455	546	451	551	556	437	436	433	430	571	573	574	423	578	578	581	418	585	585	414	413	589	409	409	408	595	610	611	613	387	386	386	386	385	383	617	383	618	381	619	620	621	622	377	625	626	372	368	367	634	634	360	360	359	355	355	354	352	649	655	342	660	663	664	334	666	666	667	331	670	671	672	672	327	676	679	321	680	319	682	317	683	688	312	692	307	306	305	700	700	704	706	706	293	708	291	709	290	712	288	287	713	714	714	715	715	715	715	719	723	274	273	272	728	271	729	271	267	266	734	266	265	739	739	741	744	253	748	250	751	751	248	243	757	758	759	240	760	761	761	763	764	764	234	768	228	774	224	777	781	218	215	791	800	803	806	190	812	813	181	181	180	179	176	826	171	171	169	831	832	835	836	164	837	840	156	845	151	151	852	852	147	145	857	143	140	862	138	863	863	137	136	136	865	871	871	129	128	124	879	883	117	885	113	889	110	895	105	100	905	910	911	912	84	917	83	917	82	918	81	920	924	928	928	929	70	65	936	937	937	938	60	941	57	945	950	46	955	45	957	43	41	41	38	965	35	32	31	971	28	972	972	973	973	27	975	977	977	982	989	10	993	994	5	996	3	997	0
506	507	491	491	511	489	489	485	485	483	517	481	519	520	522	477	524	476	475	525	474	529	471	470	470	469	532	467	465	536	537	463	547	452	550	551	443	440	438	563	563	437	563	566	430	428	573	573	577	418	584	415	585	590	591	591	408	596	602	604	604	604	393	392	609	391	613	386	620	380	374	374	373	628	628	629	370	631	631	631	633	633	633	366	365	642	356	644	646	354	352	351	651	346	345	656	342	340	335	334	666	334	333	669	326	325	679	319	319	319	317	316	685	685	314	686	687	690	306	694	303	698	298	703	704	705	706	293	709	290	710	287	713	714	283	282	719	279	274	726	270	733	733	266	736	262	741	741	258	258	746	252	749	250	750	753	756	243	243	758	768	232	768	770	230	770	770	774	775	775	225	777	778	220	784	215	213	788	790	206	205	797	202	800	194	807	193	193	192	811	186	814	815	184	184	181	179	179	823	174	828	829	834	164	836	162	839	839	160	840	840	842	844	845	153	851	858	858	141	861	862	865	866	871	126	874	124	124	877	123	123	123	119	117	116	115	885	113	891	108	892	107	896	102	101	100	901	902	903	97	97	903	95	906	93	907	909	87	86	916	919	81	920	923	924	74	72	930	932	934	934	935	935	940	942	944	54	52	50	953	955	956	963	34	34	34	28	25	980	980	982	17	984	13	988	989	9	6	996	4
500	501	503	504	496	506	509	509	487	514	521	476	525	530	469	468	468	466	534	538	539	540	542	543	544	545	455	546	547	548	452	550	550	554	555	555	443	443	442	437	437	567	433	568	430	573	426	426	421	579	582	417	583	414	586	587	588	411	595	600	398	396	394	606	391	386	386	377	377	624	374	374	373	370	365	365	636	639	361	357	645	648	352	653	343	659	340	669	327	674	674	675	325	676	323	678	322	321	679	682	683	316	685	685	685	312	688	692	695	696	304	303	303	698	700	701	704	705	292	291	290	289	711	712	286	285	716	284	282	721	278	722	276	726	727	732	732	262	743	255	255	749	750	249	249	756	244	244	758	759	241	761	238	235	235	234	234	234	228	772	774	775	225	779	219	215	214	210	791	793	794	202	800	801	199	802	195	807	808	810	189	811	189	188	187	185	183	181	180	178	824	827	172	831	833	833	165	835	163	838	159	159	845	845	151	851	149	146	142	142	141	860	867	869	870	130	871	871	127	878	118	117	115	887	890	891	891	893	897	897	898	901	99	98	903	903	907	92	909	90	90	911	89	912	86	84	917	83	80	921	78	924	925	74	74	928	933	933	64	939	59	943	57	56	947	52	949	51	951	48	952	954	45	957	959	41	959	40	961	962	35	965	967	32	969	970	29	973	27	26	978	979	21	13	12	989	989	991	8	996
500	501	506	490	511	512	515	484	483	482	481	480	520	479	523	524	524	525	527	473	473	473	530	532	533	536	542	543	544	455	547	453	449	447	554	445	444	558	440	566	433	567	567	432	569	431	427	573	576	422	579	583	416	414	410	410	595	595	596	597	598	598	398	604	393	607	393	609	390	611	389	612	386	616	624	376	375	625	627	627	368	632	366	364	364	363	363	638	361	359	359	358	643	644	646	353	353	352	651	345	655	656	659	660	661	663	664	335	667	668	669	671	672	327	675	675	675	676	680	318	313	690	693	693	694	695	302	300	299	701	701	702	706	293	292	290	288	287	713	720	721	279	722	277	277	725	274	726	274	726	730	265	738	261	261	257	743	743	251	751	248	247	756	242	241	240	239	237	764	234	766	234	233	770	229	225	776	778	221	218	216	786	212	790	210	210	791	793	794	202	802	803	196	195	195	807	191	809	187	182	181	181	822	178	177	177	826	826	829	170	169	833	837	839	159	159	158	157	154	847	150	851	146	854	860	861	137	135	867	132	870	873	875	876	124	882	882	117	113	113	112	111	889	111	892	894	102	898	898	101	900	900	900	96	95	907	911	916	84	79	77	76	924	72	70	931	933	66	65	935	64	938	938	939	58	56	945	945	55	54	52	52	50	49	44	43	37	965	967	969	973	973	982	986	13	12	991	6	3	998
501	502	496	505	494	491	491	510	487	513	513	486	484	516	517	517	478	474	473	473	530	470	467	533	466	463	462	462	544	545	547	547	452	548	549	447	445	558	440	439	562	437	563	563	564	436	565	566	571	428	579	580	583	416	584	584	587	412	409	408	407	593	406	594	404	401	401	398	605	391	610	610	388	381	381	380	379	377	623	625	373	372	632	636	636	358	647	648	650	651	349	652	655	343	341	660	338	664	334	667	670	673	317	685	686	690	690	307	696	701	298	707	292	292	708	290	288	286	716	717	719	278	277	723	726	270	731	732	734	265	736	738	738	740	254	747	748	250	752	248	247	753	753	756	243	238	763	236	765	767	767	231	229	226	225	776	777	777	778	781	781	782	218	217	216	214	210	792	793	793	206	206	795	204	796	797	198	198	803	805	194	190	812	185	817	182	818	181	181	820	821	178	178	822	823	824	825	167	166	834	165	163	163	160	160	158	846	856	857	866	132	132	870	130	129	128	872	127	874	126	875	123	878	120	880	880	118	885	885	886	113	888	111	894	105	102	899	899	99	902	97	903	905	905	907	908	91	911	913	917	83	920	923	74	926	927	71	930	69	931	69	67	66	66	66	935	937	938	60	60	941	52	948	51	47	46	959	41	40	40	960	961	964	964	964	966	30	28	972	973	26	975	978	979	982	989	993	6	5	2
503	494	493	507	491	510	511	511	513	514	517	517	482	520	521	523	475	471	470	468	535	464	462	455	454	450	449	551	447	554	555	555	442	442	559	561	562	567	433	569	431	431	429	571	428	424	579	419	582	417	417	584	585	585	586	411	589	591	591	594	603	397	604	395	606	607	390	610	388	388	612	613	614	619	380	620	623	377	377	625	638	640	359	643	644	644	649	350	350	348	346	659	340	339	662	663	663	667	333	332	330	676	677	679	319	681	681	318	316	311	310	310	309	692	693	698	302	300	295	708	711	288	287	284	283	283	281	720	723	724	268	733	734	264	263	262	262	259	741	750	249	751	752	244	764	765	234	233	233	233	231	229	773	226	775	775	776	778	779	781	782	782	215	787	790	793	203	198	196	804	805	192	187	187	814	818	818	819	820	822	824	175	826	827	830	168	165	836	838	160	160	159	847	847	848	848	848	848	150	149	146	146	144	144	859	140	139	864	136	865	134	867	132	868	872	128	127	875	125	123	880	882	118	118	883	887	113	889	111	110	894	102	900	901	902	903	905	906	907	92	91	910	89	911	914	85	85	915	917	81	919	920	77	926	930	65	936	937	938	940	60	57	944	944	54	947	950	952	48	48	952	48	953	47	955	959	37	966	34	33	968	31	974	24	976	977	23	977	22	980	985	992	992	6	6	994	996	999	999	1e3
502	503	505	509	489	488	488	488	487	514	515	484	521	522	523	474	526	473	527	530	465	462	461	460	541	458	542	545	455	452	549	550	445	438	563	436	436	435	434	567	570	571	428	573	574	575	424	580	580	580	581	586	592	408	408	407	594	597	597	402	599	397	605	394	606	608	609	612	616	378	624	375	374	633	365	637	363	638	358	357	355	353	648	352	350	348	652	656	344	661	661	337	664	335	665	666	331	331	669	670	671	677	678	678	678	682	316	684	315	314	687	307	694	306	694	696	698	700	298	297	706	707	707	708	292	709	291	710	710	711	716	717	282	282	281	719	721	723	275	728	729	729	266	266	737	741	258	742	742	255	253	250	249	249	752	752	245	240	233	229	771	775	224	777	779	219	782	784	216	786	214	791	209	793	206	798	798	201	201	197	806	193	190	812	187	815	817	182	181	820	179	822	175	827	827	173	828	832	839	159	842	844	846	154	154	847	848	850	854	856	857	142	863	863	137	136	865	874	876	124	122	879	879	120	118	882	883	883	115	114	887	888	890	109	893	104	896	103	103	102	100	900	902	904	906	93	910	87	913	916	84	917	83	80	923	924	73	929	70	932	66	935	64	937	938	941	943	944	53	53	949	51	950	950	950	953	954	46	41	40	961	35	965	967	32	31	970	970	974	976	20	982	17	10	991	9	6	5	5	998
500	498	497	503	493	492	510	489	485	516	483	483	482	478	477	523	476	474	472	472	528	529	471	461	539	539	458	458	547	451	550	448	444	443	559	440	560	560	437	564	436	435	432	570	571	428	573	576	582	416	584	586	413	593	404	596	598	598	599	401	605	606	608	392	392	609	388	387	613	384	621	379	377	375	628	630	630	364	362	359	354	651	661	337	663	336	664	665	665	666	334	667	671	329	672	326	326	675	675	323	322	322	320	684	687	689	691	309	701	297	703	292	289	288	713	713	287	714	714	716	718	718	720	720	721	722	722	723	277	276	276	726	732	734	264	261	739	740	746	748	252	748	749	750	249	247	247	754	754	755	244	242	241	239	765	766	767	768	769	770	230	771	772	223	778	221	781	784	215	214	211	211	795	797	203	201	199	197	806	193	807	808	191	812	185	176	826	171	829	830	169	831	165	164	837	163	838	162	153	153	848	150	148	147	146	855	855	856	142	858	141	860	860	860	860	862	136	135	865	867	868	131	131	129	872	872	876	118	117	114	113	113	112	890	109	892	108	893	103	101	100	99	99	901	99	98	97	95	93	91	909	87	916	918	922	78	922	76	76	74	74	926	929	71	69	62	61	57	57	56	53	52	50	952	46	45	42	40	960	961	38	963	35	965	970	30	28	27	27	979	980	982	986	986	988	11	989	2	999	1e3
500	500	500	503	504	494	506	492	509	510	489	483	517	523	524	524	474	472	467	462	539	461	460	458	454	546	547	548	551	556	443	443	557	443	558	438	432	426	425	576	576	576	423	423	422	580	581	582	415	587	587	413	412	411	410	592	405	403	402	598	599	600	602	606	390	386	383	618	619	381	619	619	377	377	627	372	629	369	368	367	634	365	635	635	639	356	352	650	350	349	349	653	346	345	655	344	343	659	661	662	663	664	664	669	331	327	323	323	680	316	684	315	686	313	687	688	691	693	306	306	695	697	301	705	294	707	288	714	716	719	719	279	725	726	272	731	733	735	737	261	260	742	746	253	245	243	758	758	240	238	764	233	232	768	226	775	775	222	778	222	781	219	214	786	214	787	789	791	204	203	798	200	199	197	197	804	804	806	807	190	810	812	815	184	821	822	175	175	830	831	840	844	154	153	152	150	852	147	147	854	854	142	860	138	137	863	136	864	135	132	131	869	872	128	128	874	125	875	881	118	112	889	890	890	890	893	107	894	105	104	103	897	899	101	900	900	901	97	904	904	95	94	93	90	90	89	87	914	918	921	921	922	75	927	71	930	930	930	70	933	935	64	63	937	60	940	944	55	52	950	48	47	954	41	962	37	35	965	35	34	34	968	969	28	27	974	26	20	982	17	14	988	989	994	994	6	995	4	1	1e3
