505	494	489	511	486	514	485	482	482	482	479	522	477	525	471	470	531	468	466	544	546	546	547	453	547	548	549	450	450	446	445	445	444	444	442	559	560	440	562	563	433	571	428	427	427	576	576	579	421	580	417	410	592	593	406	598	599	600	600	400	399	398	398	395	607	608	391	611	389	389	612	615	615	620	379	622	375	373	369	631	369	366	364	363	363	638	361	643	356	356	351	651	348	655	344	657	342	658	340	340	661	339	661	665	333	668	672	325	325	318	318	683	683	684	685	685	308	693	695	696	696	697	301	701	705	295	705	707	292	708	710	710	711	711	716	280	721	275	725	727	271	269	264	737	737	738	259	255	254	746	751	248	247	754	246	755	759	767	228	228	227	226	775	225	777	777	223	780	219	781	217	217	785	786	786	209	792	794	206	795	797	201	802	197	197	195	195	194	814	816	817	818	819	180	821	823	175	825	172	172	172	832	167	167	834	834	835	842	843	153	152	849	151	850	851	147	854	855	862	138	862	136	866	869	873	127	874	877	121	120	881	882	891	892	893	895	103	100	905	92	908	912	81	79	79	78	923	927	73	929	930	69	936	62	58	943	57	55	53	947	948	950	49	953	44	41	40	39	961	961	961	38	37	36	36	965	32	969	31	28	27	973	974	976	24	978	21	981	981	981	982	17	983	16	988	10	992	6	4	3
500	503	506	507	492	510	511	487	515	515	523	477	477	525	474	527	470	531	533	534	535	462	460	540	456	446	559	441	560	561	562	565	566	570	571	572	422	421	418	587	412	410	410	591	591	595	405	597	403	597	402	401	400	601	399	398	604	396	605	607	391	389	388	612	617	382	381	619	380	380	621	621	623	374	626	631	631	632	366	635	635	365	641	357	353	648	352	351	650	349	652	654	346	345	341	340	339	337	664	334	333	676	680	319	318	683	684	685	310	693	693	694	300	703	296	294	289	286	286	284	719	281	279	721	278	723	726	726	729	731	269	732	734	737	740	260	260	744	746	750	250	751	751	752	753	753	754	246	757	242	763	233	229	771	228	773	778	780	785	211	789	790	210	790	208	197	196	804	804	804	804	196	193	808	812	187	813	814	184	183	180	821	178	177	823	823	176	825	828	829	829	833	165	164	836	162	162	840	160	845	152	852	146	854	858	141	859	859	140	860	862	138	137	134	134	866	132	869	869	131	129	871	128	872	872	127	126	125	876	879	880	884	115	888	111	110	891	895	895	898	102	903	903	95	907	908	89	88	916	918	922	923	74	926	927	928	929	71	68	68	934	66	936	937	56	54	947	948	51	955	958	40	960	39	31	30	972	27	26	23	977	978	20	20	18	16	16	985	15	986	12	990	990	991	9	993	5	996	997	1
506	493	493	493	509	486	514	515	516	516	483	470	531	469	532	465	461	539	542	457	457	456	545	454	450	448	553	442	434	567	432	571	571	428	425	425	575	577	415	588	411	590	591	409	592	599	401	399	601	601	396	396	605	605	607	608	390	612	615	383	382	619	381	379	376	375	627	628	369	632	633	367	359	357	644	651	651	347	346	659	341	660	662	663	337	664	335	330	673	324	677	680	682	682	685	686	314	312	311	689	310	308	307	305	695	697	301	700	299	702	704	704	705	706	293	710	711	289	280	279	277	725	269	731	268	733	265	265	265	739	739	260	740	259	258	743	254	747	747	253	252	749	755	757	243	241	240	762	238	763	763	237	765	234	233	768	769	770	770	773	775	777	222	221	779	781	218	213	213	788	790	210	204	198	802	196	196	196	195	192	808	810	810	811	184	183	819	819	179	824	824	175	825	826	826	828	172	172	829	831	831	167	167	838	839	158	152	852	852	147	147	143	140	140	139	139	861	136	136	865	867	868	131	870	871	872	125	125	121	880	880	883	883	884	885	114	114	110	108	895	897	905	92	92	91	911	86	79	78	76	76	927	928	71	71	931	934	936	937	62	62	939	59	942	58	57	945	948	51	50	952	952	46	45	43	958	959	41	40	39	39	962	963	968	32	972	972	979	15	14	987	13	988	10	10	6	6	998	0	1e3
501	504	496	506	493	507	492	490	513	514	486	520	521	521	527	471	468	532	533	465	535	536	463	537	462	461	540	540	542	543	450	447	555	444	444	442	442	561	438	437	434	430	427	425	577	580	581	416	414	413	588	590	591	408	593	406	405	404	403	599	401	602	603	396	395	605	606	393	393	610	611	612	387	615	383	382	382	620	624	625	625	373	627	627	370	631	635	639	640	358	358	642	357	357	356	352	351	651	347	654	654	344	344	344	342	342	660	661	664	334	333	331	670	328	673	325	319	318	683	317	685	315	312	306	695	697	299	704	710	711	288	287	286	714	718	282	282	720	278	277	724	273	729	730	732	733	266	734	735	263	262	262	257	744	748	750	250	249	753	756	756	756	243	241	765	234	230	775	225	778	221	220	783	217	786	787	212	208	207	206	797	802	802	194	192	189	811	187	186	815	185	816	818	818	182	820	178	824	826	827	172	829	171	830	831	831	833	834	836	160	840	841	159	843	848	849	149	853	857	141	860	861	863	866	133	867	868	869	872	872	128	126	875	125	123	878	118	117	116	884	889	110	110	107	895	98	905	909	91	911	912	914	914	919	81	73	928	928	70	70	934	936	942	942	942	943	943	57	944	56	945	53	50	951	48	48	41	38	964	34	28	24	980	20	980	983	983	984	989	11	990	9	9	8	993	6	5	2	1	999
499	499	498	503	495	509	488	485	485	517	482	482	482	480	472	528	469	468	466	534	465	536	461	456	455	455	546	450	450	448	446	555	442	441	560	561	563	563	566	567	570	428	572	428	426	577	578	579	421	420	582	582	417	584	585	592	594	401	601	601	606	607	607	607	390	387	613	618	620	623	373	628	630	370	367	366	634	365	636	361	640	642	644	355	354	646	646	353	647	649	351	350	651	346	345	344	341	660	339	338	664	335	665	333	669	671	671	673	674	324	678	320	318	314	693	306	695	303	698	301	699	299	704	708	291	288	287	286	714	715	284	716	718	274	726	727	273	728	272	729	271	270	732	268	268	267	266	266	735	263	262	261	739	739	739	740	740	257	743	744	744	255	748	250	751	753	246	246	754	754	245	244	241	760	237	236	236	765	766	232	772	219	781	781	786	786	211	208	207	206	794	796	203	200	199	802	195	806	807	811	818	820	820	179	823	176	173	829	166	165	840	841	842	157	847	847	850	150	852	852	854	144	856	858	858	860	135	129	876	880	119	881	118	116	887	889	891	896	104	896	102	903	96	93	93	92	92	90	86	915	85	85	916	917	919	922	76	924	926	927	930	934	935	64	937	938	61	945	947	952	955	956	956	42	962	35	32	31	970	970	29	973	976	23	978	980	18	18	985	14	12	12	11	5	995	996	3	3	1	1e3
502	495	505	495	506	507	490	488	487	517	518	519	476	525	527	472	528	529	530	469	535	537	462	462	461	541	459	454	546	546	445	555	559	439	561	439	564	566	566	566	572	572	575	577	578	580	581	418	415	586	587	410	591	591	409	593	399	601	397	607	608	392	610	612	616	383	618	377	623	376	628	371	369	367	634	638	361	640	646	353	353	649	649	653	345	343	660	340	668	668	669	674	675	676	324	324	676	324	677	678	678	320	680	319	318	314	314	690	307	693	694	306	304	697	303	699	700	297	293	709	709	290	288	285	285	717	722	724	271	267	265	736	263	262	738	741	743	743	257	747	253	747	750	751	248	755	755	244	244	762	763	763	234	766	767	229	773	775	775	224	222	778	220	781	218	784	787	789	209	208	204	798	199	198	804	196	193	807	190	813	814	186	184	816	823	175	174	826	173	173	828	829	832	833	166	835	835	164	162	838	162	840	840	159	159	157	847	151	150	145	856	856	144	857	143	857	140	865	874	122	121	880	119	881	883	116	110	110	892	893	104	103	101	101	101	899	900	902	904	96	905	906	93	908	92	910	86	916	919	922	77	76	926	71	70	933	935	64	936	937	937	938	59	55	54	947	949	949	952	953	46	960	40	961	963	964	35	28	28	973	26	25	975	24	978	978	981	17	15	11	989	10	991	991	9	7	997	2	999	0
495	509	510	490	488	514	520	521	478	477	524	475	475	525	526	527	527	527	469	469	531	468	533	534	465	538	538	457	544	454	547	547	551	445	445	442	558	559	441	564	564	436	564	434	566	567	431	428	427	426	421	421	583	584	416	589	409	592	408	405	596	596	596	402	402	599	600	608	390	390	611	612	612	614	381	619	381	377	623	374	627	371	369	368	632	367	361	640	650	650	653	654	345	655	343	659	339	663	335	334	667	332	669	330	329	327	326	675	325	680	683	315	687	312	306	696	303	698	700	700	701	293	292	289	714	714	283	283	282	718	719	720	276	275	726	726	274	273	727	730	269	269	269	734	265	264	737	262	739	252	252	251	250	249	247	753	246	238	235	765	765	766	769	770	229	773	774	777	223	777	778	779	220	218	784	788	211	790	208	206	794	205	204	203	203	798	202	201	799	198	809	809	188	812	187	816	183	818	819	826	827	169	831	167	166	834	165	838	161	841	844	156	151	852	148	853	147	146	146	145	145	855	144	143	857	143	139	863	863	864	134	133	130	871	872	127	876	123	119	883	883	116	115	887	890	891	892	897	900	97	906	908	914	915	916	83	920	920	73	927	72	69	67	67	66	938	940	941	59	56	51	49	951	46	45	43	960	39	965	33	28	975	24	977	21	981	18	17	17	984	987	7	994	995	996	996	3	2	1	0
500	498	503	503	496	506	506	492	491	509	490	488	513	513	486	485	484	519	521	477	476	475	526	528	471	530	531	468	461	460	458	545	455	545	546	451	444	441	441	561	439	562	564	434	570	429	573	574	576	576	576	421	582	417	583	586	587	413	412	592	593	594	405	404	600	399	605	395	394	393	393	392	391	389	389	389	612	612	615	384	383	617	382	381	620	379	379	376	625	374	627	627	634	638	639	360	641	642	357	646	353	350	651	651	656	343	342	340	335	333	668	331	671	671	325	322	679	320	687	689	691	309	305	304	696	698	700	704	704	293	707	711	289	287	286	715	284	716	716	718	279	726	727	273	727	729	270	734	263	261	257	744	255	745	751	246	755	756	756	243	242	241	761	236	765	765	232	769	231	772	227	778	221	780	786	787	212	211	791	794	795	203	798	201	201	800	802	803	197	197	193	810	810	812	812	813	185	185	817	819	822	822	823	175	826	828	172	830	169	832	834	164	836	160	158	155	848	849	149	851	143	141	138	862	137	867	869	870	870	128	128	872	873	115	887	113	890	893	899	100	900	902	95	93	92	913	914	85	916	917	78	75	926	69	69	933	66	940	941	52	52	51	49	951	952	48	954	955	956	43	958	40	961	961	962	37	36	33	970	972	974	24	978	21	18	983	983	16	985	987	988	11	7	6	997	997	998	2	1	0
499	498	498	498	497	494	509	487	484	516	476	526	471	470	531	466	536	463	463	463	462	539	458	547	452	450	551	552	552	555	559	559	560	437	436	568	426	424	580	418	414	407	407	405	596	598	598	401	599	401	400	602	603	605	392	392	390	385	385	385	382	619	380	623	626	626	629	370	631	638	638	639	358	647	351	350	349	654	345	345	342	661	339	335	335	335	669	670	330	670	673	677	321	680	319	319	318	314	312	689	309	307	693	306	695	698	698	698	302	701	703	297	704	705	706	294	706	288	718	720	279	722	722	723	277	275	272	271	269	731	269	731	732	266	736	739	259	257	252	252	750	249	245	245	241	241	761	239	762	235	766	767	769	230	770	771	228	773	775	223	222	221	220	219	216	787	789	211	206	205	204	797	202	799	801	198	195	194	190	811	812	813	815	185	184	181	177	824	175	173	827	828	169	166	165	164	837	162	843	154	849	849	849	150	853	147	146	856	143	860	139	861	863	137	135	135	869	870	871	871	126	126	876	122	879	879	879	118	116	115	111	891	106	102	903	903	95	93	88	88	86	916	917	82	918	919	80	78	925	926	927	929	71	929	68	935	938	62	940	59	942	57	55	54	946	947	52	948	49	952	45	45	43	43	958	37	37	963	33	33	33	968	970	971	29	29	27	975	19	983	12	12	989	10	990	8	992	7	6	996
494	506	513	485	483	481	477	525	475	472	472	529	470	531	466	535	465	459	458	542	457	544	454	548	451	451	550	447	553	554	444	443	559	440	561	563	433	567	568	570	570	430	572	427	425	583	415	587	589	589	407	594	595	596	402	398	606	607	607	610	611	613	387	385	385	384	384	383	383	381	377	377	375	372	370	632	632	634	366	636	638	362	640	358	357	646	353	352	649	351	349	347	654	656	344	343	342	662	662	335	331	329	672	672	327	677	679	685	686	312	309	691	307	307	693	694	697	301	297	705	707	707	292	709	709	291	289	289	715	722	277	277	277	725	274	274	726	727	272	729	730	731	269	269	268	264	738	261	740	259	741	741	258	745	748	749	750	751	751	751	246	754	245	242	238	235	234	234	768	231	230	773	775	776	217	783	215	791	208	792	208	792	794	206	794	203	798	202	799	199	801	194	808	810	810	189	189	188	187	184	183	820	822	824	171	831	168	833	833	835	836	839	839	840	157	152	848	851	856	144	856	857	857	142	861	862	865	866	132	868	875	125	881	881	113	112	888	111	891	892	893	894	902	905	94	907	908	92	914	917	82	81	81	78	73	69	932	65	64	64	937	938	61	941	942	52	52	949	950	50	951	951	952	955	42	958	959	40	38	962	966	967	970	980	981	19	18	983	986	11	989	990	8	5	995	996	996	2	0	1e3
