499	499	493	491	491	489	511	487	486	485	516	478	523	528	471	469	532	467	464	463	463	462	541	541	542	455	549	551	552	555	556	556	557	443	558	437	570	571	572	573	575	425	424	420	582	583	585	415	586	413	587	412	588	408	402	402	402	599	601	608	390	610	384	618	380	379	621	621	622	623	624	626	628	628	630	370	369	632	364	364	362	361	639	360	360	645	647	647	649	350	650	350	349	348	655	344	658	659	660	337	332	332	330	330	671	672	672	327	326	325	676	320	318	315	314	314	313	313	313	310	691	299	703	705	293	707	292	709	709	710	289	288	713	285	284	284	281	274	727	728	272	270	269	268	732	733	266	266	734	257	256	745	747	253	748	749	754	245	757	243	242	758	762	238	763	235	770	230	226	224	221	780	780	782	216	213	207	206	204	204	798	202	201	801	197	808	191	191	810	811	189	187	186	815	816	819	178	824	825	826	171	834	834	840	155	845	153	152	850	850	147	856	141	140	861	137	863	867	131	872	126	875	123	878	878	119	882	115	115	885	887	891	107	105	896	104	900	901	901	902	96	904	95	906	908	92	913	87	86	914	915	83	83	80	80	922	77	923	74	929	935	938	939	61	60	60	946	947	50	45	43	42	958	959	40	962	37	963	968	969	970	28	974	975	977	22	20	980	983	16	14	988	10	7	6	994	5	3	3	999
500	498	497	508	512	513	515	516	483	518	482	518	519	519	522	523	524	527	471	532	532	466	466	466	536	462	461	461	460	460	542	457	543	457	545	546	453	451	449	449	551	447	446	562	436	434	568	431	431	429	576	424	578	579	579	579	586	414	587	412	411	590	408	407	593	594	595	402	401	399	603	606	608	608	609	609	390	389	612	614	385	384	383	383	618	618	620	624	374	626	627	371	371	370	633	635	361	641	355	355	647	352	352	660	661	661	337	336	335	668	669	669	673	325	675	676	320	682	683	684	685	314	314	312	690	310	691	308	696	699	299	702	702	703	706	291	288	714	715	284	281	721	278	276	725	726	727	273	272	729	269	733	261	742	742	258	742	257	747	252	753	755	244	239	762	763	235	767	767	773	226	225	225	775	775	224	779	779	219	219	218	214	788	209	209	793	207	207	206	205	796	203	203	201	200	802	198	804	805	807	811	815	183	822	824	824	826	170	832	167	166	162	838	160	158	153	848	848	848	849	850	852	853	854	145	145	144	138	132	871	871	129	128	127	127	876	876	122	880	881	883	110	106	105	103	102	102	101	903	905	94	912	915	81	75	74	73	72	69	932	935	935	64	936	939	52	948	52	949	950	50	47	46	42	961	37	963	36	35	28	25	24	979	20	18	983	16	16	16	11	10	9	8	8	994	4	997	998	2	0
500	502	502	502	496	495	505	507	507	508	509	489	517	518	481	520	479	523	476	472	530	470	469	468	468	536	463	538	539	539	461	461	460	541	542	457	546	451	450	448	445	439	565	432	428	427	575	577	578	421	581	586	587	588	412	590	407	404	402	402	400	399	601	603	391	391	612	387	617	381	619	378	378	623	623	626	372	628	371	369	364	636	637	638	644	354	352	649	351	649	349	654	655	655	345	655	658	658	342	659	661	663	664	665	666	334	332	670	328	674	674	676	677	322	678	678	321	680	319	682	316	315	313	687	689	311	307	307	695	302	301	301	300	300	701	702	298	298	703	297	703	707	292	291	710	286	286	285	716	284	280	723	725	725	734	735	265	264	264	260	741	743	745	745	751	754	757	758	758	238	237	236	236	764	236	233	769	229	215	213	789	207	794	201	201	196	196	806	808	187	187	182	819	821	179	179	176	176	827	832	167	166	163	838	162	162	840	841	150	852	143	143	143	140	140	861	138	863	870	873	125	121	118	118	117	883	116	115	885	114	112	111	110	895	897	101	902	902	904	95	909	912	86	86	914	85	917	83	917	81	80	922	71	930	931	931	67	67	65	60	56	51	951	49	49	48	47	44	43	40	960	961	38	37	964	35	35	967	32	970	27	27	25	23	977	22	981	984	984	15	985	986	13	988	993	6	4	2	998	1
498	491	491	510	516	519	480	526	473	530	530	470	468	466	465	465	463	460	455	452	449	552	446	556	558	440	561	563	565	566	432	570	429	427	426	426	576	577	578	580	419	582	583	415	586	411	411	591	407	404	398	603	603	609	612	387	614	383	383	382	382	381	379	377	376	624	376	627	632	367	633	365	635	364	636	638	639	360	358	352	352	349	347	346	346	654	654	658	341	339	338	336	664	334	333	332	671	328	673	327	674	674	324	676	677	681	682	684	315	314	686	314	312	690	690	691	694	695	305	305	696	699	300	299	701	702	703	703	703	704	706	718	281	277	275	726	274	273	271	271	732	266	265	737	261	740	258	257	252	748	748	750	250	757	758	760	239	761	762	762	237	233	232	232	227	776	223	779	780	780	780	219	782	217	217	784	785	215	785	215	791	208	793	205	203	797	203	797	799	799	200	198	194	191	191	190	811	189	812	813	187	814	183	818	822	178	176	825	827	173	173	169	832	166	837	163	160	159	159	156	847	151	851	143	141	861	139	862	862	136	133	132	127	874	875	877	123	878	881	115	112	890	109	109	101	100	903	904	95	95	905	94	907	93	908	90	89	913	913	913	87	914	85	85	85	84	919	920	922	69	67	64	56	55	52	949	48	41	963	36	35	969	972	973	27	27	974	24	977	17	983	15	15	986	986	988	11	992	8	998
503	496	510	490	488	487	485	484	483	482	520	472	471	470	468	467	535	464	460	460	458	457	454	451	551	449	448	447	446	558	441	437	436	435	567	569	430	430	430	571	573	575	420	416	415	585	588	590	406	405	405	404	596	400	399	601	399	397	604	394	391	390	386	384	383	380	377	624	374	373	633	367	365	637	362	640	359	357	357	356	353	650	348	656	657	343	658	339	339	662	337	665	668	324	321	321	680	320	682	316	315	314	689	311	311	693	695	304	304	303	698	700	300	299	296	706	294	707	711	285	285	282	279	278	727	273	272	269	732	735	265	736	737	738	261	743	255	255	745	746	254	252	750	750	750	247	247	245	245	242	758	237	236	235	765	767	232	231	230	771	229	228	228	222	778	221	215	214	209	208	207	206	795	795	795	796	202	201	200	199	801	198	805	189	812	186	816	183	817	182	820	180	172	171	171	831	169	168	167	833	165	835	843	157	157	156	152	150	147	858	858	140	139	138	862	138	137	135	135	868	869	870	127	873	127	125	118	882	883	117	116	111	890	891	892	894	104	102	898	100	96	91	910	89	911	913	913	81	80	73	73	73	71	71	930	70	934	66	935	63	62	62	61	942	55	945	54	53	44	958	42	40	38	37	37	37	34	34	967	975	24	977	22	980	981	18	982	984	15	13	12	990	991	8	993	993	995	5	999	0
497	504	505	493	508	490	486	486	485	483	481	480	521	477	476	525	527	531	531	469	467	535	536	464	462	460	542	547	452	549	551	448	446	444	562	438	438	565	435	432	431	569	573	574	425	576	417	586	590	590	596	598	602	397	608	390	389	388	387	387	386	614	616	617	620	379	375	374	373	628	371	631	366	363	363	641	359	354	652	654	341	339	661	661	662	663	334	670	329	673	677	680	319	682	682	317	311	690	690	691	694	305	696	303	302	299	703	296	294	707	292	292	290	286	718	282	281	281	724	725	275	725	274	270	730	268	268	266	734	735	735	264	738	260	747	749	250	250	248	246	754	245	244	242	761	239	236	765	235	765	232	231	231	770	774	224	782	216	787	787	788	211	210	201	198	198	198	803	805	193	807	193	192	191	190	810	811	813	185	822	822	823	824	824	826	174	173	827	828	834	835	837	162	840	842	158	844	155	847	850	150	147	144	142	141	138	865	868	868	868	870	130	128	872	127	874	875	878	878	879	881	118	117	884	885	115	114	113	888	112	111	889	892	107	106	102	101	899	100	905	905	95	908	91	910	89	87	84	80	79	79	78	923	927	71	71	930	70	930	932	67	933	934	935	65	61	58	58	943	943	944	945	51	951	951	955	44	42	40	964	966	27	973	26	22	979	20	14	14	986	14	12	989	990	10	5	997	0	1e3	0
500	499	504	492	490	511	511	487	486	486	480	520	478	478	477	525	528	469	469	536	460	459	542	457	545	452	452	448	446	444	557	441	559	560	438	437	564	430	429	571	424	578	580	419	417	412	590	596	402	401	600	399	398	397	397	393	610	611	388	383	618	381	622	377	377	372	628	369	635	635	638	638	358	644	645	646	351	350	350	651	343	343	343	657	658	342	341	340	340	661	667	669	669	331	670	670	328	328	327	675	325	676	324	321	320	319	682	317	315	315	311	310	310	691	692	693	693	694	694	694	694	305	697	301	700	703	704	293	292	708	292	291	709	713	713	284	716	716	278	277	724	728	729	267	267	735	736	263	261	260	253	251	751	244	243	242	240	239	761	766	766	768	769	224	224	221	781	782	785	212	204	796	800	197	803	197	195	195	193	193	807	193	192	192	192	809	810	190	810	187	186	816	816	817	820	820	825	173	172	831	834	161	840	159	157	846	153	847	847	848	149	142	142	141	141	860	138	864	135	132	871	126	874	876	877	880	119	119	113	888	888	111	109	107	893	893	106	899	100	100	98	97	904	96	95	92	909	910	914	917	918	919	80	924	928	66	936	61	57	944	944	56	54	946	53	49	49	45	42	958	961	39	963	965	966	970	970	30	972	972	26	975	25	976	23	978	21	980	20	981	981	17	983	16	985	985	14	988	9	993
499	498	502	497	503	504	496	494	509	511	514	485	484	520	479	523	476	525	473	529	470	531	532	532	538	462	461	461	540	460	540	541	543	545	451	549	550	551	444	556	556	443	559	437	437	564	564	565	565	569	569	427	574	425	575	576	424	418	415	589	595	405	607	607	608	609	612	614	386	615	615	385	617	617	381	379	378	378	623	625	375	632	365	639	640	359	358	643	644	644	647	353	649	350	652	654	656	662	336	665	666	667	667	670	326	326	676	323	321	679	679	683	315	313	689	690	307	304	696	304	697	300	300	701	705	290	710	711	288	715	283	278	723	276	276	729	730	265	265	262	739	741	741	744	252	249	248	752	247	758	242	758	241	762	763	236	234	229	773	227	775	225	224	222	216	785	786	787	213	212	211	210	208	795	205	796	798	798	800	199	802	197	803	193	192	192	191	809	185	816	816	819	822	178	177	174	829	829	170	169	833	834	836	836	163	162	838	841	842	844	846	851	148	147	854	143	860	862	864	866	866	133	870	124	121	880	880	119	884	115	113	112	889	890	108	894	896	901	903	95	94	906	94	908	913	914	85	83	83	918	921	921	79	922	76	76	926	72	931	68	67	63	937	60	941	54	947	51	951	951	952	41	40	963	32	30	974	26	975	24	24	979	18	18	984	985	986	13	990	991	991	992	995	998	2	2	999	1e3	0	1e3
500	499	499	503	505	506	507	507	510	513	487	517	518	522	477	525	527	471	530	534	535	543	455	547	548	452	452	549	447	445	444	557	442	442	442	558	441	439	565	566	431	431	569	431	430	572	427	574	575	425	576	423	580	583	584	412	412	588	412	589	589	590	590	405	401	602	398	394	394	391	385	616	617	617	621	623	623	625	373	373	372	369	369	633	633	634	365	362	639	359	359	644	356	644	646	353	352	649	650	348	655	656	656	659	659	340	661	662	663	664	665	665	327	673	326	674	676	677	316	686	311	310	691	307	306	694	695	305	700	703	703	296	295	294	706	709	290	290	711	712	715	716	716	719	281	719	721	723	724	274	728	732	265	735	265	740	740	741	257	744	744	255	749	750	249	247	245	244	244	244	757	243	758	240	761	763	765	234	767	771	771	772	224	221	218	782	787	788	211	206	203	798	799	201	799	800	197	195	194	193	190	188	187	813	186	820	177	177	823	825	171	171	831	169	163	163	839	161	845	847	848	848	848	147	146	143	142	142	142	858	139	861	867	873	874	875	122	119	888	890	110	892	108	107	107	896	103	101	901	905	909	909	91	87	914	86	83	82	918	81	80	79	74	72	933	934	63	938	939	61	60	58	58	58	944	56	54	52	48	954	956	957	39	962	963	37	35	32	26	24	976	983	16	985	989	993	994	995	4	999
499	497	496	495	508	509	510	488	487	514	515	516	484	483	483	482	482	523	523	476	526	526	527	529	531	468	466	466	465	535	464	463	462	456	548	451	551	555	444	442	438	437	564	564	435	565	566	567	567	432	577	419	582	586	587	410	409	407	407	407	594	403	401	605	394	389	613	613	380	378	377	625	626	373	627	373	637	362	638	641	358	648	352	649	650	348	347	654	655	660	338	338	337	664	664	667	327	675	675	318	317	685	686	687	688	312	689	690	694	695	697	300	298	295	294	706	707	708	711	288	715	716	283	282	282	721	279	276	271	731	268	733	736	264	739	742	743	255	254	747	747	751	248	752	246	757	758	241	761	762	763	763	235	234	766	230	230	227	226	226	776	776	223	223	222	222	780	218	215	785	213	788	210	793	793	207	794	206	204	797	199	801	802	195	193	192	191	191	809	810	811	188	187	185	817	818	820	824	827	169	832	167	166	163	156	847	149	146	860	864	865	866	866	868	869	870	871	872	874	874	126	124	879	879	118	884	114	886	890	891	892	107	893	104	98	97	96	904	907	908	910	90	86	86	84	917	80	921	76	75	925	73	72	933	933	66	63	62	942	57	945	948	52	948	949	951	48	952	956	42	958	41	39	965	32	32	969	970	29	974	975	977	980	20	980	19	981	982	984	15	985	15	14	13	988	988	991	9	991	1
