500	496	504	508	511	513	483	481	526	473	527	538	538	540	458	452	451	563	564	435	433	578	421	419	411	404	397	394	609	386	383	378	625	633	351	344	340	338	336	334	328	325	320	317	696	706	284	723	730	731	735	264	757	758	240	761	230	775	224	776	784	785	785	787	208	189	169	834	166	163	163	843	154	150	145	138	135	132	876	886	887	892	102	905	88	916	921	63	50	49	48	955	957	968	971	28	27	22	978	991
498	507	483	519	531	468	570	571	574	426	588	407	595	405	400	398	390	388	615	625	374	634	364	638	344	676	316	684	685	311	310	307	307	700	701	717	717	718	277	270	270	735	736	261	254	750	752	246	240	238	771	217	784	788	195	188	183	825	826	170	169	168	168	833	839	160	158	152	857	143	141	869	130	873	116	115	113	888	100	904	92	91	928	932	938	61	939	54	949	50	950	963	31	29	974	23	978	981	986	13
506	493	491	510	472	531	457	455	551	444	565	566	583	414	411	595	597	403	603	396	608	392	388	614	385	616	380	624	374	369	631	366	361	642	643	644	645	339	670	326	690	694	705	707	293	713	717	722	272	728	731	732	261	253	749	752	755	759	230	227	776	204	796	802	192	189	187	171	837	157	856	140	862	867	871	881	113	110	109	109	894	898	102	901	90	927	932	68	67	935	949	950	958	34	969	978	978	11	2	999
498	497	503	509	487	514	486	526	530	550	445	444	563	436	565	430	572	427	575	578	583	586	388	614	620	623	377	626	372	641	645	351	679	682	686	311	308	303	303	300	700	297	704	283	275	268	267	738	738	741	745	249	249	248	241	767	781	216	212	795	808	808	186	823	177	165	162	850	149	144	857	143	142	874	879	879	102	102	98	903	95	913	85	919	79	924	73	933	933	64	40	964	966	966	970	970	22	989	998	1e3
486	474	472	534	465	535	541	441	565	570	428	420	417	600	398	392	369	365	364	642	645	657	659	663	666	671	325	678	680	306	306	305	698	299	707	291	710	712	280	279	722	725	726	272	729	729	743	752	247	234	231	229	228	778	778	783	785	800	198	806	194	186	816	816	174	173	831	166	146	145	856	142	863	864	130	872	888	890	891	109	109	107	101	99	92	89	926	70	42	40	36	969	19	983	12	989	990	6	5	4
504	508	489	482	481	480	521	479	476	526	534	539	451	450	552	446	556	438	567	433	430	426	583	586	413	408	406	601	602	392	392	612	386	380	378	639	643	649	342	342	660	662	667	670	329	675	321	317	310	716	283	278	267	264	260	246	238	233	771	772	212	211	203	201	198	192	822	837	838	839	159	850	145	143	140	866	124	878	119	881	119	106	896	900	98	910	89	919	75	934	941	949	42	962	31	972	26	23	984	2
492	491	514	484	484	544	545	550	443	425	417	416	591	594	405	404	403	403	401	396	382	381	631	368	635	358	642	649	330	671	323	323	679	321	320	688	310	692	307	300	704	709	714	283	282	722	733	734	264	257	744	253	243	243	760	772	226	204	797	202	201	811	182	830	831	147	853	146	139	876	877	878	890	110	890	892	892	902	904	94	93	910	924	929	930	935	936	940	57	53	950	953	954	954	963	969	22	986	13	997
512	521	474	474	472	471	536	462	449	555	556	568	429	423	416	589	590	410	591	406	596	398	395	391	391	619	627	631	632	633	356	347	345	656	662	338	334	680	319	316	687	311	308	702	709	720	722	273	729	267	255	751	758	239	777	777	782	215	214	799	200	841	846	851	146	863	136	128	878	881	895	101	98	905	910	914	915	918	82	78	929	71	60	52	952	48	953	958	959	39	36	967	968	970	972	21	11	8	995	1e3
483	517	474	528	469	459	439	565	566	566	571	580	407	396	396	605	385	621	621	625	374	628	372	364	637	357	647	339	672	318	314	312	690	695	299	291	287	287	283	721	278	723	727	273	266	745	249	247	768	216	788	207	207	798	806	811	188	812	188	830	170	833	833	836	163	151	144	867	870	125	123	113	104	103	93	913	85	917	920	76	924	75	935	936	944	944	954	955	45	40	32	976	24	22	21	980	10	992	3	0
506	491	518	526	473	466	539	541	459	434	434	568	576	576	581	411	589	405	599	607	610	612	622	625	375	628	371	634	640	356	650	348	657	657	341	323	319	316	311	690	695	301	706	707	714	281	726	257	753	754	756	765	770	221	789	211	204	797	200	807	188	185	822	832	836	161	161	839	155	154	849	867	868	871	128	877	880	118	106	896	898	94	86	916	917	917	922	73	935	64	58	48	960	964	968	27	974	977	8	997
