501	509	525	527	530	548	561	565	433	568	578	578	419	414	607	609	619	381	379	625	375	629	367	636	363	363	637	639	641	642	343	340	678	322	679	320	681	317	314	686	691	692	692	701	297	714	717	281	277	274	267	736	260	257	744	250	751	242	763	232	232	774	219	218	784	789	208	206	205	802	811	180	822	824	170	831	831	832	167	157	157	141	877	111	909	84	921	66	937	61	946	47	42	41	972	976	23	979	7	999
506	513	481	470	470	556	566	566	574	576	421	410	410	408	408	596	401	610	387	386	614	381	380	626	639	642	654	668	332	330	327	687	692	694	305	708	288	287	718	279	727	267	265	735	264	740	260	744	747	247	240	233	232	229	772	772	224	778	221	214	792	800	806	811	812	186	176	165	160	840	157	156	846	144	857	858	133	868	129	886	892	108	96	90	924	940	946	948	52	950	47	959	964	33	23	17	15	990	9	5
505	495	512	482	477	468	532	467	460	542	455	548	448	554	556	442	559	565	425	584	590	403	598	599	601	604	394	393	393	390	611	388	387	377	368	632	658	331	677	692	693	698	298	720	279	266	738	741	251	247	246	244	757	237	227	785	206	795	798	801	195	193	191	190	823	176	171	171	169	838	157	150	857	858	869	874	877	114	110	109	96	905	86	916	83	921	935	56	945	947	53	51	970	971	975	977	979	985	14	991
504	485	476	524	450	448	443	559	566	567	578	421	418	595	400	610	618	371	348	347	656	343	341	334	672	677	679	320	316	316	685	687	298	293	291	286	715	284	721	274	732	256	254	243	759	763	764	764	231	220	788	208	794	797	799	806	193	816	817	179	821	174	830	167	849	857	132	124	119	882	882	883	895	100	900	96	93	912	915	918	922	65	942	949	960	962	37	969	971	975	17	16	10	9	991	9	8	8	992	994
499	495	506	512	524	473	471	460	452	554	555	555	443	443	439	439	563	432	570	405	601	607	387	383	381	380	624	375	631	368	634	636	359	353	350	349	651	341	334	322	682	683	685	313	306	293	282	281	278	275	260	257	239	237	764	766	229	225	219	781	218	788	789	791	793	207	796	799	200	195	823	831	839	844	146	855	143	137	886	113	111	891	98	96	908	91	89	71	931	941	58	57	949	50	961	27	973	17	8	998
504	509	490	526	533	453	550	449	554	555	445	562	429	572	427	577	417	416	415	411	401	395	392	618	380	377	369	360	660	661	672	674	675	679	681	305	305	304	303	699	704	292	717	720	279	721	725	730	268	263	258	256	247	247	245	761	239	765	234	233	772	222	782	783	786	211	211	795	801	194	190	185	822	174	168	843	850	150	150	856	859	868	869	887	912	88	86	922	73	66	940	58	51	950	960	961	963	972	10	7
492	508	489	486	523	524	528	535	539	461	460	545	451	449	445	557	435	431	423	579	582	584	416	408	404	604	606	607	609	383	617	380	623	630	360	642	649	662	324	315	292	272	272	735	264	740	245	760	237	235	231	769	776	224	223	779	219	785	206	795	199	807	190	188	183	179	171	161	154	148	852	854	859	859	865	131	130	874	900	98	903	906	90	916	80	79	922	929	71	63	55	50	954	42	962	34	974	979	979	998
495	487	518	477	534	538	457	544	544	455	546	560	566	432	407	596	605	385	622	374	367	360	357	648	649	349	657	664	678	315	687	308	299	702	712	286	721	723	724	724	730	262	752	247	246	774	225	777	780	784	215	805	194	825	169	832	167	161	160	845	848	853	856	858	119	118	117	885	105	897	901	921	77	924	933	67	935	63	60	59	58	57	943	53	951	952	959	41	965	35	967	31	970	973	26	24	981	988	6	994
504	504	494	532	465	543	450	449	438	570	426	575	422	406	608	386	378	622	376	363	352	654	659	328	676	321	320	319	317	315	312	310	692	702	703	705	291	290	290	724	267	267	266	262	248	754	758	226	778	782	216	785	200	812	186	183	819	179	177	824	175	826	174	829	839	161	839	150	149	862	128	119	882	114	105	100	98	902	97	92	84	79	924	75	927	931	69	67	937	939	59	52	46	954	959	962	966	979	11	9
505	491	477	528	471	471	462	461	458	458	445	566	426	577	583	589	410	408	603	389	627	631	640	360	647	647	353	349	667	673	677	678	680	315	313	692	305	299	703	295	293	282	282	720	279	729	734	740	257	252	756	241	760	225	213	793	793	203	811	812	186	817	824	825	172	831	167	834	155	153	856	856	857	857	139	137	136	136	865	877	878	888	890	105	901	95	906	92	87	915	917	77	74	54	952	965	34	975	7	2
511	481	520	477	476	527	471	532	549	553	562	567	428	575	580	580	582	417	583	593	597	397	394	608	608	390	389	611	383	373	371	370	632	366	640	664	672	674	674	321	690	695	709	712	722	722	724	726	734	743	255	752	754	759	232	770	229	784	207	201	802	814	179	824	829	171	169	162	838	161	852	854	145	859	140	860	872	881	887	887	111	891	104	915	79	934	936	938	939	57	51	46	957	961	973	977	14	10	10	991
503	523	529	535	539	452	555	444	580	419	416	409	400	399	601	387	365	637	352	649	349	344	659	660	661	333	670	673	318	687	312	310	306	303	297	292	714	278	731	268	741	751	249	248	759	766	773	225	223	777	218	212	793	796	812	817	817	818	829	837	839	160	842	152	849	150	851	148	146	859	138	866	120	887	113	112	897	901	98	94	93	91	86	920	70	933	935	945	945	949	954	43	36	964	968	973	25	13	996	997
494	491	476	475	473	472	468	533	459	449	552	447	555	560	562	431	431	574	580	596	403	398	396	607	607	387	624	625	634	637	642	356	644	648	336	330	683	683	314	687	310	306	289	719	278	724	735	735	762	237	235	766	773	773	210	208	795	802	809	187	184	827	172	829	831	833	834	838	150	855	866	869	127	875	905	906	90	88	913	83	920	78	932	933	936	64	53	954	956	42	966	30	30	24	978	980	18	8	996	998
501	503	488	526	527	465	459	453	547	547	450	551	556	426	576	418	415	594	596	604	604	619	620	626	371	637	639	639	354	649	653	344	343	338	664	334	319	315	309	704	295	716	729	733	737	259	742	256	747	756	242	766	768	222	781	781	782	213	213	203	200	200	198	195	193	822	178	175	168	168	161	160	854	143	138	862	868	131	126	123	106	100	94	87	86	921	924	76	73	930	66	57	55	53	949	38	25	991	991	8
493	485	517	524	475	475	472	533	461	454	553	560	426	419	584	405	598	604	395	366	362	645	355	353	348	653	344	340	672	677	679	680	682	306	699	297	295	710	712	717	720	276	724	268	264	753	247	232	774	787	789	210	791	206	204	796	186	185	184	825	827	831	844	852	148	140	139	139	120	118	115	885	888	109	896	100	909	912	915	925	926	926	66	938	946	52	950	950	42	28	23	21	979	981	982	984	12	992	4	1
501	505	509	485	483	519	479	472	469	465	536	455	552	437	435	566	566	579	420	583	583	592	594	405	602	608	619	380	624	364	638	638	642	357	355	647	651	658	668	673	689	701	298	291	288	287	715	284	716	277	272	269	268	739	743	753	764	770	218	784	795	191	190	188	187	186	814	183	178	157	844	845	868	875	124	120	119	887	109	109	98	93	90	910	912	912	85	923	76	925	930	57	963	970	29	982	8	995	996	0
