501	492	492	489	489	512	481	473	472	529	469	467	461	454	549	549	558	426	426	426	579	418	405	405	404	401	399	391	609	623	372	368	635	364	364	364	651	333	332	669	674	324	321	679	317	313	306	302	703	297	718	732	735	262	252	749	749	250	244	243	241	240	771	228	214	786	213	212	792	799	804	811	812	186	182	837	158	157	844	873	874	119	117	891	895	907	90	89	65	65	55	42	39	33	970	973	976	982	15	992
500	483	524	457	450	449	553	437	569	579	407	397	608	622	627	639	639	646	341	661	663	665	669	319	317	304	304	700	291	289	287	281	277	726	736	738	739	741	747	748	749	753	246	244	757	242	241	762	766	232	775	224	784	794	196	194	175	175	169	839	842	152	849	856	143	858	140	140	862	877	123	121	880	884	887	94	909	915	85	916	920	67	935	942	945	45	42	959	41	961	968	968	27	25	978	13	991	994	995	996
495	506	492	512	522	468	552	567	426	576	424	586	410	407	397	395	392	386	618	380	623	637	361	361	642	643	645	646	648	654	666	333	330	674	311	308	296	293	710	288	282	279	277	276	729	259	250	242	771	228	778	220	218	783	787	193	193	191	185	815	184	177	824	165	163	840	850	850	851	139	139	865	132	869	874	124	879	110	107	894	102	900	906	88	922	925	72	930	937	62	59	53	52	48	958	28	27	976	978	987
499	501	495	516	525	526	468	532	536	546	548	549	446	445	556	443	441	433	430	582	590	410	406	404	601	397	604	392	386	372	369	354	647	349	653	653	658	341	338	326	683	316	316	693	694	704	281	278	728	259	259	754	239	782	791	800	184	826	826	173	836	837	842	157	154	148	141	136	131	130	872	122	121	885	894	104	99	904	905	918	75	925	928	69	932	66	935	936	59	56	948	37	969	975	978	18	987	13	7	1e3
503	481	473	531	537	460	449	440	440	439	433	570	425	580	589	404	403	396	395	392	618	627	634	634	639	641	652	347	327	318	686	689	295	295	706	294	288	713	714	282	281	728	269	731	255	240	766	768	782	217	783	217	212	806	191	816	816	183	818	818	169	156	849	854	858	860	860	861	869	873	875	120	118	886	110	109	108	899	902	98	911	87	917	919	78	924	68	53	53	51	955	40	40	38	974	976	986	13	13	994
490	510	515	522	477	531	453	549	554	555	561	432	573	412	406	613	386	385	384	382	381	381	377	377	633	366	352	349	661	337	323	323	296	706	288	731	731	731	269	731	732	265	260	259	746	244	757	759	239	237	236	234	220	781	204	203	800	191	190	817	822	825	165	162	848	152	848	145	867	127	873	123	884	116	890	110	899	902	906	907	92	916	81	80	920	931	69	61	947	949	47	956	43	958	33	974	975	24	11	2
498	494	506	512	480	524	475	525	465	454	451	448	441	437	435	568	570	430	427	580	586	413	407	597	599	599	393	607	387	622	630	362	638	352	348	347	660	334	328	321	311	695	299	298	703	708	291	716	742	258	744	253	751	771	223	780	215	206	799	802	196	818	180	829	836	838	847	149	146	144	144	864	136	866	872	875	114	109	896	903	95	71	933	939	940	60	942	942	945	950	958	967	969	28	20	981	985	987	8	1e3
497	492	484	478	529	530	533	464	459	544	454	454	551	562	564	434	580	415	604	396	604	384	630	366	643	353	352	662	662	664	667	678	687	689	691	698	298	712	286	282	281	722	727	268	737	261	740	742	254	750	753	754	759	764	765	770	777	778	782	794	799	800	189	812	813	816	159	847	147	877	110	894	898	900	904	89	918	75	70	936	56	946	947	47	44	44	40	968	32	28	973	20	992	992	994	5	3	3	998	1
497	496	507	509	512	487	485	485	479	525	526	541	549	450	557	442	561	437	437	430	429	427	425	413	594	596	400	602	606	388	377	629	370	356	644	651	347	346	655	344	344	339	665	666	670	671	691	694	695	702	297	293	710	710	711	713	720	278	275	255	746	227	226	223	205	816	826	828	831	164	159	842	154	857	859	868	130	130	122	880	117	888	112	97	85	918	77	71	948	954	43	973	982	17	985	989	991	991	6	4
498	496	494	506	491	485	525	528	533	537	543	545	548	559	440	438	434	573	422	580	419	405	405	392	611	387	384	620	379	379	621	621	624	376	648	660	336	664	671	326	677	317	694	697	705	708	712	728	270	731	267	740	253	248	247	767	770	774	225	218	789	793	794	796	194	809	816	183	822	827	832	163	839	840	842	848	860	137	128	873	874	119	913	81	926	71	66	61	950	953	958	958	35	34	22	983	984	11	997	999
