498	510	485	536	538	452	450	449	557	563	435	435	570	421	411	402	402	396	608	390	381	375	373	633	645	355	648	344	343	669	330	675	676	323	677	319	315	690	306	695	304	703	289	287	287	739	258	255	746	242	237	235	773	779	219	211	210	208	795	796	797	802	196	193	820	824	176	165	160	850	148	859	860	140	132	871	116	116	103	899	905	94	909	916	76	70	69	932	62	947	947	48	42	980	17	16	984	987	8	997
499	497	495	518	519	478	478	474	471	469	463	456	455	452	552	437	564	571	414	414	588	592	405	598	601	398	398	604	619	380	376	372	369	633	638	642	356	650	339	336	677	322	681	693	306	699	705	708	282	261	746	253	752	244	760	235	230	228	221	785	787	788	792	794	194	808	831	836	163	851	855	145	867	869	125	120	118	116	894	95	76	930	68	935	59	941	944	53	51	49	46	24	18	983	985	986	987	987	988	991
495	512	483	518	481	530	547	436	566	568	428	410	592	403	389	388	616	378	378	369	368	635	359	358	642	352	345	336	665	330	672	677	319	681	318	314	308	695	710	719	273	729	736	738	261	261	745	751	760	765	766	227	216	215	213	788	211	790	204	797	199	198	192	811	183	830	163	838	161	848	850	856	876	877	120	883	884	889	108	106	103	87	82	925	72	68	934	940	942	942	57	55	44	957	967	24	21	986	14	1
506	494	507	509	489	515	483	520	466	466	541	450	555	445	562	435	435	566	428	588	592	593	593	595	600	391	615	622	373	631	634	364	363	349	653	347	346	338	663	670	328	327	319	313	688	309	289	274	736	739	742	257	248	759	761	762	763	234	233	768	768	230	770	771	772	776	777	782	217	208	207	207	203	201	197	806	809	812	814	819	825	827	167	161	840	149	146	856	858	874	123	885	99	93	908	71	69	64	28	981
491	512	485	516	518	479	528	466	466	538	543	548	448	556	442	430	415	405	394	390	384	370	639	644	650	340	339	326	676	319	684	315	689	691	309	703	290	282	722	277	277	726	265	256	751	754	763	234	229	227	785	215	208	794	204	202	200	200	185	817	181	820	177	830	161	160	158	843	152	147	855	137	130	881	885	895	896	103	103	897	899	905	88	915	917	81	77	72	48	954	44	959	39	38	964	985	10	10	998	1e3
503	489	482	478	478	472	466	538	449	565	435	433	569	427	416	594	399	396	395	389	612	385	378	371	634	639	359	358	351	657	339	335	331	321	320	681	695	304	710	712	713	275	274	728	271	263	747	251	250	242	758	766	772	773	781	212	800	803	197	814	816	180	823	173	165	161	159	845	154	153	134	869	870	879	110	890	892	105	99	914	82	918	920	921	923	924	73	930	68	939	941	54	948	52	46	38	991	993	3	999
499	491	481	480	477	530	467	463	542	456	551	553	563	437	569	573	419	413	591	406	401	607	382	624	374	632	356	644	338	330	324	321	320	684	685	691	300	295	294	291	284	283	278	728	270	731	262	256	747	753	764	768	768	773	779	799	192	189	818	175	168	832	837	157	150	143	139	130	874	885	888	894	895	896	898	101	905	87	917	78	75	925	67	933	66	50	960	961	962	35	35	30	970	29	976	24	978	4	998	2
513	521	467	466	464	462	459	543	550	445	564	427	576	419	414	588	410	602	607	392	610	389	615	617	618	622	375	374	626	628	361	345	338	682	312	309	308	301	280	272	271	269	263	246	241	761	763	213	211	211	790	206	796	196	195	187	177	831	167	833	167	165	162	839	158	859	860	865	867	872	877	886	114	888	109	893	106	896	103	901	902	903	95	90	83	922	69	64	60	942	58	948	37	31	973	974	25	982	7	999
513	481	520	529	463	462	549	555	437	570	429	408	395	392	609	612	385	381	621	621	623	377	374	372	370	651	349	348	344	664	666	333	326	685	313	694	694	304	294	285	720	734	739	256	745	756	242	235	231	773	783	800	197	823	823	171	170	831	834	164	156	156	846	848	868	131	871	876	123	116	886	113	896	104	101	99	906	90	911	913	84	918	937	63	939	60	940	949	51	950	950	46	44	969	972	977	20	13	12	9
490	478	523	472	470	464	538	458	547	547	550	560	560	561	434	434	575	576	585	590	603	606	623	629	633	639	354	345	331	675	323	686	688	702	296	293	291	280	272	733	265	743	747	749	247	768	770	223	777	216	213	207	794	804	808	818	177	827	829	834	835	156	148	145	861	133	868	129	128	127	123	122	880	119	883	884	889	889	896	102	904	96	89	89	85	74	934	59	52	950	955	955	955	960	964	964	977	981	983	8
