503	513	479	526	526	526	474	529	530	530	538	449	553	556	559	438	566	428	427	416	415	601	604	394	620	621	375	629	367	636	637	640	642	355	651	339	328	677	317	304	699	297	705	709	722	737	740	251	247	758	240	760	762	764	766	231	225	224	787	787	203	196	807	180	166	166	838	841	155	149	147	146	146	146	858	142	142	872	118	115	114	112	110	894	104	103	897	103	908	915	77	926	70	938	58	55	945	40	970	2
496	510	510	511	488	480	465	455	449	438	435	570	584	585	407	394	388	388	375	371	361	644	345	344	337	331	682	683	684	686	313	308	297	704	706	294	713	281	280	276	724	741	255	254	249	762	772	225	779	788	797	200	197	195	192	188	820	178	824	827	166	839	843	847	152	148	147	146	858	133	873	112	109	894	101	96	904	906	94	93	88	78	71	66	936	58	56	957	959	961	27	18	985	985	15	12	989	7	6	997
493	511	487	487	521	462	542	551	552	447	446	444	556	440	437	435	569	431	571	425	580	591	408	403	399	604	395	607	610	387	614	385	364	360	646	351	350	349	654	659	341	661	339	312	311	305	304	300	297	295	705	706	291	728	265	254	252	250	243	241	768	769	220	782	789	205	204	811	187	185	174	828	171	164	840	850	857	139	868	871	882	883	115	902	904	918	931	943	56	945	948	951	47	956	42	959	29	979	16	8
501	480	479	470	537	457	437	436	570	427	574	574	426	422	411	596	404	393	392	390	619	624	627	631	359	356	654	659	341	340	663	664	334	321	679	680	686	310	703	297	295	266	737	256	750	249	248	758	761	761	238	237	227	220	784	784	212	209	201	197	195	192	190	178	175	173	829	167	167	161	149	148	139	863	134	868	875	118	882	891	905	910	924	927	930	54	53	950	48	956	44	965	33	971	12	10	9	6	4	998
509	488	516	523	477	468	533	538	457	450	560	566	575	424	424	416	415	587	409	597	397	603	393	609	389	611	620	379	627	639	647	651	657	666	308	694	301	287	723	725	727	265	264	263	740	259	747	251	754	760	767	769	228	775	778	217	213	212	791	198	806	194	808	814	818	174	827	167	838	161	160	860	134	877	113	112	891	891	892	101	97	94	85	83	918	920	79	934	64	62	939	61	943	52	953	986	10	8	996	3
500	488	484	479	532	466	540	451	423	423	578	590	409	596	599	386	376	374	637	643	647	654	655	659	329	684	684	688	692	307	307	697	301	294	707	292	289	714	286	716	718	719	269	737	745	747	749	234	224	222	805	813	822	827	831	835	841	846	151	857	142	139	862	138	867	875	124	896	104	900	910	88	917	79	77	926	74	927	929	57	943	53	51	951	47	954	43	958	959	39	965	34	33	29	979	19	18	995	1e3	0
501	507	491	510	511	488	478	524	468	536	541	556	438	568	568	425	581	583	409	594	403	602	397	395	610	611	615	384	620	376	634	364	648	350	339	673	676	316	311	702	295	709	714	715	282	719	721	276	274	273	742	746	747	749	756	240	233	226	776	223	778	781	209	208	197	817	175	167	835	837	848	148	852	858	868	873	880	880	885	113	109	96	89	911	917	926	928	929	934	950	957	961	35	967	978	19	994	6	997	999
510	518	520	480	479	476	549	449	441	571	571	426	577	582	586	592	593	600	389	383	617	623	376	629	369	634	634	650	653	653	344	662	667	333	677	678	322	322	315	310	703	282	277	275	269	733	740	771	226	224	787	211	796	204	797	197	191	190	811	172	171	829	170	836	164	148	142	139	134	123	119	887	888	103	897	900	902	907	908	92	87	919	940	944	946	49	46	43	961	36	965	35	34	975	23	12	12	10	992	994
498	491	488	488	483	475	527	471	534	536	451	554	446	558	426	414	587	404	606	611	624	365	644	650	345	345	656	342	661	668	330	683	685	689	308	701	298	296	704	707	292	288	722	723	727	728	728	729	270	732	266	260	257	251	230	227	218	784	785	214	211	204	198	197	804	807	814	820	179	825	834	841	156	155	146	856	138	137	872	882	882	882	111	894	896	905	906	94	70	70	65	952	954	42	960	27	974	990	9	0
492	514	484	473	466	459	448	553	445	444	443	558	427	575	589	595	621	630	632	361	640	641	650	349	348	656	343	657	342	339	338	334	320	302	702	715	715	724	734	735	258	249	752	247	754	754	235	767	777	218	789	792	206	198	190	188	814	814	182	177	172	169	834	154	149	855	140	861	136	868	869	879	120	882	889	100	91	913	913	926	928	71	71	69	931	933	65	941	944	948	950	40	38	967	982	17	14	987	993	996
497	506	516	481	477	524	469	535	459	565	434	573	426	578	411	593	405	405	403	600	396	611	612	614	386	637	361	641	356	352	351	651	652	347	343	331	314	689	693	304	296	295	274	271	732	737	765	772	221	220	219	211	789	209	797	203	203	195	179	179	169	842	153	849	144	864	134	869	874	125	875	124	882	116	111	895	895	102	90	911	914	914	916	78	78	923	69	932	932	934	939	56	946	949	961	963	967	981	983	1e3
499	502	498	488	483	519	481	474	554	558	565	568	573	585	593	404	596	602	622	378	631	368	365	355	648	650	650	344	337	325	315	686	686	690	691	303	303	282	278	271	269	742	255	745	757	240	234	234	229	226	774	779	212	789	790	803	818	177	164	844	847	851	149	854	145	141	141	141	139	865	869	123	881	109	101	98	94	907	88	912	65	936	940	941	942	56	949	45	956	35	971	26	982	14	987	12	12	991	8	997
500	519	478	476	475	475	527	471	529	530	469	532	538	457	444	561	429	572	426	401	394	380	376	369	633	635	361	640	346	659	666	331	688	307	703	295	291	291	709	711	284	283	275	271	739	752	758	231	228	224	781	783	214	211	799	198	811	188	819	180	171	840	143	142	137	863	871	879	118	882	116	114	892	902	903	909	921	925	70	64	51	51	952	960	961	963	966	972	27	976	22	978	21	20	19	18	991	6	5	996
495	483	478	468	548	559	420	417	414	591	405	399	603	396	606	386	376	632	363	642	643	349	657	342	342	340	340	332	669	329	675	676	316	687	303	702	292	261	250	757	760	761	238	235	765	231	779	218	784	212	210	792	796	199	811	186	184	178	828	829	170	845	845	153	854	856	861	137	133	868	877	119	883	116	887	887	888	895	897	97	90	912	85	83	77	923	72	929	929	65	53	47	47	45	36	966	966	968	974	974
494	491	486	525	474	529	546	546	549	448	554	442	431	572	418	590	593	403	610	614	621	622	634	642	644	348	348	662	662	663	665	333	668	324	676	323	318	313	312	691	692	307	696	701	702	294	289	288	715	275	752	246	237	231	780	219	782	218	783	212	212	208	206	196	813	183	180	820	167	834	838	841	157	855	862	131	875	889	896	901	99	903	911	912	85	922	77	75	925	64	942	58	942	942	950	41	975	24	989	994
521	525	532	534	460	458	454	454	556	557	562	563	426	425	423	423	582	411	406	603	607	610	611	379	625	626	372	636	363	646	352	669	670	674	675	303	302	706	282	275	270	734	261	747	748	749	250	247	758	239	762	233	767	768	227	223	780	214	209	795	805	194	819	825	843	844	154	849	854	857	860	861	867	123	887	891	897	897	101	98	902	910	911	88	912	85	75	74	931	69	65	942	946	946	950	46	39	28	27	993
500	504	491	486	486	526	529	535	538	458	542	455	564	426	400	399	605	608	389	612	378	632	634	365	365	365	639	360	356	351	652	653	344	667	326	320	691	706	719	279	725	740	746	254	750	753	242	231	803	193	191	811	812	187	185	180	826	826	832	832	164	845	849	850	859	873	876	122	880	881	896	901	97	906	909	89	85	80	71	68	939	939	59	52	951	954	958	38	36	971	27	973	977	978	21	11	989	10	2	998
