503	495	489	513	533	464	463	462	539	460	459	547	548	446	444	440	436	431	426	418	418	584	590	593	597	401	620	625	364	652	344	343	663	669	328	676	318	682	691	309	699	300	299	294	290	712	286	286	284	278	751	752	247	237	227	224	777	216	210	203	798	810	188	181	822	823	825	174	172	165	841	156	154	847	851	851	855	144	857	141	130	882	887	113	111	102	95	909	89	73	937	946	52	36	36	35	975	982	17	3
501	494	506	515	471	535	457	548	442	436	567	432	425	581	587	398	611	382	628	631	369	368	633	353	343	341	340	337	323	678	318	686	689	690	692	302	301	700	299	290	286	714	721	271	739	257	252	751	765	767	232	230	777	223	223	779	782	207	207	206	809	813	185	824	176	826	169	833	835	160	149	145	858	861	864	133	132	869	130	879	911	84	83	918	920	921	69	60	58	52	49	39	961	968	29	27	977	15	990	9
497	494	509	511	486	476	535	543	456	548	549	445	430	573	574	574	423	581	600	397	605	607	391	385	623	374	360	647	652	658	323	683	686	688	694	303	296	704	706	288	285	285	716	281	726	727	269	268	261	257	748	251	764	232	226	224	211	791	794	193	809	183	818	823	171	169	167	836	840	156	845	847	852	143	858	858	866	126	125	876	120	883	887	102	907	92	92	913	925	71	64	947	50	954	43	40	963	23	14	3
501	498	504	494	507	492	509	487	474	467	533	463	463	462	455	455	563	437	563	422	415	604	391	611	633	365	359	355	350	652	348	345	661	334	667	331	670	672	673	316	308	695	304	300	705	720	723	272	270	731	732	733	735	255	773	779	790	200	800	807	811	186	184	819	181	822	825	826	172	167	162	162	839	157	145	868	129	124	118	117	117	114	898	905	910	84	918	924	926	44	41	965	968	969	18	18	16	12	990	9
499	495	507	493	510	512	476	528	471	454	453	449	565	566	568	568	429	573	578	579	410	604	606	392	609	391	384	620	622	376	375	627	639	647	349	348	347	653	663	335	315	698	293	291	711	715	722	732	739	739	743	254	753	760	229	777	778	219	215	789	208	203	191	185	177	824	168	834	850	850	149	861	864	127	127	119	890	101	902	903	904	905	94	908	908	915	76	925	926	927	940	950	47	955	959	961	38	965	972	28
499	497	496	494	506	508	510	520	479	524	527	530	536	544	547	555	443	560	431	429	582	418	414	587	408	401	401	398	605	394	610	615	384	383	621	624	367	359	343	665	673	684	314	314	310	309	303	701	297	709	713	714	277	272	730	257	746	748	252	249	762	763	764	774	776	782	782	217	212	789	789	793	205	204	803	811	819	156	846	151	866	870	877	885	900	903	912	76	74	935	938	59	57	54	49	41	29	12	999	1e3
494	512	485	481	522	477	527	530	535	539	540	459	453	430	579	581	582	591	408	599	608	389	611	389	615	616	381	620	376	637	645	646	342	334	324	321	692	303	700	706	293	708	290	288	713	283	266	262	251	250	243	764	783	784	208	207	793	794	794	797	197	804	193	176	829	169	167	164	159	146	145	137	136	866	131	126	874	103	87	82	81	922	923	66	65	57	947	950	951	42	960	37	20	20	984	14	991	7	4	4
504	513	485	518	481	527	462	450	447	566	568	398	397	616	381	368	636	643	350	349	348	342	334	668	331	672	320	319	683	687	688	306	700	702	296	293	290	288	280	271	741	248	752	761	230	225	220	219	783	783	213	788	212	207	205	203	191	809	190	813	183	817	830	830	830	833	837	148	860	135	133	118	882	897	898	902	907	80	79	79	74	931	933	934	63	939	54	54	48	955	43	957	43	38	970	972	21	980	988	9
492	475	470	538	459	456	551	551	554	444	560	561	562	566	568	578	582	416	415	588	588	589	601	387	617	623	627	646	647	647	669	324	317	684	307	694	305	706	278	262	740	742	257	768	775	224	219	789	208	796	798	799	801	804	190	181	821	177	824	826	826	831	166	165	162	159	157	155	152	147	855	856	863	866	132	870	110	108	98	88	87	925	934	939	60	60	56	54	54	49	952	955	34	974	984	15	986	13	13	9
505	506	490	483	526	527	466	535	465	462	541	550	553	443	440	433	571	418	415	411	597	401	395	394	393	389	622	626	632	633	635	363	363	356	350	336	666	316	685	693	305	702	705	707	710	288	716	717	720	723	275	273	735	265	260	742	757	760	773	202	198	803	195	193	808	181	176	173	172	833	840	841	843	844	853	858	866	123	877	111	890	110	894	901	96	85	84	920	921	73	67	54	46	15	14	13	991	2	2	1e3
