504	494	493	489	512	516	528	470	531	464	462	454	546	448	552	573	422	421	420	418	414	414	413	591	405	596	401	604	606	615	633	639	356	356	644	651	653	336	664	325	677	681	683	690	708	712	713	271	262	739	256	253	250	242	760	774	225	221	795	205	204	202	804	804	814	820	180	823	831	832	158	846	849	141	860	885	895	902	904	908	910	916	916	925	70	938	62	951	48	46	46	960	966	968	23	21	979	981	9	995
507	511	523	471	531	531	535	456	551	446	555	562	434	432	573	574	574	581	418	585	586	409	594	605	620	379	378	623	624	365	646	648	652	340	661	339	665	667	326	680	687	693	698	699	288	712	285	283	281	281	724	727	269	263	251	250	770	770	227	212	789	789	792	195	808	811	811	828	845	143	863	133	874	119	881	113	110	104	99	98	908	909	81	76	932	61	942	944	54	949	951	952	36	33	28	980	980	984	995	1
499	497	495	490	482	522	527	530	467	466	537	541	541	459	434	432	429	429	425	576	578	421	414	412	589	592	404	596	401	399	397	607	389	389	626	363	351	340	662	335	335	326	321	320	309	694	709	290	269	267	265	263	260	746	749	249	236	233	770	224	211	797	202	200	802	802	811	176	829	838	156	853	865	135	135	131	124	124	881	894	100	90	918	918	922	928	933	58	57	946	948	948	958	39	962	963	965	10	10	998
506	511	512	513	474	468	467	467	462	540	457	456	456	545	547	448	446	556	437	434	432	575	587	407	600	611	373	631	634	643	351	650	334	667	323	687	691	697	302	701	701	706	709	287	723	266	737	741	252	750	248	766	228	222	220	206	194	183	819	821	823	176	827	164	162	838	161	159	846	848	149	854	857	119	882	885	890	894	96	95	95	907	922	78	70	66	935	55	946	48	48	963	33	968	974	976	18	9	4	4
500	501	502	503	494	493	489	515	517	478	525	526	551	555	559	577	413	587	406	392	392	609	615	385	622	376	633	638	640	643	349	345	339	339	334	333	333	324	690	301	712	281	275	735	261	739	260	243	760	763	235	224	781	793	200	800	193	813	818	168	166	162	162	161	158	157	154	849	144	139	862	865	132	871	871	127	881	887	897	95	94	91	921	934	935	64	59	942	51	47	957	43	961	962	962	34	33	32	979	997
498	506	511	479	525	552	446	441	431	425	425	582	583	586	413	409	599	399	604	611	379	374	635	356	350	654	344	344	341	339	662	666	670	322	300	720	280	277	725	274	272	731	264	736	252	749	247	246	243	242	760	232	227	226	775	222	780	219	783	201	814	819	173	156	852	147	141	138	862	137	867	127	874	885	895	902	903	910	90	89	89	915	916	79	930	61	58	45	955	38	37	968	29	16	13	988	989	991	995	0
509	510	516	484	521	475	530	533	539	541	557	440	440	561	434	433	431	576	423	414	587	587	410	409	603	396	391	389	384	380	622	626	370	367	360	646	647	650	651	348	341	341	336	330	327	673	681	696	301	297	297	708	713	715	281	281	260	741	742	239	234	232	779	781	212	204	799	802	191	174	170	169	167	841	860	137	117	886	112	895	103	102	904	94	907	908	84	917	74	927	945	46	39	964	32	25	976	16	4	3
501	503	503	503	504	505	505	505	486	519	479	527	536	539	548	557	565	570	422	580	580	588	405	386	619	378	632	634	363	641	354	352	651	660	666	331	329	673	322	684	312	696	697	299	702	297	292	709	288	282	267	262	743	250	242	242	759	761	236	235	232	770	774	225	223	221	216	199	171	171	832	166	165	842	845	155	152	138	137	863	864	873	877	887	113	895	82	75	928	71	70	930	69	63	938	49	953	46	26	5
494	492	513	475	526	462	541	543	448	556	560	564	576	583	401	394	610	610	610	390	386	381	379	634	636	641	642	354	648	655	327	685	687	692	307	303	300	706	294	708	722	728	263	739	749	750	250	754	244	762	237	236	229	225	790	207	796	196	190	814	184	179	832	832	834	835	165	837	845	853	143	137	864	128	122	119	119	117	117	107	106	106	894	898	100	908	68	61	59	942	942	55	947	45	967	33	979	16	12	5
503	513	475	526	528	469	454	560	560	435	435	568	569	413	591	594	609	611	621	369	632	633	365	363	637	649	349	653	653	654	655	665	330	671	673	323	685	686	312	308	295	295	289	285	719	720	724	731	262	262	258	744	745	253	247	762	768	776	778	207	797	199	805	193	808	177	149	853	145	857	142	864	132	872	872	886	889	895	901	91	91	88	913	81	923	924	68	54	52	47	963	32	970	974	23	978	16	16	4	0
