500	507	508	491	516	530	468	467	533	539	551	439	430	575	581	586	588	400	397	607	615	364	646	343	338	337	666	332	675	321	320	314	688	300	296	296	287	285	720	729	729	739	739	742	742	258	761	238	766	768	773	774	782	217	791	206	795	797	798	180	825	168	834	165	835	836	160	840	152	851	853	145	859	874	122	106	99	902	903	87	914	86	84	83	81	66	65	941	53	948	42	960	973	973	975	19	13	996	998	999
498	495	494	515	483	475	534	466	537	454	551	447	559	434	566	570	428	576	577	578	421	420	599	609	614	615	381	621	367	364	640	646	353	352	351	655	344	661	671	327	322	686	688	304	714	714	729	261	745	253	752	757	241	766	223	801	804	805	806	188	187	185	817	170	833	166	848	147	860	139	872	119	885	908	915	921	73	933	67	934	65	63	939	943	53	949	950	954	40	40	36	972	23	979	18	986	12	9	7	5
512	488	480	521	536	460	458	544	548	551	559	435	431	571	573	424	422	583	407	405	401	603	604	391	616	364	640	359	359	642	651	345	336	669	676	686	691	304	700	300	706	287	287	285	716	271	730	270	255	251	751	246	244	237	765	776	209	804	186	825	175	827	173	827	169	831	160	841	849	850	856	128	874	113	111	897	103	902	904	88	922	927	928	71	70	931	934	942	52	36	964	965	34	32	22	982	988	12	988	1
499	502	495	509	511	511	521	474	473	533	540	459	458	548	549	557	434	429	572	409	400	602	614	381	622	623	629	369	368	364	640	349	343	340	672	674	675	675	323	687	690	295	289	711	720	738	261	244	241	761	762	236	769	778	220	783	788	201	200	806	194	190	811	818	819	820	179	826	159	154	145	855	860	864	135	131	129	127	117	884	115	887	888	891	916	77	924	933	936	62	940	56	944	54	954	966	975	25	980	981
499	506	489	477	526	540	458	451	446	555	555	558	436	565	574	577	582	584	412	592	398	394	390	386	385	616	383	619	374	641	645	652	345	666	334	333	332	669	321	308	696	698	704	704	704	295	722	276	730	740	259	249	234	768	768	771	221	784	784	789	798	802	803	809	812	819	165	846	149	148	857	857	140	867	132	129	126	122	880	882	890	894	897	93	913	81	920	77	56	50	959	962	968	969	976	976	24	982	993	0
504	517	481	523	524	527	533	464	454	547	560	437	437	429	572	428	420	412	589	401	607	385	375	373	369	354	650	349	661	333	329	324	680	305	305	299	711	285	724	274	264	259	259	741	742	744	752	754	754	756	236	234	233	771	220	791	794	204	203	799	200	801	802	803	183	183	181	825	827	168	160	160	845	153	856	866	873	127	890	902	94	90	90	85	921	934	60	943	54	53	48	954	956	958	959	33	30	973	992	998
504	493	513	472	449	554	557	442	437	569	429	571	575	582	586	589	409	591	591	603	613	371	639	361	361	642	352	346	655	666	669	315	315	706	713	285	281	719	279	277	271	271	734	741	752	757	766	775	224	212	207	207	205	799	192	811	187	183	824	168	167	161	161	839	840	158	157	853	856	860	864	129	875	120	883	107	898	900	910	77	74	926	928	933	67	57	944	56	54	51	47	42	972	975	987	990	10	8	995	0
511	489	489	511	518	473	460	542	564	569	416	590	407	406	405	404	608	392	611	620	379	621	377	625	369	365	648	351	655	341	336	665	334	324	323	680	682	698	300	299	702	298	713	718	277	725	736	736	264	745	254	749	760	766	205	198	187	184	175	826	173	830	165	842	847	847	852	145	858	863	864	133	873	882	884	884	110	109	101	901	97	911	88	86	919	923	72	938	60	942	944	945	53	951	48	40	25	982	9	6
503	509	510	482	481	479	523	533	536	541	456	550	554	437	565	567	568	420	588	405	404	393	607	608	621	631	642	642	658	658	342	334	669	671	322	694	305	303	699	700	704	707	278	722	269	262	745	254	751	239	761	764	769	775	216	208	795	205	187	180	830	167	167	833	161	159	156	849	853	147	146	137	136	130	120	117	117	102	100	96	908	89	916	76	73	927	932	66	952	44	958	960	36	31	975	977	22	19	12	993
501	508	510	484	479	526	529	461	549	554	558	567	569	570	429	419	585	401	398	397	396	389	612	365	642	648	656	331	330	330	330	326	308	698	300	296	712	287	285	717	720	279	269	732	267	266	736	251	247	759	230	770	784	787	795	195	808	811	813	182	172	171	168	848	149	862	134	131	877	878	118	117	114	109	892	107	894	101	907	92	917	81	79	78	76	74	928	72	929	946	50	954	962	37	34	24	976	24	18	999
503	506	507	489	479	522	478	531	466	541	451	555	443	437	437	564	567	433	568	571	571	580	591	408	405	404	402	400	399	394	388	388	616	380	378	367	362	361	650	652	653	344	337	336	332	683	315	298	714	727	728	269	737	747	751	248	246	755	756	765	235	766	222	222	780	220	796	201	201	190	183	167	834	842	850	129	120	119	902	95	82	920	80	73	65	57	945	53	950	45	32	973	974	25	24	977	22	10	991	994
