519	525	527	468	540	545	453	550	552	446	432	570	575	423	423	396	610	389	612	615	382	620	379	375	628	629	629	364	637	640	359	645	351	344	339	662	677	319	312	694	301	296	283	266	745	745	745	745	748	752	753	245	763	770	226	778	780	780	783	786	789	791	792	793	200	801	804	195	190	184	183	827	172	167	835	836	842	848	151	145	862	138	119	886	936	937	937	938	941	955	957	957	964	970	30	28	19	18	2	1
500	501	501	503	523	477	468	462	461	545	547	549	449	446	563	428	425	425	408	405	399	601	603	606	387	386	627	373	636	637	640	344	338	332	329	329	678	682	686	693	694	697	300	704	713	718	282	728	269	735	256	755	239	239	237	232	775	223	781	198	817	817	183	819	821	829	837	838	161	155	149	855	127	122	122	103	897	898	901	902	98	94	912	84	917	75	67	63	55	53	953	956	958	960	962	964	21	18	12	988
509	487	529	469	533	534	550	447	447	445	431	589	603	607	609	610	615	382	381	380	622	374	370	634	362	645	346	333	669	321	681	691	694	701	702	728	730	731	267	267	263	744	255	238	764	233	768	230	220	218	788	209	793	205	796	801	804	807	808	814	182	174	828	171	169	833	167	163	842	150	854	143	134	879	882	111	902	906	913	81	79	73	928	71	930	938	60	943	946	45	968	31	22	21	20	12	993	6	5	0
498	503	504	495	494	511	484	517	483	481	480	529	532	539	450	450	449	565	423	420	588	592	597	602	392	387	381	381	375	626	371	635	640	645	353	353	353	647	350	346	346	656	662	679	684	315	308	693	305	297	293	277	269	264	252	755	236	769	771	784	796	196	186	182	818	179	173	171	853	119	892	893	97	905	907	908	87	917	82	80	924	929	70	930	931	932	65	937	60	943	947	948	955	962	966	31	19	994	995	4
503	509	513	519	479	527	472	468	462	539	544	447	553	444	435	565	432	568	430	425	578	591	409	408	400	386	618	374	631	367	364	357	648	654	344	341	663	333	321	312	690	308	306	696	697	703	711	274	728	740	741	257	746	248	758	770	228	227	774	226	775	224	780	782	197	174	172	169	156	849	854	860	864	868	872	873	874	874	875	125	122	105	83	919	78	922	73	63	45	959	960	37	34	966	970	15	10	990	7	1e3
500	506	508	518	479	526	472	465	547	551	554	433	571	573	423	583	415	592	594	387	383	618	370	634	635	361	360	356	644	646	354	353	649	651	665	666	330	672	672	319	308	300	296	705	293	711	287	285	720	279	242	235	771	228	199	195	193	186	823	826	835	164	841	158	156	150	862	862	865	873	878	883	887	108	107	897	100	94	90	912	914	916	82	925	933	936	63	61	59	943	944	951	47	34	970	985	994	5	4	997
504	506	516	464	536	456	456	455	451	445	435	566	423	582	414	414	593	594	396	394	389	613	384	371	636	362	639	639	358	355	645	646	350	653	659	670	674	321	310	307	307	701	709	278	727	727	271	730	267	257	252	246	241	238	778	779	219	213	788	208	201	198	802	807	807	808	811	813	182	819	181	820	170	165	844	845	854	139	136	868	880	119	103	103	897	900	907	93	917	78	924	75	69	31	974	19	986	987	12	994
493	508	511	489	477	524	463	553	438	432	426	426	577	415	396	394	610	613	379	378	627	627	367	633	364	636	362	357	643	355	354	344	661	663	666	329	677	318	683	308	302	713	283	275	730	732	266	266	262	253	253	753	245	218	216	215	204	203	199	801	196	805	805	184	824	832	832	832	833	843	861	862	130	128	118	883	885	113	111	897	903	96	905	911	911	79	922	926	73	940	941	946	53	50	951	48	972	21	11	997
500	503	504	493	512	516	533	466	458	542	455	555	440	433	567	580	418	418	584	591	407	596	598	402	604	394	394	390	625	369	638	641	350	341	665	326	679	694	297	706	285	715	733	266	259	745	255	748	750	248	247	767	775	207	207	797	196	817	817	819	821	165	848	144	141	138	869	873	119	116	886	108	894	898	102	899	908	87	917	920	925	929	932	67	65	64	936	64	62	59	48	47	42	965	971	27	25	982	10	1e3
500	501	510	490	486	515	539	456	551	449	447	554	571	408	607	609	620	623	373	372	367	647	651	348	347	654	341	665	676	677	323	679	320	686	312	311	307	303	299	704	705	284	720	721	267	738	259	258	748	250	752	244	756	763	769	771	772	222	208	203	801	192	189	186	815	816	180	180	823	167	838	853	855	858	860	135	128	122	122	878	881	115	108	105	81	69	65	64	942	947	961	961	24	19	17	15	986	995	2	999
