496	486	514	522	476	467	464	463	463	459	455	554	436	567	431	571	423	580	419	582	405	404	596	599	394	606	391	391	613	374	372	630	632	368	355	349	348	672	673	304	696	697	698	297	290	711	717	718	724	271	745	250	249	752	247	240	235	228	222	217	208	200	803	179	827	167	166	161	153	850	856	143	861	861	132	870	877	123	884	112	909	86	918	920	68	934	940	941	945	54	959	966	967	32	32	968	30	27	20	9
505	495	483	547	553	556	558	434	571	421	583	413	596	597	602	396	612	387	613	617	620	377	626	364	362	361	640	358	646	657	663	669	330	671	328	674	682	306	694	301	294	706	285	729	270	259	745	237	765	766	234	776	220	218	786	214	206	803	804	808	818	822	822	833	834	162	854	136	865	868	127	885	888	890	894	91	914	915	920	78	928	71	69	59	53	50	41	960	968	32	971	972	974	977	989	9	8	995	5	0
499	493	488	514	479	477	463	551	448	448	444	436	424	419	416	416	415	592	593	596	402	399	604	605	611	611	621	624	374	628	631	353	352	348	660	338	309	304	301	299	701	297	289	723	728	257	253	246	757	242	242	765	232	794	205	801	801	189	174	174	167	161	153	854	141	139	128	879	881	881	110	110	107	100	88	88	918	924	75	929	937	939	939	58	56	50	954	957	957	957	39	30	29	28	28	974	976	23	977	20
500	496	493	486	522	475	534	534	439	431	428	422	581	585	589	403	598	399	604	386	384	382	381	380	378	367	364	341	341	666	330	671	327	326	321	681	684	696	300	292	714	279	724	731	255	747	751	247	754	244	758	242	761	768	229	771	228	224	783	214	797	812	816	172	170	835	835	846	856	861	138	863	872	126	876	122	888	100	905	92	91	911	912	918	921	921	923	926	72	931	63	61	49	954	967	12	11	10	993	993
513	487	483	481	480	477	528	528	531	466	538	459	542	542	553	556	441	441	437	572	427	426	574	411	592	408	405	596	610	616	377	626	632	361	358	357	351	351	342	665	335	666	319	681	688	695	302	302	299	716	724	737	262	252	236	230	229	775	784	211	203	200	801	193	807	813	180	823	854	855	861	872	873	873	885	885	111	111	109	917	918	927	927	70	58	943	945	948	948	950	951	40	961	963	964	964	985	13	988	0
499	493	478	524	539	543	544	546	452	550	551	552	560	435	571	407	595	598	393	631	634	637	641	659	661	339	669	327	692	695	303	297	295	286	278	276	726	745	253	230	775	224	219	217	784	210	790	792	208	201	198	802	803	807	809	190	190	817	182	823	177	176	826	170	169	158	156	147	146	854	143	861	131	876	124	113	111	897	95	911	89	913	917	72	928	931	69	934	934	953	44	44	33	31	22	983	985	14	990	995
488	513	481	542	542	456	554	443	442	440	561	562	429	417	410	407	406	595	598	599	600	620	379	371	367	359	645	646	352	653	334	681	319	318	686	311	304	295	711	278	277	725	726	273	727	268	736	263	252	749	234	767	774	776	220	789	210	799	805	814	185	184	183	182	159	157	143	859	872	872	886	100	909	88	913	916	83	918	81	79	922	77	72	66	938	946	49	953	955	960	963	36	970	27	26	981	996	4	3	1
499	497	506	487	475	525	553	572	572	575	425	418	582	408	397	389	621	378	359	650	650	347	665	669	316	310	693	697	701	295	713	284	718	279	722	725	726	732	732	259	255	250	247	231	770	772	227	218	784	211	791	207	202	200	807	812	825	833	837	844	849	145	858	141	861	869	129	874	121	121	118	116	885	105	99	903	908	90	917	922	923	925	937	944	56	48	46	955	37	35	29	972	26	22	16	986	12	993	6	2
506	488	485	520	474	469	533	537	462	539	541	545	555	567	430	428	581	417	587	411	409	593	599	605	605	613	385	385	619	381	380	628	633	363	637	638	646	647	668	332	680	689	695	698	699	701	710	282	720	728	737	741	259	742	750	751	754	240	237	764	236	765	773	790	792	204	181	181	820	175	173	164	161	149	146	855	139	133	130	126	885	895	93	921	75	929	937	941	943	47	954	954	38	35	965	970	25	21	987	4
498	508	510	486	484	530	467	538	460	547	445	440	437	572	421	409	407	610	612	621	635	365	642	658	658	341	659	326	674	325	311	695	705	284	722	723	274	729	265	265	263	262	739	257	745	746	252	251	753	242	764	769	231	218	218	786	210	209	208	799	199	198	198	195	190	818	821	177	836	160	156	857	135	874	126	123	121	113	900	900	901	97	911	86	86	78	922	63	61	60	57	946	48	48	44	964	18	18	985	0
505	494	491	486	483	482	520	477	462	538	455	454	551	555	559	561	436	434	432	575	590	397	609	613	642	352	351	657	658	337	665	333	328	327	675	680	692	693	306	695	697	302	301	298	294	289	715	274	274	729	263	261	740	257	765	777	783	797	805	193	809	816	817	832	846	148	853	865	878	118	883	886	887	890	110	897	898	95	94	914	82	921	69	941	58	56	945	949	963	965	35	978	979	979	980	981	981	16	10	9
