500	505	505	494	493	490	487	485	484	480	479	524	471	532	467	465	465	463	537	461	458	457	544	455	454	549	552	446	446	556	560	562	564	567	432	568	431	570	571	428	573	575	575	425	576	579	421	419	418	417	415	588	589	589	410	410	592	407	593	595	403	601	603	605	393	608	608	609	387	380	376	373	628	630	367	636	362	362	360	357	354	651	652	652	655	657	341	659	340	661	338	338	663	664	334	669	669	329	676	676	324	677	322	322	681	316	684	684	315	311	307	694	304	302	698	294	293	708	291	710	714	285	285	284	718	718	280	279	722	277	277	724	725	274	273	270	268	732	734	264	263	263	738	262	258	257	256	745	254	748	251	249	755	243	243	758	759	239	238	764	768	232	773	226	775	776	776	776	777	779	780	220	219	216	215	789	790	790	210	790	790	791	208	208	206	206	205	795	797	202	799	200	803	806	194	807	810	187	185	815	175	173	827	827	172	832	835	837	838	156	846	153	151	851	148	146	146	146	856	858	140	862	865	132	131	869	875	876	881	882	118	118	117	888	109	107	102	900	905	95	907	89	87	80	921	922	76	925	925	926	926	73	928	928	72	71	930	931	931	932	68	933	940	60	941	58	947	52	51	49	951	47	953	957	959	38	962	37	37	963	34	31	24	24	978	978	21	982	17	17	16	986	987	988	10	10	991	3	999	999
501	502	503	495	493	508	508	491	490	510	510	489	511	514	515	484	484	517	479	475	526	470	469	533	534	538	460	542	456	545	552	448	553	447	556	442	442	441	561	564	433	432	432	426	574	425	418	583	586	586	414	587	412	412	589	589	409	408	593	593	406	405	403	403	401	603	394	609	388	612	387	614	617	617	382	380	620	379	624	374	373	629	630	368	366	634	363	362	361	361	359	358	642	358	358	358	643	644	647	649	650	349	653	347	347	653	346	656	343	659	661	338	664	671	329	673	676	324	322	678	678	679	311	311	696	302	698	699	301	700	299	295	706	707	293	709	710	710	712	713	287	714	283	279	723	724	276	270	735	264	262	261	739	740	258	256	254	746	253	253	250	248	752	753	756	757	238	237	235	766	766	767	232	230	230	230	771	778	779	781	781	217	785	215	787	788	790	792	792	793	793	207	203	201	201	196	195	192	192	811	181	823	824	824	826	828	170	832	832	167	838	840	158	842	158	842	844	154	849	850	150	851	854	854	143	143	858	858	864	865	133	131	131	128	872	876	877	122	121	114	888	890	110	891	108	107	894	105	897	900	903	97	95	907	907	908	910	912	85	917	919	922	923	926	74	70	69	931	932	941	941	942	943	57	945	55	55	47	953	954	46	44	959	39	964	34	967	972	973	980	982	15	986	986	988	990	8	5	996	1e3
500	499	502	505	505	494	493	509	511	511	489	487	487	486	486	515	485	516	484	481	522	477	475	474	470	532	535	537	461	460	540	456	546	454	546	451	553	554	444	558	558	440	440	561	565	565	565	565	433	432	431	570	572	574	575	425	423	423	580	581	418	583	417	586	414	590	592	595	403	600	602	397	606	387	386	614	384	383	375	625	627	373	372	631	635	636	636	362	640	640	360	642	642	357	655	344	343	343	658	658	660	662	664	335	666	334	669	330	330	329	673	673	325	677	322	322	322	679	317	683	315	685	314	687	311	692	692	306	695	696	303	303	302	701	707	708	290	287	285	285	716	283	282	281	279	724	725	275	727	273	730	735	735	740	742	254	254	245	245	755	757	758	240	761	762	765	235	766	770	770	772	225	776	778	221	220	218	216	213	789	791	208	793	794	797	203	798	200	800	807	192	809	812	187	184	817	183	181	180	821	175	825	825	172	169	166	165	838	838	838	840	842	157	845	847	848	849	150	850	850	149	852	854	144	856	139	138	136	864	865	865	868	870	129	873	119	882	116	115	886	108	893	105	104	102	97	96	905	907	93	908	908	91	91	90	89	912	913	915	82	82	80	921	70	69	67	59	58	946	947	949	951	48	48	47	955	957	961	962	963	36	965	966	967	33	968	32	971	29	24	23	980	18	14	989	10	991	4	998	2
499	502	497	503	505	495	490	513	484	484	520	480	480	479	478	478	524	474	527	530	469	468	537	538	542	458	453	548	451	451	553	555	562	437	565	433	431	571	573	426	426	425	576	422	580	581	581	581	583	584	415	414	587	589	410	594	595	404	402	601	604	395	608	386	618	381	379	378	622	377	376	376	624	375	625	374	632	636	360	358	355	650	348	347	656	341	336	666	334	667	667	668	674	326	325	675	675	676	680	318	317	685	312	311	309	692	693	306	694	695	697	301	301	301	300	704	704	294	707	292	708	289	289	289	286	716	281	720	279	278	722	275	273	728	729	271	730	731	734	734	735	736	737	263	261	261	260	258	257	746	746	254	253	252	251	251	749	250	247	759	761	762	235	231	769	230	770	771	774	788	789	790	791	209	792	207	203	200	200	200	198	197	197	194	808	191	809	183	180	821	176	176	175	826	826	827	828	170	832	166	165	836	837	840	841	158	157	157	845	846	151	149	851	852	854	855	144	857	858	859	140	862	862	137	864	136	866	128	874	126	874	874	125	124	123	122	878	884	116	884	114	113	888	109	106	895	895	104	906	907	90	912	86	85	84	81	921	75	927	931	69	65	936	937	939	59	55	947	953	47	45	45	44	956	38	965	32	973	973	973	23	977	979	19	982	17	16	984	15	986	14	12	10	991	9	7	6	995	3	2
498	502	502	492	491	509	514	514	515	516	483	482	480	522	476	524	470	530	531	467	464	462	461	457	546	546	547	549	550	551	553	555	444	443	442	558	440	560	440	439	561	438	565	435	433	431	428	425	575	424	423	577	577	579	579	417	410	408	406	601	606	607	393	391	609	619	381	380	620	621	378	623	624	628	630	632	633	366	638	360	645	348	347	654	343	658	338	337	665	332	669	671	324	324	323	323	323	319	312	311	310	307	694	306	299	299	297	704	706	706	293	708	290	289	287	717	280	280	724	725	275	274	727	272	729	729	731	267	266	265	263	263	261	740	260	257	744	253	747	747	252	249	246	756	760	760	761	235	766	230	770	770	225	775	225	775	224	779	220	219	217	215	212	789	209	793	205	205	796	802	198	197	196	805	805	808	189	188	188	814	185	185	816	184	817	817	180	820	178	174	826	173	828	832	834	835	162	839	840	159	844	155	848	151	151	149	851	141	860	139	137	863	864	136	866	132	870	872	873	126	874	120	119	118	118	885	113	887	110	891	107	107	895	895	102	100	100	97	96	95	907	91	90	89	912	912	912	84	80	921	78	926	72	69	69	66	938	60	941	56	947	948	950	950	950	49	952	48	953	47	956	957	40	961	963	37	33	971	972	972	973	973	974	25	22	22	980	19	19	19	982	16	15	990	9	6	4	996	999	1
501	504	508	492	489	511	512	487	483	517	483	518	519	481	523	475	526	529	532	468	533	533	535	535	460	457	454	454	451	551	449	448	447	446	554	556	558	441	438	437	432	569	431	571	429	426	426	575	424	578	420	582	586	413	411	410	593	600	602	602	391	611	613	385	385	622	622	377	624	624	374	373	373	372	630	632	366	635	637	638	362	359	358	644	354	352	648	652	347	655	656	343	343	342	659	659	339	662	664	664	336	667	668	668	669	329	672	327	325	325	324	322	322	321	683	314	314	688	695	302	699	703	291	711	285	280	721	721	722	263	738	261	259	259	742	257	745	746	754	754	757	243	241	760	760	239	239	238	763	237	235	234	767	233	231	769	769	771	772	772	225	225	777	222	778	780	219	782	217	784	784	788	211	791	206	795	796	796	204	202	202	798	798	201	800	801	802	198	802	196	196	804	191	811	811	812	815	816	818	178	176	174	827	829	831	833	835	836	836	841	843	155	154	846	150	149	852	853	853	145	855	144	858	859	139	862	138	862	137	134	134	129	872	874	122	880	880	118	883	114	888	889	889	109	900	900	902	95	93	910	910	911	913	914	916	923	75	927	927	927	928	929	69	935	62	61	60	59	942	58	944	944	945	950	49	46	954	955	44	956	960	962	38	964	966	30	970	23	22	980	20	20	982	982	983	984	11	10	995	5
494	494	492	508	512	487	513	516	517	517	518	480	479	478	477	523	473	529	469	467	534	466	537	461	459	542	542	457	544	454	546	453	551	447	553	447	446	445	556	444	443	557	443	559	560	440	561	439	437	434	567	567	429	427	574	425	576	423	422	419	417	583	588	409	591	592	593	406	402	598	600	399	603	397	603	610	611	389	389	613	387	615	616	383	382	381	620	624	625	372	368	367	635	361	359	358	643	644	353	352	351	347	655	342	341	339	338	337	663	663	664	667	670	329	674	675	677	679	681	683	685	313	690	690	693	306	695	699	299	298	702	297	296	291	710	288	287	287	286	716	717	281	724	273	267	734	265	736	255	746	751	246	755	242	241	760	239	237	763	235	233	231	769	230	772	227	222	221	219	218	785	213	793	206	204	204	797	803	803	804	807	191	190	811	185	815	815	183	181	824	175	175	169	835	838	157	156	156	845	845	846	152	151	148	852	146	144	856	143	142	858	859	141	138	863	864	870	875	877	120	115	114	114	114	892	893	896	104	897	101	99	96	96	906	94	907	84	916	77	77	76	925	925	925	72	931	932	68	932	935	935	63	63	940	59	944	945	54	946	52	46	954	45	45	956	956	43	958	39	38	963	36	35	32	968	972	975	975	24	24	977	20	20	20	18	18	18	17	17	15	989	9	8	994	6	994	5	996	996	4
500	507	510	512	512	517	518	518	518	520	475	525	526	528	528	530	470	532	467	536	463	458	544	547	547	548	452	550	551	446	436	565	434	433	430	573	427	573	426	425	423	580	583	584	416	587	409	593	595	596	596	597	403	399	399	602	397	604	604	394	393	392	389	612	381	620	623	624	625	375	625	373	632	632	639	640	351	350	650	651	348	348	653	655	343	336	335	665	666	666	329	672	327	326	675	678	679	321	321	315	690	309	693	696	303	697	701	297	704	292	291	710	710	289	712	288	714	280	278	724	724	276	725	728	268	266	264	736	737	262	738	739	259	741	741	258	742	257	254	746	749	752	245	243	242	242	238	237	764	236	234	234	767	770	228	228	228	773	774	225	224	777	222	221	780	782	782	218	217	217	214	791	207	206	796	797	202	202	201	198	197	805	192	809	815	815	184	182	182	818	819	821	176	176	174	173	830	167	166	836	837	840	840	843	844	156	844	844	151	149	853	147	142	859	141	139	136	865	865	134	134	132	868	131	870	871	126	876	876	877	879	884	885	113	112	888	891	106	894	103	101	901	98	97	904	905	91	88	88	87	914	81	80	921	78	924	76	74	927	72	71	929	70	931	938	938	939	57	57	956	958	959	959	961	36	966	27	27	974	24	24	23	21	979	980	980	981	18	983	15	986	13	11	7	7	6	995	2	999	1e3
498	498	505	495	507	492	511	511	489	488	514	515	515	485	516	484	518	480	521	478	475	472	531	533	536	537	538	460	541	544	549	449	448	448	447	553	443	558	442	441	560	561	438	438	563	436	564	432	571	572	425	577	579	421	580	584	415	415	586	588	589	591	593	595	596	403	403	398	394	387	613	386	616	381	379	379	622	373	373	371	368	633	366	365	637	361	361	351	349	653	654	660	661	666	328	674	675	320	318	316	685	312	311	690	690	691	692	692	308	695	696	303	301	300	702	702	703	297	705	706	709	710	289	715	284	718	720	720	279	724	276	725	725	274	726	274	727	270	270	269	734	734	735	739	743	253	749	750	750	250	752	753	246	754	241	760	238	238	764	236	764	767	232	231	771	225	224	219	218	211	792	206	204	797	202	799	197	194	193	193	192	191	810	811	189	186	816	817	183	818	821	823	170	831	831	832	168	832	833	833	834	834	165	163	839	160	160	841	842	845	153	151	148	146	857	858	859	863	133	133	873	126	124	119	886	886	113	113	887	888	109	106	106	105	896	104	897	901	99	98	905	907	908	91	89	89	912	913	87	85	73	928	72	933	934	64	63	938	61	940	941	56	946	947	53	51	50	49	49	49	48	953	46	46	40	961	964	35	34	968	969	970	29	29	974	975	978	981	983	983	985	14	12	988	990	8	994	4	998	0
499	499	499	501	502	497	497	503	509	510	489	487	481	521	479	478	477	475	475	471	469	465	464	459	456	455	548	450	449	448	446	555	556	444	556	441	564	436	435	435	434	429	578	422	420	417	416	589	591	592	408	596	597	598	600	389	388	387	386	614	384	383	382	619	619	620	378	623	375	375	372	372	629	368	366	634	637	362	362	358	646	354	647	351	350	651	653	345	659	661	339	338	663	664	335	329	672	326	675	678	321	680	681	319	682	682	686	686	688	689	310	694	304	698	302	699	704	707	708	710	710	289	711	715	278	274	727	269	732	734	262	738	260	740	257	748	750	750	751	751	247	754	756	243	760	763	234	767	231	231	773	221	221	780	780	780	220	781	781	216	790	209	794	795	203	202	201	800	801	199	197	197	196	195	193	193	192	808	808	190	814	814	815	816	818	820	824	173	173	827	828	830	832	168	167	833	167	839	160	160	840	158	842	842	157	843	843	155	846	846	847	850	851	142	138	138	137	136	136	868	870	872	877	878	117	117	884	884	115	888	111	111	109	891	107	895	896	100	903	97	93	913	914	916	84	84	78	922	78	925	70	931	931	66	936	938	61	941	944	55	54	52	949	51	950	951	48	47	954	43	959	960	35	968	969	31	972	972	972	28	973	975	25	980	981	18	983	14	14	986	14	987	988	988	11	990	992	996	3	1
