499	501	501	498	503	488	487	484	480	480	480	520	479	521	522	522	478	522	527	472	533	536	464	537	538	538	539	539	458	456	455	449	552	553	446	446	446	446	557	557	557	442	558	558	442	559	561	566	433	570	573	426	574	574	575	576	423	423	419	415	585	412	592	594	404	404	597	602	397	606	607	392	609	389	612	385	382	381	622	623	623	375	626	627	371	371	631	366	365	637	637	640	359	642	644	644	354	647	648	352	349	346	345	655	345	657	336	672	328	674	674	675	677	678	680	317	683	685	314	688	688	311	309	303	302	699	299	299	703	294	291	289	713	285	717	717	722	730	731	731	267	265	736	737	738	261	261	259	742	258	254	252	250	250	249	247	754	754	755	755	244	244	242	758	240	762	237	766	232	232	770	229	229	224	215	215	786	213	789	790	209	791	209	793	794	202	202	201	201	201	196	196	193	811	813	186	814	186	185	816	184	819	177	174	833	167	840	160	157	154	848	151	142	859	139	139	138	137	132	131	128	127	873	873	120	115	885	115	113	112	893	894	104	103	899	900	99	901	902	904	906	907	908	92	909	90	88	914	85	915	83	82	81	79	921	78	922	923	76	72	931	932	932	65	940	941	941	57	55	947	52	44	962	37	963	36	36	35	32	30	970	973	973	24	24	977	21	981	17	984	985	14	12	988	989	989	990	992	8	7
503	496	495	507	509	511	484	516	517	519	522	528	472	464	537	459	542	542	457	543	456	452	448	447	553	553	554	445	556	560	568	568	569	431	571	424	421	420	420	580	418	416	416	585	587	413	410	591	592	593	596	596	403	403	402	598	400	396	395	605	394	394	608	609	609	390	389	611	386	384	380	621	621	623	624	627	632	366	365	638	639	361	641	357	353	352	650	651	349	348	347	347	342	342	342	341	659	341	338	338	663	664	665	665	666	667	330	670	671	329	672	677	678	678	681	688	688	312	689	690	309	692	307	694	696	696	303	697	698	302	298	703	297	708	292	711	288	715	282	723	727	727	727	270	268	268	733	265	741	747	748	252	252	752	247	246	754	757	243	240	764	234	233	768	773	775	224	778	780	781	217	789	791	791	207	206	795	795	203	203	202	200	802	198	802	195	194	193	193	807	808	191	190	190	811	811	814	186	184	183	818	818	820	180	822	826	172	828	829	830	164	160	840	840	841	158	842	847	850	149	853	854	854	859	862	865	865	866	131	872	877	120	880	893	106	895	105	103	99	903	903	95	92	91	78	77	923	76	75	74	927	929	71	69	933	934	935	935	63	938	938	58	943	944	944	53	52	51	950	49	48	46	955	41	41	960	962	37	965	966	30	28	975	24	976	24	24	23	980	984	16	985	10	992	994	994	5	996	999	0
500	501	499	499	499	497	496	493	512	513	484	516	516	484	482	482	522	477	524	474	531	457	544	454	546	549	553	445	560	561	434	432	429	425	422	579	419	583	586	412	409	591	407	594	406	406	596	596	402	598	600	393	608	608	610	613	383	618	381	619	379	379	378	377	376	624	374	627	630	631	634	634	362	360	640	642	644	356	356	355	648	349	652	653	655	345	657	339	338	338	336	336	335	666	333	668	332	331	330	330	329	672	328	327	326	326	324	677	678	316	687	311	311	309	692	693	693	694	694	306	305	695	305	303	697	300	703	295	706	708	708	714	717	719	725	272	730	732	267	737	737	738	738	741	742	743	743	256	256	745	747	252	749	749	750	751	752	246	244	757	769	770	772	227	225	775	220	219	788	791	791	794	206	205	205	204	203	200	802	197	804	195	810	189	187	186	819	181	180	821	822	823	829	169	166	166	162	156	154	149	149	852	148	852	147	854	855	142	859	141	141	860	135	135	865	134	867	868	130	870	871	127	127	873	124	879	120	117	116	885	115	114	886	110	892	893	893	894	895	896	103	899	900	901	902	98	98	97	904	92	909	910	88	914	85	85	917	82	918	920	78	927	930	69	66	938	62	58	57	943	57	55	52	50	50	952	46	44	956	958	961	963	965	32	973	974	978	979	979	19	17	986	13	994	5	996	4	997	1	0
502	502	503	506	491	489	487	478	475	525	473	472	470	465	463	460	459	541	457	544	548	549	549	450	450	446	444	557	560	562	563	565	434	567	568	431	575	577	577	421	420	583	584	586	412	588	410	409	408	405	599	400	400	600	601	398	395	607	391	612	387	386	617	618	622	376	625	375	374	627	628	629	631	365	636	639	361	640	643	356	645	354	350	651	346	655	657	657	657	341	660	661	339	666	667	331	329	328	674	677	679	681	683	315	315	315	314	686	312	693	696	301	301	701	298	703	703	296	708	711	711	711	711	712	713	714	717	717	281	280	279	279	723	277	274	729	269	735	736	737	262	738	258	742	745	747	251	750	750	249	247	753	247	246	245	758	758	237	764	767	233	768	768	768	769	231	229	773	227	777	221	781	785	785	785	213	211	790	205	797	202	202	800	801	802	198	198	197	195	806	806	807	192	811	188	813	818	818	181	820	179	178	172	830	170	168	166	163	841	158	844	154	144	857	857	141	859	139	862	135	866	868	131	128	124	121	888	889	889	109	109	109	109	103	102	899	901	98	905	95	911	911	86	915	81	81	922	923	72	929	930	69	932	68	67	66	936	64	937	61	939	57	53	947	949	950	952	952	952	952	46	954	44	41	960	39	39	962	962	963	37	36	965	33	31	971	24	976	24	23	979	10	991	992	7	994	5	4	996	998
500	502	498	497	503	497	497	504	496	507	509	509	512	515	484	518	518	481	480	480	524	474	473	469	469	468	533	534	536	464	462	539	543	457	544	546	448	553	442	559	438	438	562	438	438	564	431	570	430	423	585	415	414	589	590	591	406	597	597	401	401	400	603	604	394	392	608	391	611	389	612	613	386	385	619	381	379	377	623	626	373	628	629	365	359	358	358	353	647	353	648	649	347	654	659	661	338	662	335	335	334	334	668	672	676	676	323	323	321	318	683	683	316	689	689	309	309	307	307	307	307	694	698	699	300	298	297	703	297	705	293	708	709	290	713	717	717	282	282	719	723	724	276	276	276	726	272	269	267	734	734	263	262	262	260	742	257	745	747	750	250	752	245	756	241	760	761	762	238	238	763	236	235	767	229	774	774	224	779	219	217	216	215	215	214	213	789	205	796	201	805	193	808	191	809	189	812	815	816	183	823	823	174	173	170	831	831	165	835	836	163	841	159	844	847	848	849	150	851	146	145	143	858	859	860	138	862	863	863	864	865	133	868	131	874	126	875	124	878	121	883	885	110	892	893	106	897	897	100	904	904	96	95	94	93	910	911	86	914	84	83	81	81	921	74	74	927	931	69	67	66	64	938	940	57	57	950	950	50	48	48	955	43	959	40	34	30	970	28	26	22	18	990	990	7	994	6	999	1	1e3
500	499	496	491	489	488	487	487	514	485	484	516	516	479	479	478	478	526	471	466	537	461	460	458	458	457	454	452	447	444	444	562	562	437	434	431	431	430	578	582	416	414	414	407	403	599	600	399	392	610	610	390	388	612	385	615	385	385	618	622	377	625	631	368	368	368	363	638	362	642	644	356	645	353	353	345	342	341	662	663	335	665	667	333	670	671	328	327	676	677	322	678	322	321	320	681	682	682	683	683	315	315	315	313	688	689	309	692	305	300	296	295	706	707	709	290	711	289	712	713	714	285	285	716	281	278	723	277	275	275	726	728	272	272	267	735	265	264	737	262	258	742	257	746	253	749	751	248	248	753	753	755	755	244	243	758	242	242	760	761	238	236	764	768	231	230	229	228	773	222	778	220	219	782	218	782	785	214	791	791	792	206	201	799	799	800	800	801	198	196	804	808	809	810	811	813	185	182	819	179	176	176	825	172	171	833	166	836	164	163	162	838	161	161	840	154	849	150	852	852	146	144	858	860	135	135	135	868	129	872	127	878	878	120	117	116	884	886	888	889	890	108	108	897	898	899	900	96	95	909	911	85	915	915	919	920	921	78	922	923	77	74	927	928	71	68	67	64	941	942	53	52	951	956	42	41	960	37	36	965	967	968	31	969	30	970	28	28	26	974	976	977	21	20	982	982	17	988	998	998
501	498	498	497	505	495	508	508	490	511	519	480	476	525	525	469	468	534	538	459	459	458	542	456	455	547	547	452	448	555	444	556	562	436	435	435	432	573	419	582	583	416	584	407	594	596	598	401	599	600	400	602	606	607	392	609	611	615	615	383	383	381	380	621	621	379	377	627	628	370	631	366	362	362	358	642	357	357	357	356	644	356	647	352	648	351	649	653	653	656	659	663	331	331	669	671	328	327	320	680	681	681	319	684	316	686	312	310	691	305	695	301	703	703	708	291	710	289	287	286	285	715	284	282	722	277	274	727	270	732	733	734	266	735	738	740	259	257	257	257	744	744	746	746	746	253	252	750	249	752	754	760	761	239	239	238	238	234	226	775	775	225	776	777	778	222	222	221	780	780	211	209	792	207	793	794	205	201	200	200	801	198	195	808	192	191	812	813	186	186	186	184	816	816	176	176	826	173	171	831	831	168	835	835	836	164	164	163	163	161	840	159	845	153	153	152	850	146	146	145	856	144	143	143	136	866	868	128	874	876	877	122	878	879	115	885	114	111	108	892	892	103	897	103	901	98	902	904	95	91	88	913	915	80	921	921	79	923	923	75	926	73	928	68	933	933	937	937	62	941	942	946	42	42	40	966	966	33	967	967	968	30	25	20	19	19	17	14	14	13	10	991	992	994	996	998	2	1	1e3	0
500	499	495	491	511	489	512	487	513	485	517	519	520	521	475	470	530	470	532	532	467	535	535	541	457	543	457	543	544	544	545	547	453	548	452	452	451	450	550	555	443	442	571	573	422	419	581	416	415	414	411	590	402	402	599	599	600	399	395	393	608	392	608	609	610	385	384	383	617	382	619	379	379	625	373	370	370	632	367	366	364	641	643	644	648	352	350	350	348	345	656	659	340	337	663	663	336	334	329	676	680	681	684	315	314	312	312	309	694	305	695	304	697	292	290	288	713	286	715	283	281	719	719	720	277	275	725	727	272	729	730	270	733	266	735	736	264	262	261	741	744	256	250	750	247	753	754	755	244	758	238	765	235	233	225	776	220	217	785	214	786	787	788	788	210	790	790	208	792	208	795	203	200	200	803	193	807	809	191	188	812	817	183	818	182	181	179	176	824	824	173	171	169	832	835	165	162	840	158	158	843	844	847	849	850	149	145	145	856	857	858	142	862	866	132	869	125	124	124	123	878	121	120	882	114	888	112	110	109	109	106	101	900	902	904	94	87	85	83	83	918	919	80	922	922	923	923	924	926	927	71	65	936	936	63	63	938	60	59	942	57	944	55	946	51	951	951	47	959	41	35	966	34	969	969	29	28	972	28	973	974	21	979	19	982	985	987	13	989	11	9	9	993	7	997	997	3	997	2	2
500	499	499	505	506	493	508	491	489	489	488	487	487	516	480	520	520	476	527	531	533	467	536	537	461	461	456	455	546	547	451	551	445	556	444	443	557	558	441	441	560	560	561	436	434	434	567	431	569	429	571	427	573	575	577	422	421	580	420	406	597	402	401	401	602	396	605	395	613	387	616	619	620	378	376	624	625	374	626	629	632	633	364	363	362	361	361	645	645	652	344	657	662	663	334	330	672	323	320	684	316	685	315	688	689	308	307	306	305	697	698	699	298	703	295	708	291	288	287	715	282	281	721	722	277	277	723	727	729	270	733	734	263	738	739	740	259	254	747	251	751	249	752	752	757	243	757	242	241	759	763	237	236	233	232	770	230	228	772	227	774	775	224	221	779	788	789	201	800	801	199	804	194	190	189	188	814	181	821	822	177	824	827	173	173	172	830	831	168	168	833	165	836	837	163	837	163	162	839	840	159	158	848	851	148	146	143	141	140	140	139	862	137	864	130	130	127	875	878	120	884	887	887	889	889	891	892	108	108	893	107	896	104	899	900	902	98	96	95	907	93	92	908	909	90	914	85	85	917	80	920	79	922	923	77	927	71	68	933	65	936	61	944	53	52	949	51	951	49	951	953	955	45	956	957	957	960	961	962	38	36	964	966	32	970	972	26	978	17	17	14	11	11	11	992	7	7	994	996	0
499	502	502	496	504	504	496	492	510	485	515	484	481	521	473	532	467	464	464	540	547	453	451	552	447	446	556	556	557	443	558	561	564	564	434	434	569	578	580	581	585	585	413	588	597	604	392	610	610	388	613	384	382	622	623	625	629	631	632	632	632	632	634	634	364	637	637	357	643	356	644	355	647	649	351	349	651	654	344	344	656	343	341	659	661	338	663	336	336	665	667	332	332	331	329	671	328	328	673	673	678	321	321	320	319	684	684	315	314	313	687	690	691	693	693	694	694	303	697	697	699	703	297	708	710	711	288	286	714	284	716	274	266	736	738	739	739	258	742	744	255	248	756	761	766	767	768	769	228	772	227	774	224	776	777	779	781	219	216	786	787	788	212	789	207	797	797	200	806	808	191	809	810	190	190	814	186	182	181	180	820	179	178	175	172	171	831	167	163	161	839	160	160	841	846	846	153	847	152	151	849	849	855	143	143	141	138	137	137	135	867	129	871	872	128	872	873	874	877	882	117	116	115	887	889	890	894	104	104	104	101	899	899	900	902	97	96	905	92	910	913	87	915	85	916	917	919	920	80	80	920	79	921	79	923	74	929	71	930	931	931	932	68	65	61	940	942	948	950	49	44	42	41	39	964	36	967	33	971	28	28	26	25	24	23	978	979	18	18	984	12	10	990	993	7	995	996	997	1	999
498	504	505	494	508	492	509	511	514	515	484	484	517	517	483	483	523	472	471	533	533	536	537	538	461	460	543	456	451	449	445	558	559	560	563	565	435	566	568	568	570	576	421	419	417	412	411	590	407	407	407	594	598	400	603	605	607	610	611	612	387	614	614	616	384	619	381	620	621	621	378	622	378	627	627	628	629	371	363	363	638	639	360	358	358	357	646	352	653	346	342	662	337	663	665	334	332	332	328	328	673	325	675	676	680	318	314	311	311	311	692	307	307	300	297	704	704	705	293	291	709	710	289	714	286	283	283	717	718	282	718	281	276	275	272	729	269	734	735	735	736	737	263	739	740	257	255	253	249	751	246	758	760	760	761	762	236	236	765	232	231	229	772	772	774	774	775	775	224	778	222	778	222	780	783	783	217	215	790	791	792	793	798	799	199	803	803	804	804	805	193	808	192	190	185	178	178	170	166	834	164	844	846	850	850	853	855	144	858	141	862	138	138	866	866	134	134	132	128	127	878	879	879	118	883	113	889	111	889	109	893	895	104	104	896	897	100	91	912	88	914	83	919	80	920	80	79	921	79	78	923	924	76	74	928	71	70	70	930	932	68	933	934	935	936	938	941	941	57	945	946	52	51	50	951	951	47	958	41	40	961	965	968	26	974	25	24	976	24	977	22	980	19	981	17	16	992	7	2	1e3
500	506	509	512	512	488	487	485	483	480	524	525	528	530	468	535	539	457	544	455	547	452	548	451	451	450	550	551	444	444	443	557	438	562	435	431	569	431	574	426	424	423	421	582	417	589	409	408	407	406	594	401	401	400	605	395	394	391	390	611	389	611	387	615	617	381	380	379	622	377	377	376	625	371	367	633	366	635	365	364	638	360	640	353	353	352	351	649	351	351	649	350	350	651	651	346	655	342	660	663	330	330	671	672	673	674	684	315	312	312	688	691	693	305	301	700	700	704	293	292	710	710	288	284	284	717	719	280	277	723	723	724	725	273	272	268	734	266	264	737	740	258	742	742	743	254	250	249	751	249	752	752	755	245	244	244	758	242	240	763	237	764	234	768	769	229	226	779	781	784	788	211	210	790	791	201	800	802	803	803	195	813	186	183	182	820	179	821	177	830	170	168	834	163	838	156	155	846	153	848	849	851	851	149	857	141	141	140	862	138	864	134	131	129	129	876	121	121	119	883	116	884	116	886	114	109	892	105	896	104	897	900	900	902	97	903	909	91	909	910	912	87	87	86	916	79	921	921	75	73	71	930	68	934	66	65	935	61	943	945	946	54	948	950	49	48	47	954	958	42	959	960	960	961	38	35	34	966	967	968	969	970	30	28	25	977	986	986	987	990	992	992	6	996	996	4	2	1	1	1
499	499	503	497	497	504	505	494	492	511	487	513	513	485	484	521	478	522	522	526	474	473	528	470	468	463	461	461	544	454	454	453	556	442	440	439	438	435	434	567	567	568	430	572	428	573	420	580	582	583	416	415	410	405	404	596	600	601	605	606	611	611	387	614	619	628	633	367	366	365	637	361	640	358	358	357	647	353	648	651	348	653	347	342	660	660	339	662	338	665	335	666	334	666	666	332	330	329	328	326	674	675	677	680	320	681	318	317	688	310	310	309	692	693	694	695	303	700	706	707	709	711	713	285	284	281	280	722	278	275	274	273	273	729	270	731	731	732	732	266	735	736	264	261	740	740	742	742	255	745	748	250	246	761	238	763	764	236	766	770	772	228	774	775	222	222	778	219	784	216	213	211	210	791	791	796	202	801	197	195	193	193	193	808	810	816	817	817	819	819	180	179	179	178	174	833	834	162	160	840	160	158	156	153	849	146	144	859	140	139	862	863	863	132	131	870	127	874	874	875	875	122	879	121	119	118	117	116	115	115	892	106	897	103	898	102	99	903	93	909	910	911	911	85	916	84	80	924	76	75	926	72	72	929	929	70	68	932	66	936	937	62	941	942	944	945	50	950	951	48	44	43	958	40	961	963	36	970	29	972	973	27	25	977	23	978	22	22	17	16	14	989	9	991	992	6	996	997	997	999
