500	501	501	499	507	508	492	510	486	486	486	516	482	480	520	480	478	478	474	471	466	534	534	464	461	460	458	543	450	550	447	446	445	558	558	560	438	437	565	571	572	573	573	424	578	421	417	416	416	415	592	598	400	602	603	396	604	609	391	609	611	389	388	387	385	615	384	617	617	382	380	621	378	378	623	377	374	373	371	631	633	633	366	634	365	637	640	359	641	642	646	647	648	348	658	336	664	665	333	667	667	670	670	329	328	327	674	677	678	321	321	681	684	688	688	689	692	694	695	695	304	303	297	295	707	292	290	716	281	720	278	278	724	727	271	730	734	266	264	737	262	262	740	260	741	751	751	248	752	247	236	234	233	767	767	232	770	228	772	776	777	778	779	779	219	781	782	216	215	214	214	786	213	213	213	212	210	209	199	197	195	195	195	195	806	807	187	814	816	183	182	182	818	179	179	822	178	824	825	174	173	172	829	829	831	166	835	837	843	151	852	148	147	145	145	145	144	144	859	138	136	136	865	867	867	129	128	873	125	121	117	883	885	113	113	887	109	107	894	100	99	98	95	910	911	911	912	913	86	914	80	77	923	77	925	74	931	932	68	65	64	937	62	940	60	59	59	942	57	54	54	53	53	951	953	954	955	956	41	960	37	967	32	30	972	973	24	24	23	977	21	19	19	18	984	16	14	10	5	3
500	497	505	506	494	493	509	489	512	513	514	519	521	478	522	522	523	527	472	471	469	531	468	468	463	537	544	456	455	454	548	551	551	552	561	561	437	429	427	574	574	424	422	420	581	419	413	412	411	590	593	405	597	601	601	398	603	603	394	609	609	610	611	389	615	615	385	384	617	382	380	626	626	372	370	637	362	361	641	643	644	645	353	352	352	649	654	344	343	341	660	662	664	665	665	334	666	332	669	669	670	672	672	317	685	314	314	313	313	312	310	309	308	307	304	697	697	697	301	699	699	299	702	298	706	709	284	717	282	718	282	279	277	272	730	730	270	269	732	734	266	264	738	739	739	741	258	258	743	748	748	750	249	246	242	758	238	238	238	232	231	769	229	772	772	226	225	778	785	785	785	787	792	793	793	795	205	201	197	803	197	196	195	805	195	194	194	808	810	189	188	185	815	817	182	819	180	178	822	176	174	828	829	830	169	831	164	836	836	838	158	157	844	156	846	848	150	850	149	852	147	146	146	856	144	141	862	867	133	132	128	873	118	117	112	109	891	105	104	103	899	99	902	902	97	911	88	913	914	917	75	925	926	927	929	932	932	68	68	68	66	936	64	942	942	943	943	53	949	953	956	957	961	964	964	35	967	969	31	31	29	28	973	975	21	20	983	984	986	12	989	990	9	9	993	7	996	3	3	1
496	494	506	507	508	508	492	509	491	489	482	518	526	470	468	464	462	538	540	460	453	548	552	552	447	553	555	441	441	439	565	565	566	567	432	427	426	575	425	577	419	581	582	416	586	413	588	588	411	410	409	593	593	595	405	597	401	603	604	396	395	606	393	609	610	612	387	615	616	617	382	618	621	379	377	628	628	368	366	640	360	358	643	646	647	352	648	352	649	650	653	654	345	345	656	656	657	660	340	338	663	330	676	319	682	317	685	687	313	687	310	308	306	305	304	696	698	700	299	298	290	288	714	715	283	278	272	265	737	261	744	746	746	252	251	249	757	758	759	759	761	762	763	767	230	771	772	773	225	224	223	777	222	780	220	783	784	215	785	785	211	209	206	796	796	797	797	197	803	194	809	811	189	812	812	813	817	817	182	181	820	178	177	177	176	825	174	827	170	831	165	838	161	160	841	157	844	844	155	846	848	150	854	145	145	145	145	144	857	143	857	142	142	139	861	863	137	864	866	867	131	131	870	872	872	127	873	126	875	125	875	124	123	118	883	112	111	892	893	893	894	106	105	103	101	99	906	92	909	88	86	81	81	74	73	72	72	71	70	68	68	934	65	58	942	57	57	54	946	53	948	949	952	44	44	44	957	42	961	965	34	967	32	30	28	26	17	983	17	14	986	13	12	988	11	989	8	7	3	0
500	499	497	504	506	509	488	514	481	481	522	523	477	475	528	472	472	469	533	465	454	547	547	453	548	548	451	551	447	554	445	556	556	557	442	441	440	439	561	563	564	436	435	566	433	567	430	430	428	575	575	421	419	583	584	585	415	415	414	413	411	411	591	594	595	598	600	397	394	391	389	387	614	617	383	618	379	623	377	624	374	374	372	631	632	632	633	365	635	637	361	355	355	646	649	349	653	346	656	342	340	661	338	662	338	337	333	668	669	671	672	673	325	680	316	684	315	314	314	312	311	310	692	302	700	704	295	705	706	708	290	712	288	286	285	284	281	719	720	279	727	273	272	270	267	733	733	735	737	739	740	256	749	251	250	750	245	244	756	756	756	756	242	240	239	762	764	235	765	767	769	769	229	229	229	223	221	782	786	787	792	794	204	797	806	191	188	812	188	812	187	186	184	184	184	183	182	819	825	826	171	830	831	833	164	163	162	842	158	842	843	157	157	845	153	849	850	850	149	851	852	853	855	856	856	141	137	863	864	866	866	133	128	874	875	877	879	119	882	118	117	115	114	114	887	106	894	895	895	105	103	898	99	97	904	908	77	928	929	932	934	934	934	934	936	59	942	57	943	945	946	49	47	47	954	43	41	960	963	963	34	33	32	968	32	30	971	28	25	978	21	979	12	989	990	991	992	7	998	999
497	497	497	504	491	491	509	487	485	516	520	480	520	521	478	477	476	531	531	468	538	541	541	542	544	455	455	454	454	453	452	551	551	449	444	437	564	567	568	569	570	571	422	580	580	580	581	582	418	417	583	584	588	588	589	591	601	399	605	605	605	392	391	610	386	616	617	380	622	377	377	376	374	374	373	627	367	633	366	635	639	361	640	360	353	352	346	654	655	657	343	340	336	665	666	333	332	331	674	677	317	316	315	313	689	689	694	306	306	302	298	298	297	703	704	296	296	295	706	706	291	709	290	712	286	284	283	282	719	722	723	275	272	271	730	269	268	267	736	736	264	263	737	261	260	259	259	747	750	250	751	752	756	760	239	762	237	767	233	770	770	771	229	227	222	778	217	212	211	210	207	796	202	201	201	800	200	801	802	802	805	194	193	192	192	187	814	814	815	184	817	818	819	819	820	180	178	822	177	823	824	826	827	828	172	828	833	833	166	166	164	839	159	846	150	150	850	853	858	860	860	861	862	863	137	132	129	873	127	874	877	122	122	121	118	117	117	109	894	899	899	100	100	902	97	97	905	93	92	92	909	89	88	88	912	915	84	919	79	78	930	931	933	66	934	62	61	60	60	59	58	58	54	947	53	952	46	954	42	37	34	967	32	30	972	974	24	23	20	19	982	17	16	14	987	12	989	9	4	3
500	498	503	503	504	504	504	495	506	509	487	486	486	485	516	484	483	480	474	527	527	527	528	528	472	531	535	536	537	540	541	457	456	545	545	455	549	550	449	553	446	439	564	435	566	569	430	571	572	426	575	425	424	577	423	422	581	582	418	584	412	591	592	406	594	404	598	400	398	396	393	613	614	617	378	378	377	624	628	628	629	370	632	638	362	639	645	355	353	647	651	659	663	668	669	672	673	326	675	324	324	677	319	683	685	311	690	309	309	307	694	695	297	706	294	708	708	291	289	289	714	714	716	284	283	283	720	723	724	274	727	728	729	730	270	269	732	267	733	734	264	261	260	746	250	752	754	245	755	243	242	758	760	239	238	238	764	234	233	767	770	770	229	772	227	224	223	778	778	221	779	787	787	794	796	204	796	204	203	798	801	802	193	193	192	187	186	815	183	817	818	823	824	176	826	827	829	830	830	169	834	835	163	838	162	161	158	843	844	155	848	849	855	145	857	142	864	135	135	866	867	131	870	871	128	128	120	119	118	116	888	888	112	893	106	896	104	899	900	96	905	906	909	909	911	911	87	913	86	85	84	80	921	75	929	68	66	64	63	938	60	943	56	55	947	49	48	48	952	46	954	45	955	45	42	38	966	968	28	974	975	24	977	978	22	980	981	19	17	984	985	988	12	9	991	993	7	993	994	3
503	503	505	485	483	520	520	480	521	522	525	474	527	469	466	534	463	462	457	455	547	547	551	551	447	553	554	446	443	558	441	559	561	439	563	432	572	428	428	427	426	578	421	420	582	416	414	413	411	410	591	407	596	598	401	400	600	601	399	601	608	609	391	609	391	385	617	617	383	382	382	620	379	379	378	626	627	372	629	631	631	367	366	366	365	636	363	362	355	649	349	348	348	348	652	346	345	344	657	341	660	336	665	332	672	323	678	680	320	319	316	315	686	306	696	699	299	705	706	707	708	708	714	286	284	279	276	276	728	267	265	735	736	263	262	739	740	260	258	254	751	752	755	243	762	238	237	233	232	771	772	773	225	775	225	225	777	777	777	222	778	219	782	216	784	216	215	215	785	786	213	209	793	206	204	797	800	804	195	195	807	808	809	820	180	179	178	175	829	832	833	165	164	163	837	160	841	159	158	843	153	849	145	142	136	865	870	873	874	875	875	875	876	120	119	118	116	116	885	114	888	889	889	889	110	893	895	896	899	101	94	907	908	90	910	911	87	914	85	82	80	922	924	925	73	72	70	931	931	933	935	64	61	943	57	55	947	948	52	50	950	46	954	954	954	955	44	957	43	42	960	962	37	964	36	966	32	30	29	29	973	27	974	975	976	977	19	981	17	16	15	987	987	989	9	992	994	995	5	2
502	503	505	494	493	509	511	488	478	523	476	474	531	531	533	467	534	465	536	541	541	543	543	544	455	546	547	548	452	549	549	451	550	448	553	556	444	557	560	560	437	436	566	432	432	431	570	428	428	572	574	579	419	418	584	411	411	590	403	401	398	398	602	396	395	394	394	394	607	607	608	610	389	387	384	619	377	623	623	624	624	624	373	372	369	631	635	637	363	641	359	642	643	644	651	654	345	340	339	662	333	669	330	329	329	672	324	676	323	321	320	317	684	312	311	689	690	693	305	304	697	300	701	702	709	715	715	285	284	282	719	277	276	274	273	727	727	271	271	268	268	266	738	739	260	745	254	254	251	250	751	249	246	245	241	240	238	236	236	764	235	228	777	779	221	220	782	215	215	789	789	207	207	206	797	798	800	198	196	810	811	811	187	186	816	182	821	822	177	176	176	827	172	171	170	830	832	832	168	833	835	839	161	160	842	155	849	849	151	149	852	857	140	139	863	865	133	132	129	127	873	876	877	881	883	886	887	112	890	108	108	107	895	897	903	95	94	92	92	910	88	87	86	82	81	919	80	921	922	922	77	76	925	74	73	72	935	939	58	55	55	54	949	51	949	49	45	44	42	42	958	959	40	962	962	38	963	967	32	29	22	978	979	21	21	981	18	985	986	13	988	12	11	9	9	5	996	3	1e3	1e3
499	499	502	497	508	492	509	509	511	488	488	513	485	484	484	484	517	482	519	479	523	525	469	467	466	534	537	540	460	460	458	453	453	450	446	554	560	560	562	572	427	576	420	580	582	414	414	412	410	410	405	403	598	401	601	397	394	606	393	391	390	610	610	388	383	622	622	377	376	624	626	626	373	372	371	631	368	367	367	364	363	638	642	358	356	645	646	353	352	351	653	653	345	341	337	664	330	670	672	672	326	674	325	325	676	676	680	318	684	316	684	686	312	309	308	692	306	697	301	297	703	705	295	294	711	711	712	713	713	286	715	716	283	283	283	719	280	276	275	270	268	736	264	263	263	737	738	260	259	259	258	742	743	743	256	255	253	250	752	245	244	242	759	759	760	762	762	237	765	231	769	770	771	776	776	777	221	783	214	212	212	790	210	793	203	200	805	193	808	808	808	191	191	191	191	812	187	186	814	185	185	815	820	820	177	828	829	170	830	170	168	836	163	842	843	156	155	846	850	851	147	143	858	141	861	864	867	874	875	125	125	121	880	116	886	888	110	109	893	105	103	901	904	906	94	93	907	910	89	89	88	915	84	916	81	79	922	922	77	74	928	930	69	935	937	59	951	953	47	954	954	39	964	964	964	36	964	968	968	968	32	971	971	974	976	978	20	981	17	985	13	987	988	12	989	9	993	994	995	996
506	506	507	493	491	491	489	487	514	486	516	518	482	481	520	480	520	477	476	525	474	528	529	470	530	467	467	534	535	535	536	462	540	540	458	456	455	545	545	550	554	555	555	556	444	557	559	560	437	564	435	430	427	427	573	574	575	577	422	420	419	582	416	590	409	592	407	596	402	599	600	601	399	603	603	603	604	393	607	393	608	611	614	615	616	616	617	382	621	626	373	372	630	369	632	363	363	359	358	357	643	643	645	645	354	649	652	659	662	664	667	330	327	325	678	321	680	320	680	682	316	311	690	691	692	692	307	693	306	695	695	703	703	704	705	710	288	714	714	715	715	283	719	281	280	722	278	278	723	276	727	270	270	270	269	735	737	261	258	743	257	747	251	751	751	752	756	238	763	237	236	764	768	768	231	229	772	227	773	773	224	224	778	220	785	787	213	212	788	790	205	205	802	802	802	803	806	191	191	811	811	811	185	185	184	816	816	818	182	822	178	177	175	173	172	172	172	171	171	168	838	839	843	845	845	845	847	151	149	852	855	144	858	136	136	866	131	128	127	123	880	881	884	888	112	109	106	102	899	99	901	902	95	906	93	912	87	913	914	86	85	84	918	79	925	74	930	933	64	59	941	57	944	53	948	51	49	953	954	956	43	959	35	967	967	968	975	24	982	982	984	986	986	988	10	993	995	997	1	0
