499	503	503	505	494	494	494	506	506	506	522	524	525	472	535	537	461	540	459	458	542	456	545	454	548	452	550	450	447	556	556	557	439	563	568	431	570	571	428	572	427	427	422	422	579	579	582	582	416	589	596	399	399	606	394	607	393	609	612	387	615	384	384	618	622	377	376	374	372	631	369	368	363	637	642	356	353	649	650	651	348	345	338	665	665	665	666	334	334	334	670	329	329	673	327	325	322	679	681	318	684	316	684	315	314	690	309	309	309	692	695	304	304	698	699	300	299	298	702	296	708	292	290	710	289	288	288	717	719	726	273	728	729	731	268	268	266	265	735	265	264	260	741	259	259	258	743	748	751	755	244	761	239	239	765	234	768	768	230	229	772	772	227	225	776	777	223	223	779	221	221	780	215	787	212	211	791	208	793	794	206	205	203	798	200	199	198	195	195	806	806	184	183	181	820	823	177	176	825	174	826	172	172	831	832	167	163	160	840	160	841	157	157	155	845	846	153	153	153	152	851	146	854	143	858	858	136	134	132	870	127	125	877	120	118	118	882	114	114	887	112	111	890	892	104	103	99	99	99	97	904	905	907	92	909	87	916	81	80	921	926	74	927	71	929	69	69	932	68	66	936	940	59	943	56	945	54	51	47	955	956	42	41	37	34	968	971	980	13	11	990	992	7	7	994	6	5	5	4	2
499	495	505	506	506	487	485	520	478	476	525	529	471	530	531	531	468	468	466	535	465	463	539	541	458	457	546	454	547	548	552	446	556	443	441	440	561	437	567	567	433	571	428	573	426	575	425	420	420	581	581	417	585	407	404	401	400	400	399	603	395	394	608	612	613	386	616	382	377	377	377	625	628	629	630	630	631	369	632	367	637	637	638	638	640	356	355	646	647	352	352	649	351	650	650	652	346	654	345	344	344	343	657	340	337	664	333	668	668	332	672	327	318	315	685	311	308	307	307	696	697	698	699	298	703	296	291	712	712	713	286	714	286	716	719	720	270	270	269	268	268	735	738	742	258	743	257	743	745	745	746	746	252	251	249	752	758	242	758	242	241	236	765	235	766	232	231	771	226	775	775	776	777	218	218	782	786	213	209	209	205	796	796	797	800	803	805	806	192	808	808	810	190	810	813	187	814	815	184	175	830	170	169	834	165	835	836	837	839	158	847	150	853	147	146	145	856	866	867	132	131	131	127	878	120	884	114	113	888	889	890	110	892	893	895	896	104	103	898	101	900	99	98	904	905	93	907	91	914	85	916	916	83	82	81	80	921	78	77	76	76	926	71	929	69	932	932	933	934	66	61	940	940	60	59	942	58	55	53	53	947	948	954	956	959	39	34	33	976	977	981	981	14	12	11	11	990	9	997	1e3
501	497	496	506	508	490	490	489	513	484	484	517	519	520	480	478	473	473	530	532	467	466	461	460	541	542	453	452	549	451	451	444	557	442	558	559	439	438	437	434	434	426	421	586	586	413	587	587	412	588	412	589	410	592	593	593	407	596	402	599	400	600	601	603	604	604	395	607	608	392	612	385	616	383	375	627	628	628	636	360	640	644	646	648	351	349	348	654	654	659	661	661	661	663	337	666	333	672	325	325	678	321	679	679	681	312	689	307	305	304	700	702	295	706	709	286	284	717	282	718	279	721	721	278	277	277	725	272	267	737	261	739	742	742	255	746	747	748	252	750	249	249	754	756	243	764	236	767	768	769	230	770	230	777	777	777	221	218	784	785	214	212	212	788	791	209	791	792	792	207	207	206	206	795	797	197	805	193	190	811	189	812	813	815	815	183	818	818	179	827	170	830	831	831	169	834	165	162	838	839	159	158	842	842	845	849	852	148	147	145	141	140	137	137	864	133	132	131	871	872	873	874	125	876	879	121	879	880	118	882	883	884	114	114	111	111	109	894	896	104	897	898	101	97	903	905	94	94	93	907	91	91	89	911	912	916	80	922	924	75	926	74	931	936	941	941	942	54	52	52	50	45	43	959	39	39	38	964	964	966	967	967	968	969	29	28	978	980	980	18	982	15	987	12	9	994	996	4	1	1
500	500	502	503	507	509	510	489	488	515	517	481	521	523	476	474	472	528	530	531	532	533	533	467	466	535	465	536	464	537	537	462	462	460	541	456	456	545	455	546	546	546	552	448	554	445	558	441	438	436	436	566	433	568	426	425	422	421	421	417	415	414	588	591	408	407	594	405	404	401	400	606	609	615	616	619	380	379	622	376	625	625	629	629	369	631	633	366	363	361	643	645	355	649	350	348	654	344	656	339	339	339	338	338	337	664	336	334	668	671	673	675	323	318	314	313	312	312	307	693	306	696	696	301	701	703	295	292	709	709	711	712	713	716	280	723	727	272	729	729	270	730	269	733	266	735	735	736	737	737	740	740	255	253	250	248	755	755	755	756	756	757	242	758	241	760	239	761	762	765	768	232	232	771	775	776	223	779	219	216	215	787	789	210	791	209	791	792	207	799	801	197	196	196	195	809	191	811	188	813	181	822	825	825	173	172	828	830	170	831	834	166	835	164	837	161	842	844	155	846	847	847	847	848	850	143	859	862	863	133	868	132	131	129	127	126	882	884	885	889	891	108	892	894	104	897	103	101	101	97	95	909	909	89	917	918	82	918	80	920	77	923	924	74	73	73	929	66	65	935	935	941	941	58	948	949	50	951	49	954	46	962	37	963	964	36	968	971	29	978	21	20	18	17	17	16	990	4	999	1e3
504	496	495	494	486	485	485	518	480	522	524	474	473	473	472	529	531	468	535	536	539	539	459	457	544	455	453	450	446	443	442	559	438	563	435	566	431	428	427	576	577	423	577	423	579	421	421	420	419	417	416	584	412	411	590	410	594	602	398	398	397	604	396	607	390	386	384	618	620	620	623	624	627	371	369	633	633	636	637	363	362	360	642	357	644	356	645	355	645	646	646	353	353	648	352	652	655	658	341	339	338	337	663	334	333	669	331	672	327	676	677	323	679	679	680	320	682	317	316	685	686	313	688	688	312	689	305	305	298	706	292	287	286	283	282	280	279	278	724	724	276	725	725	725	274	727	271	271	730	268	265	264	262	261	739	257	257	253	253	252	251	749	248	756	757	758	758	758	241	759	760	240	240	760	762	764	235	767	229	228	228	775	225	222	221	219	782	783	786	213	212	211	209	204	200	801	199	804	193	812	186	814	815	816	817	819	181	180	821	825	829	829	169	169	167	166	165	836	837	163	161	841	845	155	845	845	849	851	853	144	859	861	134	869	871	128	874	875	125	123	121	119	114	111	899	899	899	101	100	905	906	909	90	86	86	85	924	924	926	929	69	931	932	62	941	55	945	947	948	949	950	47	47	955	45	956	957	958	960	35	34	967	967	32	30	30	26	974	975	24	23	22	20	18	17	15	986	9	4	0
499	498	497	503	497	497	505	493	509	485	484	481	477	532	467	466	465	463	543	548	451	450	551	552	447	446	445	443	442	559	441	440	561	439	562	437	565	567	567	432	568	431	431	429	573	426	425	578	584	588	591	595	404	402	599	603	392	392	391	390	389	612	613	386	614	385	383	382	618	619	379	378	622	623	626	373	372	629	630	631	369	632	632	635	635	642	356	355	354	354	353	651	652	653	346	656	656	666	667	667	332	332	331	670	329	327	321	317	315	694	305	303	303	697	302	701	701	703	297	705	294	708	292	715	285	276	730	270	268	733	267	733	266	266	735	264	738	739	260	260	741	742	251	251	251	250	249	754	757	243	241	760	240	762	233	231	770	770	229	228	225	225	777	222	219	218	782	783	217	784	784	784	788	788	212	209	791	793	794	201	800	199	198	808	192	811	812	188	813	184	817	819	179	822	178	177	176	175	825	173	837	162	160	159	843	843	844	156	849	150	150	148	852	144	142	141	862	137	136	864	135	134	134	133	869	869	128	875	125	123	119	117	116	886	886	111	891	109	109	107	897	898	98	902	97	905	94	909	910	89	912	912	87	913	86	924	925	75	929	69	68	932	933	935	937	939	940	940	58	58	57	53	947	949	46	954	43	43	41	959	38	963	36	33	32	971	28	974	976	20	980	16	14	13	10	9	2	998	1	0
502	503	497	497	506	507	508	490	489	485	484	484	484	483	480	478	524	525	474	473	530	532	467	534	535	463	538	461	539	458	546	547	452	439	561	562	562	432	568	571	429	572	575	576	422	581	582	411	590	410	409	409	407	406	405	405	595	405	400	398	607	392	390	611	388	387	387	613	614	617	382	380	621	377	626	373	370	367	366	354	647	649	349	653	655	344	657	342	340	340	664	335	329	329	327	674	325	676	318	683	314	688	690	691	308	306	304	696	698	698	701	703	703	704	705	294	706	708	291	290	288	712	714	285	719	277	724	272	271	730	270	270	269	733	733	266	266	738	261	258	743	743	744	254	253	756	242	760	760	762	763	232	768	770	770	771	772	773	224	223	220	780	782	217	785	214	214	786	212	209	208	208	206	205	795	205	203	199	197	195	195	807	807	808	190	811	812	184	823	824	825	826	826	828	171	171	829	169	168	833	836	838	161	842	847	150	852	854	146	854	145	142	859	140	139	862	862	136	869	869	869	870	872	124	124	123	879	118	115	886	114	113	112	112	111	891	108	893	101	900	900	900	100	99	903	904	904	905	93	908	910	912	913	914	921	922	923	923	77	76	925	925	926	73	928	930	930	931	934	66	935	62	61	60	945	52	52	949	955	955	43	959	36	965	975	976	21	20	982	983	984	16	986	989	6	6	999	999	999	0
506	507	507	507	489	512	515	515	516	516	478	477	474	473	528	528	530	462	538	538	540	457	545	454	453	548	451	550	450	450	551	442	560	438	566	433	569	570	572	427	426	575	422	419	419	418	585	586	413	411	590	410	592	594	598	600	398	605	392	390	386	385	618	619	379	379	379	623	623	376	625	627	627	373	628	372	371	630	367	635	364	363	637	640	359	645	353	353	652	347	654	658	340	339	665	334	666	668	332	669	326	323	323	678	679	320	319	318	317	683	684	312	312	691	696	698	301	700	701	702	704	293	708	287	715	716	283	281	281	719	721	278	271	730	269	734	734	734	737	263	260	741	257	256	744	748	749	245	244	243	240	761	239	239	763	236	235	233	769	770	772	228	774	224	777	778	218	217	216	214	787	787	790	792	208	206	794	796	796	796	797	798	201	201	805	192	810	810	810	811	811	189	187	186	186	185	821	177	173	173	827	171	831	836	837	162	161	839	158	844	155	150	853	144	144	857	858	858	859	139	861	863	136	865	134	133	132	870	124	123	120	120	882	117	884	115	114	888	111	889	110	891	109	108	894	105	897	899	99	902	904	905	95	908	88	913	79	79	76	73	929	69	68	67	66	935	937	937	62	938	939	59	59	58	945	949	50	951	46	44	43	41	40	962	963	965	35	33	972	24	978	981	19	986	14	13	11	993	998	2
500	500	500	502	503	497	490	510	490	489	513	515	485	516	518	518	480	478	474	473	527	472	469	533	533	533	466	464	537	548	451	554	554	444	556	442	559	440	439	439	437	436	435	434	567	569	428	427	425	425	576	585	414	586	413	412	588	592	592	592	595	597	398	398	396	605	607	611	389	614	385	615	616	382	382	620	379	375	375	374	629	370	632	632	367	635	364	637	360	640	358	358	644	356	349	348	652	344	657	660	666	669	672	672	672	672	327	323	322	679	320	682	316	316	314	313	312	690	690	309	305	293	708	292	709	709	718	278	724	726	730	269	731	737	261	259	258	745	255	745	746	253	753	246	246	755	756	242	240	239	765	766	233	232	232	229	771	227	773	773	226	225	225	225	225	776	222	779	221	214	211	210	207	795	797	797	203	798	193	189	811	812	812	185	184	817	818	182	180	179	175	172	828	169	168	168	834	165	159	843	152	151	150	856	856	143	858	859	860	139	139	136	864	864	865	867	867	132	869	870	872	122	119	118	884	884	116	886	891	108	108	106	105	105	104	104	99	97	903	97	904	95	93	91	91	90	90	90	914	914	914	84	917	82	919	81	920	78	77	927	70	67	936	937	940	60	940	59	58	944	948	949	951	951	952	48	958	42	959	39	38	33	969	31	29	27	21	982	983	17	983	15	8	7	7	2	999	1e3	0	1e3
500	501	498	509	510	489	514	514	516	484	516	518	523	525	528	528	466	535	535	537	463	538	540	460	544	548	548	549	552	447	558	558	438	431	569	571	429	428	573	582	583	416	416	588	409	592	408	404	402	400	601	602	397	396	604	606	391	389	389	386	616	383	618	618	380	620	623	375	626	629	371	631	633	365	362	361	639	361	361	360	360	359	355	353	649	651	652	347	654	657	343	342	659	661	338	337	337	336	335	667	670	673	673	324	677	322	322	321	319	683	685	314	686	686	687	313	312	688	310	308	306	305	303	697	302	698	302	301	300	706	709	290	710	711	712	713	714	716	718	718	721	721	723	725	728	264	264	261	259	258	257	744	255	748	748	748	252	750	248	756	242	759	241	760	238	763	766	230	229	773	224	222	221	781	785	215	786	787	212	212	788	789	795	797	798	198	803	804	805	813	816	182	182	182	181	179	178	823	177	824	175	175	829	168	832	832	834	835	163	162	840	159	842	157	847	848	852	852	148	145	145	144	138	137	134	134	867	867	870	875	876	879	879	884	115	887	887	889	108	107	898	902	903	904	910	911	87	915	83	82	918	81	919	923	77	77	77	924	75	74	926	72	71	71	71	929	930	931	932	933	935	937	938	938	58	943	948	948	950	49	46	956	40	37	964	35	966	33	32	28	976	979	20	985	12	9	7	993	997	0
