500	497	503	494	491	488	514	482	521	479	473	470	531	531	468	533	467	451	551	552	448	447	445	437	566	572	427	424	576	423	577	578	419	416	415	414	586	414	412	410	593	596	597	400	601	398	604	396	610	389	611	612	613	618	379	379	379	622	625	627	371	371	370	632	633	636	637	359	643	644	355	348	653	653	345	657	658	342	662	338	336	335	335	669	330	330	328	673	326	674	324	321	320	681	682	683	316	315	315	692	693	696	303	303	698	700	701	702	703	296	705	706	292	291	291	710	287	285	284	281	280	278	277	273	727	730	267	267	265	736	261	261	256	254	253	252	252	750	250	750	751	249	752	754	245	243	242	241	241	239	238	238	236	235	766	232	229	226	774	225	778	221	780	784	785	786	787	213	211	790	208	205	203	203	200	800	801	196	195	195	194	807	193	817	819	820	824	826	171	829	830	835	835	836	162	161	842	156	153	848	151	148	858	861	138	867	132	868	131	131	125	124	124	877	121	880	881	883	886	891	109	892	108	893	106	104	104	896	899	902	97	909	910	88	86	86	914	85	82	82	919	922	78	77	77	924	925	925	75	75	73	931	934	65	935	64	937	63	60	940	58	57	943	55	55	49	955	38	965	965	34	968	32	969	970	29	972	973	975	976	979	985	985	13	987	990	10	9	995	995	995	4	996	4	3	1	999	1	0	1e3
500	501	497	496	507	493	492	508	512	487	485	482	519	479	522	524	526	471	529	531	532	532	465	536	464	538	455	454	546	546	453	547	550	551	448	445	444	557	442	441	559	436	434	432	569	431	422	579	420	420	417	590	591	591	408	407	595	399	602	394	607	607	393	392	390	613	615	384	384	381	620	379	377	630	369	364	361	640	358	358	358	644	355	645	645	354	649	650	651	348	347	345	657	658	663	336	667	333	667	332	668	671	324	677	680	681	683	685	314	686	686	312	308	307	693	695	305	304	697	701	703	295	708	709	710	283	282	281	268	732	265	736	736	737	738	739	740	742	255	253	251	250	248	754	245	757	242	760	760	240	233	767	768	231	777	778	779	783	214	791	792	793	795	204	796	796	799	198	802	196	195	194	807	186	182	181	821	822	823	175	173	172	828	172	830	833	834	166	835	164	838	840	160	160	841	158	156	155	155	850	148	147	855	145	144	857	857	859	137	864	867	869	131	870	870	129	129	874	876	123	878	879	116	885	114	887	891	891	891	108	107	894	106	106	896	104	104	103	102	898	898	901	99	901	97	96	905	906	906	906	909	89	88	915	85	84	81	80	79	78	927	73	67	934	63	63	938	939	939	60	941	57	946	52	950	953	46	958	958	41	40	961	965	32	29	28	975	979	21	980	19	16	15	15	986	14	988	11	993	1e3
496	506	493	492	511	488	515	484	523	523	524	475	474	471	470	530	531	469	468	534	464	462	538	462	539	542	456	547	449	448	446	446	556	444	443	439	562	437	435	568	569	427	425	576	578	579	420	583	416	584	585	413	587	590	409	408	593	593	595	403	403	403	401	399	398	603	394	606	607	608	608	609	388	613	614	615	385	616	618	622	373	627	634	634	635	636	358	356	645	353	353	353	649	351	649	649	650	350	651	346	344	344	658	661	336	336	665	665	329	329	671	672	673	327	674	674	674	675	678	318	682	684	314	690	308	693	307	306	305	304	696	297	296	292	709	290	289	289	288	288	714	284	720	278	723	277	277	274	729	730	732	266	736	737	739	259	742	257	255	747	749	750	753	755	758	759	766	767	231	230	771	772	219	783	785	213	787	212	791	208	207	795	197	805	192	809	189	189	813	184	818	179	179	822	823	175	175	826	173	827	833	838	840	841	157	148	855	859	860	860	137	864	135	866	132	869	130	870	870	871	128	873	124	123	120	119	117	884	884	884	112	112	111	111	110	892	892	106	106	104	897	905	907	92	91	909	82	77	923	923	76	927	928	71	929	931	936	936	64	937	937	62	939	60	59	942	943	55	50	49	952	47	46	954	955	41	959	960	961	39	962	964	969	30	30	25	24	22	978	20	983	984	985	985	987	13	10	6	5	997
501	499	501	501	502	494	492	490	511	488	487	517	483	519	520	479	522	522	476	475	469	469	534	535	463	461	544	546	452	451	441	441	560	438	562	433	568	568	429	429	427	574	575	423	421	417	584	585	587	411	589	593	593	406	406	603	395	605	393	612	384	618	380	622	377	377	376	629	632	365	360	359	359	642	642	642	353	352	649	650	654	657	662	662	663	335	666	669	328	328	327	675	324	323	323	677	682	317	316	315	307	699	700	703	704	704	295	290	713	717	719	280	276	724	726	268	733	267	733	267	736	737	737	256	250	750	753	246	755	244	759	240	236	235	767	231	769	231	231	231	230	229	226	774	226	225	775	775	222	221	220	781	217	785	213	790	210	793	205	796	198	198	804	805	805	805	192	809	189	186	814	817	178	829	830	831	169	167	834	165	835	162	841	158	157	155	847	850	851	851	147	145	855	856	143	859	140	862	137	863	864	866	866	134	133	132	130	127	878	885	885	886	109	108	108	105	105	896	896	904	96	904	905	95	905	95	906	92	912	88	913	85	85	917	83	80	80	920	921	78	76	69	932	67	67	67	67	934	65	63	63	61	939	941	942	944	945	946	54	946	946	53	51	950	49	952	953	46	955	43	41	40	960	39	963	964	32	969	970	970	973	974	24	23	981	982	982	984	16	986	13	988	989	990	9	7	993	993	998	1
507	512	512	513	514	486	485	516	484	484	481	479	478	522	475	474	473	531	468	468	467	467	533	533	536	537	463	456	545	546	546	550	551	553	553	555	443	442	441	441	438	438	562	436	564	433	429	571	426	424	578	578	421	579	582	584	584	586	413	588	411	410	591	409	408	597	599	602	398	604	607	386	384	617	617	382	618	381	620	620	624	624	375	375	627	635	639	639	361	641	641	644	353	349	651	343	658	658	339	337	664	336	336	336	333	333	332	669	330	670	328	327	320	320	683	315	312	311	690	307	694	695	696	301	703	296	294	706	294	707	709	289	287	714	286	282	281	720	279	721	722	724	275	272	729	731	735	265	263	259	259	257	743	743	746	747	748	250	245	242	761	238	762	764	765	235	234	767	768	768	770	228	228	227	226	226	776	223	223	221	220	781	215	785	212	206	794	201	801	801	801	802	196	196	805	805	193	192	808	191	190	187	813	815	185	815	816	816	816	820	178	831	831	832	163	837	162	840	160	844	844	852	148	854	141	865	866	869	128	128	874	875	125	116	115	885	113	889	111	110	890	890	100	100	99	904	96	906	913	87	914	914	917	80	75	74	928	933	67	66	66	66	935	936	61	59	56	54	947	46	44	42	38	38	963	964	965	33	31	31	31	975	24	977	979	20	981	19	982	18	987	10	8	7	993	6	5	997	1	1e3
502	503	504	492	508	491	511	488	513	486	517	482	520	522	477	526	474	526	473	527	471	530	469	467	460	460	541	459	542	545	549	560	438	435	567	432	426	578	419	585	415	414	586	414	412	588	591	409	592	408	592	407	600	602	396	605	606	606	394	393	391	388	388	387	617	383	619	620	379	621	621	623	376	626	628	630	630	636	636	364	359	646	354	353	352	352	348	347	346	654	345	343	342	341	338	662	663	664	334	334	334	667	668	330	671	674	676	680	680	318	316	684	316	685	685	688	308	308	695	305	299	701	703	297	705	295	706	707	709	712	716	716	283	718	281	279	273	728	272	271	270	731	267	734	266	264	264	737	738	261	261	256	254	749	246	240	236	767	768	231	228	773	774	775	224	777	779	220	783	783	784	785	785	210	790	209	794	794	205	795	203	203	203	202	798	799	801	198	197	191	189	811	189	815	183	181	177	826	827	170	830	832	833	834	165	163	837	838	840	159	159	154	849	849	149	147	146	142	141	859	141	139	138	866	134	133	867	871	874	119	118	883	883	113	113	112	893	104	897	100	901	99	904	96	94	92	91	90	912	85	85	917	918	918	82	918	919	921	921	925	75	926	67	936	64	63	938	947	951	49	955	958	958	964	34	33	968	971	972	976	977	22	22	21	17	16	985	14	988	12	988	990	9	9	991	7	994	994	995	2
497	493	508	509	512	486	486	516	517	482	482	481	521	521	522	525	474	526	473	529	466	535	541	458	543	544	544	546	452	451	550	550	552	552	553	555	440	439	437	563	564	432	431	570	428	427	574	576	423	578	418	418	416	586	588	412	411	589	411	409	593	599	599	397	605	395	392	391	615	616	616	382	377	372	370	368	368	367	634	637	363	358	357	644	646	649	350	346	658	660	660	336	334	333	667	332	670	672	673	325	323	678	680	680	683	316	316	313	692	307	694	697	699	701	705	707	709	290	711	286	714	719	719	721	722	725	727	271	731	267	266	734	736	736	262	739	259	741	258	742	252	750	750	250	249	752	248	247	244	244	756	757	758	758	239	237	235	768	770	230	771	228	775	776	223	223	783	216	213	212	788	209	795	796	202	800	200	801	197	191	190	188	186	184	818	818	180	177	175	825	174	171	170	830	169	834	165	840	841	159	843	846	153	152	152	151	849	855	857	858	860	862	863	863	136	133	867	872	872	873	874	875	877	123	121	879	881	881	116	114	886	113	110	110	892	893	893	105	895	895	895	896	898	898	899	903	96	906	91	87	913	87	83	82	918	78	922	923	77	927	73	929	932	68	936	936	64	64	63	938	59	941	941	941	946	948	949	953	41	39	36	34	967	32	969	31	28	23	21	979	979	10	990	8	7	995	997	3	998	0
501	499	498	498	504	505	509	488	514	516	518	522	523	523	477	527	528	472	470	531	469	537	463	460	542	457	546	547	451	550	449	552	553	555	556	444	559	564	567	433	432	429	572	427	426	577	577	580	581	418	417	417	589	589	589	590	408	405	598	398	603	397	603	396	606	607	609	388	386	386	385	616	616	617	620	622	377	377	375	374	627	372	369	633	364	637	638	361	359	641	357	354	648	352	648	648	649	347	658	662	663	336	333	331	670	330	672	327	325	325	675	325	683	684	687	689	690	693	694	304	303	697	698	302	300	298	298	703	704	705	294	294	292	291	710	289	281	280	721	276	726	273	728	728	270	732	734	734	265	264	264	262	738	258	254	746	752	755	243	759	759	760	760	239	762	763	765	769	770	225	225	223	216	215	215	785	788	211	209	209	794	798	202	798	799	199	198	193	809	810	190	179	822	177	826	826	828	829	169	834	165	165	836	164	161	840	842	842	842	156	155	154	846	149	149	148	142	141	141	860	140	138	862	137	870	128	874	875	121	881	883	117	117	884	885	112	890	109	896	899	900	99	901	92	91	914	915	916	920	80	79	78	922	922	77	924	925	74	927	930	939	939	940	54	53	950	50	950	48	952	48	953	47	954	956	43	957	42	37	36	35	967	968	970	973	975	975	979	21	21	20	989	989	992	8	993	993	3	3	998
496	505	493	492	510	512	487	487	487	517	483	519	519	523	477	475	527	527	530	536	536	540	458	550	554	554	555	557	560	560	565	435	426	426	575	578	579	579	419	417	416	414	412	407	406	595	404	596	404	402	603	605	394	607	392	390	610	614	615	615	384	617	383	617	619	380	380	620	620	377	623	625	625	374	626	627	628	371	631	367	636	637	363	361	358	645	354	648	352	649	650	349	348	653	653	655	345	344	656	342	659	340	335	665	666	334	331	330	329	672	327	327	674	675	678	679	320	680	319	682	684	315	686	686	310	694	695	696	302	301	700	300	298	708	710	710	710	710	290	711	714	276	275	725	725	273	272	729	732	733	733	267	267	266	734	265	735	263	738	260	740	258	744	254	748	748	251	250	247	758	240	760	762	237	236	235	767	231	231	770	772	226	774	775	780	219	217	787	212	212	211	791	208	204	796	797	799	201	801	801	197	803	809	191	811	815	817	180	821	176	824	176	175	826	826	173	169	831	168	167	166	835	836	837	839	840	160	843	156	845	847	854	145	142	862	137	134	130	126	124	879	113	111	110	108	895	101	100	100	97	97	905	95	95	94	93	93	93	909	911	912	916	83	82	925	75	74	930	934	65	938	945	55	946	947	953	44	957	959	959	959	964	35	34	34	966	967	31	30	974	976	22	22	22	979	984	985	986	6	2
500	499	507	508	483	518	519	479	521	524	474	472	531	531	467	467	535	462	461	541	541	458	543	544	544	455	546	451	557	562	438	436	436	436	565	566	568	569	420	419	581	581	418	583	589	589	591	407	599	401	398	604	391	611	389	611	620	374	626	627	628	629	368	368	634	634	635	636	636	362	362	638	360	360	641	643	356	645	645	354	353	353	652	346	343	341	661	663	670	329	328	674	326	676	321	679	319	317	685	688	689	695	695	699	699	700	701	703	707	293	712	715	716	284	280	724	724	725	275	275	273	267	266	735	736	264	737	737	739	739	741	259	258	257	743	744	745	254	750	753	245	244	243	758	759	239	239	762	237	236	766	773	773	226	778	780	220	781	217	783	783	785	786	213	212	211	203	798	799	199	801	198	806	192	809	810	190	189	187	813	813	813	813	816	184	184	183	183	818	180	822	172	829	169	831	169	167	165	835	163	162	838	160	843	843	154	152	849	851	854	143	141	859	140	861	861	138	867	133	132	869	130	130	871	128	128	872	873	876	877	877	122	120	884	113	889	110	890	892	895	896	98	95	906	907	912	913	87	914	915	83	80	73	73	928	72	929	930	931	931	931	68	68	66	61	57	943	54	53	949	950	48	47	44	44	43	960	961	962	36	967	32	968	970	971	27	974	975	978	22	20	19	14	987	13	8	6	996	997	1
