498	492	492	510	487	513	515	517	518	521	474	472	472	471	471	469	532	534	465	462	538	459	458	456	455	552	443	558	442	442	558	562	562	438	438	563	565	565	569	430	429	572	572	426	574	575	575	424	576	421	580	580	417	413	589	410	410	409	595	595	401	599	600	606	393	610	384	382	379	622	377	377	624	373	372	371	630	364	638	638	638	360	640	359	358	642	644	646	350	349	348	347	341	340	662	338	663	331	330	330	670	671	674	321	681	681	683	315	315	687	312	689	691	692	696	696	303	698	701	705	709	709	289	288	287	716	717	721	279	276	727	729	267	733	267	735	264	262	739	261	259	741	257	745	746	747	252	252	252	751	247	756	757	759	237	763	237	234	233	232	231	772	228	772	774	775	777	777	778	780	780	783	786	786	212	210	790	209	206	206	797	798	201	800	193	187	814	815	182	820	822	824	824	173	171	829	168	168	164	836	163	161	156	155	153	152	848	151	852	852	146	856	143	858	141	132	131	871	872	124	121	885	114	114	886	113	887	108	107	106	106	104	102	99	904	905	906	909	909	90	916	917	83	917	918	922	78	77	923	76	75	74	74	927	71	68	933	934	936	58	946	948	50	952	953	43	41	41	39	963	963	963	966	967	33	32	31	31	31	30	29	973	977	978	980	19	982	18	983	14	14	987	13	991	5	995	4	4	3	0
501	499	502	504	505	509	490	488	487	514	484	484	517	483	482	482	519	479	477	477	476	525	475	467	466	536	464	461	543	543	546	454	547	547	451	449	446	555	441	559	560	439	439	438	563	436	568	571	573	573	427	426	423	421	580	414	412	408	406	405	403	598	600	399	602	394	606	611	611	612	613	616	617	379	621	378	373	630	366	634	635	643	645	355	355	646	349	655	657	340	665	666	330	330	328	673	679	679	679	319	681	317	317	685	687	688	312	312	695	303	698	700	299	299	703	703	297	706	293	291	290	290	290	288	714	719	281	277	723	724	726	273	728	729	731	732	265	259	257	256	255	252	246	243	242	237	234	234	233	233	768	769	228	775	776	224	223	777	222	778	220	781	213	789	792	208	208	794	796	797	202	800	197	197	804	193	192	188	187	187	817	825	174	829	171	170	169	168	168	832	833	165	164	163	838	161	843	847	149	148	148	147	855	144	143	143	859	140	139	861	861	137	137	134	867	133	132	869	130	873	877	119	119	118	118	111	890	109	109	897	102	899	99	98	97	96	95	907	93	907	907	911	913	919	919	78	77	77	923	77	928	71	70	70	66	934	65	64	61	939	940	59	59	942	57	57	944	53	948	949	953	954	954	954	45	45	42	37	36	31	969	969	970	24	24	22	978	984	15	13	11	990	8	7	994	6	995	2	998	1
502	496	505	505	507	492	491	488	487	487	517	517	479	524	476	475	529	530	470	469	469	534	535	464	461	461	460	540	542	545	546	452	550	450	551	448	448	446	555	560	562	563	437	565	433	433	568	431	574	574	425	578	579	418	416	588	590	407	594	594	405	405	596	599	401	599	399	605	606	393	608	392	392	608	391	390	610	389	612	612	385	382	380	379	621	622	377	624	627	373	372	637	639	639	360	642	357	356	647	647	342	340	660	660	337	337	336	334	667	333	669	670	330	329	328	325	676	678	318	687	313	309	305	699	699	700	296	706	708	710	290	711	289	712	288	713	714	715	716	718	718	718	281	719	719	280	720	278	276	276	726	727	272	730	270	731	731	269	732	262	262	738	740	741	748	749	749	250	249	753	755	758	759	241	761	236	766	233	226	775	224	778	779	216	784	215	214	787	787	787	787	211	791	792	793	795	797	203	202	799	800	197	810	187	185	816	817	181	180	177	824	174	826	826	173	172	830	169	835	163	160	159	156	156	152	852	853	856	857	142	141	141	863	864	865	134	133	131	127	127	127	880	882	112	111	893	895	895	105	101	101	900	97	95	95	909	91	91	914	918	919	81	919	925	928	930	69	69	67	66	64	62	59	942	946	946	53	51	950	47	45	36	967	33	969	970	30	21	983	17	987	987	989	991	9	995	5	996	3	997
500	502	502	495	493	508	509	514	516	518	479	478	527	528	529	467	464	463	462	461	540	541	459	458	455	549	451	449	449	448	553	558	559	441	439	563	435	432	430	571	425	425	424	577	422	421	579	580	581	581	582	582	583	584	414	587	589	407	407	594	596	597	403	597	391	611	611	614	383	619	378	377	623	623	376	624	626	372	370	630	370	631	362	361	641	344	341	338	337	672	672	673	327	677	678	322	679	318	682	318	318	683	684	688	691	307	305	305	303	700	298	702	297	703	294	294	707	709	710	714	714	719	277	277	724	275	275	272	268	264	261	261	257	746	746	746	752	248	246	756	244	757	242	759	240	761	762	237	764	769	230	771	228	772	228	773	776	223	218	218	785	786	214	788	789	211	793	206	206	204	796	799	799	199	804	810	810	811	187	814	185	816	817	817	820	179	822	177	177	176	176	176	175	170	166	164	836	837	838	161	840	159	159	158	157	157	157	846	154	847	848	851	147	853	853	855	145	145	144	143	857	138	863	865	134	130	871	871	127	125	877	878	120	881	883	887	113	110	109	891	894	894	105	897	103	901	97	906	907	93	908	908	89	912	914	917	921	77	77	75	74	928	72	933	66	938	940	942	942	945	945	54	53	948	948	51	45	957	965	35	966	34	32	968	970	28	27	976	981	18	982	983	14	987	989	10	8	3	0	1e3
500	499	497	505	495	505	507	508	509	513	487	513	514	483	518	519	520	480	480	526	470	468	467	537	538	538	541	542	543	544	548	550	551	449	445	445	443	443	559	441	559	559	439	561	439	562	436	565	573	426	575	419	416	411	593	594	406	596	404	596	403	401	401	400	396	394	390	389	388	612	612	614	386	615	384	381	619	620	620	620	375	625	631	369	631	364	638	361	360	355	355	355	646	647	351	649	649	650	653	346	654	656	344	341	662	663	664	336	335	334	329	672	328	674	677	678	321	320	318	682	683	315	314	687	687	689	690	305	695	300	701	706	294	294	708	708	710	711	288	287	286	715	717	722	724	726	274	730	732	268	733	734	266	736	736	259	741	258	744	252	252	750	754	244	243	242	241	760	761	766	232	228	227	775	777	223	777	222	218	789	209	797	797	799	799	800	198	198	803	196	196	192	188	188	182	181	181	819	180	821	176	824	176	826	172	169	832	168	835	838	843	843	845	150	850	852	852	147	146	856	859	860	140	862	137	863	136	865	134	131	869	130	130	871	874	876	119	119	117	889	890	109	894	896	896	898	900	98	96	905	905	907	91	912	913	915	83	925	926	927	72	70	930	933	933	66	65	940	58	942	58	944	948	951	955	44	960	962	38	35	967	970	30	971	971	27	978	20	18	18	18	987	9	8	993	6	5	996	3	0
501	496	504	505	494	493	492	510	489	488	512	514	514	514	485	516	482	481	479	479	521	521	478	525	527	472	530	469	465	535	536	538	538	539	539	460	541	541	541	542	458	457	545	546	452	452	452	451	448	552	445	556	442	559	436	432	569	570	428	427	574	424	421	579	420	414	588	589	589	598	398	603	603	395	394	391	610	611	387	384	616	616	379	378	627	629	630	630	630	631	366	366	365	364	363	639	642	643	355	645	355	354	352	648	350	348	652	654	342	342	659	338	337	336	665	330	670	329	329	323	682	316	685	685	686	310	309	307	695	695	700	701	702	702	294	708	290	716	280	278	276	276	724	271	740	742	742	256	746	254	747	747	748	748	749	749	749	248	247	247	247	754	246	244	758	239	236	772	773	227	224	221	221	779	220	219	782	782	217	214	788	789	790	210	210	205	796	201	801	801	197	806	192	809	189	814	819	821	823	175	173	171	830	833	167	835	163	161	840	840	840	158	842	157	156	848	149	148	145	142	142	138	137	137	135	866	133	868	131	871	873	876	876	123	122	122	883	115	112	110	894	897	901	97	95	88	916	81	77	74	73	73	928	929	70	70	67	66	935	937	61	939	940	59	59	54	947	947	51	951	42	40	962	34	966	28	973	24	976	976	977	20	19	18	983	16	984	15	14	13	13	12	990	9	991	991	8	8	4	3
500	507	493	508	486	514	485	517	525	474	527	528	470	531	531	534	536	463	462	540	540	540	541	459	458	548	452	447	554	555	444	443	558	567	430	571	427	424	576	580	419	582	583	584	411	590	593	406	404	404	599	600	601	399	602	398	398	606	607	392	391	609	610	610	611	611	613	615	615	616	383	378	623	624	374	370	630	631	368	632	633	367	362	640	641	358	356	647	349	652	654	655	343	657	658	341	337	336	336	331	331	330	330	329	671	328	673	677	677	678	683	685	686	687	687	309	696	303	299	297	703	297	703	708	709	289	715	717	282	282	279	276	724	726	726	727	269	734	265	737	740	259	741	259	256	745	748	749	752	755	237	236	768	230	225	775	222	216	784	215	214	211	208	796	796	202	201	800	197	196	192	191	809	811	188	188	186	817	179	821	822	175	827	173	173	172	829	830	832	167	835	164	837	838	161	840	841	842	157	845	845	846	850	150	150	853	146	145	855	143	142	142	860	860	861	138	863	864	866	129	872	127	873	876	123	878	880	118	117	113	110	891	107	893	894	897	98	97	96	907	93	88	912	88	913	914	914	85	83	82	81	919	79	921	921	922	926	927	929	70	69	933	67	66	936	62	938	940	56	945	946	947	49	956	957	43	960	964	966	967	969	970	29	973	25	24	23	22	979	20	981	17	16	15	985	11	992	996	998	0
501	504	505	492	491	511	514	514	485	482	481	522	524	525	473	473	472	467	466	535	464	463	538	460	541	544	544	455	548	549	549	551	551	552	554	559	559	562	563	563	436	432	572	572	576	578	579	579	581	582	585	413	589	410	590	591	408	595	404	596	403	401	599	396	604	388	616	617	620	380	622	623	375	627	628	631	631	368	632	366	365	635	362	357	648	351	652	345	345	345	655	344	344	341	660	660	339	339	664	664	331	330	671	672	674	675	677	680	312	688	312	311	308	306	306	696	696	303	699	702	297	704	704	706	706	707	291	712	715	281	720	280	720	278	275	726	728	732	268	733	265	736	262	741	742	255	251	248	243	758	240	760	763	237	766	768	231	231	230	230	230	772	225	777	222	778	785	215	787	209	208	208	208	206	201	201	799	800	804	806	191	191	191	186	815	815	817	828	828	171	829	830	830	833	833	165	165	837	158	156	844	155	151	150	148	147	855	857	141	862	866	866	866	868	131	130	871	128	125	124	124	878	879	880	881	881	117	116	115	886	114	114	109	896	103	100	99	98	97	91	84	82	82	920	920	920	79	79	77	924	75	75	925	926	928	929	67	934	64	938	62	57	53	948	50	952	41	41	960	39	961	963	964	964	35	966	967	32	969	31	970	971	29	28	25	22	978	21	983	983	985	15	985	986	13	990	8	993	5	999
501	501	502	496	496	505	508	490	511	486	485	483	517	479	523	526	530	531	532	533	467	467	538	461	540	459	542	456	547	453	548	450	447	444	444	443	441	438	564	567	570	430	573	427	574	424	421	581	587	590	410	408	593	406	403	402	598	395	394	607	608	391	389	612	613	384	618	380	377	626	374	627	627	373	369	634	366	635	365	637	363	361	639	641	359	358	643	355	354	353	649	650	348	346	654	655	343	339	662	338	336	666	671	671	673	673	677	323	321	680	680	681	319	317	317	315	685	314	687	687	687	311	689	691	301	301	300	300	299	703	295	294	706	293	708	292	291	290	286	284	283	283	718	722	723	723	273	729	729	732	265	264	740	259	257	253	253	252	252	749	251	749	250	249	752	241	763	771	772	773	224	776	223	777	778	221	780	220	783	217	786	787	787	788	788	211	798	199	803	805	806	806	192	810	190	813	819	178	178	823	176	175	175	174	172	172	171	171	830	830	835	163	837	842	157	157	846	152	851	149	853	147	854	146	859	141	140	139	865	867	874	121	121	882	885	886	886	112	111	110	891	106	105	105	102	899	101	99	98	95	87	87	917	83	920	920	79	923	76	75	75	926	74	928	932	67	934	935	65	64	936	60	944	945	948	951	953	46	44	957	957	957	961	33	967	970	971	972	979	20	984	14	11	9	8	993	5	996	998	0
499	502	496	505	491	488	487	486	516	516	484	516	517	520	479	479	477	527	532	467	466	536	541	457	455	453	549	551	447	444	559	559	440	439	562	563	435	435	434	566	567	431	431	429	576	424	423	580	419	416	586	403	402	602	604	605	393	608	609	610	610	610	389	386	615	617	617	618	619	620	621	622	377	623	374	374	372	629	368	368	633	367	366	634	365	365	645	648	351	350	350	350	651	651	652	654	345	342	658	659	340	663	666	333	668	669	669	330	329	328	328	325	675	322	320	681	318	318	683	315	315	687	312	311	309	305	696	698	298	297	293	291	710	290	710	711	711	712	712	288	715	283	720	720	723	724	276	725	275	729	266	264	739	258	253	253	750	249	751	752	753	247	246	754	243	757	758	758	759	761	234	767	770	773	225	775	776	223	777	223	220	780	782	214	788	788	211	794	201	199	195	809	191	190	811	816	816	820	822	176	825	173	827	172	829	832	163	838	161	842	153	848	848	151	849	850	851	851	854	145	144	856	856	858	138	864	129	877	877	880	120	882	882	117	886	888	103	901	902	97	97	96	905	905	907	93	908	909	909	910	90	910	911	89	912	913	916	916	84	918	81	921	74	74	927	71	68	933	934	62	938	940	59	53	953	959	40	960	962	36	35	35	967	968	31	969	969	970	974	981	16	15	11	11	992	7	994	998	1e3	1e3
