503	496	504	506	506	506	513	486	518	479	474	473	527	529	534	534	466	535	464	536	537	540	456	544	455	545	453	449	553	553	447	445	556	444	558	442	441	440	437	563	436	565	567	433	568	569	425	424	577	579	580	583	584	414	404	599	601	397	603	396	604	394	393	393	392	390	611	612	614	615	615	383	382	621	376	626	627	629	367	643	646	646	352	352	650	346	343	339	661	661	334	666	333	674	326	321	321	680	320	681	319	682	314	307	305	700	299	298	297	704	706	707	292	292	714	715	284	718	718	719	278	277	276	725	274	727	727	271	730	730	268	267	267	735	739	740	259	259	258	745	255	745	746	254	749	750	248	246	240	760	238	236	771	773	227	227	225	776	224	218	786	787	789	793	207	206	206	202	200	802	804	193	809	809	810	811	815	183	182	820	179	179	821	822	178	822	176	825	826	173	827	168	832	833	834	839	839	161	839	160	845	153	848	151	851	148	148	142	140	140	861	866	133	132	132	869	131	130	127	874	874	126	117	117	116	884	888	888	888	893	107	894	895	896	896	897	96	96	94	907	907	90	85	915	918	81	81	919	80	924	75	925	927	70	66	65	939	60	59	944	945	946	53	949	47	42	960	40	961	36	964	967	969	31	30	970	973	973	974	25	25	976	24	23	983	986	986	987	990	991	994	994	994	994	995	996	997	3	998	2
499	499	505	493	508	489	486	486	515	484	482	480	521	477	525	475	527	472	529	467	534	536	463	461	540	458	542	457	543	545	547	548	548	552	447	554	445	444	443	559	561	565	566	567	433	567	431	427	427	574	425	576	423	421	579	582	583	417	417	584	415	588	593	594	597	403	597	403	400	600	399	606	393	392	391	612	612	612	617	378	622	377	375	375	628	631	632	634	635	361	641	358	355	349	346	346	345	342	660	337	665	334	666	668	671	329	329	672	673	674	325	676	676	320	320	318	684	685	315	313	687	688	310	309	308	307	307	307	306	695	304	698	301	699	705	706	288	714	282	724	725	725	726	274	727	271	732	267	738	739	260	258	742	744	255	255	751	752	755	242	241	240	760	762	763	236	234	766	232	232	770	774	225	223	780	780	780	213	788	211	789	210	208	799	199	805	193	193	191	186	184	182	818	177	826	826	827	828	829	830	831	832	834	835	161	159	843	844	847	151	854	146	855	145	857	141	859	860	861	137	137	136	131	131	130	128	127	124	877	123	122	879	880	882	884	887	111	889	111	110	891	108	107	894	106	898	96	96	93	91	88	913	915	915	83	81	921	922	77	75	925	927	929	70	930	931	933	58	58	942	57	57	55	948	951	45	956	44	42	963	35	966	31	969	29	27	973	975	24	979	981	983	16	13	989	989	11	991	991	999
499	499	501	497	505	492	509	489	511	511	488	512	514	486	485	485	484	484	483	519	481	476	476	526	470	531	467	534	535	539	540	543	545	546	549	449	551	447	558	441	439	565	435	565	566	566	433	570	428	574	426	577	580	419	419	587	409	595	404	597	598	401	603	607	390	611	388	612	614	382	619	621	379	377	628	628	635	365	365	637	361	639	640	641	643	357	645	354	354	354	353	352	351	651	348	653	346	657	661	663	665	335	666	666	669	671	328	673	327	325	678	321	318	683	684	307	694	698	698	698	699	700	701	702	297	295	294	710	712	713	713	713	714	715	718	281	277	276	725	274	274	727	273	729	270	730	269	732	265	258	257	743	744	256	745	747	751	247	245	244	758	242	241	760	239	761	762	238	236	234	233	774	774	774	778	220	213	789	791	208	792	793	794	795	796	201	799	199	198	197	195	195	194	811	186	184	818	179	821	179	176	176	824	169	169	168	168	836	162	161	840	160	841	159	844	156	155	847	848	850	852	853	860	860	861	138	868	869	869	870	870	128	877	877	121	881	883	114	888	111	891	891	108	894	104	897	103	900	99	99	902	98	902	903	905	93	908	912	87	914	914	915	918	80	78	922	930	70	68	932	933	934	64	939	59	58	57	57	57	948	951	47	956	959	41	38	968	31	30	29	29	972	28	20	17	13	988	10	2	1
503	492	492	513	486	484	517	520	474	473	529	530	531	531	468	464	538	459	552	447	443	439	439	439	562	566	432	432	570	430	427	575	575	577	422	420	416	411	591	592	595	399	399	601	398	602	395	385	617	382	380	622	622	627	627	373	629	630	631	369	369	368	367	367	365	364	363	643	646	353	647	650	348	655	655	655	656	658	660	663	663	665	665	334	334	334	333	669	327	325	678	678	319	681	318	317	313	688	310	308	693	306	305	696	302	300	701	299	298	296	292	292	708	711	711	712	713	286	285	285	283	283	276	274	727	272	728	728	271	732	266	265	735	264	739	739	739	740	259	741	256	745	252	252	749	251	751	752	753	754	245	755	240	238	236	764	768	231	230	773	227	776	777	777	223	777	222	778	219	219	782	218	208	207	206	206	795	802	195	806	806	807	193	193	808	812	186	186	818	819	819	180	823	176	825	174	173	172	830	170	833	833	166	834	161	158	843	846	846	848	147	856	863	863	136	864	136	866	133	132	131	130	130	128	128	872	875	122	879	880	881	118	883	116	116	115	115	886	114	112	111	111	110	110	892	892	896	104	900	901	905	95	913	916	917	83	919	80	921	76	929	930	66	935	64	937	938	62	60	60	59	59	58	58	51	48	46	45	45	957	41	36	35	969	975	24	978	22	981	16	15	11	990	992	7	7	996	996	997	997
501	501	502	497	494	511	488	486	485	484	517	518	519	521	479	522	478	523	474	473	534	463	538	460	540	460	456	546	454	548	450	447	554	555	559	441	438	437	436	566	568	432	430	572	574	577	422	580	419	418	582	583	414	589	407	404	404	598	599	399	399	397	604	392	610	383	617	383	383	618	619	380	380	623	374	631	633	633	640	640	359	641	357	355	349	349	653	653	655	342	658	658	336	666	331	670	328	323	678	321	684	315	314	692	307	693	697	697	301	299	703	704	295	705	707	293	293	291	289	713	713	718	282	718	278	723	274	272	729	730	731	732	733	736	264	263	262	261	740	259	742	742	743	256	253	252	249	752	753	246	757	757	241	760	760	761	238	762	763	235	766	234	767	233	767	232	768	768	232	230	225	225	224	222	780	781	781	219	218	788	210	208	206	795	795	203	202	201	201	800	198	803	804	196	195	807	193	192	185	185	816	183	820	180	821	177	172	828	172	170	170	167	834	836	838	838	161	840	154	846	148	853	854	859	141	862	136	133	131	129	873	126	876	876	878	120	883	884	887	112	112	890	110	896	896	899	101	99	98	95	90	911	86	914	84	917	82	81	80	921	77	927	927	73	72	928	930	938	60	59	941	58	52	948	50	950	48	953	47	44	43	958	958	959	962	965	966	970	28	974	977	978	22	980	981	982	16	8	6	5
499	502	507	507	492	492	490	514	515	484	483	518	519	519	480	522	523	476	525	525	526	473	473	531	532	467	535	465	536	536	541	541	543	456	546	453	548	549	550	450	448	448	553	557	442	560	561	438	563	435	567	431	429	427	427	425	423	577	579	420	582	416	584	415	587	588	410	409	595	596	598	400	600	601	396	607	609	613	387	613	617	618	380	623	377	624	374	373	627	631	368	364	363	638	361	641	642	358	355	354	352	654	655	345	658	328	673	676	324	323	321	681	682	316	690	310	310	307	303	302	301	301	700	299	299	704	706	288	287	287	715	716	280	722	724	725	273	272	730	269	262	742	743	253	747	747	749	751	248	754	754	245	245	243	759	759	762	764	766	766	231	771	229	774	777	780	782	784	215	786	214	214	787	789	790	208	203	203	203	202	201	200	802	804	196	805	194	806	807	190	188	814	185	818	821	825	826	174	828	171	165	165	165	164	164	837	160	840	160	158	156	846	154	849	850	150	853	147	854	140	140	865	132	125	120	117	116	115	887	112	111	110	894	895	896	898	102	901	99	99	902	97	910	911	88	914	915	916	84	917	917	919	919	81	76	75	75	74	72	936	63	939	61	940	943	55	54	946	53	52	948	52	951	47	954	44	957	959	40	965	35	965	969	969	29	27	973	974	975	981	19	19	984	984	15	990	10	999	999	1
500	496	505	490	511	488	513	487	485	485	518	482	518	519	520	478	478	478	476	527	472	471	530	531	467	467	467	533	533	464	462	462	539	543	456	545	545	547	452	548	551	447	447	554	446	556	443	558	558	559	559	439	565	432	569	571	571	424	579	419	417	417	417	585	586	411	408	592	406	597	598	400	601	394	606	393	389	388	388	615	617	617	617	381	620	380	378	376	376	374	372	629	630	633	366	361	640	359	358	356	644	355	354	354	646	649	349	347	346	345	343	657	659	661	662	663	663	332	330	329	671	672	328	327	677	322	680	314	687	688	690	693	302	704	704	295	707	708	708	709	288	712	283	283	722	723	276	725	274	273	727	730	270	731	732	732	733	266	734	265	739	741	255	749	749	750	243	242	242	759	760	236	769	230	774	776	222	220	219	217	783	787	788	206	204	800	198	804	809	190	810	189	186	815	183	818	821	178	175	174	172	830	165	164	161	160	159	159	845	851	148	857	860	139	135	135	134	867	869	872	127	873	126	875	124	877	121	881	881	116	116	116	116	885	114	114	111	895	102	102	101	902	902	94	907	909	90	90	913	86	915	921	924	927	72	70	930	69	68	932	933	66	937	937	943	57	943	946	947	949	51	48	47	954	46	45	959	41	959	960	960	965	966	33	967	32	972	975	25	22	17	16	16	985	986	12	9	995	996	1
500	500	500	501	503	504	495	492	492	509	491	510	490	488	488	486	486	480	480	521	522	478	524	476	475	473	527	471	533	465	536	536	538	538	539	545	549	450	550	450	448	447	557	442	559	441	560	563	437	565	435	434	430	430	571	422	421	581	581	582	583	414	587	412	588	588	589	595	405	596	404	403	600	602	607	610	610	388	612	614	615	385	619	620	380	379	621	622	378	628	371	629	370	630	369	366	634	635	637	362	361	359	643	646	352	349	348	652	348	660	336	333	330	678	678	322	321	319	683	317	316	685	315	314	686	301	299	703	297	707	715	716	719	281	280	724	268	734	734	736	263	262	739	259	742	744	253	250	752	241	759	760	763	768	769	770	770	230	229	229	229	227	773	773	225	221	220	782	216	215	214	211	789	790	792	799	801	801	197	195	191	812	813	187	183	182	181	820	823	174	173	827	831	834	166	164	161	160	159	158	844	156	844	846	847	151	851	148	856	141	860	863	863	864	135	135	135	868	131	869	870	127	876	881	883	117	884	116	115	885	114	886	112	111	105	105	896	104	897	102	898	100	95	905	94	909	90	88	85	81	73	927	927	71	936	63	939	61	943	55	53	50	951	48	47	46	45	45	44	958	958	958	961	962	37	963	963	36	35	30	28	26	25	24	980	980	15	988	12	9	9	7	5	4	4	996	999	999	1e3	1e3
501	499	501	507	508	491	511	513	486	515	516	482	520	479	525	535	540	460	542	457	546	452	551	552	554	557	557	559	562	437	436	436	435	434	434	566	434	566	432	571	574	425	578	579	580	418	584	414	412	411	590	408	592	406	596	597	598	600	601	398	605	607	608	392	391	612	388	379	379	377	376	624	625	374	373	373	629	370	631	368	633	633	366	362	639	359	359	358	643	645	354	646	353	349	349	348	348	348	653	344	656	656	658	342	658	662	662	337	663	663	335	666	331	672	327	679	679	320	684	685	315	687	312	688	689	309	307	306	695	303	698	699	300	300	299	702	704	291	290	287	713	285	722	723	274	726	731	268	732	733	734	737	260	260	741	744	746	254	250	751	754	239	761	763	237	235	768	231	771	226	774	778	221	221	780	781	216	789	209	792	793	207	793	793	793	203	203	799	197	809	810	185	816	817	183	818	819	821	823	176	825	830	167	166	164	157	156	156	847	153	850	853	144	141	140	135	869	131	870	127	125	123	885	886	888	888	111	889	108	893	893	895	103	897	102	900	901	99	903	903	97	96	93	92	909	914	85	85	84	82	920	77	75	74	71	932	933	935	937	63	938	60	59	57	54	947	948	51	950	955	957	960	39	37	37	967	31	971	29	27	973	974	26	975	25	977	979	21	20	18	983	13	988	11	10	9	8	992	6	996
499	498	497	496	493	491	510	489	512	485	516	518	518	480	478	477	523	524	527	529	467	465	464	461	541	457	456	454	546	550	553	554	445	555	442	439	439	562	437	435	435	571	573	425	575	423	414	588	410	408	592	408	407	594	405	405	597	600	399	601	398	398	398	397	603	395	395	394	608	392	609	609	611	612	382	619	619	619	620	622	378	377	377	628	630	634	364	640	640	360	642	645	646	354	647	350	348	653	347	338	664	665	665	671	327	673	323	678	322	320	320	319	316	686	687	312	312	312	689	689	691	309	691	307	301	701	703	706	293	292	290	288	287	284	280	280	275	275	271	735	264	263	737	737	738	260	260	742	255	751	751	247	246	754	755	757	242	759	240	761	762	764	234	231	231	229	227	227	226	777	786	789	210	210	793	796	204	797	201	200	800	198	198	802	197	804	805	191	190	189	187	815	815	185	816	816	182	181	820	821	177	828	828	828	170	830	168	833	838	844	844	846	149	149	852	853	144	143	143	858	142	141	860	137	136	864	867	867	870	129	123	878	120	118	118	117	113	887	112	109	108	106	895	895	104	102	100	902	903	96	905	92	91	911	87	85	916	917	82	81	920	922	76	66	935	64	61	61	940	57	945	49	953	46	955	959	41	40	962	969	974	25	24	977	977	978	22	21	19	981	18	17	983	985	989	991	8	8	995	3
