501	498	496	504	505	495	506	508	508	491	514	485	484	483	482	519	477	524	473	473	470	530	468	467	463	538	460	459	457	457	448	447	446	556	444	437	436	432	569	428	573	575	424	577	577	577	580	580	419	419	418	418	583	586	588	588	588	589	410	410	593	596	598	402	396	605	605	394	607	386	385	616	383	381	381	621	624	373	372	370	367	635	364	638	359	641	356	353	353	649	650	346	345	345	656	342	658	341	662	337	335	667	667	667	332	668	331	330	327	326	324	323	323	681	318	318	318	316	316	685	314	687	688	311	692	307	693	694	306	303	303	699	701	299	702	703	704	709	290	710	288	286	720	721	721	729	729	267	733	734	734	737	262	744	254	748	251	751	751	248	753	753	243	243	757	241	763	236	229	772	227	774	775	775	775	780	215	209	206	795	205	202	798	799	200	803	807	192	813	813	817	820	821	175	173	828	828	165	836	164	161	840	155	154	151	148	854	854	856	858	859	861	862	137	136	865	133	867	132	869	129	872	877	878	122	122	879	120	881	114	887	887	888	889	110	108	105	103	899	98	97	907	91	91	910	89	912	913	913	85	915	919	919	80	921	71	70	931	932	68	933	67	943	945	52	52	50	50	49	49	953	47	44	960	960	962	36	35	32	32	970	27	974	25	25	976	978	981	19	981	17	984	990	9	992	994	6	996	4	1e3
500	499	501	499	495	494	492	511	511	487	487	483	517	482	520	522	524	525	474	473	527	528	528	531	469	533	463	537	460	457	545	547	450	550	447	553	554	554	558	559	560	439	563	436	568	568	431	569	573	574	425	425	575	580	581	582	417	416	585	588	590	590	591	408	592	594	405	404	404	403	401	401	399	603	397	395	606	392	608	391	613	617	617	618	380	620	625	375	628	629	630	630	630	367	366	360	356	350	349	349	347	657	658	341	338	334	668	331	671	673	677	322	321	321	680	681	319	689	310	696	303	302	300	700	700	299	297	706	292	289	287	714	721	274	726	726	272	272	729	267	266	265	735	263	737	739	740	260	259	742	742	258	258	744	745	747	750	250	250	246	242	758	240	239	761	237	235	767	774	226	775	775	220	218	218	215	215	786	787	787	787	789	210	208	207	206	203	801	195	192	190	189	189	815	185	185	180	180	176	175	827	827	829	170	831	832	834	835	162	161	160	840	840	159	841	841	845	148	852	147	144	144	143	142	860	139	137	865	134	866	134	867	133	126	126	874	123	877	116	116	886	887	112	889	889	892	108	894	895	896	103	904	912	913	913	84	79	921	921	76	75	927	927	72	931	932	67	937	939	941	58	944	56	54	54	948	51	46	44	957	957	959	963	965	34	32	969	27	973	24	977	23	979	981	13	12	988	7	2	1e3
500	498	504	491	487	486	485	484	477	523	477	524	524	476	473	472	529	471	529	470	532	467	533	533	467	534	536	539	459	541	548	554	445	556	558	558	558	440	440	439	438	438	563	563	436	566	569	576	423	422	578	579	580	581	418	416	593	593	594	405	595	599	603	604	604	395	605	605	609	391	390	390	389	385	385	616	384	621	376	625	627	627	372	629	367	634	366	365	635	639	640	641	358	645	646	649	350	650	652	653	343	340	660	660	660	339	339	667	667	330	670	672	326	321	319	681	319	683	684	316	314	313	312	310	693	303	303	699	699	295	706	294	711	283	718	722	724	275	727	272	272	271	271	270	731	732	268	266	734	266	264	264	737	261	739	261	741	258	255	255	255	748	251	749	251	750	247	754	246	755	756	243	758	760	760	761	764	235	767	232	223	778	778	778	780	782	218	783	795	795	796	796	800	199	198	196	804	193	808	191	810	811	814	816	184	184	182	820	179	824	829	829	830	831	168	842	156	844	153	849	148	859	860	133	133	133	867	132	870	872	126	126	875	124	877	878	882	116	115	886	111	890	106	894	106	895	103	897	898	898	904	905	908	914	914	86	916	917	83	923	76	75	74	927	71	932	62	938	62	62	941	57	56	56	947	51	956	42	41	41	960	961	961	36	34	31	27	977	979	980	20	981	984	12	7	997	998	1e3	0	0
501	499	501	498	497	505	507	490	487	487	514	485	484	517	518	481	520	520	522	476	476	524	525	525	527	527	528	528	529	469	531	536	537	462	460	459	541	458	457	544	444	557	558	441	561	434	431	571	572	426	576	577	419	419	582	583	588	411	590	410	592	597	402	399	398	397	603	604	607	608	608	381	621	623	377	377	374	373	627	371	370	630	367	366	362	360	641	359	642	643	644	354	646	354	349	349	654	654	345	656	659	661	337	335	330	330	328	674	674	321	680	320	682	318	683	313	313	688	688	312	311	311	308	306	305	697	698	302	698	302	298	297	704	293	708	291	710	285	283	719	281	720	278	277	726	728	270	730	268	737	740	742	256	254	752	248	753	753	753	754	755	239	765	232	770	772	226	225	218	214	213	787	789	207	794	204	203	798	800	199	803	803	196	194	807	813	183	180	826	174	827	171	171	168	835	163	837	839	161	160	840	841	844	154	154	153	847	152	149	854	146	145	855	144	144	857	143	140	861	138	138	864	134	867	867	868	869	869	130	130	129	873	875	125	124	876	121	880	880	119	118	882	115	888	107	106	896	104	901	905	91	91	86	80	79	78	922	72	928	66	66	65	64	64	937	61	61	59	942	946	52	951	951	953	957	959	41	41	41	960	37	966	969	30	29	971	26	974	974	975	976	976	977	978	978	986	4	998	2	1e3
499	501	503	503	496	496	495	494	508	490	489	512	486	484	516	483	482	519	480	521	477	524	472	529	469	531	469	532	533	534	535	536	461	541	542	458	457	545	545	545	454	453	451	450	551	448	556	556	442	561	439	562	563	436	435	565	572	427	427	424	423	577	579	419	583	414	412	411	590	591	407	406	404	598	599	399	398	603	606	392	392	608	612	613	614	614	614	617	619	381	620	621	379	378	378	622	622	378	623	375	626	373	627	633	367	353	351	653	344	343	658	341	659	659	338	334	329	672	326	676	677	323	319	683	315	687	687	307	304	301	300	300	701	703	705	706	294	293	293	712	715	716	718	281	720	277	271	730	266	737	261	257	256	746	746	749	750	750	750	248	753	754	245	755	755	757	759	234	234	231	776	776	222	220	781	218	782	784	215	785	214	790	793	206	797	203	201	800	805	194	808	191	187	814	186	814	815	817	183	823	825	826	826	827	172	172	829	829	170	166	165	836	837	839	840	156	154	847	847	848	152	850	148	148	854	857	859	860	129	872	875	875	877	882	888	888	111	109	894	105	104	103	900	900	903	97	97	906	906	93	87	913	84	916	82	82	919	919	81	923	923	77	924	76	925	925	927	927	71	931	931	932	67	945	53	949	949	51	49	951	49	953	954	960	960	32	973	25	977	980	17	987	987	991	994	6	997	1	1e3	0
498	498	503	496	504	506	512	483	522	477	525	526	528	468	466	535	463	538	462	541	459	458	456	544	546	546	445	559	559	440	437	563	435	566	567	432	569	430	430	571	571	574	577	421	580	582	417	417	417	583	586	411	406	402	600	600	601	603	397	605	608	608	390	389	385	385	384	381	378	622	625	375	374	627	373	372	630	367	634	634	636	637	637	362	638	361	640	357	356	355	351	351	650	650	650	655	340	661	337	332	668	668	330	671	326	674	325	679	680	682	316	314	314	312	690	694	301	700	299	709	710	711	713	714	285	275	275	271	269	734	264	263	737	260	741	745	253	251	251	751	248	247	754	754	243	241	760	240	761	764	234	229	772	225	225	776	223	778	778	221	779	781	218	216	785	787	212	791	795	796	202	201	800	800	800	801	804	804	192	192	811	185	827	827	170	835	161	843	155	847	848	851	851	851	858	859	138	863	135	867	870	130	870	872	128	125	876	877	881	119	881	884	884	116	885	886	114	113	887	890	891	893	106	896	103	898	100	99	99	903	903	905	95	94	907	92	88	914	915	81	80	920	79	78	76	71	71	934	935	65	64	64	937	938	59	57	57	56	56	945	946	950	49	49	952	952	47	953	953	954	45	956	956	43	42	960	40	961	963	34	967	967	968	970	27	973	25	975	24	977	22	979	985	985	988	990	9	996	2	0
500	501	501	501	504	507	490	490	514	484	516	483	483	521	479	478	477	475	473	528	533	534	465	465	463	460	458	543	456	546	454	546	453	450	550	553	554	445	559	562	437	566	569	430	575	424	577	418	413	412	410	407	593	594	403	401	398	604	607	393	390	389	388	613	614	382	378	373	632	368	368	368	367	634	635	361	360	642	642	644	355	355	646	647	650	651	651	349	652	652	346	343	341	338	663	334	671	328	675	675	325	325	318	686	689	311	307	305	697	302	299	294	706	292	709	289	711	288	286	279	274	726	274	271	271	730	270	732	732	735	736	264	738	738	740	741	741	258	742	743	744	751	753	755	244	756	757	240	763	237	764	765	235	232	231	772	228	227	226	226	224	224	777	223	778	780	218	783	212	788	789	211	790	790	206	795	204	203	201	200	801	198	806	810	811	184	183	817	183	177	176	174	171	829	830	169	831	169	831	832	839	847	850	148	852	145	855	144	858	860	140	138	862	136	135	865	868	869	131	130	128	872	126	876	123	879	120	120	115	115	114	114	112	110	890	108	107	105	104	103	101	899	97	97	93	909	91	910	88	88	914	84	80	924	74	73	72	929	70	69	68	936	63	61	941	942	54	53	51	953	43	958	961	965	35	967	32	968	971	971	29	28	24	980	980	980	983	983	17	14	13	989	10	992	994	994	4	3	1	0
501	504	504	496	505	495	506	508	490	511	512	487	513	487	485	517	480	480	480	478	475	527	529	471	532	467	534	463	460	544	547	450	552	556	556	558	558	441	560	561	562	435	566	432	568	571	429	428	576	418	583	416	410	590	591	596	403	403	597	402	598	401	601	399	604	395	394	607	608	392	391	389	387	385	615	616	618	379	374	374	372	364	636	638	641	359	356	644	355	354	647	351	649	349	346	345	343	343	663	664	335	334	331	674	325	324	676	679	679	680	319	319	681	318	318	317	686	686	313	688	689	693	306	694	694	306	305	696	696	698	700	298	703	295	705	295	292	292	289	288	713	286	714	717	281	280	722	278	725	726	726	270	266	736	737	262	259	742	257	256	256	242	238	238	235	766	771	775	775	224	776	223	779	779	780	219	783	212	212	210	793	797	797	797	200	199	198	805	194	192	191	812	813	183	181	819	821	823	177	823	824	176	175	173	830	165	836	839	159	158	152	851	852	853	145	142	140	861	864	133	133	129	127	873	126	125	878	121	880	118	883	889	111	111	892	893	895	896	898	101	900	905	93	907	907	908	90	915	85	916	920	923	925	74	926	929	930	933	935	936	937	941	941	943	943	947	51	49	48	48	952	46	955	39	963	966	34	966	31	969	30	28	975	25	976	23	977	977	22	16	986	988	11	11	10	10	9	999	1	1
499	506	507	508	491	509	490	489	512	514	484	482	482	481	481	480	479	521	479	522	475	473	473	473	528	471	531	469	468	534	535	462	538	458	542	455	545	545	548	451	550	551	448	446	444	444	444	443	441	560	438	564	434	568	432	431	569	430	430	572	575	425	578	583	584	585	415	587	410	591	406	402	401	399	607	607	392	610	616	616	616	383	382	382	380	380	378	377	376	627	373	371	371	370	370	369	637	357	356	352	648	343	342	339	338	334	668	669	670	671	673	675	677	323	323	679	679	319	319	684	311	306	696	304	703	297	295	295	293	707	291	710	289	289	712	713	285	283	282	281	719	719	720	279	277	724	726	727	273	728	271	270	730	731	732	268	268	265	263	739	743	257	743	257	255	254	251	251	250	753	247	247	247	246	246	759	239	237	236	765	766	770	226	224	224	780	219	215	788	212	796	203	201	201	200	198	803	194	192	808	190	812	187	186	823	824	824	172	829	832	167	163	839	842	844	155	845	848	150	852	148	858	860	870	870	872	875	876	123	121	879	119	119	117	117	883	886	889	889	110	108	107	106	104	901	903	94	906	94	908	90	910	88	914	914	917	930	930	62	61	58	57	57	945	53	52	52	950	47	953	958	41	959	960	964	36	967	968	969	28	972	28	972	974	976	977	21	979	980	981	17	985	14	14	986	987	10	991	6	4
494	493	508	491	510	510	513	514	485	484	483	517	519	520	480	521	527	534	464	536	537	463	460	460	549	448	447	446	554	554	557	557	442	560	439	565	434	568	429	424	422	579	419	581	582	416	586	411	591	405	598	399	399	602	396	395	391	610	390	612	612	614	615	384	382	381	380	620	377	376	376	375	627	628	371	370	368	632	365	636	639	639	642	357	357	352	652	347	653	347	653	346	656	344	660	660	662	337	664	335	668	332	329	677	677	680	318	318	686	314	313	688	310	691	691	305	698	700	700	297	706	291	710	710	287	284	281	280	723	726	726	726	727	269	731	265	265	261	257	256	256	746	252	245	757	243	241	241	762	238	765	231	230	229	227	226	775	776	778	221	780	784	784	784	215	214	788	788	211	796	204	204	800	200	800	800	801	801	196	195	809	190	810	811	187	187	813	814	185	815	817	818	819	179	824	176	825	174	826	166	834	840	841	152	151	148	853	854	854	854	141	860	862	863	868	869	875	124	877	122	122	118	883	117	116	116	114	112	112	110	109	106	104	99	98	98	92	911	911	85	85	84	82	79	922	78	77	77	76	926	927	73	929	69	933	934	934	938	939	60	59	58	947	52	949	950	953	46	958	958	958	41	961	961	962	37	963	968	972	972	972	28	974	975	975	24	977	977	20	18	983	15	985	15	10	991	9	3	999	1
