505	505	495	505	506	508	488	488	487	486	514	485	515	516	520	480	479	478	477	476	475	475	526	472	528	468	463	462	538	539	542	542	543	543	544	546	454	552	448	554	555	440	438	437	563	437	564	433	429	574	575	421	420	417	416	416	587	589	590	592	406	595	403	598	599	400	398	603	395	606	392	609	391	388	612	385	619	381	620	380	379	621	376	376	628	372	372	368	366	635	365	365	364	637	362	639	360	642	357	643	643	649	649	350	652	657	343	342	342	335	331	670	675	676	324	678	678	679	321	679	315	688	312	308	693	697	700	700	702	297	705	708	292	710	713	715	717	282	280	723	276	724	274	274	274	727	727	272	271	271	731	268	268	265	262	261	260	740	253	252	750	750	248	756	757	757	242	759	240	239	761	764	765	765	234	767	768	772	228	772	227	227	775	781	784	216	214	787	212	205	795	204	202	802	805	806	193	190	189	185	817	818	818	819	820	178	824	824	825	173	827	172	172	170	169	833	163	839	839	841	841	158	843	846	846	154	153	151	858	140	864	135	866	134	132	132	871	871	122	878	886	113	887	891	105	100	98	904	92	91	86	80	923	924	76	76	929	930	935	936	64	63	62	61	941	57	57	53	948	51	50	954	956	43	958	963	35	970	30	29	972	24	23	978	21	981	985	15	13	13	987	988	988	990	991	7	994	996	3	998
501	497	496	507	491	511	511	487	486	517	522	523	475	474	474	528	528	530	532	533	536	462	544	456	545	453	548	549	450	450	550	447	446	556	556	443	441	441	565	433	433	571	573	426	578	421	421	420	581	586	587	413	411	589	589	409	592	405	404	597	599	604	608	610	613	387	386	614	615	384	617	617	381	621	376	624	625	626	634	638	640	642	644	355	646	354	648	351	350	349	348	653	346	343	658	341	666	334	667	330	328	673	326	675	320	320	681	316	314	313	687	691	307	306	304	696	696	699	301	699	299	295	294	710	712	713	713	287	713	714	716	716	283	719	279	725	731	267	267	266	264	741	258	258	744	747	747	748	249	751	248	753	245	756	762	236	764	233	770	223	222	221	779	782	214	787	210	790	208	205	204	203	797	200	801	802	803	803	805	808	192	810	812	813	180	822	823	176	173	172	170	830	830	170	831	836	163	839	161	161	159	842	842	843	152	150	145	144	144	859	861	138	138	867	868	131	131	870	872	872	127	125	876	877	880	880	881	116	116	116	114	113	111	107	106	106	105	897	101	100	902	902	903	903	907	92	86	82	78	78	923	923	923	926	74	930	932	68	933	933	66	65	65	938	939	942	943	57	56	944	944	55	55	946	52	46	954	958	960	37	34	31	969	29	973	975	977	977	981	16	984	984	14	986	11	989	11	6	999	0
504	505	493	507	509	490	515	516	516	482	480	523	526	527	470	531	469	532	532	467	533	534	464	539	539	460	456	544	545	546	547	452	550	552	444	556	443	557	560	440	561	439	438	563	568	569	570	427	425	579	420	582	417	584	584	416	586	588	590	596	596	596	404	403	402	402	599	601	601	398	608	608	608	608	608	390	610	613	615	618	380	625	375	373	365	636	637	643	357	354	353	351	347	653	345	657	657	338	335	334	334	671	329	326	675	323	321	681	318	684	689	310	693	305	304	303	299	702	704	708	709	712	287	286	716	284	283	717	281	281	280	276	276	274	272	271	730	737	739	257	256	745	746	253	253	250	754	755	242	758	759	759	759	759	241	760	240	238	764	765	231	770	228	228	228	773	226	776	778	779	782	783	217	785	787	212	209	792	793	204	202	201	805	807	192	810	188	185	816	820	828	829	170	830	167	834	158	157	155	845	154	154	151	853	140	860	861	137	136	134	869	130	129	871	123	877	878	120	119	883	117	117	116	884	113	887	888	109	892	893	894	105	897	100	98	904	906	906	92	910	911	86	85	915	84	916	84	82	918	81	79	78	922	924	924	72	929	67	67	933	933	66	65	65	65	942	943	56	54	950	45	957	958	41	961	963	36	35	967	967	970	972	973	24	20	17	16	16	13	13	988	12	991	992	992	993	993	993	996	3
499	502	496	496	505	495	507	508	509	490	512	488	514	514	514	483	483	482	481	480	480	521	476	525	529	470	466	536	540	452	548	450	550	448	446	556	556	442	563	567	567	570	571	573	574	424	580	417	588	412	594	403	602	396	604	393	393	392	611	614	615	384	616	379	378	622	376	375	375	626	373	628	633	634	634	366	635	643	355	646	648	352	351	649	351	650	345	655	340	663	332	669	670	329	672	327	327	674	325	675	324	324	323	678	678	679	317	316	684	315	689	309	308	306	306	305	304	697	302	301	301	298	292	712	284	283	283	281	280	720	278	723	273	271	729	729	730	736	737	739	259	258	747	749	754	756	244	757	758	242	241	237	236	765	235	766	768	770	771	773	774	776	224	776	224	776	777	778	215	215	786	786	209	792	207	206	198	802	198	197	197	804	804	807	193	807	193	808	188	188	813	820	822	178	825	825	826	828	172	828	171	829	170	835	836	163	837	838	841	152	151	149	148	852	146	144	142	859	141	138	862	862	138	864	868	126	126	875	877	123	878	879	882	883	116	113	112	889	890	108	892	892	893	104	103	96	906	911	911	915	84	81	80	75	925	74	71	70	68	65	63	940	941	945	55	55	948	951	49	952	952	47	47	44	38	38	35	30	971	23	23	978	979	19	16	984	984	16	985	986	13	13	13	989	8	993	5	0	1e3	1e3
502	503	496	496	495	494	506	507	508	490	486	482	479	479	522	522	475	533	461	540	457	457	451	451	551	448	447	554	557	438	438	438	431	431	569	429	572	573	574	575	576	577	577	578	579	418	414	414	591	408	406	404	403	599	401	607	393	392	391	390	383	618	619	381	620	379	378	368	368	366	363	638	358	643	356	646	354	650	651	652	348	347	655	344	657	658	339	661	338	663	664	665	665	667	668	330	673	325	676	676	323	677	322	320	681	318	318	682	687	688	312	312	690	310	693	693	693	304	699	300	299	298	289	289	713	713	286	716	283	281	279	722	275	725	275	274	272	271	730	270	732	267	265	262	261	260	740	740	744	748	748	751	753	754	757	758	760	239	761	238	238	236	234	768	232	231	770	770	230	773	223	222	218	215	787	212	793	797	203	798	198	803	805	192	192	808	191	812	188	186	814	816	176	827	834	166	164	838	161	842	845	154	847	848	148	145	143	139	864	866	134	132	131	129	129	129	129	129	128	126	875	876	877	123	877	878	883	887	887	108	892	893	893	894	104	896	100	901	903	905	94	94	907	908	909	911	86	914	86	84	917	80	80	921	921	78	925	928	72	929	931	936	937	940	940	56	55	945	946	948	949	950	954	960	39	38	36	965	33	969	31	970	970	971	971	28	27	25	22	979	20	983	986	987	13	987	10	9	996	0
499	503	497	504	495	505	506	506	508	491	491	489	486	516	484	520	480	478	477	525	525	525	526	473	472	531	469	469	533	464	464	464	462	539	547	451	549	449	551	551	445	555	444	556	442	441	440	440	562	562	568	430	571	573	574	426	424	577	420	580	417	588	410	410	590	593	406	594	598	601	602	603	605	395	391	391	390	612	387	387	386	385	615	384	617	619	378	377	625	626	627	372	628	629	630	370	632	634	634	635	365	636	636	640	357	356	646	351	653	656	344	341	661	339	338	337	663	665	335	334	667	330	327	324	677	320	320	320	319	682	318	683	683	315	314	312	311	689	307	694	694	694	695	304	699	300	701	701	707	289	712	712	715	716	284	717	718	718	722	276	276	273	727	733	736	261	743	746	750	750	752	754	754	245	755	763	236	765	766	232	774	775	777	782	211	790	791	792	793	796	202	802	197	197	194	191	810	811	812	815	818	177	175	825	826	832	839	840	157	155	154	846	848	852	855	144	857	858	133	130	874	875	875	876	876	876	123	877	877	122	879	880	119	117	116	115	111	893	896	103	102	102	899	901	98	97	903	93	907	91	914	86	84	917	82	919	78	924	76	924	76	76	926	927	70	68	67	935	65	937	939	945	51	44	43	960	40	961	36	35	967	968	29	978	983	17	14	986	14	988	989	11	990	992	994	994	5	997	3	2
502	498	504	506	507	492	512	512	513	487	485	519	480	480	520	520	475	529	531	466	465	465	463	540	544	549	449	449	552	555	555	557	561	562	438	562	435	432	429	429	573	574	575	423	577	579	582	583	583	586	413	588	589	407	405	596	598	599	600	400	600	395	606	611	386	385	616	381	381	620	620	621	378	626	371	369	634	637	363	640	355	646	647	352	351	650	349	344	656	661	661	337	663	671	672	672	327	325	323	677	680	319	318	318	685	315	685	686	687	313	687	312	692	694	303	699	699	700	701	299	702	295	705	294	291	714	714	718	718	282	718	281	278	277	725	275	726	728	729	731	268	267	262	260	741	744	253	752	758	759	240	764	764	234	766	767	232	772	228	775	223	223	779	221	220	780	782	784	785	214	787	213	787	788	211	209	795	205	201	799	800	804	805	194	811	814	185	816	817	823	825	173	172	828	828	828	171	831	833	166	835	163	838	159	842	843	843	140	863	865	134	133	869	870	130	124	881	116	885	885	112	111	111	889	109	107	893	106	895	895	104	100	901	901	901	98	94	94	91	910	87	913	917	82	919	80	920	80	921	921	922	922	78	923	77	76	927	71	929	69	65	936	940	941	946	946	53	52	50	49	954	46	44	957	957	43	959	38	35	33	32	30	30	973	974	25	978	19	984	985	985	987	13	9	9	994	996	997	3	999
501	498	498	496	510	510	512	512	487	515	483	483	518	476	476	525	525	528	528	530	532	466	537	461	459	542	458	542	457	454	548	448	447	445	557	441	441	561	562	563	564	436	567	430	428	572	428	427	576	423	420	420	580	581	415	587	412	411	406	404	605	608	608	617	383	382	381	380	378	622	377	375	626	629	368	638	642	642	355	646	647	351	653	347	345	655	341	340	336	664	664	336	664	334	668	331	331	331	669	328	328	328	673	675	319	681	687	689	311	690	693	698	301	299	297	705	705	705	293	707	707	712	287	287	285	715	715	715	720	720	721	721	278	724	724	275	729	270	731	732	734	737	737	262	261	260	259	259	258	256	251	247	245	756	241	240	239	762	764	766	769	227	226	776	224	220	782	214	787	212	212	790	790	794	205	795	797	798	198	808	192	190	812	177	174	173	828	171	832	833	835	163	162	160	160	842	158	158	158	157	157	844	845	845	155	154	846	850	850	149	148	145	141	140	860	864	135	865	866	867	130	870	129	126	125	125	881	881	883	117	885	114	886	886	113	888	889	110	890	894	106	896	104	897	902	903	95	95	91	911	913	87	86	86	86	84	917	917	80	920	75	926	73	942	58	942	54	54	948	948	50	43	958	958	39	36	966	33	31	970	30	27	25	24	22	19	983	986	987	12	12	11	10	9	9	6	998	2	1	0
500	499	499	496	496	494	492	489	512	513	513	485	483	482	528	530	531	533	466	535	465	464	536	537	462	544	547	547	453	549	450	550	551	449	553	446	445	557	558	559	441	439	561	562	563	563	436	436	435	434	434	432	430	430	571	427	574	424	578	578	579	419	419	419	584	410	409	593	406	595	404	596	404	401	609	387	386	381	619	381	381	379	627	373	367	637	363	362	639	361	359	642	358	355	646	646	351	351	651	654	341	341	661	661	663	665	334	666	667	333	670	670	671	327	327	326	326	675	321	681	316	688	311	690	308	307	693	305	695	696	304	302	301	299	701	296	295	294	707	292	291	289	712	712	285	282	718	282	719	280	280	278	723	276	726	731	732	737	261	743	255	747	251	249	248	753	247	759	763	236	232	229	227	225	777	223	223	778	780	780	216	215	786	213	789	791	208	207	203	797	802	806	807	193	808	190	811	188	187	183	817	182	819	179	823	825	825	826	174	828	172	169	832	840	160	845	150	145	857	137	864	131	130	870	874	124	879	121	120	118	116	112	889	889	108	108	107	893	106	894	894	105	895	104	896	101	904	94	906	93	93	92	909	911	913	86	915	84	80	77	924	924	75	927	73	72	70	932	59	947	53	948	52	952	953	955	45	45	44	40	39	35	34	32	969	30	972	26	975	977	22	978	979	18	17	986	991	9	993	998
500	497	505	506	506	494	490	510	510	512	488	488	515	485	519	520	529	530	463	539	539	542	457	457	544	449	554	554	555	445	556	442	441	559	436	436	435	431	428	575	425	424	577	577	578	422	580	420	581	582	583	416	585	586	414	413	413	587	591	591	592	593	400	600	601	601	398	603	396	607	610	614	618	379	375	372	630	370	369	367	634	635	636	640	641	356	353	351	347	346	658	342	341	340	337	665	667	668	669	331	328	672	328	678	320	682	313	313	687	687	312	312	688	311	311	689	690	690	308	694	694	304	302	698	705	292	290	289	711	716	717	283	717	719	721	725	268	267	738	744	748	252	749	752	245	243	243	239	238	237	771	229	779	220	219	218	782	217	783	788	210	790	209	791	195	809	190	811	813	187	186	814	185	820	821	822	823	177	176	176	827	827	173	828	828	828	171	830	167	162	160	159	159	157	157	155	154	848	151	852	854	145	856	142	858	860	861	138	863	863	863	864	864	866	869	130	872	873	127	876	877	879	119	116	885	109	891	893	107	106	897	101	100	901	902	96	96	905	90	912	913	920	920	921	79	923	925	928	70	930	69	931	68	932	67	938	62	940	60	60	58	945	946	947	49	953	954	44	43	957	957	959	959	38	963	963	37	964	967	33	967	32	969	27	975	976	24	19	17	17	984	986	986	11	992	994	3	999	1	1
