499	501	499	502	507	509	491	511	487	513	516	477	525	474	526	527	530	467	467	466	466	464	538	539	457	543	544	456	454	452	553	555	562	437	434	566	433	430	425	577	577	423	578	582	587	587	589	589	589	410	591	593	597	597	600	600	604	605	608	608	612	387	613	614	615	378	623	624	629	369	634	637	361	359	357	643	648	648	649	350	652	345	345	344	340	660	661	662	337	664	336	335	335	668	331	331	329	328	677	322	680	308	692	307	695	303	302	299	298	298	296	706	294	706	706	711	712	286	715	716	722	278	278	276	276	275	726	273	271	271	729	269	732	266	264	737	738	741	741	258	255	253	253	747	748	252	749	750	750	751	248	757	761	763	236	765	767	229	227	219	219	217	217	783	215	788	211	791	792	208	794	794	205	201	201	201	801	802	804	808	192	811	811	188	188	813	814	186	185	817	180	179	179	178	822	824	824	824	825	830	831	169	832	166	164	160	155	154	849	150	851	147	147	146	856	143	142	860	137	866	131	127	126	126	880	881	882	117	884	889	889	107	895	896	104	103	900	901	99	98	98	98	91	911	84	918	919	80	73	929	929	70	69	68	67	67	933	934	936	64	937	62	938	939	940	60	60	59	944	54	946	947	951	47	45	43	957	957	960	35	35	34	967	32	969	31	970	973	977	982	984	987	989	990	10	8	8	6	998	0
501	497	497	495	508	490	489	488	513	513	515	484	482	518	520	478	522	476	525	526	472	530	532	464	541	458	458	457	455	546	549	450	551	449	449	448	557	443	563	567	433	432	568	431	569	428	574	425	424	576	580	581	582	582	583	584	585	414	586	586	408	593	594	402	601	398	603	397	611	615	384	617	380	623	623	631	366	365	359	359	641	645	646	648	352	648	351	350	350	350	349	349	347	653	658	342	342	659	661	664	665	667	324	676	678	681	316	684	315	687	312	306	695	303	303	701	296	296	295	293	708	291	711	289	286	285	715	716	283	717	719	280	721	274	274	733	266	734	737	739	739	261	740	741	741	257	745	746	252	252	251	249	248	247	755	245	756	761	763	235	765	766	234	766	766	767	231	231	228	773	773	225	223	222	222	220	220	780	220	218	216	785	214	786	212	211	789	789	789	211	790	793	206	206	796	799	201	800	801	198	196	804	194	189	812	815	183	177	823	823	829	829	832	833	834	166	839	841	841	157	156	848	850	142	863	863	137	864	135	132	131	869	871	128	128	125	125	125	876	120	120	119	882	889	890	109	109	892	107	105	897	899	901	901	97	906	910	89	911	86	84	920	78	75	75	929	931	68	937	59	58	54	953	956	958	41	37	36	965	33	974	24	24	22	20	20	16	985	986	986	13	988	990	8	993	993	996	996	3	1
501	501	496	486	515	516	482	518	521	475	526	526	527	473	531	466	461	459	457	457	544	545	549	551	551	447	555	555	445	444	558	441	562	562	437	437	564	435	435	434	433	431	572	572	427	574	423	580	580	419	419	417	590	408	407	595	404	599	604	393	607	608	609	615	617	381	381	622	378	622	377	376	625	628	371	630	632	632	633	365	635	364	637	362	638	639	359	642	357	644	645	645	647	352	648	349	349	653	345	344	656	658	660	660	337	337	679	679	321	681	682	318	682	317	684	685	685	687	307	698	302	701	296	292	708	291	710	710	710	286	720	280	721	723	723	276	724	727	273	728	271	729	730	270	732	267	734	734	266	261	256	745	255	254	253	253	751	753	753	245	241	761	761	762	764	236	235	767	767	233	769	230	772	772	773	225	224	224	222	222	779	783	213	211	210	207	206	798	805	195	195	194	810	189	188	818	818	181	181	819	820	821	179	823	176	170	166	838	838	162	839	839	160	158	842	157	157	844	844	847	150	147	146	140	139	862	137	863	863	137	136	133	870	129	871	129	128	126	126	874	875	125	876	879	879	880	119	882	117	114	892	893	896	104	104	897	102	899	99	902	96	95	911	84	82	77	927	72	70	65	65	939	940	944	49	49	951	955	956	964	35	965	29	29	28	28	973	25	25	24	976	22	22	989	990	9	9	992	8	998
500	497	497	496	505	505	491	509	490	512	487	487	484	516	517	523	476	476	526	531	467	466	534	461	540	456	547	452	549	451	550	558	441	561	563	563	434	430	571	427	579	580	582	585	412	588	410	590	408	595	405	405	597	597	598	400	399	606	388	615	616	384	383	383	622	376	624	628	632	633	367	637	638	643	357	648	351	649	344	658	659	659	660	340	664	665	332	331	329	671	673	673	327	326	674	324	323	680	680	681	318	317	317	317	312	689	311	310	309	307	694	694	696	696	299	702	296	705	293	289	713	717	718	281	723	724	272	728	729	268	735	265	262	259	742	258	254	253	751	752	753	245	755	756	244	242	238	763	763	229	229	227	774	775	778	779	781	219	783	785	214	787	212	796	799	200	800	804	805	805	805	193	193	192	191	190	813	185	185	179	174	169	169	167	167	835	164	837	838	161	841	159	157	843	156	844	155	846	846	846	849	151	150	150	850	149	149	852	147	145	858	139	863	135	134	866	867	132	132	869	869	128	872	128	125	876	879	120	881	118	117	884	885	114	886	887	112	890	893	894	101	97	905	905	95	906	911	87	80	80	80	922	923	73	70	936	63	60	60	941	942	944	56	54	51	951	46	955	955	958	958	959	960	39	962	35	35	967	968	970	30	972	27	26	21	979	982	14	12	12	989	990	991	8	993	6	997	998	998	2
500	503	503	497	496	496	495	495	495	491	491	514	516	519	521	478	475	472	471	470	532	535	539	540	460	542	458	543	543	544	548	551	445	556	444	444	442	560	563	435	432	432	428	574	579	419	583	416	416	415	413	412	412	409	599	400	398	603	397	392	609	609	609	390	610	390	390	389	388	388	613	613	614	615	618	379	621	378	623	623	624	628	631	366	366	634	638	357	647	352	648	650	349	349	653	345	655	345	656	343	339	338	664	664	334	667	668	672	674	323	678	320	317	316	313	687	311	689	308	308	307	306	694	695	305	696	699	699	301	699	704	291	711	289	714	715	716	278	722	723	276	726	273	729	268	732	264	264	263	739	744	256	254	251	752	754	242	242	241	760	240	764	235	234	233	232	768	770	773	773	775	224	222	782	783	786	788	211	210	203	202	803	805	805	809	809	190	813	814	815	816	817	821	821	824	173	828	828	172	831	832	165	163	837	839	159	842	846	154	847	152	151	850	148	856	856	144	857	862	137	128	127	875	120	881	119	882	883	883	884	884	886	113	889	110	107	100	99	97	95	92	91	90	912	913	913	86	915	915	915	917	83	917	80	79	79	78	922	78	77	77	77	74	927	66	935	64	937	940	59	943	56	944	54	947	951	953	954	46	955	42	964	965	967	27	25	977	23	22	979	980	981	18	986	991	7	4	1	999	1e3
500	499	501	499	498	495	511	483	482	520	480	521	521	522	478	523	524	475	528	530	531	469	533	467	466	538	457	455	455	453	547	451	449	555	444	439	437	565	432	571	571	424	577	579	583	592	594	600	399	397	603	395	395	605	394	606	392	611	389	613	613	615	617	618	618	381	623	376	376	628	629	364	362	362	360	640	641	358	646	353	348	348	347	654	654	656	658	342	342	665	665	667	332	669	331	327	325	677	678	679	318	683	317	315	687	688	688	690	309	307	697	702	294	707	710	716	717	283	280	721	278	722	726	273	727	271	269	731	266	262	742	256	744	256	748	748	750	750	241	760	761	237	765	767	231	231	231	774	776	216	216	784	216	215	785	785	214	212	209	795	796	799	799	800	800	195	194	192	191	811	814	818	182	181	824	174	830	830	168	167	833	834	838	839	160	159	155	845	845	849	850	850	148	854	855	855	144	858	141	136	864	865	866	134	132	128	128	128	126	874	124	876	877	120	119	882	882	882	116	115	114	114	112	111	893	106	895	895	896	897	103	898	901	902	902	903	96	904	904	904	92	91	90	913	83	81	921	79	78	77	927	931	932	68	933	66	935	64	936	937	62	62	61	939	940	940	58	944	56	55	945	945	53	49	951	952	47	957	958	959	38	35	966	30	30	972	25	22	982	983	984	984	987	987	987	991	9	995	4	1
502	504	505	494	491	510	513	487	485	519	471	469	532	466	534	466	465	537	459	541	541	542	451	449	552	554	445	444	557	561	561	438	562	564	435	565	565	434	434	430	571	572	574	577	420	584	415	415	415	586	587	412	412	588	412	409	591	592	592	401	401	399	398	398	605	605	607	608	392	390	384	617	382	382	620	620	621	624	376	375	630	633	633	636	363	362	356	644	355	354	646	353	353	352	349	654	654	345	343	342	338	338	333	671	672	328	328	326	325	325	676	322	318	318	316	687	311	310	309	692	305	304	696	301	300	701	703	294	706	294	708	711	286	715	284	718	719	719	721	721	722	724	725	726	274	731	734	265	263	262	261	257	744	744	744	745	255	745	746	249	752	753	246	241	241	760	762	764	231	231	231	775	224	777	780	220	219	216	215	215	213	211	211	210	797	196	807	192	810	188	187	814	185	183	817	818	818	180	179	179	821	821	823	176	175	827	173	168	165	835	836	839	160	159	158	842	842	156	155	153	152	849	850	148	147	856	856	856	859	860	861	138	134	870	875	122	118	116	114	111	890	105	896	102	898	102	899	101	96	94	94	908	91	90	912	86	83	80	924	925	926	927	928	932	66	936	937	939	56	55	49	48	953	43	962	963	963	33	968	969	28	27	27	25	23	23	23	978	979	982	984	985	986	14	988	12	9	7	997	1e3
494	490	512	513	513	515	485	482	520	480	520	480	479	479	477	524	524	476	525	475	473	531	532	533	533	534	535	465	463	462	538	539	459	542	458	457	457	544	454	453	447	555	445	442	558	562	566	568	569	430	573	425	577	579	580	419	584	586	587	412	411	592	407	407	598	599	602	602	397	397	605	389	389	611	611	382	620	379	379	621	625	626	626	372	634	634	636	638	360	359	358	646	652	652	653	346	342	659	340	338	662	662	663	336	665	665	327	326	677	321	680	320	683	683	684	685	314	311	309	307	694	696	303	303	302	302	301	298	296	288	288	283	283	718	282	278	277	276	726	273	728	728	729	269	734	261	259	741	744	256	254	746	746	748	251	749	751	753	246	242	239	239	238	236	764	234	234	233	232	231	777	219	214	786	791	791	793	207	206	205	797	199	803	810	190	814	819	819	820	821	176	824	825	827	171	829	831	832	167	834	835	162	842	846	153	847	849	150	148	146	856	144	141	862	136	867	131	870	129	873	126	125	877	122	122	121	118	118	113	894	896	898	102	899	899	99	904	905	95	906	90	910	910	913	914	86	914	84	918	81	920	79	76	925	72	72	71	931	933	934	935	935	935	940	940	941	58	942	57	55	947	950	951	48	44	958	41	960	35	32	31	970	28	26	974	974	24	978	978	982	17	983	17	985	13	11	991	993	996	997
499	505	505	494	518	482	523	525	525	462	462	542	543	456	549	451	550	554	557	441	560	440	440	434	434	428	577	420	419	584	587	413	412	412	589	410	410	407	595	598	402	599	398	603	396	394	606	607	392	392	390	388	613	614	616	617	618	375	625	374	626	363	363	361	643	355	645	645	353	647	648	352	351	351	350	349	348	653	344	344	656	657	343	339	664	335	331	329	672	327	327	675	323	321	680	319	319	683	685	686	310	691	309	309	305	305	695	301	699	301	299	299	299	703	706	706	293	292	712	713	715	716	718	720	279	722	274	726	270	732	733	734	265	265	735	264	736	740	253	751	751	751	751	755	245	243	243	760	239	237	236	236	766	233	770	230	771	771	772	227	778	779	782	788	211	210	208	202	202	799	803	195	805	195	807	810	812	187	815	185	826	826	827	168	833	834	839	160	153	849	851	851	851	852	852	853	857	858	139	138	865	866	866	133	868	130	872	128	873	126	874	126	125	125	875	122	878	121	879	879	880	120	880	882	882	882	884	116	112	888	889	105	899	901	96	906	906	908	90	911	911	88	87	87	82	918	925	74	927	70	69	933	63	60	59	57	57	946	947	51	50	951	951	952	44	957	961	39	38	963	36	966	33	31	31	31	970	974	975	975	979	979	980	981	982	16	16	985	988	990	991	9	992	992	7	5	996	4	3	1e3
501	504	496	506	507	507	491	491	484	484	517	517	518	519	481	480	478	476	476	525	526	472	469	469	532	466	535	535	538	460	540	458	458	452	548	551	446	445	555	444	556	444	443	558	563	564	435	433	431	570	428	573	426	423	582	417	416	589	590	591	407	405	405	596	402	401	400	399	393	607	610	612	385	384	617	619	381	621	379	376	375	626	371	370	632	367	635	363	363	361	361	642	350	349	651	652	653	655	657	658	658	341	341	661	663	664	665	668	328	327	674	675	676	322	321	680	316	692	693	306	695	696	699	699	296	290	289	712	286	715	284	716	721	723	276	272	268	267	266	266	735	261	258	743	257	255	254	249	751	248	753	754	244	244	241	764	235	766	230	771	772	773	225	225	224	220	782	784	216	785	786	789	790	209	792	207	206	206	794	206	799	201	199	801	801	806	194	806	807	808	190	190	185	185	819	179	177	176	176	173	172	829	171	169	836	163	162	838	162	840	843	844	156	155	845	845	154	153	150	850	146	855	857	859	860	139	135	131	130	129	872	874	874	875	877	120	880	881	118	886	113	888	894	105	896	104	897	897	898	101	900	99	902	902	903	94	88	87	85	918	918	81	922	923	923	77	76	925	928	930	930	931	67	935	935	937	939	61	940	56	958	959	960	40	39	963	963	36	965	34	968	969	970	975	983	985	991	5	999	999
